pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782155155980,2026-06-23T04:05:55.980,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042471,1a:00:00:00:00:00,-49,11,-99,20,28,11,1780034458,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-1,30,-2,26,-5,35,-4,30,-9,34,-9,33,-9,34,-9,38,-13,33,-10,40,-11,40,-12,36,-13,39,-16,39,-15,33,-24,42,-18,38,-21,40,-21,35,-19,36,-18,40,-21,33,-19,42,-20,39,-19,38,-18,38,-19,38,-15,33,-25,39,-19,34,-18,35,-17,34,-15,41,-17,36,-11,39,-12,36,-11,39,-11,39,-11,39,-9,41,-5,36,-12,41,-12,36,-3,40,-5,35,-1,45,-4,39,2,41,-4,39,-2,42,-4,41,-4,39,-3,39,-3,46,-4,42,-2,41,-1,43,0,0,0,0,0,0,40,3,42,5,35,-1,36,3,39,1,31,2,39,4,32,3,34,2,30,5,30,1,32,1,26,1,31,0,26,0,24,-2,27,-1,26,-1,21,0,26,1,23,0,24,-1,20,0,21,-1,23,-2,19,0,23,-4,20,-3,20,-2,20,-3,19,-1,17,-3,21,1,19,0,19,0,17,1,20,0,19,1,18,0,16,3,18,2,17,3,17,4,17,4,15,4,15,8,13,5,13,4,10,4,15,5,12,6,12,5,10,8,10,8,10,6,8,8,6,9,0,0,0,0,0,0,0,0,0,0]"""
1782155156008,2026-06-23T04:05:56.008,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042472,1a:00:00:00:00:00,-48,11,-99,18,29,11,1780045458,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,29,-10,23,-7,35,-10,28,-7,37,-7,32,-5,31,-7,39,-8,35,-5,42,-10,37,-6,37,-5,40,-5,42,-4,34,-4,50,-3,39,-3,49,-4,35,-3,42,-3,51,-5,40,-2,49,-6,42,-4,41,-3,42,-6,43,-5,35,-8,49,-4,38,-5,41,-9,31,-8,39,-16,38,-9,35,-16,35,-16,39,-17,35,-15,37,-18,37,-22,29,-20,40,-19,32,-16,29,-28,23,-17,29,-32,31,-23,23,-31,30,-30,30,-32,29,-25,30,-28,28,-27,30,-32,29,-28,25,-28,25,-32,0,0,0,0,0,0,-30,-26,-35,-29,-25,-19,-28,-21,-34,-26,-22,-19,-30,-23,-25,-17,-28,-21,-21,-16,-23,-15,-27,-15,-23,-14,-28,-15,-22,-14,-21,-10,-25,-10,-23,-11,-19,-8,-23,-11,-17,-7,-20,-8,-16,-6,-19,-4,-22,-7,-18,-6,-22,-5,-19,-5,-20,-6,-20,-4,-19,-5,-15,-2,-21,-7,-17,-7,-16,-5,-13,-5,-20,-3,-17,-5,-17,-4,-18,-6,-16,-6,-14,-8,-14,-8,-16,-7,-15,-5,-15,-9,-10,-8,-13,-6,-7,-5,-14,-7,-10,-8,-9,-7,-9,-8,-10,-8,-5,-9,-5,-9,-5,-9,0,0,0,0,0,0,0,0,0,0]"""
1782155156024,2026-06-23T04:05:56.024,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042473,1a:00:00:00:00:00,-49,11,-99,21,28,11,1780056458,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,21,-16,28,-19,20,-14,31,-17,24,-15,35,-16,38,-11,32,-4,37,-13,31,-3,39,-10,39,-11,40,-7,39,-8,50,-4,30,-8,46,-8,38,-5,50,-6,50,3,41,4,46,-1,34,5,43,-2,43,-2,40,-1,40,1,48,4,31,-5,42,-7,40,-2,53,-5,41,4,39,-2,41,2,38,-2,32,-2,39,-10,38,-8,33,-7,41,-4,30,-15,39,-17,39,-10,51,-14,37,-4,42,-11,39,-3,37,-11,39,-11,41,-19,35,-19,46,-13,34,-13,38,-22,43,-17,37,-8,0,0,0,0,0,0,-10,-42,-7,-30,-11,-43,-10,-37,-4,-24,-6,-39,-7,-24,-8,-38,-7,-28,-7,-38,-2,-32,1,-26,-6,-29,-1,-23,-5,-28,-4,-23,-6,-24,-5,-22,-3,-28,-6,-16,-7,-23,-4,-20,-7,-25,-4,-23,-3,-20,-5,-21,0,-16,-6,-17,-5,-21,-3,-17,-2,-17,-1,-22,-6,-13,-6,-20,-1,-16,-4,-25,2,-21,1,-16,3,-20,2,-15,2,-13,1,-16,1,-14,1,-14,7,-15,-1,-13,3,-14,5,-13,8,-15,8,-8,7,-12,8,-7,8,-10,8,-7,7,-10,7,-10,8,-5,0,0,0,0,0,0,0,0,0,0]"""
1782155156058,2026-06-23T04:05:56.058,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042474,1a:00:00:00:00:00,-49,11,-99,14,29,11,1780067458,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-15,20,-23,24,-17,19,-29,22,-24,20,-33,20,-34,15,-31,9,-35,17,-33,7,-39,12,-40,11,-40,9,-37,7,-48,3,-34,8,-44,8,-40,1,-50,1,-45,-4,-39,-9,-44,-1,-35,-9,-44,-4,-44,-7,-40,-7,-40,-7,-45,-14,-34,-2,-42,-2,-37,-7,-48,-8,-36,-12,-36,-8,-40,-14,-37,-8,-34,-7,-40,-4,-36,-4,-34,-4,-37,-9,-34,2,-44,0,-40,-8,-48,-11,-34,-11,-41,-8,-37,-14,-36,-6,-39,-9,-45,-6,-40,-6,-44,-12,-35,-11,-41,-7,-44,-14,-39,-13,0,0,0,0,0,0,-20,36,-17,31,-22,37,-19,31,-18,25,-22,31,-12,24,-20,30,-15,24,-22,28,-20,24,-20,18,-19,24,-17,17,-20,19,-18,19,-18,19,-15,17,-22,18,-9,14,-15,19,-14,14,-18,18,-18,17,-15,11,-14,15,-15,9,-17,13,-18,12,-17,12,-15,9,-19,8,-12,11,-18,12,-15,6,-20,11,-18,4,-18,4,-18,2,-18,3,-17,1,-15,2,-15,2,-15,1,-17,-1,-13,1,-17,0,-13,-2,-17,-7,-12,-8,-13,-7,-9,-7,-12,-6,-9,-8,-9,-6,-8,-8,-7,-11,0,0,0,0,0,0,0,0,0,0]"""
1782155156083,2026-06-23T04:05:56.083,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042475,1a:00:00:00:00:00,-48,11,-99,20,28,11,1780078458,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,26,-5,33,-4,25,-3,35,-3,31,-1,41,3,39,6,32,11,39,5,30,13,40,12,41,15,40,12,38,12,42,20,32,11,41,18,36,17,45,24,41,27,32,21,38,24,28,25,39,24,35,25,33,24,30,23,34,31,30,13,38,19,33,21,43,28,31,31,31,21,32,27,28,21,30,19,38,16,32,16,30,15,31,21,33,9,41,13,34,18,47,25,31,21,38,18,30,26,33,15,36,18,46,17,36,16,41,20,33,18,42,13,38,23,36,19,0,0,0,0,0,0,24,-35,19,-24,24,-40,23,-28,20,-20,25,-33,13,-23,20,-30,15,-24,24,-27,25,-21,21,-16,18,-21,18,-15,19,-21,17,-19,17,-19,15,-17,19,-18,11,-16,16,-20,13,-16,16,-20,18,-16,15,-11,15,-16,13,-11,13,-16,15,-16,15,-13,12,-11,18,-12,10,-12,13,-15,13,-12,19,-15,18,-6,17,-8,16,-6,16,-4,15,-5,17,-6,17,-4,13,-3,15,-2,11,-4,17,-4,15,-1,19,1,13,2,15,2,11,4,10,3,11,4,11,5,11,3,9,6,0,0,0,0,0,0,0,0,0,0]"""
1782155156107,2026-06-23T04:05:56.107,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042476,1a:00:00:00:00:00,-49,11,-99,18,28,11,1780089601,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,9,-26,11,-29,11,-24,15,-31,9,-28,18,-35,22,-35,19,-29,17,-31,20,-29,19,-40,19,-37,18,-37,14,-33,20,-37,15,-33,19,-41,14,-37,23,-45,24,-39,20,-33,18,-37,19,-35,14,-44,13,-41,13,-40,11,-36,11,-40,8,-35,3,-42,4,-37,7,-52,7,-41,2,-40,2,-39,1,-34,-3,-34,-11,-41,-6,-37,-9,-33,-11,-35,-13,-31,-19,-39,-18,-34,-19,-46,-15,-37,-20,-34,-18,-37,-17,-29,-25,-31,-30,-34,-24,-26,-26,-31,-25,-34,-33,-28,-30,-30,-30,-30,0,0,0,0,0,0,-25,29,-22,28,-25,37,-24,29,-17,23,-22,31,-14,26,-18,33,-13,28,-22,31,-17,29,-13,23,-13,24,-9,22,-8,28,-7,26,-6,25,-4,23,-6,23,-2,19,-1,23,-2,23,-1,26,-2,22,-1,20,-2,20,-1,18,3,20,3,19,0,19,0,17,0,20,3,17,4,20,3,17,2,24,0,20,1,17,1,18,-1,13,1,15,2,18,2,15,2,14,2,14,0,13,2,17,1,14,-1,19,-1,14,-2,14,-3,12,-2,11,-3,12,-2,13,-3,12,-3,12,0,0,0,0,0,0,0,0,0,0]"""
1782155156132,2026-06-23T04:05:56.132,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042477,1a:00:00:00:00:00,-49,11,-99,22,28,11,1780100458,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-16,23,-21,27,-17,22,-22,27,-22,23,-26,26,-28,25,-29,18,-29,29,-29,20,-31,22,-33,26,-32,27,-33,26,-42,25,-27,27,-34,28,-35,23,-38,26,-37,22,-37,14,-37,28,-33,19,-35,22,-37,25,-33,25,-33,21,-41,26,-25,26,-30,31,-32,22,-33,32,-31,23,-27,27,-29,27,-26,29,-23,28,-23,32,-20,32,-20,32,-27,31,-10,35,-16,39,-21,34,-21,42,-18,31,-16,39,-19,35,-13,39,-16,37,-11,41,-9,41,-17,43,-11,39,-7,41,-13,43,-10,38,0,0,0,0,0,0,44,13,33,14,39,11,38,15,31,7,35,11,30,4,34,8,29,8,32,7,29,6,25,10,31,3,23,6,26,5,27,4,25,3,23,4,27,6,20,-1,23,0,22,1,25,0,23,2,19,3,22,0,19,1,19,0,20,-1,19,0,19,0,23,2,16,-1,19,0,19,2,21,1,19,2,17,1,18,4,18,3,17,2,18,1,16,1,15,3,15,6,15,0,15,3,16,6,15,5,11,5,13,6,10,8,13,4,10,8,10,7,10,7,8,8,0,0,0,0,0,0,0,0,0,0]"""
1782155156155,2026-06-23T04:05:56.155,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042478,1a:00:00:00:00:00,-49,11,-99,19,28,11,1780111458,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,27,-9,33,-10,24,-8,34,-8,28,-9,38,-7,41,-4,33,2,40,-7,34,2,41,-7,41,-4,42,-4,38,-5,47,-2,35,-8,45,-9,39,-7,48,-4,47,-2,40,0,46,-5,38,-1,43,-8,43,-8,41,-9,38,-7,47,-7,32,-15,38,-19,38,-13,46,-21,39,-10,36,-15,40,-13,34,-17,30,-17,30,-27,30,-23,26,-22,33,-22,17,-29,23,-34,27,-29,34,-38,27,-26,24,-34,30,-28,21,-30,24,-33,19,-42,15,-38,22,-39,17,-34,11,-42,19,-41,17,-38,0,0,0,0,0,0,-38,-19,-30,-11,-41,-15,-35,-13,-24,-9,-36,-11,-28,-5,-36,-8,-28,-9,-34,-8,-29,-9,-24,-10,-29,-4,-23,-7,-26,-3,-26,-2,-26,-2,-21,-2,-26,-3,-19,3,-23,4,-23,1,-27,1,-23,1,-21,-2,-22,1,-17,2,-20,4,-20,2,-19,2,-16,2,-22,3,-14,4,-19,7,-17,5,-23,4,-19,1,-17,1,-20,0,-16,1,-15,2,-19,5,-16,3,-14,1,-16,0,-14,3,-15,3,-15,0,-19,0,-11,-3,-15,-2,-11,-4,-13,-1,-13,-2,-13,-2,-13,-3,-11,-3,0,0,0,0,0,0,0,0,0,0]"""
1782155156181,2026-06-23T04:05:56.181,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042479,1a:00:00:00:00:00,-48,11,-99,18,28,11,1780122458,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-22,-18,-25,-22,-19,-18,-25,-25,-23,-19,-25,-30,-26,-33,-17,-28,-24,-26,-18,-29,-28,-31,-29,-30,-29,-30,-25,-25,-29,-34,-25,-23,-35,-30,-30,-25,-36,-37,-30,-37,-23,-33,-30,-29,-24,-28,-36,-26,-34,-24,-34,-22,-30,-23,-35,-28,-31,-13,-41,-17,-35,-15,-48,-19,-36,-18,-39,-13,-36,-15,-34,-11,-34,-7,-42,1,-37,-1,-34,1,-37,-2,-33,7,-41,9,-39,7,-51,9,-39,4,-40,11,-40,7,-33,11,-39,14,-40,23,-33,19,-39,20,-35,19,-35,26,-35,23,-36,23,0,0,0,0,0,0,25,33,23,24,29,31,22,30,18,18,25,25,22,19,30,23,24,17,29,24,24,22,19,18,23,15,20,15,25,13,24,11,23,9,19,9,24,13,19,2,22,2,20,4,26,6,22,7,20,4,20,6,17,3,20,1,19,1,18,1,18,3,20,2,14,-2,20,-1,19,0,24,-1,18,2,18,0,20,2,14,1,15,0,18,-1,17,-1,13,0,15,2,14,-1,17,0,13,2,19,3,13,2,14,2,12,6,12,3,11,3,13,4,12,2,11,3,0,0,0,0,0,0,0,0,0,0]"""
1782155156202,2026-06-23T04:05:56.202,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042480,1a:00:00:00:00:00,-49,11,-99,12,29,11,1780133458,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-5,41,-3,34,0,77,-12,32,-11,27,-31,-12,-18,31,-20,34,7,24,-7,25,-20,24,-27,22,-20,33,-27,29,-22,22,-41,14,-33,23,-32,31,-12,23,-36,27,-37,31,-40,25,-40,28,-36,25,-37,25,-37,23,-37,22,-27,22,-45,20,-36,18,-33,20,-28,15,-34,28,-34,19,-29,25,-33,23,-34,23,-34,20,-36,20,-34,24,-29,24,-38,22,-33,19,-29,27,-23,16,-34,28,-31,19,-28,31,-34,23,-31,25,-32,22,-34,18,-33,19,-40,25,-37,20,-33,22,-34,20,0,0,0,0,0,0,18,33,16,40,15,31,12,34,15,38,10,28,14,38,11,28,11,32,5,27,9,25,11,31,7,25,10,29,7,24,7,23,9,24,6,22,6,19,5,24,6,20,5,25,5,19,3,19,6,23,3,19,7,22,5,20,5,19,2,19,2,20,2,16,0,24,0,18,0,20,0,15,0,19,-1,18,-1,16,-3,16,-3,18,-6,16,-6,16,-6,16,-5,12,-10,14,-9,12,-7,12,-7,9,-9,11,-9,9,-9,9,-10,7,-11,7,-10,3,-11,3,-10,5,0,0,0,0,0,0,0,0,0,0]"""
1782155156231,2026-06-23T04:05:56.231,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042481,1a:00:00:00:00:00,-49,11,-99,22,28,11,1780144458,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,32,7,26,9,35,10,30,8,35,14,28,8,29,8,32,10,41,11,40,13,33,18,38,17,38,15,41,17,38,18,46,19,40,14,43,19,32,11,34,10,39,15,45,11,46,13,37,18,42,15,41,11,43,17,41,9,45,10,38,6,41,6,33,1,38,-1,39,-3,41,-6,42,-7,43,-5,35,-2,41,-8,41,-9,38,-9,42,-13,34,-11,40,-17,29,-13,32,-18,34,-22,31,-26,34,-26,37,-27,33,-20,38,-25,34,-25,33,-28,33,-27,29,-27,29,-30,0,0,0,0,0,0,-30,-26,-33,-34,-20,-20,-29,-23,-31,-28,-21,-22,-29,-23,-22,-18,-28,-22,-21,-14,-23,-14,-23,-14,-29,-14,-28,-11,-21,-15,-22,-11,-23,-11,-25,-11,-22,-8,-25,-9,-19,-5,-22,-8,-17,-2,-19,-1,-20,-3,-22,-1,-22,-3,-19,-3,-21,-4,-18,-2,-20,-2,-17,-2,-22,-1,-19,0,-18,-2,-16,-1,-17,1,-18,0,-19,1,-19,0,-19,-3,-15,-5,-18,-3,-18,-4,-16,-2,-16,-5,-11,-5,-14,-3,-10,-3,-11,-3,-11,-3,-14,-2,-13,-4,-13,-3,-9,-6,-10,-6,-10,-6,0,0,0,0,0,0,0,0,0,0]"""
1782155156251,2026-06-23T04:05:56.251,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042482,1a:00:00:00:00:00,-49,11,-99,15,29,11,1780155458,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,27,-1,30,-1,26,1,35,4,30,2,40,10,38,14,30,14,32,14,29,16,39,20,38,20,34,22,32,19,34,27,29,22,35,28,32,26,36,38,28,35,22,29,24,32,22,33,30,35,27,34,23,34,20,33,23,35,20,27,26,33,22,32,29,43,21,39,20,34,20,36,15,30,20,29,27,34,20,30,17,28,19,32,23,26,27,33,23,32,28,46,17,36,22,36,16,38,16,29,19,36,26,39,20,32,20,36,19,40,22,38,17,41,14,39,0,0,0,0,0,0,38,-10,30,-9,42,-11,35,-8,27,-5,39,-7,28,-4,35,-8,28,-5,38,-2,33,-1,27,0,27,-1,26,1,30,0,27,0,24,-2,22,0,23,0,19,1,24,1,22,-1,24,2,24,2,19,1,19,3,17,4,23,1,20,3,19,3,16,4,19,5,16,4,20,4,17,7,22,9,17,10,15,9,14,9,11,10,11,10,15,11,11,13,9,10,10,11,9,10,9,14,8,13,7,19,3,14,3,14,-1,13,1,10,0,10,1,14,1,10,-1,11,0,0,0,0,0,0,0,0,0,0]"""
1782155156276,2026-06-23T04:05:56.276,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042483,1a:00:00:00:00:00,-49,11,-99,15,29,11,1780166458,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,32,1,24,2,38,5,28,4,35,13,28,9,30,9,38,14,33,15,42,17,34,19,34,20,35,19,38,22,28,22,40,32,30,22,36,34,27,23,28,26,32,34,30,29,39,38,29,30,28,30,29,29,29,33,26,24,30,39,24,28,27,32,20,21,30,28,26,29,29,24,30,29,29,30,26,28,28,29,33,30,29,23,30,33,23,26,34,23,21,19,34,24,26,28,36,21,33,27,33,27,27,26,29,29,29,26,35,29,29,28,28,24,34,29,0,0,0,0,0,0,28,-26,35,-30,23,-20,29,-24,35,-27,24,-16,32,-23,21,-15,30,-20,22,-15,22,-16,24,-17,23,-15,26,-21,22,-15,19,-14,20,-16,21,-14,16,-9,24,-16,16,-11,22,-13,14,-8,15,-10,19,-14,17,-10,21,-14,16,-8,16,-10,19,-9,19,-10,15,-9,22,-9,16,-5,20,-8,14,-3,16,-7,16,-3,17,-4,17,-5,20,-3,16,1,19,0,19,0,14,0,20,4,13,3,16,2,10,3,13,2,13,4,13,4,11,7,13,7,9,8,9,8,7,8,0,0,0,0,0,0,0,0,0,0]"""
1782155156300,2026-06-23T04:05:56.300,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042484,1a:00:00:00:00:00,-49,11,-99,21,28,11,1780177458,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,5,26,3,34,1,24,1,37,2,28,-3,43,-7,40,-12,32,-5,38,-13,30,-10,41,-11,40,-11,39,-11,38,-19,44,-7,31,-13,46,-10,35,-19,48,-25,42,-23,33,-19,38,-19,31,-19,41,-16,40,-16,37,-19,33,-24,41,-8,29,-12,43,-14,33,-16,51,-21,35,-14,35,-20,35,-13,34,-11,30,-5,42,-7,38,-5,32,-12,39,3,33,0,44,-6,38,-7,53,-12,35,-5,42,-12,39,-4,35,-5,38,-1,44,3,41,-4,46,-3,40,4,41,-5,48,-3,41,0,0,0,0,0,0,41,6,30,4,47,6,35,7,25,3,40,5,26,3,39,4,26,2,38,7,32,7,26,7,28,3,22,7,28,4,28,1,25,2,22,1,26,5,19,-2,25,-1,21,2,28,3,23,4,20,4,20,2,14,3,20,2,20,2,21,1,17,1,22,5,13,0,21,1,16,2,24,3,16,6,16,6,16,8,14,6,14,4,17,4,15,5,12,5,13,10,13,2,15,6,10,8,14,12,7,10,10,10,6,12,7,8,5,10,10,10,7,10,5,11,0,0,0,0,0,0,0,0,0,0]"""
1782155156326,2026-06-23T04:05:56.326,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042485,1a:00:00:00:00:00,-48,11,-99,15,29,11,1780188458,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-15,26,-14,22,-22,29,-15,26,-23,27,-23,27,-20,26,-24,32,-24,23,-26,33,-26,30,-27,28,-27,30,-29,26,-26,24,-39,30,-32,28,-35,29,-32,23,-32,28,-35,35,-32,22,-34,32,-32,27,-30,26,-32,28,-33,28,-24,28,-38,28,-30,26,-28,28,-27,26,-26,35,-27,29,-21,34,-24,32,-22,34,-22,33,-22,33,-20,36,-14,34,-23,35,-21,34,-14,39,-14,29,-9,45,-15,38,-7,40,-13,38,-11,41,-14,38,-16,38,-11,39,-11,43,-13,39,-9,39,-7,42,0,0,0,0,0,0,35,8,40,8,36,4,35,5,40,7,32,5,38,9,32,7,34,7,29,7,30,3,30,2,26,4,29,1,27,2,26,2,27,1,26,-1,22,0,28,2,23,0,22,-1,21,1,21,-1,23,-2,19,0,23,-2,21,-2,20,-1,20,-3,20,-2,16,-3,22,-1,20,-1,19,-1,16,1,20,-1,19,1,17,0,19,1,19,2,17,2,16,4,16,3,15,1,16,4,13,7,15,3,11,4,15,4,10,5,14,3,10,5,9,4,9,7,8,8,10,8,0,0,0,0,0,0,0,0,0,0]"""
1782155156354,2026-06-23T04:05:56.354,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042486,1a:00:00:00:00:00,-48,11,-99,18,29,11,1780199458,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,32,3,25,4,35,4,27,3,39,9,30,7,30,6,39,7,35,11,43,6,37,10,35,9,40,9,40,11,33,10,50,16,37,10,46,15,35,11,38,13,44,11,40,10,50,9,40,10,42,9,42,6,44,7,35,3,47,10,37,5,41,3,30,2,43,-4,40,1,38,-7,40,-5,41,-7,35,-6,40,-7,41,-13,32,-14,42,-11,33,-9,39,-18,26,-13,38,-25,34,-17,31,-25,35,-22,37,-26,33,-20,33,-23,32,-23,39,-27,34,-23,27,-23,31,-28,0,0,0,0,0,0,-25,-28,-31,-32,-22,-21,-26,-23,-31,-30,-20,-21,-29,-28,-19,-19,-26,-25,-20,-17,-22,-17,-25,-18,-25,-15,-28,-16,-21,-15,-21,-11,-23,-10,-21,-10,-19,-8,-26,-15,-18,-7,-22,-9,-16,-5,-18,-7,-21,-7,-18,-5,-22,-4,-19,-3,-21,-4,-20,-2,-19,-4,-15,-1,-22,-7,-16,-5,-17,-4,-14,-4,-19,-1,-17,-5,-17,-3,-17,-5,-17,-5,-14,-6,-16,-7,-18,-7,-13,-5,-15,-7,-9,-7,-15,-5,-8,-4,-14,-7,-9,-6,-11,-4,-9,-8,-11,-6,-9,-7,-7,-7,-7,-7,0,0,0,0,0,0,0,0,0,0]"""
1782155156399,2026-06-23T04:05:56.399,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042964,1a:00:00:00:00:00,-48,11,-99,12,29,11,1785457456,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-6,38,23,60,27,11,-25,-6,37,-42,57,10,28,-41,46,-14,51,-28,-3,34,42,3,22,-7,42,6,23,-5,31,31,41,-11,38,7,23,3,42,-10,28,5,27,-7,40,-5,28,2,36,-2,37,-10,36,-7,36,-6,42,-6,28,-14,36,-18,34,-10,38,-20,32,-12,29,-20,33,-16,28,-23,25,-22,25,-25,23,-28,22,-25,27,-28,12,-28,19,-36,22,-29,22,-41,18,-27,15,-36,16,-33,11,-36,14,-36,9,-41,5,-41,10,-44,6,-36,1,-40,5,-44,5,-41,0,0,0,0,0,0,-40,-2,-33,-2,-42,0,-36,-2,-31,3,-38,2,-27,5,-37,7,-31,2,-36,7,-29,6,-28,5,-31,10,-24,6,-25,9,-24,10,-23,10,-22,10,-25,10,-15,14,-19,18,-20,11,-22,15,-19,14,-18,11,-18,16,-12,11,-14,14,-14,14,-14,15,-12,14,-18,16,-9,15,-10,15,-12,15,-14,20,-12,12,-10,16,-14,14,-11,14,-10,14,-10,15,-7,15,-9,12,-12,11,-6,12,-10,14,-11,7,-14,11,-9,7,-11,10,-10,7,-11,10,-10,6,-11,7,-11,9,-11,6,0,0,0,0,0,0,0,0,0,0]"""
1782155156430,2026-06-23T04:05:56.430,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042965,1a:00:00:00:00:00,-48,11,-99,16,29,11,1785468456,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-24,-2,-26,0,-24,-1,-31,-2,-23,0,-35,-6,-34,-8,-27,-6,-32,-6,-28,-10,-38,-9,-36,-9,-35,-10,-34,-10,-36,-12,-31,-8,-39,-8,-33,-6,-45,-15,-39,-18,-34,-17,-34,-12,-33,-13,-42,-8,-38,-9,-36,-8,-32,-10,-38,-9,-31,-5,-40,-2,-35,-3,-47,-8,-38,-5,-38,-4,-36,-4,-32,-3,-34,0,-39,8,-36,2,-30,4,-34,3,-30,10,-38,13,-36,11,-48,12,-36,9,-36,13,-36,8,-32,11,-34,13,-41,21,-33,16,-38,17,-36,18,-34,20,-38,20,-35,21,0,0,0,0,0,0,19,34,17,27,25,40,19,33,13,24,24,32,18,24,21,31,18,23,21,32,19,27,15,24,17,20,13,21,21,24,18,20,18,19,16,16,17,20,16,12,21,16,19,13,21,19,18,17,17,13,16,15,16,11,19,11,17,12,17,11,13,11,18,12,15,9,18,10,17,8,20,16,15,15,13,12,15,13,11,11,11,10,17,12,13,11,11,10,10,12,11,10,12,11,9,12,11,17,6,12,8,12,4,12,5,9,3,12,4,12,3,12,2,11,0,0,0,0,0,0,0,0,0,0]"""
1782155156452,2026-06-23T04:05:56.452,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042966,1a:00:00:00:00:00,-48,11,-99,16,29,11,1785479456,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,21,15,24,19,19,13,23,23,20,17,24,23,20,25,16,25,26,25,17,25,24,27,25,27,26,26,26,25,26,35,24,19,31,27,25,27,30,32,25,31,17,32,28,28,21,27,28,26,31,25,30,23,28,24,32,30,28,15,35,18,30,19,39,20,28,20,34,17,32,20,35,13,30,12,35,5,35,8,33,3,39,6,33,-4,40,-3,38,1,45,-1,34,2,39,-4,39,2,39,-4,38,-6,39,-13,38,-13,41,-12,36,-11,36,-20,40,-16,38,-15,0,0,0,0,0,0,-16,-39,-13,-32,-19,-41,-13,-35,-12,-27,-17,-35,-15,-24,-21,-32,-15,-24,-17,-30,-16,-25,-12,-25,-19,-25,-13,-21,-17,-20,-18,-18,-19,-18,-17,-17,-18,-21,-17,-10,-21,-12,-18,-15,-21,-15,-18,-15,-16,-13,-19,-12,-15,-10,-17,-9,-19,-9,-17,-9,-18,-10,-20,-12,-16,-4,-20,-6,-18,-6,-21,-10,-16,-11,-18,-10,-17,-11,-15,-10,-15,-9,-18,-5,-15,-6,-13,-8,-12,-10,-13,-4,-16,-8,-12,-9,-13,-11,-9,-8,-11,-9,-6,-10,-9,-9,-6,-9,-9,-8,-9,-10,-6,-10,0,0,0,0,0,0,0,0,0,0]"""
