pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782318795187,2026-06-25T01:33:15.231,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,747210,1a:00:00:00:00:00,-66,11,-99,14,52,11,-1043388157,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-12,-5,-16,-5,-19,-1,-21,-5,-23,-9,-15,-14,-18,-14,-11,-12,-20,-17,-13,-23,-17,-26,-13,-22,-22,-28,-21,-30,-22,-34,-21,-26,-20,-26,-18,-35,-24,-34,-15,-41,-5,-41,-25,-35,-10,-38,-12,-44,-15,-52,-10,-43,-12,-47,-16,-49,-30,-44,-27,-46,-12,-47,-35,-62,-13,-44,-21,-47,-7,-72,-16,-47,-15,-49,-4,-30,-31,-40,-27,-38,-21,-30,-27,-28,-35,-37,-33,-58,-23,-39,-32,-47,-26,-51,-28,-81,-39,-50,-43,-55,-28,-65,-49,-58,-46,-58,-35,-33,-60,-54,-57,-61,-51,-47,0,0,0,0,0,0,-63,63,-63,56,-66,64,-60,52,-62,47,-57,56,-56,57,-63,64,-57,56,-55,48,-63,58,-60,44,-56,64,-55,55,-53,51,-56,57,-53,55,-48,60,-61,69,-35,58,-35,64,-49,63,-45,71,-49,69,-43,60,-41,76,-43,56,-42,70,-44,78,-40,63,-49,63,-57,70,-32,76,-29,76,-43,74,-51,77,-50,63,-48,72,-60,61,-49,65,-56,58,-47,65,-52,63,-48,55,-56,51,-41,62,-51,56,-56,46,-60,38,-43,27,-54,28,-53,19,-49,26,-54,17,-47,20,-48,13,-50,10,0,0,0,0,0,0,0,0,0,0]"""
1782318795198,2026-06-25T01:33:15.242,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,747211,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1043377208,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,9,-10,15,-14,9,-7,14,-12,17,-13,21,-13,20,-7,21,-13,22,-12,21,-4,30,-7,34,-4,32,-6,32,-3,43,0,25,-1,33,-3,38,-5,45,5,48,3,42,-6,46,7,35,7,42,7,46,12,40,9,43,10,53,10,42,11,46,13,51,8,59,8,49,15,51,9,50,14,50,9,49,5,54,4,44,11,49,12,58,7,49,-7,61,-7,61,7,76,4,57,2,65,-9,69,1,63,-4,69,2,76,-5,70,-4,78,-5,70,0,77,-9,86,-3,75,2,0,0,0,0,0,0,-1,-88,-3,-83,-9,-91,-16,-81,-4,-64,-3,-93,3,-72,-4,-91,-6,-73,-7,-93,-6,-86,-5,-69,-11,-80,-1,-75,-3,-77,-11,-84,-5,-77,3,-75,-7,-85,-10,-62,-15,-78,-18,-77,-14,-87,-14,-80,-18,-69,-20,-80,-14,-73,-14,-78,-13,-87,-15,-77,-7,-73,-12,-93,-16,-71,-25,-81,-16,-79,-14,-101,-1,-79,-17,-87,3,-90,-7,-86,-4,-76,-2,-78,5,-79,7,-70,11,-77,-3,-67,6,-74,19,-63,21,-77,23,-49,21,-61,25,-54,24,-52,25,-43,28,-45,31,-39,32,-37,0,0,0,0,0,0,0,0,0,0]"""
1782318795209,2026-06-25T01:33:15.253,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,747212,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1043365126,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-10,-7,-16,-11,-8,-7,-14,-16,-18,-7,-16,-18,-23,-21,-10,-16,-16,-23,-14,-21,-16,-26,-26,-21,-25,-26,-22,-28,-26,-32,-15,-17,-23,-31,-23,-28,-22,-39,-21,-47,-23,-46,-19,-41,-16,-41,-30,-41,-28,-34,-26,-32,-28,-32,-21,-40,-30,-27,-32,-39,-23,-34,-40,-46,-21,-41,-25,-38,-32,-43,-33,-32,-32,-29,-43,-23,-46,-27,-43,-23,-52,-39,-43,-11,-63,-14,-58,-26,-63,-25,-41,-29,-58,-14,-56,-31,-54,-21,-66,-18,-82,4,-70,4,-70,-4,-65,-7,-75,16,-88,0,-77,-3,0,0,0,0,0,0,0,85,14,72,7,102,-1,89,14,62,19,86,25,78,33,89,14,72,19,93,23,80,6,78,28,70,27,70,47,68,46,69,47,63,42,54,47,79,48,46,66,54,47,43,68,67,61,63,54,67,59,59,55,43,70,42,72,41,67,39,61,38,75,61,69,21,86,33,74,35,91,52,60,54,68,43,68,61,66,43,63,41,75,31,72,33,57,25,61,48,62,15,71,27,53,39,68,49,39,43,50,42,31,46,36,33,33,36,41,39,38,29,34,34,0,0,0,0,0,0,0,0,0,0]"""
1782318795220,2026-06-25T01:33:15.264,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,747213,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1043355119,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,14,-1,15,1,23,0,23,1,26,3,18,0,16,0,25,3,30,1,31,6,24,10,27,6,27,5,35,19,41,14,36,14,34,10,37,17,34,19,29,12,39,23,49,11,43,20,34,24,42,24,34,20,39,31,41,15,52,19,44,12,44,17,37,16,41,12,49,9,51,7,59,8,53,16,43,17,52,16,59,14,63,4,57,4,58,6,62,5,46,5,54,-5,55,-9,65,-14,73,-15,72,-14,60,2,73,-3,70,-16,66,-16,79,-12,77,-32,80,-22,0,0,0,0,0,0,-25,-88,-32,-92,-22,-63,-34,-77,-26,-88,-30,-77,-40,-74,-41,-70,-32,-76,-31,-62,-38,-57,-48,-63,-53,-70,-54,-70,-30,-65,-41,-71,-44,-63,-48,-72,-58,-67,-58,-63,-58,-54,-57,-50,-48,-42,-61,-39,-68,-46,-78,-51,-64,-54,-56,-50,-68,-56,-61,-49,-72,-61,-75,-51,-79,-52,-70,-48,-77,-41,-55,-42,-70,-28,-70,-39,-77,-35,-83,-48,-67,-48,-49,-48,-56,-58,-63,-60,-62,-52,-53,-48,-46,-47,-54,-42,-35,-33,-39,-38,-39,-33,-46,-37,-44,-44,-38,-44,-17,-44,-19,-46,-21,-43,0,0,0,0,0,0,0,0,0,0]"""
1782318795231,2026-06-25T01:33:15.275,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,747214,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1043344174,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,5,17,3,15,0,22,2,12,-3,23,-1,21,-7,18,-1,22,0,25,-5,32,-7,29,-12,30,-16,30,-18,31,-13,27,-28,39,-25,33,-30,31,-27,20,-16,21,-26,32,-36,23,-36,34,-34,22,-45,18,-34,31,-45,27,-36,28,-50,21,-44,21,-42,19,-38,9,-39,23,-44,19,-39,31,-54,32,-55,25,-43,19,-53,21,-61,22,-52,30,-57,15,-52,21,-48,29,-39,14,-54,39,-47,29,-52,50,-64,29,-57,35,-48,15,-70,24,-64,25,-70,32,-71,22,-63,23,-70,35,0,0,0,0,0,0,21,76,28,90,14,65,23,79,26,95,16,72,16,91,10,78,14,88,14,71,21,66,34,87,15,77,25,91,17,68,14,70,21,76,8,88,15,77,14,95,16,73,16,88,9,61,17,62,25,76,20,84,28,88,11,70,9,79,12,81,4,95,16,79,-6,97,-6,82,3,82,-11,59,6,86,-4,79,7,87,-12,89,-11,91,-21,72,-34,77,-33,80,-26,72,-44,66,-42,52,-33,58,-29,36,-32,55,-32,42,-27,54,-47,42,-44,43,-39,21,-45,20,-45,14,0,0,0,0,0,0,0,0,0,0]"""
1782318795242,2026-06-25T01:33:15.286,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,747215,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1043333215,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-14,-7,-17,-8,-10,-7,-20,-13,-18,-7,-23,-16,-23,-20,-16,-17,-13,-14,-25,-12,-28,-14,-27,-19,-30,-14,-30,-15,-30,-17,-24,-25,-31,-28,-23,-24,-38,-28,-39,-26,-34,-16,-30,-25,-32,-30,-43,-24,-38,-19,-41,-25,-39,-25,-39,-29,-36,-22,-41,-26,-43,-23,-48,-14,-48,-22,-45,-16,-43,-12,-39,-25,-45,-14,-52,-4,-50,0,-54,3,-52,3,-47,-4,-61,0,-57,12,-76,3,-68,1,-63,8,-67,10,-60,12,-56,29,-61,39,-59,30,-61,30,-68,34,-58,49,-66,47,-70,39,0,0,0,0,0,0,48,57,47,48,72,64,53,63,42,39,68,58,61,49,66,59,58,41,75,57,73,51,67,29,67,41,62,24,85,18,79,16,82,10,78,10,80,14,70,13,88,5,81,5,90,1,86,2,81,-10,75,3,70,-11,79,-33,76,-32,77,-23,74,-24,81,-21,73,-21,81,-30,81,-25,91,-35,89,-24,79,-26,80,-24,70,-18,68,-26,76,-42,69,-40,62,-36,66,-30,64,-22,71,-32,63,-25,72,-25,63,-18,60,-14,52,-12,48,-15,48,-19,56,-19,43,-14,44,-14,0,0,0,0,0,0,0,0,0,0]"""
1782318795253,2026-06-25T01:33:15.297,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,747217,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1043311185,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-16,-3,-11,-8,-20,-4,-18,-4,-23,-11,-18,-5,-22,-5,-19,-11,-22,-9,-29,-8,-20,-13,-27,-11,-32,-14,-29,-20,-27,-16,-34,-23,-28,-20,-31,-30,-34,-21,-39,-15,-38,-14,-44,-25,-34,-25,-33,-34,-39,-23,-38,-29,-34,-29,-36,-30,-46,-33,-35,-25,-37,-28,-43,-14,-53,-21,-49,-13,-52,-12,-56,-10,-50,-14,-41,-21,-54,-9,-60,-12,-53,-3,-61,-12,-50,-12,-65,-10,-52,3,-60,8,-68,7,-59,19,-73,19,-72,21,-70,4,-76,16,-72,11,-76,23,-80,7,-70,25,-73,30,0,0,0,0,0,0,26,77,29,89,22,62,32,75,48,86,26,72,36,80,37,68,41,85,43,56,52,52,54,61,56,62,70,60,42,61,54,52,62,48,64,59,63,46,71,48,59,37,66,54,65,25,70,25,79,27,88,21,86,25,71,41,83,21,85,23,86,31,72,23,91,29,79,27,82,41,74,5,81,14,84,7,88,-2,86,11,85,14,69,32,82,19,79,30,71,22,72,23,59,29,65,28,51,16,60,20,59,16,58,12,55,16,54,16,43,25,40,30,38,23,0,0,0,0,0,0,0,0,0,0]"""
1782318795264,2026-06-25T01:33:15.308,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,747218,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1043294522,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-9,9,-15,10,-15,2,-16,5,-10,7,-27,13,-30,8,-30,5,-28,0,-20,2,-32,4,-33,0,-29,-4,-25,-1,-33,-6,-40,-8,-44,-10,-35,-7,-40,-17,-35,-14,-31,-14,-34,-21,-33,-17,-42,-23,-43,-16,-48,-20,-42,-20,-44,-25,-32,-25,-36,-28,-37,-22,-46,-31,-43,-33,-38,-33,-40,-31,-38,-31,-40,-23,-52,-20,-45,-21,-43,-20,-40,-25,-46,-27,-59,-31,-47,-25,-72,-39,-61,-43,-55,-40,-57,-33,-48,-34,-55,-30,-70,-35,-59,-30,-68,-36,-70,-39,-74,-29,-73,-42,-68,-42,0,0,0,0,0,0,-56,67,-36,57,-56,78,-51,64,-38,57,-51,77,-46,58,-55,69,-40,59,-60,72,-50,72,-49,68,-48,58,-43,60,-42,83,-37,71,-33,67,-39,62,-40,63,-40,59,-45,68,-30,66,-55,82,-55,77,-45,66,-44,59,-34,63,-37,79,-33,74,-36,69,-41,70,-52,71,-44,58,-53,71,-46,61,-72,72,-65,66,-62,62,-62,51,-64,51,-57,51,-59,59,-67,46,-53,44,-66,41,-60,28,-72,35,-59,28,-77,25,-67,12,-59,10,-56,5,-48,0,-49,5,-59,5,-48,6,-48,-1,0,0,0,0,0,0,0,0,0,0]"""
1782318795275,2026-06-25T01:33:15.319,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,747219,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1043288723,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,11,14,13,12,15,15,11,14,13,12,20,21,17,26,10,22,15,23,12,23,15,23,14,25,14,30,16,29,14,34,15,36,16,41,14,35,12,34,14,48,20,47,1,39,13,41,14,43,17,43,19,46,16,44,18,47,14,42,12,44,14,51,16,58,14,50,15,46,16,46,19,47,27,41,35,46,31,43,30,37,30,38,36,49,39,51,40,41,46,50,48,54,49,42,46,46,39,45,46,43,62,41,54,35,62,33,69,52,68,37,69,41,65,50,0,0,0,0,0,0,40,-75,36,-64,42,-75,52,-83,41,-70,48,-72,37,-71,33,-83,25,-77,35,-81,39,-81,23,-77,30,-77,21,-74,13,-83,4,-79,7,-75,3,-79,5,-72,10,-77,3,-84,-1,-83,-5,-92,0,-87,-7,-77,4,-70,-12,-79,-21,-81,-22,-75,-21,-83,-20,-81,-20,-77,-7,-78,-12,-84,-17,-82,-10,-96,-11,-92,-12,-87,-5,-81,-4,-81,-16,-73,-18,-81,-13,-79,-14,-72,-5,-74,-5,-73,3,-78,-1,-70,0,-74,7,-69,9,-61,8,-54,8,-51,9,-56,7,-52,2,-41,14,-49,0,0,0,0,0,0,0,0,0,0]"""
1782318795286,2026-06-25T01:33:15.330,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,747220,1a:00:00:00:00:00,-66,11,-99,18,51,11,-1043278215,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-17,11,-15,12,-17,9,-17,9,-21,3,-19,10,-16,5,-22,11,-27,13,-24,4,-28,3,-33,4,-30,0,-37,-3,-38,-7,-37,-5,-40,-6,-39,-15,-35,-13,-39,-3,-33,-2,-45,-16,-42,-13,-30,-26,-40,-26,-44,-19,-49,-24,-43,-27,-40,-28,-43,-32,-31,-32,-36,-23,-38,-25,-37,-24,-42,-26,-51,-33,-51,-30,-41,-32,-43,-28,-33,-39,-40,-40,-43,-31,-47,-33,-41,-45,-52,-29,-41,-26,-58,-28,-60,-31,-52,-38,-58,-43,-47,-46,-63,-47,-54,-49,-63,-38,-51,-58,-53,-51,-58,-49,0,0,0,0,0,0,-72,58,-74,53,-59,42,-64,53,-66,58,-69,40,-70,42,-68,40,-72,41,-67,48,-56,51,-57,47,-61,58,-62,49,-68,34,-65,53,-61,47,-72,43,-75,40,-61,45,-65,40,-70,41,-56,38,-60,45,-61,46,-70,59,-67,48,-75,26,-70,42,-72,42,-78,38,-81,37,-70,37,-86,30,-82,19,-73,32,-63,27,-75,34,-78,28,-81,30,-81,23,-77,0,-77,5,-78,-2,-79,-10,-70,-5,-67,-15,-65,-24,-62,-10,-58,-13,-58,-11,-56,-17,-56,-18,-46,-29,-35,-28,-39,-30,-32,-31,0,0,0,0,0,0,0,0,0,0]"""
1782318795297,2026-06-25T01:33:15.341,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,747221,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1043265328,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-10,11,-11,9,-14,10,-16,11,-15,6,-20,7,-12,15,-33,22,-22,15,-29,18,-25,12,-28,14,-28,7,-31,7,-32,10,-44,6,-33,11,-44,7,-34,0,-33,11,-36,24,-42,6,-47,19,-38,7,-46,4,-44,3,-53,5,-46,10,-53,7,-48,0,-49,9,-31,5,-40,15,-42,16,-44,20,-55,20,-53,19,-51,11,-53,21,-59,26,-49,18,-64,16,-63,19,-46,29,-40,20,-44,42,-45,33,-44,48,-58,47,-49,45,-48,27,-66,38,-57,44,-56,54,-60,43,-60,46,-44,66,0,0,0,0,0,0,62,55,67,65,48,43,64,61,72,57,55,55,59,55,57,52,74,56,54,39,58,35,80,31,71,37,77,36,63,38,68,36,74,33,72,42,73,20,87,41,76,22,80,29,55,22,62,6,92,5,79,15,92,9,70,19,88,18,87,10,90,16,87,1,93,31,78,24,82,7,58,10,82,-1,80,9,87,-3,94,10,84,14,68,27,79,25,77,32,79,20,71,35,58,30,62,16,41,16,61,20,54,20,63,9,56,33,53,25,35,29,38,30,33,31,0,0,0,0,0,0,0,0,0,0]"""
1782318795308,2026-06-25T01:33:15.352,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,747222,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1043256215,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-7,10,-16,9,-16,9,-23,7,-20,11,-24,9,-21,5,-22,8,-23,-2,-25,0,-32,2,-32,4,-31,-8,-31,-9,-32,-11,-34,-13,-34,-14,-31,-10,-39,-28,-32,-21,-25,-23,-34,-28,-25,-27,-32,-32,-30,-39,-28,-34,-29,-37,-32,-34,-23,-39,-30,-41,-31,-35,-28,-45,-25,-48,-23,-44,-24,-48,-23,-40,-22,-40,-26,-43,-20,-50,-23,-43,-25,-48,-25,-41,-31,-55,-23,-49,-29,-63,-29,-61,-23,-54,-23,-63,-14,-63,-15,-64,-24,-72,-25,-61,-23,-70,-16,-70,-14,-81,-17,-80,-15,-79,0,0,0,0,0,0,-75,13,-74,7,-95,5,-86,14,-74,0,-87,6,-82,-2,-91,-5,-79,3,-91,-5,-83,-5,-80,-9,-76,-11,-74,-10,-81,-5,-78,-10,-79,-13,-76,-16,-80,-5,-68,-11,-83,-11,-74,-7,-86,-23,-86,-22,-88,-18,-75,-29,-73,-23,-84,-17,-78,-29,-76,-37,-73,-34,-77,-27,-70,-35,-77,-41,-76,-32,-77,-54,-75,-54,-68,-56,-66,-54,-54,-54,-49,-55,-60,-64,-46,-62,-41,-62,-41,-62,-33,-58,-30,-67,-27,-61,-19,-70,-12,-63,-12,-61,-5,-59,-1,-48,5,-51,7,-52,7,-46,16,-41,0,0,0,0,0,0,0,0,0,0]"""
1782318795319,2026-06-25T01:33:15.363,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,747223,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1043244298,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,20,5,20,1,12,6,18,6,18,3,25,8,26,13,18,9,25,11,21,16,30,14,30,17,30,16,25,12,35,21,28,19,38,24,32,20,39,30,41,27,30,16,30,27,30,26,38,26,40,26,42,24,33,19,38,26,35,18,46,23,43,21,58,25,42,23,43,15,43,24,49,13,46,10,58,3,50,12,48,8,52,10,50,-6,64,-3,59,-5,81,-3,68,0,66,-9,68,-2,52,-9,60,-17,75,-32,62,-23,68,-24,70,-29,64,-45,74,-26,74,-35,0,0,0,0,0,0,-46,-68,-34,-60,-50,-81,-48,-64,-43,-50,-59,-71,-48,-54,-56,-61,-53,-46,-66,-70,-71,-68,-59,-56,-59,-52,-48,-48,-77,-47,-71,-39,-66,-35,-62,-32,-66,-32,-67,-21,-83,-17,-70,-24,-90,-28,-86,-24,-65,-25,-70,-20,-71,-14,-91,-4,-75,-11,-83,-6,-72,-5,-85,-10,-73,3,-86,9,-90,-1,-117,-2,-94,-13,-74,1,-77,-12,-72,2,-76,-7,-87,13,-81,0,-64,0,-66,-3,-64,5,-78,8,-67,-5,-86,-12,-54,-13,-62,-9,-50,-16,-51,-8,-49,-11,-54,-9,-44,-8,-44,-14,0,0,0,0,0,0,0,0,0,0]"""
1782318795330,2026-06-25T01:33:15.374,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,747224,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1043229087,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,9,-15,5,-16,14,-10,11,-12,22,-9,13,-15,13,-14,14,-29,16,-18,27,-22,15,-18,22,-20,27,-13,27,-17,28,-12,36,-20,26,-24,36,-14,31,-16,31,-11,41,-15,33,-21,41,-28,44,-9,44,-18,36,-24,44,-18,35,-16,53,-15,48,-14,39,-16,34,-16,42,-22,40,-29,35,-35,40,-36,47,-33,44,-22,48,-33,50,-34,44,-37,49,-35,40,-31,48,-42,28,-35,31,-46,33,-54,20,-64,43,-59,32,-60,39,-42,41,-56,38,-62,30,-70,51,-59,39,-64,40,-64,0,0,0,0,0,0,-78,-35,-77,-46,-62,-31,-71,-31,-92,-36,-63,-42,-81,-41,-71,-40,-83,-46,-72,-18,-65,-14,-79,-12,-88,-12,-84,-6,-70,-24,-81,-10,-83,-6,-84,-16,-76,-14,-83,-13,-76,-4,-89,-7,-70,2,-76,7,-82,16,-82,13,-90,15,-84,-3,-83,16,-79,16,-91,13,-81,16,-96,1,-80,2,-88,5,-65,9,-80,22,-83,16,-79,25,-91,20,-85,20,-73,-7,-83,10,-90,-5,-70,3,-74,-14,-68,-11,-68,-9,-52,-3,-60,-3,-55,0,-59,5,-64,-5,-53,-3,-45,-14,-44,-16,-42,-18,0,0,0,0,0,0,0,0,0,0]"""
1782318795341,2026-06-25T01:33:15.385,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,747225,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1043222181,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,11,9,16,18,11,9,14,14,11,17,7,26,10,26,9,20,5,30,4,22,5,29,0,33,0,27,-5,35,0,39,1,29,1,39,-1,42,-8,42,-5,36,-3,25,-7,46,-17,29,-16,38,-23,39,-21,45,-27,43,-18,52,-12,33,-14,44,-17,47,-20,49,-18,42,-18,46,-18,42,-27,50,-16,47,-14,50,-22,40,-22,46,-29,44,-14,48,-10,64,-22,53,-28,66,-18,48,-9,66,-33,55,-16,64,-24,64,-22,72,-22,72,-23,83,-20,58,-25,72,-30,83,-26,73,0,0,0,0,0,0,82,27,68,37,81,29,76,33,74,34,88,40,64,22,80,40,68,27,78,42,76,40,64,36,80,31,62,43,72,39,72,40,71,36,70,38,79,42,67,28,83,27,77,24,87,31,74,25,66,27,85,27,64,30,72,29,80,31,70,34,66,43,84,50,72,20,83,27,73,35,85,48,70,43,76,40,69,55,68,51,59,50,65,55,59,52,46,51,51,65,50,46,51,52,44,61,35,69,22,47,30,56,15,57,27,51,9,50,18,55,5,47,3,44,0,0,0,0,0,0,0,0,0,0]"""
1782318795352,2026-06-25T01:33:15.396,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,747226,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1043212215,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,16,0,20,6,17,1,22,6,23,6,17,4,20,9,21,9,25,6,31,9,22,15,27,14,27,14,32,15,33,14,31,9,31,13,31,22,35,14,47,16,46,13,48,16,39,12,39,17,46,18,35,16,42,16,44,14,53,6,51,7,46,11,47,5,46,1,53,-1,52,-4,50,-6,55,-8,47,-7,50,-15,61,-15,54,-10,55,-18,44,-20,60,-22,41,-25,41,-29,44,-31,51,-40,52,-49,55,-51,49,-40,53,-49,49,-53,51,-57,56,-59,46,-68,48,-74,0,0,0,0,0,0,-79,-44,-79,-48,-68,-33,-72,-32,-81,-29,-70,-34,-84,-24,-79,-18,-83,-27,-74,-14,-73,-7,-78,-5,-83,7,-81,1,-74,-5,-79,9,-75,9,-80,5,-81,10,-77,28,-68,31,-77,27,-65,37,-66,36,-72,35,-65,55,-69,44,-72,40,-72,47,-68,54,-67,51,-68,54,-65,64,-60,59,-57,60,-51,64,-55,63,-53,70,-51,65,-53,71,-54,66,-54,53,-51,61,-53,57,-53,53,-38,63,-46,50,-49,49,-39,46,-37,43,-38,46,-42,43,-36,46,-41,47,-44,33,-40,31,-38,28,0,0,0,0,0,0,0,0,0,0]"""
1782318795363,2026-06-25T01:33:15.407,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,747227,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1043191759,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-12,8,-17,9,-18,0,-18,3,-19,0,-20,3,-18,4,-21,4,-28,6,-27,-1,-25,-7,-32,-5,-29,-11,-28,-13,-38,-19,-32,-12,-34,-17,-33,-25,-30,-25,-30,-20,-23,-19,-41,-26,-31,-25,-25,-32,-34,-32,-35,-26,-34,-30,-35,-43,-31,-31,-32,-32,-27,-33,-34,-41,-32,-34,-33,-34,-36,-41,-42,-39,-39,-27,-37,-34,-43,-34,-35,-43,-41,-47,-42,-30,-47,-40,-43,-49,-52,-33,-43,-34,-52,-34,-53,-41,-56,-44,-54,-42,-53,-41,-62,-43,-63,-51,-53,-35,-57,-51,-64,-55,-61,-60,0,0,0,0,0,0,-59,59,-65,52,-63,52,-66,51,-50,62,-65,58,-56,55,-67,54,-68,42,-54,59,-47,57,-59,50,-57,70,-55,55,-52,49,-54,59,-44,63,-61,61,-68,65,-40,54,-48,67,-59,52,-48,70,-50,60,-58,61,-54,68,-43,58,-55,55,-45,61,-46,67,-58,67,-72,69,-52,61,-63,60,-61,52,-58,68,-60,48,-63,59,-61,59,-64,61,-58,46,-65,40,-63,47,-70,34,-80,30,-62,26,-71,23,-66,14,-61,21,-58,12,-62,16,-52,5,-61,11,-59,0,-47,0,-51,-3,-48,-5,0,0,0,0,0,0,0,0,0,0]"""
1782318795374,2026-06-25T01:33:15.418,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,747228,1a:00:00:00:00:00,-66,11,-99,16,52,11,-1043190055,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,15,-10,14,-9,13,-7,16,-10,12,-8,21,-7,22,-7,21,-3,30,-10,26,0,26,-6,31,-6,29,-6,31,-5,36,-4,29,-9,42,-8,40,-10,41,-9,43,1,44,10,43,-17,44,-1,44,-7,44,-9,46,-9,51,-10,53,-7,40,-16,44,-19,42,-17,44,-15,43,-14,43,-19,44,-14,46,-28,47,-15,41,-30,44,-31,40,-27,44,-35,33,-44,38,-52,42,-38,44,-55,40,-38,36,-55,51,-49,31,-52,33,-57,27,-63,24,-70,33,-66,33,-71,18,-71,22,-77,26,-72,0,0,0,0,0,0,-83,-14,-84,-15,-86,-16,-82,-21,-73,-5,-90,-11,-66,0,-89,-3,-75,-4,-82,-4,-85,2,-70,3,-87,16,-73,3,-79,16,-82,12,-74,20,-71,17,-81,23,-64,29,-65,42,-68,35,-72,38,-71,35,-61,30,-72,48,-70,34,-57,47,-64,51,-63,46,-64,46,-79,53,-42,64,-52,68,-69,62,-69,72,-64,47,-53,58,-68,46,-60,57,-64,54,-49,61,-57,53,-51,53,-61,48,-44,56,-48,58,-57,42,-61,47,-43,30,-50,33,-46,26,-47,33,-45,26,-44,24,-47,23,-44,21,0,0,0,0,0,0,0,0,0,0]"""
