pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782204841823,2026-06-23T17:54:01.823,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,92562,1a:00:00:00:00:00,-57,11,-93,16,39,11,237168844,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,-9,1,-9,1,-9,2,-10,3,-10,3,-10,4,-10,4,-10,6,-11,6,-10,7,-10,7,-10,7,-11,8,-10,9,-10,9,-10,9,-10,10,-9,10,-9,10,-8,11,-8,11,-8,11,-7,11,-7,12,-7,11,-7,12,-6,12,-7,11,-7,11,-7,11,-6,11,-7,11,-6,10,-6,11,-7,10,-7,9,-6,9,-7,9,-7,9,-7,9,-7,8,-7,9,-7,8,-8,9,-7,8,-7,8,-8,7,-7,7,-8,8,-7,8,-7,8,-7,8,-7,7,-7,7,-8,7,-8,7,-7,0,0,0,0,0,0,-7,-7,-7,-6,-7,-5,-7,-5,-7,-4,-6,-5,-6,-4,-7,-4,-7,-3,-7,-3,-7,-3,-6,-3,-7,-2,-7,-2,-7,-2,-7,-1,-7,-1,-7,-1,-7,-1,-7,0,-7,0,-7,0,-7,0,-7,0,-7,0,-7,0,-7,0,-8,0,-8,0,-8,1,-8,0,-9,0,-8,0,-8,0,-8,0,-9,0,-9,0,-9,1,-9,0,-8,0,-8,0,-8,0,-9,0,-8,0,-8,0,-7,0,-7,-1,-7,-1,-7,-2,-6,-2,-6,-3,-6,-2,-6,-2,-6,-3,-5,-3,-4,-3,-4,-4,0,0,0,0,0,0,0,0,0,0]"""
1782204841830,2026-06-23T17:54:01.830,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,92563,1a:00:00:00:00:00,-55,11,-93,22,35,11,237179944,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,11,-3,11,-2,12,-2,13,-1,13,-1,13,0,14,0,14,0,15,0,15,0,16,0,16,1,16,0,16,1,17,3,16,3,17,2,17,4,16,3,17,3,16,3,18,4,16,5,17,4,17,4,16,3,17,4,17,4,16,4,16,3,15,3,15,2,15,2,15,2,15,2,15,1,14,0,14,0,15,0,14,-1,15,-1,14,-2,14,-2,14,-3,13,-1,13,-2,13,-3,12,-3,14,-4,13,-5,13,-5,12,-6,12,-5,12,-4,12,-6,11,-6,11,-6,0,0,0,0,0,0,-6,-10,-7,-9,-7,-9,-6,-8,-7,-8,-6,-8,-8,-7,-8,-6,-7,-5,-7,-5,-7,-4,-7,-4,-9,-4,-8,-4,-7,-3,-8,-2,-9,-1,-9,-1,-9,-1,-8,0,-9,0,-8,0,-8,0,-9,0,-9,0,-10,1,-9,2,-9,4,-9,3,-9,3,-9,3,-9,2,-10,4,-9,3,-9,4,-11,4,-9,4,-9,4,-10,4,-9,3,-9,3,-9,4,-9,3,-9,4,-9,3,-9,3,-9,2,-8,2,-8,2,-9,2,-9,0,-8,1,-8,0,-8,0,-6,0,-7,0,-6,-1,0,0,0,0,0,0,0,0,0,0]"""
1782204841842,2026-06-23T17:54:01.842,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,92564,1a:00:00:00:00:00,-57,11,-93,15,39,11,237192582,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-9,2,-10,1,-10,0,-10,0,-11,0,-11,0,-11,0,-12,-1,-12,-1,-12,-2,-12,-2,-12,-2,-13,-2,-13,-3,-13,-4,-13,-5,-14,-4,-13,-5,-13,-5,-12,-5,-12,-6,-13,-6,-12,-6,-13,-6,-12,-6,-12,-6,-12,-6,-12,-6,-12,-6,-12,-6,-11,-5,-12,-5,-12,-5,-11,-4,-12,-3,-12,-3,-11,-3,-11,-3,-11,-3,-11,-2,-11,-2,-11,-1,-11,-2,-12,-1,-11,-1,-11,0,-11,0,-11,0,-11,0,-11,0,-12,0,-11,0,-12,0,-11,0,-11,0,-11,1,-10,1,0,0,0,0,0,0,1,10,2,10,2,9,2,8,2,8,2,7,3,7,3,8,3,7,3,6,4,6,4,6,5,6,5,5,5,5,5,5,6,4,6,4,6,4,6,3,6,3,6,3,6,3,7,3,7,3,7,2,7,2,7,2,7,2,8,1,8,1,8,2,8,2,8,1,8,1,9,2,9,1,9,1,9,1,8,2,8,2,8,2,8,2,8,2,8,2,8,2,7,3,7,2,6,2,7,3,6,3,6,3,6,4,5,4,5,4,5,3,4,5,0,0,0,0,0,0,0,0,0,0]"""
1782204841852,2026-06-23T17:54:01.852,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,92565,1a:00:00:00:00:00,-57,11,-93,15,39,11,237201844,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,1,-9,2,-9,3,-9,3,-10,4,-10,5,-9,5,-10,6,-10,6,-10,7,-10,8,-10,8,-10,8,-10,9,-10,10,-9,10,-9,10,-10,11,-9,11,-7,11,-8,12,-7,12,-7,12,-7,12,-7,12,-6,12,-6,12,-6,12,-6,12,-6,11,-6,11,-5,11,-6,11,-6,11,-6,10,-6,10,-6,10,-6,10,-6,10,-6,9,-7,9,-7,9,-7,9,-6,9,-8,9,-6,8,-7,8,-7,7,-7,7,-7,9,-7,8,-7,8,-7,8,-8,8,-7,8,-8,7,-8,7,-7,0,0,0,0,0,0,-7,-6,-7,-6,-7,-6,-7,-5,-7,-5,-6,-5,-7,-4,-7,-4,-7,-4,-6,-3,-6,-2,-6,-2,-7,-2,-7,-2,-7,-2,-7,-1,-7,-1,-7,-1,-7,-1,-7,0,-7,0,-8,0,-7,0,-7,0,-7,0,-7,0,-8,0,-8,1,-8,0,-8,1,-8,1,-8,0,-8,0,-8,2,-8,1,-9,1,-9,1,-8,1,-9,1,-9,0,-8,0,-8,0,-9,0,-8,0,-8,0,-8,0,-7,-1,-8,0,-7,-1,-7,-1,-7,-2,-6,-1,-7,-2,-6,-3,-5,-2,-5,-3,-5,-4,0,0,0,0,0,0,0,0,0,0]"""
1782204841863,2026-06-23T17:54:01.863,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,92566,1a:00:00:00:00:00,-57,11,-93,15,39,11,237212844,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-1,-9,0,-9,0,-10,0,-11,1,-10,2,-10,2,-10,3,-11,3,-12,4,-11,5,-12,5,-12,6,-12,6,-12,8,-11,8,-11,8,-12,9,-11,9,-10,10,-10,10,-9,11,-10,11,-9,10,-9,11,-9,11,-9,11,-8,11,-8,11,-7,11,-7,11,-6,11,-7,11,-7,10,-6,10,-7,10,-7,9,-6,9,-6,9,-7,9,-7,9,-7,8,-7,9,-7,8,-7,8,-6,9,-7,9,-7,8,-7,8,-7,8,-7,8,-7,8,-7,9,-7,9,-6,8,-7,8,-7,8,-7,0,0,0,0,0,0,-6,-8,-6,-7,-6,-6,-6,-7,-6,-6,-5,-6,-6,-5,-6,-5,-6,-5,-6,-5,-6,-4,-6,-4,-6,-4,-6,-4,-6,-3,-6,-2,-6,-2,-7,-2,-6,-3,-7,-2,-7,-2,-7,-2,-7,-1,-7,-2,-7,-2,-7,-1,-7,-2,-8,-1,-8,-1,-8,0,-8,-1,-8,-2,-8,-2,-8,-1,-8,-1,-8,-2,-8,-2,-8,-3,-8,-2,-8,-3,-7,-2,-8,-3,-8,-4,-7,-3,-7,-4,-7,-4,-6,-5,-6,-4,-6,-5,-5,-4,-5,-5,-4,-5,-4,-6,-3,-6,-3,-5,-3,-5,-1,-6,0,0,0,0,0,0,0,0,0,0]"""
1782204841874,2026-06-23T17:54:01.874,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,92567,1a:00:00:00:00:00,-57,11,-93,15,39,11,237223844,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-6,-7,-5,-8,-5,-8,-4,-10,-3,-10,-3,-11,-2,-11,-1,-11,-1,-12,0,-12,0,-13,1,-13,0,-14,1,-14,3,-13,3,-13,3,-14,5,-13,5,-13,6,-13,6,-12,6,-13,7,-12,7,-12,8,-12,8,-11,8,-10,9,-11,9,-10,8,-11,8,-9,9,-10,9,-9,8,-9,9,-9,8,-9,8,-8,8,-9,8,-9,7,-9,8,-8,7,-9,8,-9,7,-9,7,-8,7,-8,7,-7,7,-8,7,-8,8,-8,8,-8,7,-7,8,-8,7,-7,8,-8,8,-8,7,-7,0,0,0,0,0,0,-6,-7,-6,-8,-6,-7,-5,-6,-6,-6,-5,-6,-5,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-3,-6,-3,-6,-4,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-7,-3,-7,-2,-8,-3,-7,-2,-7,-3,-8,-4,-7,-3,-8,-4,-7,-4,-7,-4,-7,-5,-7,-4,-7,-5,-6,-5,-6,-5,-6,-5,-6,-6,-6,-6,-5,-6,-6,-6,-5,-6,-4,-6,-3,-6,-3,-6,-2,-7,-2,-6,-1,-6,0,-6,-1,-6,0,-6,0,-5,0,0,0,0,0,0,0,0,0,0]"""
1782204841884,2026-06-23T17:54:01.884,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,92568,1a:00:00:00:00:00,-57,11,-93,15,39,11,237235142,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-3,9,-3,8,-4,9,-5,9,-6,9,-6,8,-6,8,-7,9,-8,9,-8,9,-8,9,-9,9,-9,9,-10,9,-10,8,-12,9,-11,8,-12,8,-11,7,-12,7,-12,7,-12,7,-12,7,-12,6,-12,6,-12,6,-12,6,-12,6,-12,6,-11,6,-11,6,-11,6,-11,6,-10,6,-10,7,-10,7,-10,7,-9,7,-9,7,-9,7,-9,7,-9,8,-9,7,-8,8,-7,7,-7,8,-7,8,-7,8,-7,8,-7,9,-6,8,-6,9,-7,8,-7,8,-6,9,-6,9,-5,9,0,0,0,0,0,0,8,5,9,5,8,4,8,4,8,4,8,3,8,3,7,2,7,2,6,1,7,1,7,0,8,0,8,0,7,0,7,0,7,-1,7,-1,6,-1,7,-1,7,-2,7,-1,6,-2,7,-2,7,-3,7,-3,7,-3,7,-4,7,-4,6,-4,7,-4,7,-4,7,-4,7,-4,7,-4,8,-4,7,-5,7,-4,8,-4,8,-4,7,-4,8,-3,8,-3,7,-3,8,-3,7,-2,7,-2,8,-2,6,-1,6,-1,7,-1,6,-1,6,0,6,0,6,0,6,0,6,1,0,0,0,0,0,0,0,0,0,0]"""
1782204841896,2026-06-23T17:54:01.896,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,92569,1a:00:00:00:00:00,-55,11,-93,17,36,11,237245844,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,6,-9,7,-9,8,-10,8,-9,9,-9,9,-9,10,-9,11,-8,11,-10,12,-9,13,-10,13,-9,13,-10,13,-10,15,-8,15,-8,15,-9,15,-8,13,-8,16,-8,16,-8,16,-8,16,-8,15,-8,15,-8,15,-8,15,-8,15,-7,15,-7,13,-8,14,-8,13,-9,13,-8,12,-8,12,-9,12,-9,10,-9,10,-10,10,-10,9,-11,10,-11,8,-11,8,-11,8,-12,8,-10,7,-11,8,-12,6,-11,6,-11,6,-13,5,-13,4,-13,5,-13,5,-12,4,-13,3,-13,4,-13,0,0,0,0,0,0,-12,-3,-11,-1,-11,0,-10,-1,-10,0,-10,0,-10,0,-10,0,-10,0,-9,1,-8,1,-8,2,-8,3,-7,4,-8,4,-7,4,-7,5,-7,5,-7,5,-6,5,-5,6,-5,6,-5,7,-5,7,-5,7,-5,8,-5,8,-4,8,-4,8,-3,8,-3,9,-3,9,-3,10,-3,10,-3,9,-3,10,-3,10,-2,10,-3,10,-3,8,-3,9,-3,9,-2,10,-2,9,-3,8,-3,9,-2,8,-3,9,-2,7,-3,6,-3,7,-4,7,-4,7,-4,6,-4,6,-3,5,-4,4,0,0,0,0,0,0,0,0,0,0]"""
1782204841907,2026-06-23T17:54:01.907,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,92570,1a:00:00:00:00:00,-55,11,-93,20,35,11,237256843,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,3,-11,4,-10,5,-10,6,-11,6,-11,8,-10,8,-10,9,-10,9,-12,10,-11,11,-12,10,-10,12,-12,13,-11,13,-10,14,-10,14,-11,15,-10,15,-9,13,-9,14,-8,15,-9,15,-9,15,-9,16,-9,14,-9,15,-9,15,-9,15,-7,14,-8,13,-7,13,-8,13,-9,13,-8,12,-10,13,-9,10,-9,11,-10,11,-8,11,-10,12,-9,9,-9,11,-8,4,-12,10,-15,10,-8,2,-10,5,-4,5,-11,11,-13,-5,-12,6,-12,7,-12,-4,-13,10,-13,9,-12,-6,-14,0,0,0,0,0,0,-22,-1,-6,-6,-5,-5,0,-4,-11,-4,-11,-3,-20,0,-9,0,-11,-1,-4,3,-6,-1,-10,2,-13,-3,-10,3,-8,3,-7,3,-7,1,-8,1,-8,1,-8,3,-8,4,-8,4,-6,4,-7,4,-7,6,-8,5,-7,4,-7,6,-7,6,-7,6,-6,6,-6,6,-7,6,-7,7,-6,6,-7,8,-8,8,-7,7,-7,7,-7,6,-7,6,-8,7,-7,6,-7,7,-7,5,-7,5,-7,5,-7,5,-7,4,-7,3,-6,4,-7,3,-7,3,-7,2,-7,2,-6,2,-7,1,0,0,0,0,0,0,0,0,0,0]"""
1782204841919,2026-06-23T17:54:01.919,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,92571,1a:00:00:00:00:00,-55,11,-93,14,37,11,237267843,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-1,-11,0,-11,0,-12,1,-13,2,-13,3,-13,3,-13,4,-13,4,-14,5,-14,6,-14,6,-14,7,-15,7,-15,9,-14,9,-14,9,-14,10,-14,10,-13,12,-13,13,-14,11,-13,11,-13,11,-13,12,-13,11,-12,12,-11,13,-11,12,-11,11,-11,11,-10,11,-12,11,-11,10,-11,10,-11,10,-11,9,-11,9,-11,9,-11,9,-11,9,-11,7,-11,8,-11,7,-13,8,-11,7,-11,7,-11,6,-11,8,-12,6,-13,6,-13,6,-12,7,-11,7,-12,5,-13,5,-12,5,-11,0,0,0,0,0,0,-11,-5,-11,-4,-10,-3,-11,-4,-10,-2,-9,-3,-10,-2,-10,-2,-9,-2,-10,-1,-9,-1,-9,-1,-9,0,-9,0,-9,0,-9,0,-9,1,-9,2,-9,1,-8,2,-8,3,-9,2,-7,2,-9,3,-8,3,-9,4,-8,4,-8,4,-9,4,-8,4,-9,4,-9,5,-9,4,-9,5,-8,4,-10,4,-9,4,-8,5,-10,4,-9,4,-9,3,-9,3,-9,4,-9,3,-9,2,-9,2,-9,2,-9,2,-8,0,-9,1,-8,0,-8,0,-8,0,-7,0,-7,-2,-6,-1,-6,-2,0,0,0,0,0,0,0,0,0,0]"""
1782204841931,2026-06-23T17:54:01.931,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,92572,1a:00:00:00:00:00,-57,11,-93,15,39,11,237279971,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-2,-9,-1,-9,0,-10,0,-10,0,-11,1,-11,2,-11,2,-11,3,-12,4,-12,5,-12,5,-12,5,-12,6,-12,8,-11,9,-11,8,-12,10,-11,9,-9,9,-9,11,-9,10,-9,11,-9,11,-9,12,-8,11,-8,12,-7,12,-7,12,-6,11,-6,11,-6,11,-6,11,-6,11,-5,11,-6,11,-6,10,-5,10,-6,11,-6,10,-6,10,-6,10,-6,10,-6,10,-6,9,-5,9,-6,10,-5,9,-6,10,-6,10,-6,9,-6,10,-5,10,-5,10,-5,10,-5,10,-5,9,-5,0,0,0,0,0,0,-5,-9,-5,-9,-4,-7,-4,-7,-5,-7,-4,-7,-5,-7,-5,-6,-4,-6,-4,-6,-5,-6,-4,-5,-5,-5,-5,-6,-4,-5,-6,-4,-5,-5,-6,-5,-5,-5,-6,-5,-6,-4,-6,-4,-5,-3,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-7,-4,-7,-3,-7,-4,-7,-4,-7,-5,-7,-5,-7,-4,-7,-5,-7,-5,-6,-5,-7,-5,-6,-6,-6,-6,-6,-6,-6,-6,-5,-6,-5,-6,-5,-7,-3,-6,-4,-6,-3,-6,-3,-7,-2,-7,-1,-6,-2,-6,0,-6,0,-6,0,-6,0,-6,0,0,0,0,0,0,0,0,0,0]"""
1782204841941,2026-06-23T17:54:01.941,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,92573,1a:00:00:00:00:00,-57,11,-93,15,39,11,237289843,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,-9,0,-11,1,-11,2,-10,3,-10,3,-11,4,-10,5,-11,5,-11,6,-11,6,-10,7,-11,8,-10,9,-9,10,-9,10,-10,11,-9,10,-8,11,-7,12,-7,12,-8,13,-7,12,-7,13,-6,12,-6,12,-5,12,-5,12,-5,12,-5,12,-4,12,-4,12,-5,12,-4,12,-4,11,-4,11,-4,11,-4,11,-4,11,-4,11,-4,11,-5,11,-4,11,-5,10,-4,10,-5,10,-4,10,-4,11,-4,11,-4,10,-4,10,-4,11,-4,11,-3,10,-4,10,-3,9,-4,0,0,0,0,0,0,-3,-9,-3,-9,-4,-8,-3,-8,-3,-8,-3,-7,-3,-7,-3,-7,-3,-7,-3,-6,-3,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-5,-5,-5,-5,-5,-6,-5,-5,-6,-4,-5,-5,-5,-4,-6,-5,-5,-5,-6,-5,-6,-5,-6,-5,-6,-5,-7,-5,-6,-5,-7,-5,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-5,-6,-5,-7,-5,-7,-4,-7,-4,-7,-4,-7,-3,-7,-3,-7,-2,-7,-2,-7,-1,-7,0,-7,0,-6,0,-7,0,-6,0,-6,1,-6,0,0,0,0,0,0,0,0,0,0]"""
1782204841951,2026-06-23T17:54:01.951,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,92574,1a:00:00:00:00:00,-57,11,-93,15,39,11,237300843,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,5,-8,6,-7,6,-7,7,-7,7,-7,8,-7,9,-7,9,-7,10,-6,10,-6,11,-6,11,-6,11,-6,12,-6,13,-5,12,-5,13,-5,13,-4,13,-4,13,-4,14,-3,14,-3,13,-3,13,-3,14,-3,13,-3,13,-2,13,-2,13,-2,13,-3,12,-2,13,-2,12,-3,12,-2,12,-3,12,-3,11,-3,11,-4,12,-4,11,-4,11,-4,10,-5,10,-4,10,-5,10,-5,10,-5,10,-5,9,-6,9,-6,10,-6,9,-6,9,-6,10,-6,9,-6,9,-6,8,-7,8,-7,0,0,0,0,0,0,-6,-8,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-6,-5,-6,-4,-6,-4,-6,-4,-6,-3,-7,-2,-6,-2,-6,-2,-7,-1,-7,-1,-7,-1,-7,-1,-7,-1,-7,0,-8,0,-7,0,-7,0,-7,0,-8,0,-8,0,-8,1,-8,1,-8,1,-8,1,-9,1,-8,1,-8,1,-8,1,-9,1,-8,1,-8,1,-9,1,-8,0,-8,0,-9,0,-9,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-7,-1,-7,-1,-6,-1,-6,-1,-6,-2,-5,-2,-5,-3,-6,-3,0,0,0,0,0,0,0,0,0,0]"""
1782204841968,2026-06-23T17:54:01.968,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,92575,1a:00:00:00:00:00,-57,11,-93,15,39,11,237317163,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-6,-7,-6,-8,-6,-9,-5,-9,-5,-9,-5,-9,-4,-11,-5,-12,-4,-12,-3,-12,-4,-12,-4,-13,-3,-13,-2,-14,-2,-14,-2,-14,0,-14,0,-13,0,-14,0,-14,0,-15,0,-14,0,-14,0,-15,0,-13,0,-14,0,-14,0,-13,0,-13,0,-13,0,-12,0,-12,0,-12,0,-12,0,-12,0,-11,0,-12,-1,-12,-2,-12,0,-11,-2,-11,-1,-11,-2,-12,-1,-10,-2,-10,-2,-11,-2,-11,-2,-11,-3,-11,-3,-11,-3,-10,-3,-11,-2,-11,-4,-10,-4,-10,-4,-10,0,0,0,0,0,0,-10,4,-9,4,-8,4,-8,3,-7,5,-7,4,-7,4,-7,4,-6,4,-6,4,-5,4,-5,5,-5,6,-5,5,-5,5,-4,6,-3,6,-4,6,-4,6,-3,6,-2,7,-3,6,-2,7,-2,6,-2,7,-2,7,-2,7,-1,8,-1,8,-1,8,-1,8,-1,8,-1,8,-1,9,-1,8,-1,8,-1,9,-2,9,-1,9,-2,9,-2,8,-2,8,-2,8,-2,8,-3,7,-2,8,-3,7,-3,7,-4,6,-3,6,-3,6,-3,6,-4,6,-4,5,-4,4,-4,4,-5,3,0,0,0,0,0,0,0,0,0,0]"""
1782204841977,2026-06-23T17:54:01.977,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,92576,1a:00:00:00:00:00,-57,11,-93,15,39,11,237322843,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-6,-7,-6,-7,-5,-9,-5,-9,-4,-10,-3,-10,-3,-11,-3,-12,-3,-12,-2,-12,-1,-13,-2,-13,0,-13,0,-13,0,-14,0,-14,1,-14,2,-13,3,-14,4,-14,3,-14,4,-13,4,-13,5,-13,4,-13,5,-12,6,-12,5,-12,5,-12,5,-11,6,-12,5,-11,6,-11,5,-11,5,-11,5,-10,4,-11,5,-10,4,-11,5,-11,4,-11,5,-11,4,-11,5,-10,4,-11,5,-11,4,-10,4,-10,4,-11,4,-10,3,-11,4,-10,5,-10,4,-11,4,-10,4,-10,0,0,0,0,0,0,-10,-4,-9,-3,-9,-3,-8,-3,-8,-3,-8,-2,-8,-2,-7,-2,-7,-1,-7,-2,-7,-1,-6,-1,-7,-1,-7,0,-7,0,-7,0,-7,0,-7,0,-7,0,-7,0,-7,1,-7,0,-7,0,-7,0,-7,0,-7,0,-8,1,-8,2,-8,1,-7,1,-8,1,-9,1,-8,1,-8,1,-8,1,-9,0,-8,0,-8,0,-8,0,-9,0,-8,0,-8,0,-9,0,-8,-1,-8,-1,-8,-1,-7,-2,-8,-2,-6,-3,-6,-3,-6,-4,-6,-3,-5,-3,-5,-4,-4,-4,-4,-4,-3,-5,0,0,0,0,0,0,0,0,0,0]"""
1782204841986,2026-06-23T17:54:01.986,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,92577,1a:00:00:00:00:00,-57,11,-93,15,39,11,237333843,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,1,-9,1,-9,2,-10,3,-10,3,-10,4,-10,4,-10,5,-10,6,-11,6,-11,6,-11,7,-11,7,-11,8,-11,9,-10,9,-11,9,-12,10,-10,9,-9,10,-9,10,-9,10,-10,11,-10,10,-10,11,-10,10,-9,11,-9,11,-9,11,-9,10,-9,10,-8,10,-9,9,-9,9,-8,8,-9,9,-9,8,-9,8,-9,7,-9,7,-10,7,-10,6,-9,7,-9,6,-10,6,-9,5,-9,6,-10,5,-10,5,-10,5,-11,5,-10,5,-10,5,-10,5,-10,4,-10,4,-10,4,-10,0,0,0,0,0,0,-9,-3,-9,-3,-9,-2,-8,-2,-9,-1,-8,-1,-8,0,-8,0,-8,0,-8,0,-7,0,-7,0,-8,1,-7,1,-7,1,-7,2,-7,3,-6,2,-6,3,-6,3,-6,4,-6,4,-6,4,-6,4,-6,4,-6,4,-6,5,-5,6,-6,6,-5,6,-6,6,-6,6,-6,6,-6,6,-6,6,-6,6,-6,6,-6,6,-6,6,-7,5,-6,6,-6,5,-7,6,-6,5,-6,5,-6,4,-7,4,-6,5,-6,3,-6,3,-6,3,-6,3,-6,2,-6,2,-6,2,-6,1,-6,0,0,0,0,0,0,0,0,0,0,0]"""
1782204841999,2026-06-23T17:54:01.999,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,92578,1a:00:00:00:00:00,-57,11,-93,15,39,11,237348427,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,5,-7,6,-7,7,-7,8,-7,8,-6,9,-6,10,-6,10,-5,11,-6,11,-6,12,-5,12,-6,12,-6,12,-5,13,-4,13,-4,14,-4,14,-3,14,-3,13,-2,13,-1,14,-1,14,-1,14,-2,14,-1,14,-2,14,0,14,-1,13,-1,13,-1,13,0,13,-1,13,-1,12,-1,12,-1,12,-2,11,-1,12,-2,12,-2,12,-4,12,-2,11,-4,12,-3,11,-4,11,-3,10,-4,11,-4,10,-4,11,-4,11,-4,10,-5,10,-5,11,-5,10,-5,10,-5,9,-5,9,-5,0,0,0,0,0,0,-5,-9,-5,-8,-5,-8,-5,-7,-6,-6,-5,-6,-5,-6,-6,-6,-6,-6,-6,-5,-6,-5,-5,-5,-6,-4,-6,-4,-6,-3,-6,-3,-6,-3,-6,-3,-7,-3,-7,-2,-7,-1,-7,-2,-7,-1,-7,-1,-7,-1,-8,-1,-7,-1,-8,0,-8,0,-8,0,-8,0,-9,0,-8,0,-8,0,-9,0,-9,0,-9,0,-9,0,-9,0,-9,-1,-8,0,-9,-1,-9,-1,-8,-1,-8,-2,-8,-1,-8,-2,-8,-2,-7,-2,-7,-3,-6,-3,-6,-2,-6,-3,-5,-3,-5,-3,-5,-3,-4,-5,0,0,0,0,0,0,0,0,0,0]"""
1782204842017,2026-06-23T17:54:02.017,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,92580,1a:00:00:00:00:00,-57,11,-93,19,38,11,237366843,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-11,2,-11,1,-12,1,-13,0,-13,0,-13,-1,-14,-1,-13,-1,-15,-2,-15,-2,-16,-4,-15,-3,-16,-4,-15,-5,-15,-6,-16,-6,-16,-5,-16,-7,-16,-8,-14,-8,-14,-8,-16,-7,-14,-9,-15,-8,-16,-9,-15,-8,-14,-9,-14,-8,-14,-8,-15,-8,-13,-8,-14,-8,-13,-8,-13,-7,-14,-6,-14,-6,-12,-6,-14,-5,-13,-6,-13,-4,-13,-5,-13,-3,-14,-4,-13,-3,-14,-3,-13,-3,-14,-2,-12,-2,-13,-2,-14,-1,-14,-1,-13,-1,-13,-2,-13,-2,-13,0,-14,0,-13,0,0,0,0,0,0,0,0,12,0,12,0,12,0,11,0,10,1,10,2,9,2,10,2,10,2,9,4,9,2,8,3,8,3,8,4,7,5,7,5,7,6,7,5,6,6,6,7,6,6,6,7,6,6,5,7,5,7,5,7,5,9,4,8,4,9,5,8,5,9,5,8,5,9,4,8,4,10,5,9,5,9,5,9,6,8,5,9,5,9,5,8,6,7,5,7,6,7,5,7,6,7,6,6,5,6,6,6,6,5,6,4,6,4,6,5,6,4,6,3,6,0,0,0,0,0,0,0,0,0,0]"""
