pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782274041155,2026-06-24T13:07:20.999,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4348,1a:00:00:00:00:00,-69,11,-99,18,55,11,1790583350,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-31,-8,-30,-5,-35,-10,-38,-16,-38,-21,-35,-25,-34,-28,-28,-28,-30,-33,-28,-32,-29,-33,-34,-43,-29,-41,-31,-42,-23,-35,-23,-38,-26,-44,-26,-49,-26,-53,-22,-57,-13,-50,-9,-50,-5,-46,-5,-44,-2,-53,-2,-48,-6,-53,-4,-44,-5,-48,-5,-48,-5,-53,1,-53,6,-57,12,-46,8,-46,6,-39,1,-38,2,-39,2,-35,1,-42,3,-36,4,-43,4,-45,5,-54,11,-52,19,-52,20,-40,16,-41,14,-33,13,-41,15,-39,12,-43,13,-48,13,-48,15,-42,19,-41,24,-34,0,0,0,0,0,0,-35,-29,-29,-23,-28,-23,-23,-22,-23,-23,-23,-22,-20,-23,-25,-23,-27,-30,-20,-26,-18,-30,-12,-24,-13,-24,-11,-22,-11,-19,-13,-21,-12,-19,-15,-18,-12,-16,-15,-14,-19,-14,-22,-15,-20,-13,-17,-15,-14,-15,-15,-11,-13,-9,-14,-6,-20,-9,-19,-9,-19,-9,-15,-8,-23,-5,-25,-5,-30,-3,-30,-5,-35,-8,-30,-13,-31,-10,-28,-10,-29,-8,-32,-8,-29,-7,-33,-6,-29,-7,-34,-9,-38,-11,-42,-14,-39,-20,-42,-25,-33,-27,-33,-26,-27,-26,-29,-26,-29,-29,-29,-31,-29,-35,0,0,0,0,0,0,0,0,0,0]"""
1782274041166,2026-06-24T13:07:21.010,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4349,1a:00:00:00:00:00,-69,11,-99,18,55,11,1790600100,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-18,-35,-18,-38,-16,-38,-13,-37,-15,-38,-14,-38,-17,-40,-17,-45,-17,-47,-16,-50,-12,-51,-6,-48,-6,-53,-5,-50,-5,-58,-1,-56,2,-52,0,-49,-1,-52,-4,-52,-4,-57,-4,-55,-1,-59,3,-58,4,-50,3,-54,5,-50,4,-55,7,-50,5,-47,5,-45,2,-45,-1,-38,-6,-46,-5,-47,-5,-51,-1,-53,-1,-50,3,-52,3,-50,1,-52,1,-48,3,-44,3,-37,-1,-35,-4,-34,-10,-40,-10,-44,-11,-51,-7,-49,-5,-48,-2,-48,1,-44,-2,-42,-5,-43,-7,-42,-8,-42,0,0,0,0,0,0,-37,2,-38,2,-34,2,-36,0,-34,0,-33,0,-33,0,-29,3,-22,3,-22,5,-20,7,-23,8,-21,8,-21,8,-20,10,-17,8,-16,8,-12,8,-14,12,-12,12,-9,12,-7,13,-4,13,-3,15,-3,15,-3,18,-4,20,-4,22,0,20,1,24,1,24,2,25,2,24,4,25,4,24,7,25,8,25,12,30,12,30,12,33,10,35,9,38,5,39,5,40,1,43,2,41,4,40,5,36,7,39,7,37,8,45,7,45,4,49,0,46,-4,46,-8,43,-10,41,0,0,0,0,0,0,0,0,0,0]"""
1782274041177,2026-06-24T13:07:21.021,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4350,1a:00:00:00:00:00,-69,11,-99,19,55,11,1790604096,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-36,-19,-39,-21,-36,-23,-38,-25,-36,-25,-38,-25,-40,-29,-39,-30,-38,-37,-37,-39,-32,-43,-29,-48,-28,-51,-29,-52,-33,-52,-29,-56,-27,-57,-24,-52,-24,-49,-26,-51,-26,-48,-23,-52,-22,-53,-16,-59,-9,-65,-8,-61,-12,-62,-14,-61,-13,-57,-13,-54,-15,-49,-13,-45,-16,-49,-17,-51,-20,-51,-18,-54,-17,-54,-12,-54,-10,-54,-12,-53,-14,-53,-18,-55,-16,-54,-17,-55,-16,-54,-16,-53,-17,-53,-20,-53,-18,-53,-18,-56,-13,-59,-13,-59,-9,-61,-9,-59,-7,-57,-6,-56,-5,-52,0,0,0,0,0,0,-57,1,-54,2,-52,2,-47,2,-46,2,-46,1,-44,-1,-42,-1,-41,-2,-38,1,-36,4,-34,3,-36,4,-36,4,-34,3,-34,0,-32,1,-30,5,-27,6,-27,9,-26,10,-24,11,-23,14,-23,13,-20,15,-20,16,-18,17,-18,17,-18,20,-19,20,-18,22,-18,26,-19,28,-19,28,-16,28,-15,28,-11,31,-10,33,-10,35,-13,36,-15,40,-19,39,-18,40,-18,40,-18,41,-18,42,-23,42,-24,40,-24,38,-27,38,-24,39,-23,39,-27,37,-30,38,-36,34,-39,32,-41,32,0,0,0,0,0,0,0,0,0,0]"""
1782274041188,2026-06-24T13:07:21.032,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4351,1a:00:00:00:00:00,-69,11,-99,20,55,11,1790615144,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,19,-35,23,-38,24,-35,27,-34,29,-36,33,-36,33,-36,38,-40,38,-41,39,-44,41,-45,36,-38,42,-41,42,-36,49,-39,51,-36,51,-36,50,-36,50,-36,46,-36,50,-40,50,-39,53,-38,56,-35,51,-33,52,-34,48,-30,53,-34,51,-30,48,-33,43,-30,43,-34,37,-34,45,-37,46,-37,51,-37,51,-37,47,-37,47,-41,46,-41,45,-43,43,-40,40,-41,36,-36,32,-39,29,-39,34,-47,36,-47,41,-52,37,-46,40,-48,41,-45,38,-45,38,-45,37,-49,34,-48,34,-48,0,0,0,0,0,0,-39,-29,-41,-33,-40,-30,-44,-33,-41,-29,-41,-27,-41,-25,-38,-24,-35,-20,-35,-19,-35,-16,-36,-16,-34,-13,-36,-13,-36,-10,-32,-6,-34,-5,-30,-2,-34,0,-30,1,-28,1,-28,3,-27,8,-26,11,-29,11,-28,14,-29,14,-29,15,-26,17,-26,21,-23,22,-26,27,-26,25,-23,25,-23,23,-23,28,-20,28,-21,35,-21,34,-22,38,-27,38,-27,38,-30,39,-28,37,-30,39,-26,37,-25,38,-25,36,-25,39,-24,38,-26,43,-27,42,-31,44,-31,41,-35,38,-36,32,-35,31,0,0,0,0,0,0,0,0,0,0]"""
1782274041199,2026-06-24T13:07:21.043,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4352,1a:00:00:00:00:00,-69,11,-99,19,55,11,1790626334,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,10,38,11,38,13,42,11,48,6,51,0,52,-6,52,-9,47,-11,51,-9,48,-8,51,-8,59,-9,57,-10,61,-10,52,-13,57,-14,62,-20,63,-23,62,-29,59,-29,53,-30,52,-28,49,-25,52,-29,56,-28,52,-25,56,-23,49,-21,53,-21,56,-25,59,-28,58,-37,58,-37,49,-33,49,-29,45,-21,48,-20,50,-17,49,-17,50,-14,49,-15,52,-17,58,-21,63,-25,61,-32,60,-32,52,-30,54,-24,48,-20,55,-19,55,-16,56,-17,59,-17,59,-19,56,-20,58,-20,55,0,0,0,0,0,0,55,24,48,23,47,23,44,20,42,20,41,16,41,15,42,15,46,16,41,18,41,21,35,18,34,16,32,8,32,3,32,3,31,3,31,2,27,0,29,-1,31,-3,32,-3,31,-6,32,-2,29,-4,27,-7,26,-10,23,-13,25,-15,26,-13,23,-16,22,-15,22,-22,26,-25,27,-30,31,-30,31,-31,32,-26,30,-26,28,-26,27,-29,28,-30,26,-33,27,-36,26,-34,31,-36,33,-36,39,-37,42,-33,46,-30,44,-23,44,-23,39,-20,40,-23,40,-21,41,-22,44,-21,0,0,0,0,0,0,0,0,0,0]"""
1782274041210,2026-06-24T13:07:21.054,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4353,1a:00:00:00:00:00,-69,11,-99,18,55,11,1790637954,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-22,28,-24,28,-25,28,-29,27,-34,28,-36,27,-36,27,-37,27,-37,27,-38,25,-42,25,-39,20,-45,20,-45,17,-47,17,-50,16,-53,13,-53,12,-53,13,-47,12,-49,9,-46,9,-49,9,-50,4,-46,7,-46,7,-46,7,-48,4,-49,1,-45,4,-46,3,-46,3,-49,3,-50,4,-50,2,-49,2,-56,1,-53,6,-55,2,-48,3,-52,-1,-45,0,-38,0,-39,1,-43,3,-42,-1,-44,0,-44,-5,-51,-5,-50,1,-48,9,-54,7,-54,9,-51,0,-53,0,-49,-3,-49,-3,0,0,0,0,0,0,-7,36,-9,37,-7,38,-8,38,-8,37,-7,33,-7,31,-7,28,-7,26,-4,26,-4,26,-3,29,-3,25,-3,25,-3,24,-2,18,-1,18,1,15,2,17,2,17,5,19,4,19,4,18,4,15,6,15,6,14,8,14,9,15,12,12,13,15,14,12,16,15,14,15,16,15,16,12,18,13,20,10,23,13,24,13,24,16,23,18,24,18,24,20,23,20,24,22,24,22,26,25,25,25,26,27,25,26,26,29,25,30,25,31,21,31,18,33,15,33,15,33,0,0,0,0,0,0,0,0,0,0]"""
1782274041221,2026-06-24T13:07:21.065,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4354,1a:00:00:00:00:00,-69,11,-99,18,55,11,1790651369,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-19,-28,-19,-24,-19,-30,-19,-35,-17,-40,-14,-42,-10,-43,-7,-42,-1,-45,0,-42,0,-42,-1,-51,1,-47,1,-50,1,-44,2,-46,5,-53,10,-54,15,-54,20,-53,20,-45,21,-45,19,-43,19,-43,26,-48,26,-40,27,-44,23,-35,23,-40,26,-43,26,-46,27,-44,33,-46,32,-36,32,-35,27,-29,23,-30,27,-33,22,-29,22,-33,17,-29,19,-34,24,-38,27,-44,32,-39,38,-38,38,-26,38,-28,32,-22,35,-32,36,-32,31,-33,35,-34,36,-32,35,-27,36,-25,33,-20,0,0,0,0,0,0,-19,-39,-16,-36,-12,-36,-9,-31,-9,-32,-9,-27,-9,-26,-11,-27,-13,-33,-10,-32,-7,-33,-2,-31,-4,-31,-4,-24,-4,-20,-7,-20,-4,-19,-7,-18,-4,-15,-8,-13,-11,-13,-13,-16,-12,-16,-10,-18,-8,-17,-11,-14,-11,-12,-13,-8,-16,-12,-13,-9,-16,-9,-12,-9,-18,-8,-20,-10,-25,-12,-25,-14,-27,-18,-21,-17,-22,-15,-24,-15,-26,-13,-29,-14,-24,-12,-29,-13,-24,-12,-29,-15,-31,-18,-36,-26,-35,-31,-34,-36,-22,-36,-22,-35,-16,-31,-18,-33,-18,-32,-21,-32,-19,-36,0,0,0,0,0,0,0,0,0,0]"""
1782274041232,2026-06-24T13:07:21.076,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4355,1a:00:00:00:00:00,-69,11,-99,18,55,11,1790661203,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-3,35,-6,35,-9,39,-13,41,-17,42,-20,42,-21,42,-23,42,-23,42,-24,42,-28,41,-30,42,-32,40,-36,40,-36,39,-41,37,-45,36,-48,37,-52,36,-51,36,-51,35,-52,33,-49,32,-49,26,-52,25,-48,24,-50,20,-49,18,-51,17,-54,20,-55,19,-55,20,-53,20,-50,20,-49,20,-49,18,-51,17,-50,18,-48,17,-51,17,-47,16,-48,15,-52,16,-56,17,-56,17,-56,17,-55,16,-55,14,-52,13,-53,10,-54,9,-56,9,-56,8,-56,6,-56,7,-59,5,-59,4,0,0,0,0,0,0,-3,51,-3,52,-4,49,-2,48,-1,48,-1,47,-1,45,-3,47,-4,46,-6,42,-5,38,-5,38,-3,37,-1,37,-2,35,0,35,2,34,2,29,4,30,4,30,5,30,5,30,5,29,8,29,8,29,10,27,14,27,13,28,17,27,16,26,17,27,16,27,16,30,15,31,19,33,19,35,22,33,22,34,23,35,21,36,21,40,20,41,20,41,19,43,19,41,17,43,17,46,16,48,13,51,12,50,10,48,8,49,6,47,3,48,1,47,-4,46,-4,46,0,0,0,0,0,0,0,0,0,0]"""
1782274041243,2026-06-24T13:07:21.087,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4356,1a:00:00:00:00:00,-69,11,-99,16,56,11,1790684254,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-5,-35,-5,-33,-4,-35,-1,-39,2,-39,7,-40,12,-42,16,-40,18,-43,21,-39,20,-39,27,-43,28,-38,32,-41,32,-37,33,-39,36,-39,41,-36,46,-32,51,-31,50,-25,50,-23,48,-20,45,-22,50,-21,47,-16,51,-20,48,-16,50,-16,50,-15,52,-12,51,-10,56,-7,50,-2,51,-1,47,-2,46,-6,47,-2,46,-4,46,-5,44,-4,49,-4,49,1,53,2,53,7,57,10,53,12,54,10,52,9,58,8,55,10,58,9,58,11,56,14,54,16,51,21,50,24,0,0,0,0,0,0,35,-43,31,-39,32,-37,29,-34,30,-34,30,-36,28,-33,28,-35,31,-34,29,-31,31,-30,27,-26,25,-26,22,-25,17,-25,18,-25,16,-24,13,-25,12,-25,13,-26,15,-26,16,-26,15,-27,16,-27,12,-27,9,-27,4,-28,2,-27,3,-31,3,-31,3,-33,4,-32,2,-34,2,-34,1,-36,2,-35,5,-41,9,-38,9,-40,8,-39,7,-43,8,-45,7,-44,9,-46,9,-44,13,-48,17,-45,18,-49,22,-43,28,-47,29,-42,30,-39,29,-36,31,-37,33,-32,35,-31,39,-27,0,0,0,0,0,0,0,0,0,0]"""
1782274041254,2026-06-24T13:07:21.098,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4357,1a:00:00:00:00:00,-69,11,-99,19,55,11,1790684392,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,34,-4,34,-3,39,-2,43,-2,43,3,44,4,47,9,44,12,44,16,44,18,42,21,49,25,45,29,49,30,45,31,45,32,43,36,42,41,43,46,43,51,35,51,34,49,28,45,25,42,25,50,21,47,25,51,21,47,24,50,24,50,22,52,21,52,18,58,12,54,13,52,13,48,16,46,13,48,15,43,16,46,15,46,14,49,14,49,15,54,10,54,6,58,2,55,2,55,1,51,5,55,2,53,5,54,3,52,2,54,1,54,-2,54,-2,52,0,0,0,0,0,0,47,13,43,13,43,14,38,14,39,14,37,13,34,13,37,14,36,15,32,16,33,18,27,16,27,14,24,11,24,6,29,5,25,6,29,5,25,6,25,5,24,5,26,5,26,5,29,5,25,3,29,2,25,0,23,-4,25,-4,24,-3,26,-6,25,-5,30,-7,34,-6,38,-6,36,-4,40,-3,37,1,40,1,39,1,41,-2,46,1,45,-2,46,1,45,-2,47,4,46,7,50,10,47,15,49,21,45,22,42,24,39,24,41,27,35,29,35,33,33,35,0,0,0,0,0,0,0,0,0,0]"""
1782274041265,2026-06-24T13:07:21.109,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4358,1a:00:00:00:00:00,-69,11,-99,19,55,11,1790707476,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,26,-32,28,-31,30,-31,32,-31,34,-31,34,-34,38,-34,38,-31,42,-31,42,-29,43,-28,51,-29,51,-27,54,-34,53,-33,51,-32,51,-32,51,-31,52,-30,57,-28,53,-24,53,-23,52,-21,48,-20,51,-20,52,-20,55,-28,50,-26,50,-30,47,-28,48,-30,46,-25,52,-26,48,-22,47,-26,43,-26,38,-29,40,-30,36,-30,35,-34,33,-34,36,-35,36,-33,33,-37,33,-35,37,-37,36,-33,34,-37,30,-34,30,-39,29,-37,26,-39,27,-39,27,-40,27,-39,26,-39,23,-36,0,0,0,0,0,0,-35,-26,-32,-22,-29,-22,-25,-19,-25,-16,-25,-15,-26,-12,-30,-9,-30,-11,-27,-11,-26,-13,-22,-12,-22,-10,-19,-6,-18,-2,-19,0,-17,1,-17,2,-14,3,-15,5,-13,6,-12,7,-10,9,-12,9,-10,9,-9,10,-8,12,-8,13,-8,17,-6,17,-4,22,-3,21,-3,26,-3,28,-3,29,-4,30,-5,32,-5,29,-2,33,-2,32,3,35,2,39,2,41,2,42,1,42,0,42,-1,42,-3,42,-4,41,-6,45,-9,41,-6,43,-9,42,-10,44,-10,43,-11,45,-12,45,0,0,0,0,0,0,0,0,0,0]"""
1782274041276,2026-06-24T13:07:21.120,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4359,1a:00:00:00:00:00,-69,11,-99,20,55,11,1790707596,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,19,31,18,29,19,32,19,36,15,42,13,43,12,47,7,43,7,47,7,46,8,45,12,51,8,50,13,52,11,44,13,46,14,51,11,55,11,54,4,56,0,49,2,49,1,45,3,45,3,54,1,50,8,52,7,43,13,44,15,46,17,49,15,49,12,57,7,49,9,46,9,41,14,38,17,41,18,33,23,33,23,28,29,30,28,33,34,41,28,42,27,47,18,41,22,40,21,31,30,32,29,32,32,29,33,29,34,29,33,26,34,29,33,26,0,0,0,0,0,0,26,-32,20,-27,23,-24,19,-19,19,-22,15,-22,12,-23,12,-27,16,-28,14,-23,19,-24,15,-18,12,-18,5,-17,1,-18,4,-22,2,-19,1,-19,-1,-16,-5,-18,-6,-18,-6,-19,-7,-22,-6,-23,-12,-22,-13,-21,-16,-17,-16,-15,-16,-15,-15,-11,-22,-11,-22,-6,-31,-10,-31,-10,-36,-12,-32,-16,-32,-23,-27,-22,-31,-17,-32,-12,-38,-8,-41,-8,-42,-5,-44,-5,-39,-5,-43,-8,-44,-11,-48,-14,-46,-19,-47,-27,-41,-24,-42,-22,-37,-18,-39,-20,-42,-21,-43,-24,-43,-27,0,0,0,0,0,0,0,0,0,0]"""
1782274041287,2026-06-24T13:07:21.131,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4360,1a:00:00:00:00:00,-69,11,-99,20,55,11,1790716767,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-36,17,-39,14,-36,12,-39,10,-36,9,-38,10,-40,14,-44,13,-46,11,-49,10,-52,5,-52,3,-55,2,-55,2,-61,2,-57,0,-57,-1,-54,3,-56,4,-58,6,-59,8,-59,8,-60,4,-59,-1,-55,-5,-59,-5,-58,-5,-61,-3,-58,-3,-56,-1,-54,3,-50,4,-50,7,-55,11,-55,12,-59,11,-57,8,-57,8,-57,8,-56,8,-57,8,-60,10,-54,12,-52,13,-50,18,-50,22,-52,27,-53,27,-57,27,-59,22,-59,21,-60,17,-60,17,-58,17,-60,21,-57,21,-57,24,0,0,0,0,0,0,17,55,18,54,17,50,17,50,16,48,15,48,15,45,15,40,16,38,20,35,23,33,23,35,23,33,20,33,17,31,16,27,16,27,17,26,21,23,21,22,22,21,22,16,23,13,23,10,25,10,27,6,28,6,30,8,31,7,33,6,32,5,36,2,33,3,33,-1,33,-2,32,-4,32,-7,33,-11,36,-11,38,-12,40,-10,41,-9,45,-5,42,-4,47,-5,45,-5,47,-5,44,-6,41,-6,41,-10,44,-11,40,-11,45,-10,44,-5,46,0,46,5,47,6,0,0,0,0,0,0,0,0,0,0]"""
1782274041298,2026-06-24T13:07:21.142,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4361,1a:00:00:00:00:00,-69,11,-99,15,56,11,1790726998,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,39,13,41,13,41,14,40,16,40,19,39,20,39,20,43,23,47,23,49,23,51,25,46,24,48,26,43,28,51,31,47,33,45,35,42,30,44,29,45,25,50,26,50,29,50,31,50,35,44,34,47,34,44,34,50,35,44,33,44,31,41,26,43,25,40,20,49,20,45,21,48,24,46,24,45,20,46,20,44,20,50,18,49,17,46,16,41,16,41,13,38,9,45,8,45,8,50,8,48,11,50,9,50,13,49,12,49,12,49,8,45,8,45,6,0,0,0,0,0,0,7,-39,8,-40,7,-39,6,-41,6,-40,5,-37,5,-37,5,-35,5,-27,3,-28,0,-27,0,-28,-3,-27,-3,-27,-5,-25,-5,-22,-6,-22,-9,-20,-13,-21,-10,-18,-8,-16,-8,-11,-8,-10,-9,-8,-13,-9,-14,-9,-17,-8,-18,-6,-17,-2,-20,0,-20,0,-24,0,-20,0,-20,1,-18,1,-17,5,-17,8,-22,14,-24,14,-26,12,-27,11,-28,11,-32,10,-31,10,-36,10,-34,10,-31,11,-28,10,-27,13,-28,13,-33,18,-34,18,-41,19,-39,16,-39,13,-38,8,-35,6,0,0,0,0,0,0,0,0,0,0]"""
1782274041309,2026-06-24T13:07:21.153,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4362,1a:00:00:00:00:00,-69,11,-99,19,55,11,1790736192,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-33,-11,-36,-11,-33,-14,-34,-14,-33,-17,-36,-18,-36,-19,-38,-21,-41,-22,-42,-24,-45,-27,-37,-24,-43,-30,-39,-29,-43,-34,-42,-35,-39,-34,-34,-29,-37,-28,-35,-24,-40,-29,-40,-30,-43,-34,-44,-39,-40,-34,-41,-35,-38,-34,-41,-38,-36,-35,-36,-34,-35,-28,-38,-27,-36,-20,-43,-24,-41,-23,-45,-27,-44,-27,-44,-24,-45,-27,-44,-24,-48,-23,-41,-21,-40,-17,-39,-15,-41,-12,-41,-9,-49,-12,-50,-13,-54,-17,-48,-14,-49,-14,-49,-16,-46,-13,-46,-12,-50,-11,-48,-8,-50,-7,0,0,0,0,0,0,-11,41,-12,42,-8,42,-8,44,-7,42,-7,41,-5,41,-5,37,-2,32,-2,34,3,32,3,34,5,31,5,34,7,31,8,27,10,26,10,25,13,26,12,25,12,22,14,19,15,20,17,16,20,18,20,18,23,19,27,18,28,14,33,11,31,11,34,14,33,14,33,12,33,10,35,6,34,3,41,3,42,5,46,9,46,10,47,10,49,12,47,11,51,12,47,11,47,10,43,7,47,10,43,7,50,10,50,12,54,16,47,17,47,20,44,22,42,23,0,0,0,0,0,0,0,0,0,0]"""
1782274041320,2026-06-24T13:07:21.164,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4363,1a:00:00:00:00:00,-69,11,-99,15,54,11,1790754393,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,97,-9,71,-44,64,-53,37,-64,35,-67,13,-21,28,-40,13,-16,18,-20,36,-32,57,-23,57,-20,64,-16,53,12,62,0,67,9,60,6,67,3,55,5,59,5,58,7,58,7,56,7,59,14,50,14,54,13,48,19,51,19,51,17,55,14,54,14,60,14,56,12,59,12,54,11,57,11,55,13,55,10,55,13,58,10,56,10,54,13,54,10,55,13,57,10,57,4,60,3,60,2,58,5,52,10,55,12,56,16,53,19,53,16,53,12,55,11,55,8,0,0,0,0,0,0,9,-49,12,-49,10,-49,14,-49,14,-47,14,-45,13,-43,13,-40,5,-38,4,-38,2,-37,4,-37,2,-37,3,-37,1,-35,1,-32,1,-32,-2,-31,-5,-28,-5,-30,-5,-30,-5,-29,-8,-29,-11,-26,-13,-26,-13,-23,-18,-24,-18,-27,-20,-27,-22,-27,-24,-27,-25,-27,-25,-27,-25,-24,-25,-26,-30,-23,-32,-20,-35,-20,-35,-20,-35,-23,-32,-26,-31,-27,-31,-30,-33,-32,-33,-32,-33,-34,-35,-33,-35,-35,-37,-36,-36,-35,-38,-36,-36,-39,-36,-42,-30,-42,-25,-45,-19,-46,-19,-46,0,0,0,0,0,0,0,0,0,0]"""
1782274041331,2026-06-24T13:07:21.175,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4364,1a:00:00:00:00:00,-69,11,-99,15,56,11,1790758793,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,9,37,9,41,8,42,5,42,5,46,2,49,0,51,0,55,-2,52,-2,55,-5,57,-5,51,-8,53,-10,50,-17,54,-17,57,-23,53,-24,57,-29,55,-28,55,-29,58,-25,59,-24,58,-24,58,-20,52,-24,54,-26,48,-30,50,-33,46,-34,49,-34,45,-33,46,-25,44,-26,49,-26,49,-29,51,-33,50,-30,51,-33,51,-34,50,-33,52,-31,45,-29,46,-31,44,-29,47,-26,47,-26,54,-30,52,-30,53,-29,43,-30,46,-36,44,-35,46,-35,46,-35,48,-33,49,-34,48,0,0,0,0,0,0,37,35,39,35,39,31,40,31,35,30,34,28,34,28,30,27,29,26,29,26,29,22,32,22,29,19,30,19,32,16,27,15,29,12,26,11,29,11,29,10,28,10,28,7,28,5,28,1,31,-1,31,-1,33,-1,33,-2,31,-4,32,-5,32,-8,34,-8,34,-7,36,-8,36,-7,37,-10,37,-13,40,-15,42,-13,42,-13,43,-9,45,-10,47,-8,48,-8,51,-8,48,-6,48,-7,46,-3,47,-6,47,-6,50,-6,51,-2,56,-1,51,2,51,5,47,8,45,8,0,0,0,0,0,0,0,0,0,0]"""
1782274041342,2026-06-24T13:07:21.186,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4365,1a:00:00:00:00:00,-69,11,-99,19,55,11,1790776101,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,10,40,9,44,7,44,7,43,5,41,9,41,12,43,13,43,12,47,8,49,2,52,-1,53,-2,55,-1,56,2,58,1,56,3,55,3,49,7,47,12,46,12,49,9,49,6,51,-2,54,-2,54,-3,52,2,53,7,56,9,53,9,52,10,45,13,43,19,37,26,36,30,36,27,38,24,39,19,42,20,42,20,41,24,38,28,38,27,35,29,30,28,28,32,25,37,23,41,23,43,28,40,28,37,28,36,27,33,26,34,22,37,22,38,21,41,21,0,0,0,0,0,0,17,-43,16,-42,16,-38,13,-35,13,-34,12,-35,13,-34,9,-33,5,-30,0,-28,-6,-28,-6,-28,-6,-29,-5,-29,-2,-29,-2,-27,-5,-25,-7,-25,-11,-24,-12,-24,-13,-23,-16,-19,-19,-17,-21,-14,-23,-10,-23,-10,-23,-9,-24,-11,-26,-11,-28,-11,-32,-9,-35,-8,-37,-5,-37,-5,-37,-3,-35,0,-39,4,-41,9,-43,10,-46,9,-47,5,-48,1,-48,1,-47,1,-52,2,-53,3,-51,3,-47,6,-46,7,-46,11,-46,13,-47,12,-50,10,-51,5,-51,-1,-51,-5,-51,-8,0,0,0,0,0,0,0,0,0,0]"""
1782274041353,2026-06-24T13:07:21.197,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4366,1a:00:00:00:00:00,-69,11,-99,20,55,11,1790784558,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-24,-26,-23,-24,-25,-29,-27,-33,-24,-38,-24,-38,-23,-41,-19,-38,-19,-41,-16,-41,-19,-41,-19,-50,-16,-49,-21,-52,-20,-44,-24,-46,-26,-49,-21,-55,-17,-57,-11,-61,-8,-56,-8,-54,-12,-49,-16,-46,-15,-55,-13,-50,-18,-51,-17,-44,-22,-46,-23,-46,-23,-51,-22,-51,-16,-60,-13,-53,-15,-49,-17,-40,-23,-39,-23,-40,-26,-35,-28,-37,-28,-32,-33,-36,-33,-37,-37,-43,-33,-44,-30,-47,-25,-41,-28,-41,-28,-32,-36,-38,-36,-36,-39,-33,-42,-35,-43,-32,-39,-31,-38,-34,-38,-34,0,0,0,0,0,0,-34,34,-29,31,-30,30,-24,26,-23,26,-20,25,-18,25,-19,30,-25,31,-19,28,-21,24,-15,20,-14,20,-9,19,-5,19,-8,23,-6,21,-4,22,0,18,0,22,4,22,4,25,4,25,0,24,2,21,7,21,12,19,15,18,14,20,14,18,18,19,17,17,22,19,23,22,26,24,26,26,27,28,23,26,26,25,26,21,31,21,29,22,32,18,34,21,34,16,36,22,37,25,38,28,33,30,31,36,25,33,26,33,21,31,25,33,23,34,25,35,25,39,0,0,0,0,0,0,0,0,0,0]"""
