pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033329421,2026-06-21T18:15:29.421,safe,motion,mhw,hand_move,t006,"CSI_DATA,662082,1a:00:00:00:00:00,-46,11,-99,17,29,11,427218540,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,37,74,14,74,7,97,7,74,-7,104,0,82,7,82,-7,112,7,119,-14,142,-44,112,-52,134,-37,134,-67,134,-67,119,-82,164,-59,134,-112,142,-82,112,-67,119,-104,119,-97,164,-142,164,-142,97,-149,127,-149,119,-164,119,-149,104,-172,127,-149,104,-179,119,-127,104,-134,127,-149,134,-164,149,-179,149,-194,134,-187,74,-187,127,-209,119,-179,104,-217,127,-187,97,-217,127,-157,89,-187,134,-202,142,-202,164,-217,157,-254,142,-232,74,-269,97,-239,89,-277,119,-277,67,-232,104,-262,112,0,0,0,0,0,0,67,262,59,329,29,209,44,269,44,322,0,224,22,284,29,224,-7,277,14,187,22,202,14,217,52,247,22,247,-29,202,-7,224,7,209,-14,209,-7,194,7,224,14,172,-14,224,7,142,29,157,14,187,29,194,7,202,-22,172,-7,187,0,172,-7,187,-7,172,-7,202,-7,149,-22,187,-7,142,7,157,-7,172,0,179,-7,187,-37,172,-59,142,-52,149,-67,157,-59,127,-74,142,-67,112,-74,127,-52,82,-52,104,-59,97,-59,89,-67,104,-82,82,-82,52,-74,52,-89,44,0,0,0,0,0,0,0,0,0,0]"""
1782033329435,2026-06-21T18:15:29.435,safe,motion,mhw,hand_move,t006,"CSI_DATA,662083,1a:00:00:00:00:00,-46,11,-99,17,29,11,427229540,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,-59,0,-82,14,-59,14,-97,7,-82,37,-127,44,-112,44,-97,52,-104,52,-89,59,-127,74,-119,74,-119,67,-104,97,-127,82,-104,119,-142,82,-134,149,-149,164,-119,134,-104,134,-89,134,-89,149,-142,149,-134,157,-97,142,-97,172,-104,127,-82,164,-134,157,-112,239,-157,209,-104,179,-104,187,-97,172,-74,164,-104,187,-157,179,-112,149,-97,179,-119,142,-127,194,-157,187,-149,277,-179,232,-112,209,-142,239,-119,187,-104,209,-134,239,-187,194,-157,232,-142,262,-134,232,-179,262,-157,262,-142,0,0,0,0,0,0,-112,-247,-89,-202,-157,-314,-104,-239,-74,-172,-127,-262,-89,-187,-104,-262,-112,-179,-104,-284,-74,-254,-67,-209,-59,-187,-59,-179,-112,-217,-97,-194,-97,-194,-82,-157,-89,-179,-67,-142,-119,-187,-97,-149,-112,-202,-82,-202,-89,-157,-67,-157,-67,-134,-127,-157,-97,-149,-97,-134,-89,-127,-82,-164,-74,-112,-104,-157,-97,-127,-104,-194,-67,-172,-67,-149,-52,-164,-44,-134,-59,-134,-82,-157,-59,-149,-44,-112,-44,-127,-44,-119,-52,-142,-29,-127,-22,-172,0,-127,-7,-119,7,-104,0,-97,7,-104,0,-112,14,-89,14,-89,0,0,0,0,0,0,0,0,0,0]"""
1782033329446,2026-06-21T18:15:29.446,safe,motion,mhw,hand_move,t006,"CSI_DATA,662084,1a:00:00:00:00:00,-46,11,-99,16,29,11,427240540,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-30,-69,-23,-69,-23,-84,-23,-77,-15,-100,0,-100,-7,-100,-15,-131,15,-115,7,-138,23,-131,23,-123,30,-138,38,-138,54,-115,100,-169,77,-138,92,-154,108,-123,84,-138,92,-169,115,-123,131,-162,131,-146,131,-131,146,-138,138,-131,115,-115,208,-123,162,-100,169,-108,169,-92,185,-146,192,-100,162,-138,177,-115,200,-108,216,-100,223,-108,208,-123,177,-123,246,-77,231,-69,208,-115,177,-69,239,-146,239,-84,208,-146,246,-92,254,-108,254,-77,254,-54,246,-69,300,-69,293,-54,254,-46,285,-54,0,0,0,0,0,0,0,-270,-7,-316,-7,-254,0,-277,15,-308,23,-231,38,-300,30,-231,54,-262,46,-231,30,-231,15,-254,54,-208,23,-254,38,-223,30,-208,30,-216,38,-200,23,-169,69,-216,54,-185,38,-208,38,-169,38,-185,38,-208,46,-169,38,-208,38,-185,38,-185,30,-185,38,-169,15,-154,84,-192,69,-154,69,-154,69,-131,61,-185,69,-154,61,-169,84,-146,108,-146,108,-131,115,-131,100,-131,92,-108,131,-100,115,-69,100,-92,84,-54,115,-92,108,-54,100,-61,108,-46,100,-46,115,-30,92,-15,92,-15,0,0,0,0,0,0,0,0,0,0]"""
1782033329460,2026-06-21T18:15:29.460,safe,motion,mhw,hand_move,t006,"CSI_DATA,662085,1a:00:00:00:00:00,-46,11,-99,19,29,11,427251540,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-49,-56,-49,-49,-56,-70,-63,-77,-56,-77,-49,-92,-63,-92,-77,-106,-49,-92,-70,-99,-63,-120,-56,-113,-63,-127,-63,-134,-56,-113,-49,-176,-63,-169,-70,-155,-63,-169,-77,-176,-106,-169,-35,-162,-70,-176,-70,-184,-56,-184,-56,-191,-63,-191,-70,-169,-35,-219,-70,-191,-92,-191,-70,-198,-120,-212,-92,-191,-113,-191,-84,-184,-106,-198,-127,-212,-106,-212,-120,-191,-141,-155,-120,-219,-134,-212,-169,-162,-134,-191,-219,-212,-169,-191,-198,-162,-162,-198,-184,-191,-198,-212,-155,-191,-191,-198,-205,-233,-198,-212,-191,-205,-226,-184,0,0,0,0,0,0,-176,205,-169,219,-184,233,-162,226,-184,219,-162,212,-176,226,-155,205,-134,212,-148,212,-134,219,-99,219,-113,184,-92,212,-92,212,-84,191,-77,198,-77,198,-42,184,-92,198,-70,191,-49,198,-42,191,-42,205,-21,205,-28,162,-14,191,-7,198,-7,191,0,191,0,184,28,162,-28,205,-14,184,21,162,-7,176,21,198,0,176,28,162,0,162,0,169,7,162,-14,169,7,155,14,141,-14,155,-21,141,14,134,-14,120,0,148,-14,120,0,127,-14,113,-7,106,-14,113,-21,92,-28,92,0,0,0,0,0,0,0,0,0,0]"""
1782033329469,2026-06-21T18:15:29.469,safe,motion,mhw,hand_move,t006,"CSI_DATA,662086,1a:00:00:00:00:00,-46,11,-99,16,29,11,427262540,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,46,-69,54,-61,69,-61,61,-69,84,-61,69,-69,69,-61,92,-54,108,-69,131,-61,123,-30,146,-38,138,-30,146,0,162,0,185,-7,162,0,185,30,162,15,154,7,162,38,208,15,200,54,162,92,192,84,177,84,192,115,185,115,185,108,169,108,185,138,154,100,169,100,185,92,200,108,216,115,192,138,154,162,177,154,185,177,169,169,192,177,162,162,185,192,162,154,192,154,200,154,231,177,216,192,200,216,123,223,162,254,162,254,185,254,131,270,146,239,154,262,0,0,0,0,0,0,300,-77,316,-77,239,-69,277,-61,308,-69,262,0,285,-30,246,-23,270,0,223,-30,223,-30,231,-23,262,-54,254,-15,216,23,223,15,216,-7,208,15,216,30,223,0,192,0,216,30,162,0,177,-7,185,15,208,-15,200,15,162,46,185,38,177,23,185,54,192,38,192,38,177,30,177,54,146,46,154,38,177,30,162,46,185,54,154,77,123,100,138,92,131,115,123,100,131,108,92,115,92,115,84,84,77,84,77,92,77,84,69,92,46,100,23,108,15,100,7,100,0,0,0,0,0,0,0,0,0,0]"""
1782033329484,2026-06-21T18:15:29.484,safe,motion,mhw,hand_move,t006,"CSI_DATA,662087,1a:00:00:00:00:00,-45,11,-99,15,29,11,427273540,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,63,-47,71,-39,79,-23,87,-47,87,-47,119,-39,111,-39,111,-55,111,-15,111,-47,135,-55,142,-31,142,-47,150,-15,158,-31,158,0,182,-31,150,-31,214,-7,198,0,206,-31,166,7,198,-15,214,-31,206,-15,214,-23,190,0,198,-23,198,15,230,-15,198,-15,254,-15,238,-31,222,-23,206,-39,206,-15,198,-47,238,-47,238,-39,222,-63,222,-71,222,-31,254,-63,214,-103,285,-71,262,-111,246,-87,238,-103,238,-79,254,-103,270,-111,246,-87,278,-111,293,-95,293,-111,285,-119,278,-119,0,0,0,0,0,0,-119,-270,-111,-230,-142,-285,-127,-254,-111,-222,-135,-262,-111,-230,-119,-254,-111,-206,-127,-254,-127,-238,-135,-182,-95,-182,-127,-182,-142,-182,-135,-174,-142,-166,-135,-158,-142,-142,-111,-158,-150,-158,-135,-127,-174,-158,-158,-150,-158,-111,-127,-119,-142,-103,-174,-103,-166,-103,-158,-95,-142,-95,-166,-87,-135,-111,-182,-119,-150,-87,-166,-111,-182,-95,-150,-87,-158,-87,-127,-87,-142,-79,-158,-95,-135,-95,-119,-79,-127,-87,-103,-95,-119,-103,-119,-71,-119,-103,-111,-87,-95,-87,-95,-79,-71,-79,-79,-79,-79,-87,-55,-71,-55,-71,0,0,0,0,0,0,0,0,0,0]"""
1782033329497,2026-06-21T18:15:29.497,safe,motion,mhw,hand_move,t006,"CSI_DATA,662088,1a:00:00:00:00:00,-45,11,-99,15,29,11,427284540,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,7,71,23,103,15,79,15,103,7,95,0,111,-7,119,-7,111,-7,142,-23,119,-47,127,-39,142,-39,142,-47,158,-87,166,-47,135,-63,174,-71,158,-79,166,-87,158,-103,158,-95,190,-103,150,-127,142,-135,158,-119,150,-142,142,-174,182,-103,142,-127,182,-135,158,-158,198,-127,166,-119,182,-158,182,-135,198,-127,166,-127,174,-142,174,-142,166,-174,206,-103,190,-135,230,-174,198,-174,238,-135,174,-135,238,-166,222,-142,246,-158,230,-158,230,-166,246,-214,254,-166,214,-182,230,-198,254,-190,206,0,0,0,0,0,0,214,222,190,206,222,238,206,206,166,182,190,238,150,150,198,222,142,174,182,214,166,174,142,166,206,182,135,150,135,158,158,182,158,166,135,174,166,198,135,95,174,127,142,142,158,142,150,119,135,119,182,127,135,111,127,119,150,135,135,119,135,127,166,150,142,71,174,103,135,119,166,135,135,111,150,103,135,127,150,119,111,111,111,119,111,127,95,119,103,142,95,87,95,127,71,111,87,135,55,103,63,111,39,111,63,111,15,103,23,95,15,111,7,111,0,0,0,0,0,0,0,0,0,0]"""
1782033329510,2026-06-21T18:15:29.510,safe,motion,mhw,hand_move,t006,"CSI_DATA,662089,1a:00:00:00:00:00,-45,11,-99,15,29,11,427296119,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-79,-31,-71,-23,-79,-47,-63,-39,-87,-63,-71,-71,-79,-71,-103,-87,-63,-79,-103,-111,-79,-111,-63,-111,-79,-127,-71,-127,-47,-119,-47,-198,-55,-150,-47,-198,-23,-158,-39,-158,-31,-182,0,-174,-23,-230,-7,-206,0,-198,-7,-214,15,-206,-7,-158,63,-254,39,-198,39,-214,39,-174,23,-246,55,-222,15,-222,31,-214,55,-246,79,-230,71,-230,63,-246,23,-206,119,-254,103,-206,47,-254,63,-182,71,-293,111,-238,31,-278,111,-238,103,-270,127,-238,142,-230,135,-230,150,-309,166,-246,142,-214,150,-278,0,0,0,0,0,0,-206,-158,-254,-222,-190,-166,-222,-190,-246,-230,-150,-166,-214,-246,-150,-182,-190,-230,-142,-182,-166,-182,-198,-198,-135,-174,-198,-182,-150,-174,-135,-158,-150,-174,-119,-166,-103,-119,-135,-222,-119,-150,-135,-190,-111,-135,-119,-158,-142,-166,-103,-142,-142,-166,-127,-158,-111,-150,-127,-158,-103,-150,-111,-111,-87,-206,-79,-150,-103,-158,-55,-135,-119,-166,-71,-174,-95,-150,-71,-158,-55,-174,-31,-166,-31,-182,-31,-158,-39,-127,0,-174,7,-135,-15,-150,0,-103,0,-158,15,-127,0,-127,39,-119,23,-119,31,-111,55,-87,47,-79,0,0,0,0,0,0,0,0,0,0]"""
1782033329522,2026-06-21T18:15:29.522,safe,motion,mhw,hand_move,t006,"CSI_DATA,662090,1a:00:00:00:00:00,-45,11,-99,15,29,11,427306540,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-7,-71,-15,-95,0,-79,0,-111,0,-79,23,-127,23,-119,23,-103,23,-111,31,-111,47,-150,55,-127,63,-135,63,-127,71,-150,87,-119,95,-166,79,-135,127,-166,135,-166,111,-158,127,-127,119,-127,142,-174,142,-135,150,-135,142,-119,158,-150,142,-111,174,-142,150,-135,214,-166,190,-142,166,-142,190,-142,166,-111,166,-127,198,-174,198,-142,166,-127,182,-150,158,-127,206,-190,174,-158,262,-190,214,-166,206,-166,230,-150,190,-135,214,-158,262,-190,222,-135,254,-158,278,-142,262,-166,293,-174,278,-142,0,0,0,0,0,0,-135,-270,-119,-214,-158,-309,-135,-262,-71,-206,-119,-285,-79,-222,-103,-293,-103,-198,-87,-309,-95,-270,-87,-214,-71,-206,-71,-198,-95,-246,-87,-214,-79,-206,-71,-198,-87,-198,-63,-174,-95,-206,-95,-174,-95,-222,-87,-206,-95,-166,-63,-166,-63,-166,-103,-182,-71,-174,-71,-166,-63,-158,-79,-174,-63,-150,-95,-174,-79,-158,-87,-222,-63,-182,-63,-166,-55,-174,-31,-158,-31,-150,-55,-182,-23,-174,-23,-142,-23,-142,-23,-135,-7,-166,-23,-142,23,-174,0,-135,15,-127,23,-119,23,-103,31,-103,31,-119,31,-95,47,-95,0,0,0,0,0,0,0,0,0,0]"""
1782033329533,2026-06-21T18:15:29.533,safe,motion,mhw,hand_move,t006,"CSI_DATA,662091,1a:00:00:00:00:00,-45,11,-99,18,29,11,427318919,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,58,-72,58,-72,65,-65,65,-58,80,-58,94,-58,87,-65,87,-72,123,-72,116,-58,131,-36,123,-43,153,-29,160,-21,174,-7,174,-21,167,-29,182,21,160,0,167,14,189,21,218,0,189,36,167,80,196,80,182,58,189,109,211,94,196,72,196,80,189,116,189,87,174,80,204,72,225,87,225,102,204,109,174,138,189,123,196,153,204,153,204,131,211,138,189,160,196,138,196,131,225,138,247,145,247,167,240,182,182,196,211,225,218,233,189,211,182,247,196,247,174,225,0,0,0,0,0,0,262,-153,284,-123,247,-109,269,-109,276,-138,276,-58,255,-65,262,-72,262,-43,218,-72,218,-72,225,-65,255,-102,233,-65,225,-7,240,-36,218,-43,225,-21,240,-14,204,-43,211,-51,204,-21,182,-29,182,-51,189,-29,218,-58,196,-36,174,0,211,0,189,-21,196,0,204,-7,189,-7,189,-7,189,14,174,0,174,-7,189,0,182,0,204,7,182,21,160,72,174,51,153,72,145,80,138,65,131,80,123,87,109,72,102,65,109,80,102,72,109,87,87,87,51,87,43,102,43,102,0,0,0,0,0,0,0,0,0,0]"""
1782033329548,2026-06-21T18:15:29.548,safe,motion,mhw,hand_move,t006,"CSI_DATA,662092,1a:00:00:00:00:00,-45,11,-99,15,29,11,427328540,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-87,39,-55,31,-103,31,-79,23,-111,31,-95,7,-95,7,-127,23,-119,15,-158,15,-127,0,-135,-7,-142,-7,-158,-31,-119,-31,-190,-63,-142,-47,-182,-87,-135,-55,-158,-55,-182,-87,-166,-95,-206,-111,-158,-103,-166,-111,-166,-111,-166,-142,-135,-103,-190,-182,-135,-135,-158,-150,-111,-111,-182,-127,-158,-158,-182,-142,-166,-150,-182,-182,-142,-174,-182,-182,-206,-190,-174,-142,-182,-222,-135,-174,-190,-174,-111,-127,-214,-182,-158,-198,-230,-166,-214,-214,-198,-222,-150,-198,-182,-246,-150,-230,-206,-262,-166,-246,-135,-222,-198,-254,0,0,0,0,0,0,-238,127,-333,166,-206,111,-262,111,-325,142,-222,71,-325,111,-198,79,-301,87,-198,71,-198,63,-246,95,-238,71,-270,119,-206,63,-190,79,-214,103,-222,79,-158,55,-270,87,-166,63,-222,63,-142,63,-166,63,-198,71,-182,71,-214,103,-174,63,-182,79,-182,87,-206,71,-142,63,-230,55,-158,47,-190,39,-135,31,-190,71,-174,31,-182,55,-190,31,-198,15,-166,0,-182,0,-198,0,-150,0,-182,-39,-127,-23,-166,-23,-95,-15,-135,-23,-119,-47,-119,-31,-119,-47,-127,-63,-95,-63,-87,-63,-71,-63,0,0,0,0,0,0,0,0,0,0]"""
1782033329560,2026-06-21T18:15:29.560,safe,motion,mhw,hand_move,t006,"CSI_DATA,662093,1a:00:00:00:00:00,-45,11,-99,14,29,11,427339540,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,73,24,98,24,65,24,98,32,89,16,114,40,122,49,98,49,106,49,89,65,138,65,122,73,138,73,122,57,147,73,122,73,171,98,147,57,196,114,171,114,130,98,155,98,147,106,196,98,188,106,171,98,155,98,196,98,155,73,220,81,188,73,261,114,212,106,196,81,212,89,188,73,188,49,253,32,220,57,196,40,228,32,212,0,269,-16,253,0,343,24,261,16,269,-16,277,8,212,0,286,-16,318,-57,261,-40,277,-32,294,-24,310,-73,310,-57,318,-49,0,0,0,0,0,0,-65,-294,-65,-237,-114,-327,-81,-277,-57,-204,-106,-286,-89,-220,-114,-286,-106,-204,-114,-302,-114,-261,-98,-212,-98,-204,-81,-196,-147,-220,-138,-196,-138,-171,-114,-155,-138,-171,-130,-122,-171,-147,-155,-130,-188,-171,-163,-138,-155,-106,-130,-122,-138,-106,-188,-89,-171,-89,-171,-98,-138,-73,-171,-89,-147,-57,-188,-57,-179,-57,-253,-89,-171,-89,-188,-57,-179,-98,-138,-65,-155,-57,-196,-49,-171,-57,-130,-49,-147,-49,-138,-32,-163,-40,-147,-49,-179,-81,-114,-49,-130,-57,-114,-73,-98,-49,-81,-49,-122,-65,-89,-57,-98,-49,0,0,0,0,0,0,0,0,0,0]"""
1782033329575,2026-06-21T18:15:29.575,safe,motion,mhw,hand_move,t006,"CSI_DATA,662094,1a:00:00:00:00:00,-45,11,-99,19,28,11,427350540,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,15,-79,23,-71,31,-95,39,-71,63,-79,39,-71,31,-79,55,-95,55,-127,79,-119,95,-95,95,-95,95,-103,119,-111,127,-103,127,-135,111,-111,166,-127,103,-103,111,-111,150,-119,135,-158,166,-150,174,-95,182,-111,174,-103,182,-111,158,-119,182,-158,150,-127,174,-127,142,-119,135,-142,142,-142,158,-166,158,-190,190,-174,182,-119,174,-158,198,-182,166,-166,190,-190,158,-166,198,-190,127,-142,142,-190,150,-214,142,-230,150,-262,190,-262,174,-182,206,-230,190,-230,174,-246,230,-222,166,-238,182,-238,0,0,0,0,0,0,-222,-198,-262,-230,-182,-150,-230,-182,-254,-214,-166,-198,-238,-198,-190,-150,-214,-206,-174,-127,-182,-111,-198,-135,-230,-135,-230,-150,-158,-150,-190,-135,-190,-127,-190,-142,-182,-119,-214,-103,-174,-71,-198,-111,-142,-47,-174,-39,-182,-55,-214,-39,-222,-63,-182,-79,-198,-79,-190,-47,-198,-79,-190,-55,-214,-55,-182,-47,-190,-55,-150,-39,-174,-23,-182,-23,-190,-15,-206,-23,-190,-55,-142,-79,-166,-63,-174,-71,-166,-63,-166,-55,-127,-63,-150,-71,-111,-47,-127,-55,-119,-47,-142,-39,-119,-55,-119,-71,-71,-87,-79,-95,-79,-79,0,0,0,0,0,0,0,0,0,0]"""
1782033329586,2026-06-21T18:15:29.586,safe,motion,mhw,hand_move,t006,"CSI_DATA,662095,1a:00:00:00:00:00,-45,11,-99,14,29,11,427361540,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,24,-81,24,-57,32,-106,24,-81,57,-89,49,-81,40,-81,57,-114,65,-81,57,-138,57,-106,65,-114,65,-114,98,-130,73,-98,114,-155,89,-114,130,-155,98,-122,98,-114,138,-155,114,-130,138,-188,106,-155,122,-147,130,-163,138,-171,106,-147,179,-196,130,-155,122,-179,106,-130,114,-212,138,-163,98,-204,122,-204,130,-212,114,-204,114,-212,89,-261,73,-220,138,-261,114,-212,57,-245,65,-163,49,-286,114,-245,24,-277,81,-286,73,-286,73,-261,73,-286,65,-269,73,-327,57,-286,49,-269,40,-310,0,0,0,0,0,0,-261,-49,-327,-40,-237,-24,-294,-16,-351,-24,-237,-24,-335,-16,-237,-16,-294,-16,-228,-8,-237,8,-269,24,-237,0,-269,49,-228,24,-212,32,-220,57,-220,57,-179,65,-253,49,-188,73,-204,73,-155,65,-188,89,-196,106,-171,81,-204,114,-171,114,-163,114,-171,138,-179,130,-122,122,-212,114,-163,106,-147,130,-114,81,-147,147,-163,106,-130,147,-155,114,-147,114,-138,98,-163,98,-163,122,-130,106,-163,89,-138,57,-122,106,-81,65,-138,98,-106,57,-114,89,-114,57,-114,73,-89,49,-98,32,-106,40,0,0,0,0,0,0,0,0,0,0]"""
1782033329598,2026-06-21T18:15:29.598,safe,motion,mhw,hand_move,t006,"CSI_DATA,662096,1a:00:00:00:00:00,-45,11,-99,19,28,11,427372540,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,63,39,71,47,79,47,79,55,79,63,71,63,87,47,87,55,111,79,111,87,71,111,95,111,87,111,79,127,95,142,103,166,95,150,87,174,63,119,103,127,111,150,127,182,103,198,47,174,79,198,71,174,63,214,79,214,79,222,79,198,55,198,79,174,87,166,111,174,127,182,142,214,119,222,71,222,111,222,95,246,111,222,127,238,103,230,119,246,95,182,150,190,166,198,190,190,198,238,174,246,103,230,150,285,142,270,150,246,127,278,158,254,174,254,0,0,0,0,0,0,278,-150,333,-135,230,-103,270,-127,301,-142,246,-71,262,-103,254,-95,270,-87,198,-103,198,-127,214,-127,222,-158,222,-150,206,-63,214,-135,190,-111,222,-95,206,-111,198,-127,174,-119,206,-119,135,-103,119,-135,150,-135,150,-166,150,-158,158,-103,174,-135,135,-135,182,-135,150,-142,166,-135,142,-127,158,-127,119,-119,111,-135,119,-150,111,-142,150,-158,150,-127,150,-71,150,-111,174,-87,158,-95,150,-79,135,-63,142,-71,111,-63,119,-63,111,-71,111,-79,135,-63,119,-47,111,0,119,-15,111,-15,0,0,0,0,0,0,0,0,0,0]"""
1782033329608,2026-06-21T18:15:29.608,safe,motion,mhw,hand_move,t006,"CSI_DATA,662098,1a:00:00:00:00:00,-45,11,-99,15,29,11,427394540,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,55,47,63,79,47,47,63,79,47,71,63,135,39,127,23,103,55,103,7,87,31,135,39,142,39,135,23,135,7,190,39,111,31,198,23,142,7,230,-15,206,-39,135,-15,198,-47,142,-15,206,-15,206,-31,198,-31,182,-63,238,0,142,-7,230,-23,190,-31,293,-87,230,-39,206,-79,222,-39,206,-31,174,0,246,-23,214,-15,190,-71,230,23,182,23,285,-55,246,-47,365,-79,230,-39,262,-103,262,-23,238,-55,254,15,333,15,278,-47,325,-47,262,15,309,-55,349,-55,301,0,0,0,0,0,0,309,95,206,63,373,95,262,95,182,55,309,111,190,39,333,79,198,47,325,111,270,119,198,119,230,71,166,87,246,55,238,63,222,47,190,47,238,87,150,0,238,23,182,23,270,47,214,63,166,63,198,31,150,47,206,7,190,23,190,15,158,31,222,55,142,-23,214,-15,182,15,278,31,174,71,182,31,190,79,166,47,150,39,190,23,182,31,135,23,158,79,135,15,182,39,142,63,198,119,103,87,119,87,87,103,95,71,71,71,111,87,95,71,71,87,0,0,0,0,0,0,0,0,0,0]"""
1782033329620,2026-06-21T18:15:29.620,safe,motion,mhw,hand_move,t006,"CSI_DATA,662099,1a:00:00:00:00:00,-45,11,-99,14,29,11,427405539,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,49,73,49,65,57,81,57,81,32,106,40,81,40,81,49,114,40,122,40,147,0,122,0,147,0,147,-8,171,-16,155,-32,188,-24,171,-57,188,-40,138,-32,130,-57,171,-49,204,-81,212,-98,155,-106,188,-98,163,-130,188,-106,179,-147,188,-122,163,-138,155,-114,138,-98,171,-106,171,-106,196,-147,220,-163,204,-163,138,-171,179,-188,196,-171,196,-204,179,-171,163,-171,204,-138,130,-147,204,-155,188,-155,237,-212,220,-220,228,-204,130,-261,171,-261,171,-228,179,-269,163,-237,163,-245,171,0,0,0,0,0,0,138,286,130,327,98,220,106,269,114,327,49,261,73,286,65,245,49,286,49,204,57,188,73,237,89,261,81,269,8,204,32,228,40,220,24,245,32,220,40,245,49,188,24,220,24,155,57,171,49,196,65,212,40,220,24,179,16,220,40,196,16,220,16,196,8,228,16,188,8,196,0,147,40,188,16,179,16,196,0,212,-24,204,-57,155,-49,179,-65,188,-49,171,-81,155,-73,130,-73,155,-49,89,-57,122,-65,114,-65,130,-81,114,-98,122,-89,49,-106,57,-98,49,0,0,0,0,0,0,0,0,0,0]"""
1782033329634,2026-06-21T18:15:29.634,safe,motion,mhw,hand_move,t006,"CSI_DATA,662100,1a:00:00:00:00:00,-45,11,-99,14,29,11,427416588,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-49,-40,-65,-49,-40,-49,-65,-81,-57,-57,-73,-98,-49,-114,-32,-89,-49,-114,-32,-114,-40,-147,-49,-138,-32,-138,-32,-130,-16,-163,-8,-130,-24,-179,-24,-163,-16,-220,16,-212,16,-171,16,-171,32,-163,8,-212,24,-204,40,-196,40,-163,49,-220,24,-171,32,-220,24,-204,57,-286,73,-220,40,-196,73,-228,65,-188,40,-196,16,-261,49,-212,32,-188,57,-212,8,-220,24,-269,40,-237,89,-351,81,-245,40,-269,114,-253,65,-220,65,-261,65,-327,49,-253,81,-277,122,-286,89,-302,89,-310,106,-277,0,0,0,0,0,0,-261,-114,-220,-98,-343,-138,-261,-138,-171,-98,-286,-147,-196,-98,-277,-138,-212,-89,-269,-171,-253,-155,-179,-122,-188,-114,-171,-122,-228,-122,-212,-106,-204,-106,-163,-89,-196,-114,-155,-73,-220,-98,-179,-73,-237,-114,-204,-114,-163,-81,-163,-98,-155,-89,-204,-73,-196,-73,-163,-73,-147,-73,-179,-98,-147,-49,-196,-65,-171,-73,-237,-122,-163,-130,-155,-89,-155,-114,-130,-89,-130,-98,-179,-89,-138,-106,-106,-89,-98,-114,-122,-81,-130,-106,-114,-106,-130,-163,-65,-114,-81,-114,-40,-122,-49,-106,-32,-98,-57,-138,-40,-98,-24,-106,0,0,0,0,0,0,0,0,0,0]"""
1782033329647,2026-06-21T18:15:29.647,safe,motion,mhw,hand_move,t006,"CSI_DATA,662101,1a:00:00:00:00:00,-45,11,-99,15,29,11,427427539,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,55,39,71,63,47,55,63,87,55,63,55,103,55,119,15,111,47,119,15,111,47,135,39,135,23,150,15,135,-31,190,7,119,-7,190,-23,158,-39,222,-87,190,-95,150,-63,182,-79,127,-71,182,-79,198,-87,166,-87,158,-158,198,-47,142,-111,206,-111,158,-158,246,-182,142,-135,166,-190,150,-158,142,-119,142,-135,206,-127,174,-111,150,-206,150,-87,182,-166,222,-198,142,-278,246,-214,111,-214,182,-246,103,-190,158,-214,135,-254,214,-206,198,-285,166,-230,127,-222,190,-317,166,-270,103,0,0,0,0,0,0,63,325,55,214,79,357,31,285,23,190,23,325,31,198,39,317,15,214,7,317,-15,278,-47,214,7,254,-23,182,0,238,15,238,0,230,7,198,-39,246,23,158,15,230,-23,190,-7,262,-47,230,-47,174,-15,206,-31,150,-15,214,-15,198,-7,190,-23,174,-71,230,7,135,-23,214,-39,174,-71,254,-103,174,-79,174,-103,174,-87,158,-71,135,-79,182,-79,158,-71,127,-135,119,-55,119,-111,150,-119,95,-158,127,-127,55,-111,63,-135,39,-111,55,-103,47,-119,47,-103,47,-127,7,0,0,0,0,0,0,0,0,0,0]"""
