pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033507268,2026-06-21T18:18:27.268,safe,motion,mhw,hand_move,t014,"CSI_DATA,678249,1a:00:00:00:00:00,-47,11,-99,16,30,11,605055474,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,34,-75,34,-55,55,-82,48,-68,68,-82,48,-48,61,-55,82,-75,89,-68,110,-89,96,-55,116,-55,123,-61,144,-48,123,-34,185,-41,130,-20,178,-13,116,-13,144,-13,192,20,165,-6,213,6,171,20,178,34,178,34,185,55,158,41,220,82,158,55,192,75,130,55,185,41,178,82,185,55,199,68,206,96,158,110,178,103,213,110,185,89,213,144,151,116,206,103,110,68,192,110,178,116,220,82,213,144,220,144,158,144,178,165,171,165,233,165,165,171,158,144,192,178,0,0,0,0,0,0,185,-137,254,-178,151,-103,192,-116,261,-165,171,-89,254,-116,158,-96,226,-96,151,-75,158,-82,192,-110,192,-96,206,-123,171,-68,171,-82,178,-89,171,-82,151,-55,213,-96,137,-61,192,-75,116,-55,137,-68,178,-75,158,-89,192,-89,151,-48,165,-55,165,-68,185,-48,158,-48,206,-34,151,-27,178,-41,116,-27,158,-41,158,-20,171,-34,165,-13,178,6,158,34,165,27,165,34,137,27,144,55,103,55,137,55,75,34,116,48,96,61,116,48,103,68,82,75,61,61,61,75,41,82,0,0,0,0,0,0,0,0,0,0]"""
1782033507280,2026-06-21T18:18:27.280,safe,motion,mhw,hand_move,t014,"CSI_DATA,678250,1a:00:00:00:00:00,-47,11,-99,17,30,11,605066474,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-13,73,-20,53,-33,93,-26,73,-46,93,-53,73,-40,86,-53,113,-46,80,-53,113,-66,113,-60,93,-80,106,-73,100,-60,86,-126,120,-93,106,-126,120,-113,93,-100,113,-106,140,-120,93,-133,140,-120,120,-133,106,-140,113,-147,113,-106,106,-173,126,-133,113,-140,133,-113,113,-140,153,-140,126,-120,147,-133,133,-147,160,-140,147,-140,147,-126,173,-93,160,-180,173,-140,147,-120,180,-93,126,-120,233,-126,180,-80,207,-133,200,-120,207,-133,187,-126,187,-126,193,-133,240,-147,207,-113,187,-93,233,0,0,0,0,0,0,193,106,240,140,200,86,220,100,247,133,187,86,233,126,180,93,213,100,180,86,200,73,213,60,180,66,213,60,187,53,173,40,200,40,187,33,140,33,200,53,167,26,193,26,147,20,180,13,187,-6,147,6,200,-13,180,-13,173,0,187,-26,180,-13,140,-33,207,0,167,-13,160,-20,140,0,187,-33,153,-13,153,-33,160,0,167,-6,167,6,167,20,153,6,133,0,147,26,120,33,133,-13,93,13,140,6,106,26,120,-6,100,26,106,13,100,33,80,33,86,26,0,0,0,0,0,0,0,0,0,0]"""
1782033507291,2026-06-21T18:18:27.291,safe,motion,mhw,hand_move,t014,"CSI_DATA,678251,1a:00:00:00:00:00,-47,11,-99,16,30,11,605077474,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,6,75,6,61,0,82,-6,89,-20,89,-27,82,-13,103,-27,110,-34,89,-48,116,-48,116,-55,103,-61,110,-68,103,-68,110,-110,137,-96,130,-116,123,-123,110,-110,110,-130,116,-123,96,-137,123,-137,116,-144,89,-151,110,-151,89,-123,96,-185,82,-158,82,-165,89,-165,82,-171,123,-171,82,-165,123,-158,75,-185,89,-192,103,-185,82,-185,103,-151,110,-206,82,-206,75,-171,130,-178,89,-213,151,-199,89,-185,137,-206,96,-213,103,-226,89,-206,82,-206,75,-254,96,-226,89,-213,68,-240,89,0,0,0,0,0,0,75,213,82,254,75,233,82,226,61,233,75,213,55,247,55,213,55,226,34,220,55,213,75,206,34,178,61,199,61,192,41,171,55,192,55,178,48,144,41,192,55,165,55,178,55,171,55,171,75,185,41,158,61,158,68,158,55,158,61,158,55,158,61,144,41,185,41,165,48,158,27,171,61,178,34,158,48,165,20,144,6,165,13,158,-6,165,0,151,20,130,-20,144,-27,130,-6,130,-27,110,-20,130,-27,110,-27,110,-34,89,-41,103,-55,89,-48,68,-48,82,0,0,0,0,0,0,0,0,0,0]"""
1782033507303,2026-06-21T18:18:27.303,safe,motion,mhw,hand_move,t014,"CSI_DATA,678253,1a:00:00:00:00:00,-47,11,-99,17,30,11,605099474,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,60,-13,86,-6,66,-6,100,6,66,6,106,33,106,40,66,53,113,53,66,66,113,73,106,80,100,80,93,80,100,126,100,66,120,120,93,100,100,167,66,153,26,133,86,160,20,147,60,160,60,167,40,167,33,167,13,227,66,106,66,193,26,173,40,240,-20,193,-6,180,-40,200,0,180,0,153,40,207,20,180,20,167,-26,220,66,147,46,227,-13,220,-13,300,-66,187,-26,233,-93,227,-26,207,-40,207,13,274,13,247,-53,267,-53,220,0,253,-60,274,-66,233,0,0,0,0,0,0,253,120,173,73,267,126,200,120,140,80,227,147,160,66,227,133,153,93,207,153,173,153,113,153,173,113,93,113,167,120,160,113,140,106,140,100,147,160,120,53,173,86,126,100,167,147,133,140,80,133,133,126,80,113,140,113,140,113,120,106,106,100,126,167,113,66,147,100,93,106,133,173,66,153,73,133,53,153,66,126,53,120,86,140,66,126,53,120,26,147,60,93,60,147,13,120,6,167,-20,106,-13,113,-26,106,-13,93,-20,86,-20,106,-13,93,-33,86,0,0,0,0,0,0,0,0,0,0]"""
1782033507315,2026-06-21T18:18:27.315,safe,motion,mhw,hand_move,t014,"CSI_DATA,678255,1a:00:00:00:00:00,-47,11,-99,17,30,11,605121474,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,60,-46,53,-33,86,-46,66,-33,93,-33,73,-20,80,-26,113,-20,106,-20,140,-33,113,-6,120,0,133,-13,133,6,113,0,180,26,133,20,167,33,120,33,153,40,187,46,160,60,207,60,153,60,160,73,160,73,173,93,147,60,193,120,147,73,173,100,120,66,167,66,153,100,187,73,180,93,193,120,167,106,167,120,207,106,180,73,213,147,160,113,207,93,120,73,220,93,173,126,220,86,213,120,220,126,167,133,187,133,180,126,233,160,193,133,167,133,213,153,0,0,0,0,0,0,140,-167,193,-233,106,-147,147,-173,200,-207,126,-133,193,-193,120,-140,180,-180,120,-126,120,-133,153,-180,140,-153,153,-180,126,-133,133,-126,120,-147,126,-147,93,-113,147,-167,86,-120,126,-160,73,-100,93,-126,120,-147,100,-133,113,-167,106,-133,113,-133,106,-133,106,-140,80,-106,140,-153,106,-113,113,-126,80,-80,100,-126,113,-100,106,-126,113,-106,140,-113,120,-73,126,-86,133,-86,100,-73,140,-66,100,-33,113,-73,66,-20,106,-53,93,-33,93,-53,100,-33,113,-26,73,0,80,0,93,6,0,0,0,0,0,0,0,0,0,0]"""
1782033507327,2026-06-21T18:18:27.327,safe,motion,mhw,hand_move,t014,"CSI_DATA,678256,1a:00:00:00:00:00,-47,11,-99,17,30,11,605132474,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,26,-60,26,-66,33,-60,53,-80,33,-66,60,-86,73,-73,60,-73,66,-66,80,-66,113,-93,106,-73,106,-66,93,-60,120,-73,120,-53,153,-80,126,-73,173,-80,160,-60,140,-46,140,-40,147,-33,193,-60,180,-40,180,-33,153,-33,173,-46,153,-33,187,-60,160,-46,233,-46,200,-40,187,-33,193,-33,173,-33,167,-40,200,-73,200,-26,173,-46,187,-53,180,-60,213,-80,193,-73,274,-66,220,-66,213,-80,213,-53,187,-53,213,-66,253,-86,207,-46,220,-66,247,-40,247,-73,267,-60,240,-60,0,0,0,0,0,0,-60,-233,-53,-193,-80,-267,-66,-220,-40,-173,-73,-240,-40,-187,-60,-247,-60,-180,-26,-260,-46,-220,-46,-187,-33,-173,-33,-173,-60,-200,-46,-187,-53,-187,-40,-153,-46,-173,-46,-153,-73,-180,-66,-153,-80,-193,-66,-180,-73,-147,-46,-140,-66,-140,-86,-167,-60,-160,-66,-147,-60,-140,-73,-147,-60,-126,-80,-153,-73,-126,-73,-200,-60,-160,-53,-147,-53,-147,-33,-126,-33,-133,-53,-160,-26,-133,-26,-106,-26,-126,-20,-120,-20,-133,-13,-100,0,-153,0,-113,0,-113,6,-106,13,-80,13,-86,13,-100,20,-86,13,-80,0,0,0,0,0,0,0,0,0,0]"""
1782033507339,2026-06-21T18:18:27.339,safe,motion,mhw,hand_move,t014,"CSI_DATA,678257,1a:00:00:00:00:00,-47,11,-99,17,30,11,605143474,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-26,-53,-46,-73,-26,-53,-33,-86,-26,-66,-13,-120,6,-113,13,-106,13,-100,13,-93,13,-133,20,-133,33,-120,26,-113,66,-133,40,-113,66,-147,53,-126,106,-167,133,-133,106,-120,113,-106,106,-93,126,-147,120,-126,133,-120,126,-100,160,-113,106,-86,147,-126,133,-100,213,-140,193,-86,167,-86,187,-73,153,-60,133,-86,173,-133,167,-93,147,-80,180,-80,133,-93,200,-120,187,-86,287,-100,207,-60,207,-73,227,-46,187,-46,213,-73,260,-106,207,-80,253,-60,240,-33,253,-80,274,-33,253,-20,0,0,0,0,0,0,-6,-247,0,-187,-13,-314,20,-233,20,-160,13,-253,20,-180,40,-260,0,-180,40,-260,46,-227,40,-180,53,-173,40,-160,33,-213,20,-193,26,-180,26,-160,46,-193,26,-133,26,-200,20,-147,46,-213,66,-180,40,-160,60,-147,46,-140,33,-173,33,-167,46,-167,46,-133,66,-160,40,-120,46,-167,40,-140,93,-193,100,-140,80,-133,106,-126,93,-93,80,-106,73,-147,93,-106,73,-93,93,-86,73,-80,100,-93,93,-66,140,-80,106,-40,93,-40,106,-33,80,-13,80,-33,93,-20,66,-26,80,-6,0,0,0,0,0,0,0,0,0,0]"""
1782033507351,2026-06-21T18:18:27.351,safe,motion,mhw,hand_move,t014,"CSI_DATA,678258,1a:00:00:00:00:00,-47,11,-99,17,30,11,605154474,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,60,-13,80,-6,46,-13,93,0,73,-20,113,6,106,26,80,33,106,6,86,46,126,33,133,40,120,40,113,33,140,60,100,26,153,46,126,26,180,73,173,86,126,66,147,73,106,93,180,73,167,86,153,80,147,80,167,106,133,33,193,60,153,66,233,106,167,106,173,86,167,113,140,80,153,66,207,46,173,53,153,33,180,80,167,-6,227,6,213,33,307,73,200,80,227,46,220,93,187,33,227,40,274,-6,213,-6,247,26,233,33,253,-20,274,20,260,20,0,0,0,0,0,0,6,-253,20,-193,6,-307,20,-227,13,-153,13,-253,-6,-180,-6,-260,-26,-180,6,-274,6,-240,26,-187,-13,-187,0,-160,-46,-207,-40,-187,-46,-180,-26,-147,-13,-200,-53,-120,-86,-173,-60,-153,-73,-207,-40,-187,-33,-153,-53,-153,-46,-126,-86,-153,-80,-147,-73,-133,-53,-120,-66,-160,-86,-86,-106,-126,-93,-126,-120,-187,-60,-153,-73,-126,-53,-160,-46,-113,-53,-113,-106,-133,-66,-120,-60,-80,-33,-113,-73,-73,-80,-120,-46,-113,-53,-147,-20,-93,-20,-120,6,-100,-13,-86,0,-86,-33,-93,-26,-73,-6,-80,0,0,0,0,0,0,0,0,0,0]"""
1782033507363,2026-06-21T18:18:27.363,safe,motion,mhw,hand_move,t014,"CSI_DATA,678259,1a:00:00:00:00:00,-47,11,-99,18,30,11,605165474,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-32,51,-45,64,-38,51,-64,71,-25,71,-71,71,-77,77,-64,64,-77,71,-77,58,-84,90,-110,90,-103,77,-90,77,-110,90,-97,71,-136,97,-110,90,-155,97,-155,103,-116,90,-136,71,-129,71,-162,110,-155,97,-149,90,-142,77,-155,103,-129,90,-155,123,-136,110,-201,142,-168,123,-136,116,-162,116,-136,103,-123,123,-142,162,-136,142,-110,116,-129,149,-97,136,-129,194,-110,175,-162,233,-129,175,-116,207,-136,181,-97,155,-103,194,-123,246,-97,194,-110,207,-129,227,-90,227,-116,246,-97,220,0,0,0,0,0,0,240,84,201,51,279,90,220,77,155,58,233,71,188,45,253,45,175,38,253,84,220,51,181,32,181,32,168,25,220,25,194,6,181,0,162,0,181,6,149,-12,188,-38,155,-25,214,-38,175,-32,149,-45,142,-25,142,-32,175,-71,149,-58,149,-64,136,-45,155,-58,116,-51,142,-84,129,-77,194,-90,162,-58,142,-71,149,-51,123,-38,123,-51,149,-84,123,-58,90,-51,110,-45,103,-51,129,-58,110,-51,149,-38,110,-32,103,-32,97,-12,84,-32,77,-6,103,-25,84,-12,77,-25,0,0,0,0,0,0,0,0,0,0]"""
1782033507378,2026-06-21T18:18:27.378,safe,motion,mhw,hand_move,t014,"CSI_DATA,678260,1a:00:00:00:00:00,-47,11,-99,21,30,11,605176473,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-59,41,-53,35,-77,35,-71,23,-83,17,-101,5,-101,11,-113,17,-101,-17,-113,0,-119,-11,-113,-11,-137,-17,-125,-29,-113,-41,-142,-89,-131,-71,-131,-77,-113,-95,-142,-95,-160,-89,-95,-113,-131,-119,-125,-125,-113,-131,-113,-142,-89,-142,-107,-119,-77,-190,-77,-172,-77,-166,-71,-166,-95,-184,-65,-184,-89,-172,-65,-178,-77,-178,-65,-202,-53,-202,-65,-196,-83,-172,-23,-214,-17,-208,-65,-208,-35,-190,-59,-250,-17,-214,-65,-220,0,-220,-17,-220,5,-244,17,-202,0,-220,17,-274,41,-244,23,-232,53,-262,0,0,0,0,0,0,-220,-71,-244,-71,-220,-71,-226,-65,-220,-95,-196,-89,-220,-113,-196,-113,-190,-101,-184,-107,-178,-113,-202,-89,-148,-101,-178,-95,-178,-89,-154,-83,-172,-95,-148,-101,-131,-77,-148,-131,-142,-101,-142,-113,-131,-107,-142,-113,-154,-107,-101,-95,-148,-89,-137,-95,-119,-95,-125,-107,-113,-107,-107,-95,-101,-142,-95,-131,-95,-119,-89,-131,-107,-142,-89,-131,-83,-125,-47,-137,-59,-137,-53,-148,-29,-148,-29,-137,-41,-119,-5,-137,11,-125,-17,-119,5,-113,0,-119,23,-113,5,-101,29,-95,23,-95,35,-83,35,-71,41,-71,0,0,0,0,0,0,0,0,0,0]"""
1782033507387,2026-06-21T18:18:27.387,safe,motion,mhw,hand_move,t014,"CSI_DATA,678261,1a:00:00:00:00:00,-47,11,-99,18,30,11,605187474,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,64,-32,51,-19,90,-19,71,-19,90,-12,77,6,84,-6,110,-12,103,6,129,-6,116,0,116,12,129,0,136,19,110,19,181,51,142,25,162,58,123,51,136,32,181,51,136,71,181,64,155,51,155,64,168,64,175,71,149,51,194,110,162,77,168,71,129,64,188,64,168,84,188,58,175,77,194,77,175,71,194,64,214,64,181,45,220,103,181,90,201,45,136,51,233,38,194,77,227,19,233,64,240,64,201,58,220,84,220,71,253,64,240,71,220,58,259,51,0,0,0,0,0,0,71,-214,71,-279,38,-188,51,-227,77,-279,51,-181,64,-246,38,-194,64,-246,32,-168,38,-188,25,-227,32,-181,12,-220,19,-181,12,-175,6,-188,12,-194,-12,-142,19,-207,0,-168,-12,-175,-6,-142,-19,-168,-25,-188,-6,-142,-32,-188,-25,-162,-25,-162,-51,-168,-38,-168,-45,-123,-12,-201,-12,-149,-38,-155,-12,-103,-45,-162,-6,-155,-38,-149,-32,-162,-12,-162,-12,-136,0,-149,6,-149,-6,-116,12,-142,32,-110,-6,-116,6,-77,6,-123,12,-90,0,-110,25,-90,12,-97,32,-77,32,-77,32,-58,0,0,0,0,0,0,0,0,0,0]"""
1782033507401,2026-06-21T18:18:27.401,safe,motion,mhw,hand_move,t014,"CSI_DATA,678262,1a:00:00:00:00:00,-47,11,-99,14,31,11,605198474,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-25,-58,-32,-58,-25,-71,-19,-84,-12,-84,-12,-77,-19,-84,-19,-97,-19,-123,-6,-116,32,-110,25,-123,19,-116,51,-129,51,-142,51,-142,58,-149,84,-129,51,-110,45,-136,51,-149,77,-162,97,-149,116,-103,129,-142,123,-129,149,-123,136,-136,142,-123,129,-123,149,-116,103,-103,110,-129,103,-149,116,-155,142,-168,162,-142,155,-103,168,-116,181,-123,168,-129,168,-123,168,-123,181,-123,136,-110,149,-142,142,-142,149,-181,175,-175,188,-162,181,-103,227,-123,220,-136,214,-116,233,-90,214,-123,214,-129,0,0,0,0,0,0,-97,-240,-84,-266,-84,-201,-77,-227,-77,-246,-38,-214,-51,-207,-64,-214,-38,-227,-45,-168,-71,-155,-71,-181,-103,-201,-77,-194,-12,-168,-38,-188,-58,-175,-25,-188,-38,-181,-38,-175,-45,-162,-25,-188,-38,-129,-58,-129,-64,-149,-77,-168,-71,-155,-25,-142,-25,-168,-45,-142,-32,-175,-25,-168,-32,-155,-25,-155,-12,-155,-19,-123,-32,-129,-45,-142,-38,-142,-25,-162,-12,-149,38,-123,12,-142,25,-136,25,-136,32,-116,32,-110,32,-110,32,-90,19,-103,12,-90,25,-97,38,-97,38,-90,58,-51,71,-64,58,-51,0,0,0,0,0,0,0,0,0,0]"""
1782033507412,2026-06-21T18:18:27.412,safe,motion,mhw,hand_move,t014,"CSI_DATA,678263,1a:00:00:00:00:00,-47,11,-99,18,30,11,605209474,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,6,84,6,71,-6,90,6,77,-6,97,-6,77,6,71,-6,103,-6,116,-6,129,-32,116,-25,116,-32,129,-45,136,-38,123,-51,168,-38,129,-71,162,-45,116,-25,123,-45,142,-45,181,-58,188,-77,142,-71,155,-64,168,-90,168,-64,168,-77,194,-64,162,-64,181,-38,123,-25,162,-32,188,-19,194,-12,207,-38,214,-45,181,-32,207,-25,227,-19,194,-25,240,-12,194,-6,220,6,155,45,214,38,207,71,220,58,240,45,246,12,214,19,253,32,240,51,259,12,240,51,214,71,220,0,0,0,0,0,0,233,-58,272,-58,188,-58,220,-71,272,-90,188,-51,233,-77,188,-58,233,-71,155,-71,142,-84,175,-97,181,-116,188,-123,162,-71,149,-103,155,-103,162,-103,129,-103,155,-129,103,-116,142,-116,77,-97,90,-110,97,-136,77,-142,110,-155,103,-110,103,-149,84,-136,97,-149,71,-142,97,-155,71,-123,77,-136,51,-110,38,-142,58,-142,38,-149,58,-162,64,-142,84,-103,77,-116,77,-129,77,-103,64,-110,58,-90,64,-103,38,-71,38,-97,51,-90,38,-97,45,-84,58,-90,45,-51,64,-58,51,-51,0,0,0,0,0,0,0,0,0,0]"""
1782033507424,2026-06-21T18:18:27.424,safe,motion,mhw,hand_move,t014,"CSI_DATA,678264,1a:00:00:00:00:00,-47,11,-99,14,31,11,605220474,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-64,-25,-58,-19,-77,-38,-64,-32,-84,-45,-77,-51,-77,-45,-110,-58,-77,-58,-110,-51,-97,-51,-97,-58,-90,-71,-110,-84,-97,-77,-129,-103,-116,-77,-123,-103,-116,-97,-123,-97,-155,-123,-110,-97,-162,-110,-136,-97,-129,-103,-142,-103,-142,-116,-136,-77,-168,-149,-136,-90,-162,-97,-136,-84,-188,-84,-155,-97,-181,-64,-181,-77,-188,-84,-175,-71,-194,-77,-214,-58,-188,-25,-227,-77,-201,-58,-207,-12,-162,-32,-253,6,-220,-32,-220,25,-233,-19,-240,0,-227,-12,-240,-6,-233,6,-266,12,-240,0,-233,25,-253,45,0,0,0,0,0,0,32,233,58,253,58,194,71,227,77,272,64,194,77,240,64,188,84,220,71,181,77,175,110,188,77,155,123,168,97,149,97,142,129,149,116,142,110,110,136,162,123,110,136,116,116,97,136,97,162,97,123,77,162,84,142,84,149,84,162,58,162,64,142,32,175,97,142,71,142,45,103,45,168,32,142,58,142,19,142,45,136,45,129,51,136,51,136,51,123,32,123,58,97,51,110,12,77,19,116,32,77,32,103,25,84,45,90,25,84,38,64,32,64,32,0,0,0,0,0,0,0,0,0,0]"""
1782033507437,2026-06-21T18:18:27.437,safe,motion,mhw,hand_move,t014,"CSI_DATA,678265,1a:00:00:00:00:00,-47,11,-99,14,31,11,605231474,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-32,64,-32,51,-51,77,-32,58,-71,71,-58,58,-71,51,-77,77,-97,58,-103,84,-103,45,-103,51,-110,58,-129,45,-110,38,-175,25,-136,32,-162,12,-123,0,-155,0,-194,0,-162,-19,-194,-19,-162,-19,-162,-32,-175,-32,-175,-45,-142,-32,-207,-90,-155,-64,-175,-71,-123,-64,-188,-58,-168,-84,-188,-51,-181,-90,-201,-97,-162,-90,-194,-97,-214,-97,-168,-64,-207,-136,-149,-110,-201,-97,-116,-77,-220,-110,-168,-136,-214,-90,-201,-136,-194,-142,-155,-129,-168,-149,-155,-155,-207,-188,-168,-181,-162,-155,-181,-175,0,0,0,0,0,0,-181,123,-227,168,-155,116,-188,123,-233,149,-155,84,-233,136,-155,97,-220,110,-162,84,-162,77,-188,103,-168,84,-194,110,-155,71,-155,64,-162,97,-162,84,-123,58,-194,77,-136,64,-175,77,-123,58,-129,51,-162,71,-142,64,-162,84,-136,64,-155,58,-149,71,-155,58,-116,58,-194,51,-129,32,-155,45,-103,32,-155,51,-142,12,-149,32,-142,12,-162,0,-129,-12,-149,0,-142,-19,-116,-6,-129,-38,-97,-32,-116,-25,-64,-19,-103,-32,-84,-45,-90,-25,-77,-58,-90,-58,-51,-51,-45,-51,-58,-51,0,0,0,0,0,0,0,0,0,0]"""
1782033507449,2026-06-21T18:18:27.449,safe,motion,mhw,hand_move,t014,"CSI_DATA,678266,1a:00:00:00:00:00,-48,11,-99,14,31,11,605242474,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-71,0,-77,-6,-77,-6,-84,-6,-84,-25,-84,-19,-84,-6,-90,-12,-123,-12,-110,-19,-97,-45,-116,-45,-123,-38,-129,-58,-129,-71,-136,-58,-129,-64,-136,-90,-116,-51,-136,-71,-149,-84,-168,-71,-155,-77,-123,-103,-155,-90,-142,-84,-149,-123,-162,-116,-155,-97,-155,-97,-149,-123,-149,-84,-149,-64,-162,-64,-181,-64,-201,-64,-181,-77,-168,-90,-181,-64,-181,-84,-194,-97,-194,-64,-201,-71,-201,-84,-188,-45,-188,-25,-207,-32,-227,-19,-240,-25,-240,-32,-207,-58,-253,-51,-246,-64,-240,-45,-233,-71,-240,-12,-220,-12,0,0,0,0,0,0,-32,266,-58,253,-25,214,-38,220,-25,253,-51,220,-38,214,-32,214,-38,220,-12,181,12,188,6,194,32,220,12,194,-19,175,19,188,25,181,6,181,6,181,32,162,38,162,19,188,38,149,64,142,58,142,90,155,77,155,32,136,64,155,64,142,64,162,71,162,64,142,77,136,64,149,71,129,77,110,77,110,90,110,77,136,71,129,32,129,64,123,38,116,38,123,45,110,38,103,38,110,38,90,32,84,45,84,45,90,38,90,32,97,12,71,19,84,6,77,0,0,0,0,0,0,0,0,0,0]"""
1782033507463,2026-06-21T18:18:27.463,safe,motion,mhw,hand_move,t014,"CSI_DATA,678268,1a:00:00:00:00:00,-48,11,-99,15,31,11,605264600,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-63,12,-88,12,-63,0,-88,-6,-69,6,-113,-18,-107,-31,-88,-25,-94,-31,-94,-44,-126,-31,-113,-50,-119,-44,-107,-56,-119,-69,-94,-69,-132,-82,-126,-56,-145,-113,-126,-132,-126,-113,-100,-119,-100,-100,-151,-119,-145,-113,-126,-119,-107,-113,-119,-145,-107,-107,-145,-132,-113,-126,-164,-182,-119,-164,-126,-145,-126,-157,-113,-126,-113,-113,-157,-132,-132,-145,-119,-113,-145,-138,-145,-113,-176,-145,-157,-132,-201,-195,-145,-151,-164,-145,-151,-170,-132,-132,-170,-151,-214,-164,-170,-132,-170,-157,-182,-176,-208,-157,-189,-182,-176,-176,0,0,0,0,0,0,-182,176,-138,151,-195,214,-164,164,-126,113,-182,170,-126,138,-182,182,-119,132,-201,164,-170,157,-132,126,-132,113,-126,119,-138,157,-126,151,-119,138,-88,126,-113,132,-88,113,-100,164,-82,132,-119,170,-113,145,-75,126,-94,113,-82,107,-88,157,-75,138,-75,132,-69,113,-82,132,-75,107,-75,145,-63,126,-107,164,-107,119,-88,107,-94,113,-82,94,-75,100,-82,126,-88,94,-63,82,-75,82,-75,88,-75,100,-69,75,-107,75,-75,56,-82,56,-88,37,-63,37,-82,25,-75,44,-69,37,-63,18,0,0,0,0,0,0,0,0,0,0]"""
1782033507475,2026-06-21T18:18:27.475,safe,motion,mhw,hand_move,t014,"CSI_DATA,678270,1a:00:00:00:00:00,-48,11,-99,15,31,11,605288479,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-44,-44,-50,-50,-44,-69,-44,-69,-37,-69,-37,-94,-31,-94,-37,-100,-12,-88,-31,-107,-31,-113,-18,-119,0,-126,-6,-126,6,-126,31,-138,25,-157,18,-145,37,-164,50,-157,44,-170,50,-132,50,-164,56,-170,69,-157,75,-157,75,-145,75,-157,107,-157,94,-157,88,-151,119,-170,100,-176,107,-151,94,-176,107,-151,100,-138,107,-182,119,-170,94,-176,94,-176,126,-151,138,-170,107,-170,138,-170,119,-208,138,-164,119,-189,145,-164,132,-176,157,-189,151,-151,151,-176,189,-189,176,-176,164,-176,157,-176,0,0,0,0,0,0,-151,-170,-151,-164,-176,-176,-145,-170,-138,-164,-151,-170,-138,-182,-126,-195,-126,-157,-119,-189,-113,-157,-138,-151,-88,-145,-119,-145,-126,-157,-113,-138,-113,-145,-100,-138,-107,-119,-88,-151,-100,-145,-94,-119,-100,-157,-107,-132,-113,-132,-75,-113,-94,-113,-113,-113,-94,-126,-100,-119,-88,-113,-94,-113,-75,-138,-82,-138,-75,-113,-69,-145,-88,-138,-63,-126,-75,-119,-50,-119,-44,-119,-50,-138,-37,-132,-31,-119,-50,-119,-12,-113,-12,-126,-25,-88,-12,-107,-12,-107,0,-88,0,-94,6,-82,0,-82,18,-82,12,-75,18,-69,0,0,0,0,0,0,0,0,0,0]"""
1782033507487,2026-06-21T18:18:27.487,safe,motion,mhw,hand_move,t014,"CSI_DATA,678271,1a:00:00:00:00:00,-48,11,-99,15,31,11,605297474,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,69,-12,100,-31,50,-44,94,-12,75,-6,126,6,107,-12,94,18,94,-6,100,25,107,18,126,44,100,31,126,50,164,69,126,6,145,50,132,63,151,75,151,94,107,107,164,75,138,88,119,100,151,107,145,107,126,113,151,151,119,82,157,113,113,132,170,132,119,126,151,107,145,138,157,132,138,107,145,119,151,107,138,113,145,157,151,82,176,132,151,157,189,164,126,132,182,138,151,157,182,132,176,157,182,151,189,151,195,176,157,145,189,157,195,176,176,170,0,0,0,0,0,0,201,-170,176,-126,195,-164,189,-138,151,-119,214,-126,138,-107,189,-145,157,-100,170,-138,157,-126,151,-75,145,-151,138,-88,145,-88,145,-119,138,-113,132,-100,170,-94,82,-107,119,-119,132,-94,119,-132,119,-107,113,-82,113,-132,107,-88,107,-94,113,-113,100,-100,113,-82,145,-100,75,-94,100,-113,119,-88,119,-126,107,-82,107,-94,126,-82,113,-88,94,-69,107,-69,107,-82,100,-56,119,-44,75,-69,107,-50,107,-18,113,-44,82,-18,94,-25,88,-6,88,-25,75,-6,82,-18,75,-18,75,6,0,0,0,0,0,0,0,0,0,0]"""
