pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033666205,2026-06-21T18:21:06.205,safe,motion,mhw,hand_move,t021,"CSI_DATA,692432,1a:00:00:00:00:00,-50,11,-99,17,29,11,761070405,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-127,29,-157,44,-142,22,-187,22,-134,37,-217,14,-217,22,-194,22,-187,-7,-179,0,-232,14,-217,7,-232,-7,-209,-7,-239,7,-209,-14,-277,-7,-232,22,-314,-14,-277,-14,-262,-7,-247,-29,-247,-14,-299,7,-269,-14,-277,-14,-247,-7,-277,22,-232,-7,-292,22,-247,37,-352,29,-292,37,-262,37,-269,44,-239,29,-239,52,-299,97,-269,52,-224,74,-254,97,-232,74,-284,104,-239,112,-344,134,-277,134,-262,127,-262,119,-224,112,-247,112,-292,157,-262,112,-269,142,-277,119,-269,149,-284,142,-262,157,0,0,0,0,0,0,149,217,119,194,172,269,142,224,97,164,142,217,104,164,127,224,119,149,119,217,112,179,112,149,89,149,89,134,112,157,97,134,97,127,74,112,89,112,67,104,97,104,89,82,97,119,89,97,82,74,59,74,52,74,82,74,67,74,59,82,52,67,59,67,44,52,52,67,44,59,52,82,37,67,37,52,29,52,22,52,22,44,29,59,7,52,14,37,7,44,0,44,7,44,-7,37,-14,37,-14,29,-22,37,-7,29,-22,29,-14,22,-22,22,-22,22,-22,7,0,0,0,0,0,0,0,0,0,0]"""
1782033666206,2026-06-21T18:21:06.206,safe,motion,mhw,hand_move,t021,"CSI_DATA,692433,1a:00:00:00:00:00,-50,11,-99,19,29,11,761079435,0,65,40,57,0,0,0,0,0,0,0,0,0,0]"""
1782033666216,2026-06-21T18:21:06.216,safe,motion,mhw,hand_move,t021,"CSI_DATA,692695,1a:00:00:00:00:00,-47,11,-99,16,28,11,763961435,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-69,112,-95,138,-77,95,-147,147,-95,112,-190,138,-199,103,-164,51,-173,86,-173,43,-225,112,-242,86,-233,77,-207,60,-277,34,-190,60,-285,69,-233,51,-346,25,-320,-25,-216,-34,-268,-25,-225,-60,-303,-17,-303,-43,-277,-51,-251,-60,-303,-103,-216,-17,-303,-25,-268,-60,-398,-95,-294,-155,-277,-95,-285,-147,-233,-121,-242,-77,-337,-51,-268,-77,-225,-77,-268,-121,-268,-17,-346,-60,-303,-103,-424,-190,-259,-181,-311,-138,-268,-225,-242,-129,-285,-164,-372,-147,-303,-121,-311,-207,-285,-207,-337,-138,-329,-216,-285,-216,0,0,0,0,0,0,-251,251,-164,181,-285,285,-251,199,-173,121,-259,216,-164,164,-251,216,-173,173,-268,181,-242,147,-190,95,-190,121,-173,86,-190,147,-164,129,-173,112,-138,103,-181,95,-103,95,-138,121,-121,103,-173,121,-155,69,-121,60,-129,77,-112,60,-112,112,-121,95,-112,77,-95,77,-129,77,-60,77,-86,95,-86,95,-129,121,-103,60,-95,69,-103,69,-95,43,-77,60,-86,86,-77,77,-60,60,-86,43,-60,69,-86,77,-77,51,-129,69,-86,25,-86,43,-95,17,-77,34,-77,25,-86,25,-69,17,-77,17,0,0,0,0,0,0,0,0,0,0]"""
1782033666225,2026-06-21T18:21:06.225,safe,motion,mhw,hand_move,t021,"CSI_DATA,692696,1a:00:00:00:00:00,-47,11,-99,19,27,11,763974680,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,151,-17,178,-26,169,-44,178,-71,169,-53,178,-44,178,-53,178,-62,240,-80,204,-133,178,-133,213,-124,204,-178,204,-196,222,-169,187,-196,213,-231,169,-196,178,-169,213,-178,196,-213,249,-222,187,-249,124,-258,169,-249,160,-285,124,-303,151,-258,142,-276,151,-276,98,-249,160,-231,160,-231,187,-249,187,-276,204,-267,178,-285,115,-267,169,-311,124,-311,151,-276,142,-311,151,-320,115,-303,133,-258,151,-258,222,-285,196,-320,204,-311,187,-320,115,-365,142,-392,133,-303,124,-356,62,-347,142,-320,106,0,0,0,0,0,0,44,383,26,365,35,303,17,338,17,338,-17,294,8,294,8,303,-35,276,0,258,35,240,26,240,53,267,26,231,-35,204,8,231,17,213,-17,213,-8,222,17,187,17,187,-26,187,26,160,35,151,35,151,53,178,35,142,0,142,26,151,35,133,17,151,26,160,26,142,35,133,17,133,35,124,44,106,62,106,44,106,53,124,26,106,0,106,26,106,0,106,17,115,26,98,17,106,17,98,26,98,26,80,35,98,26,89,26,98,17,89,-17,98,-8,80,-17,89,0,0,0,0,0,0,0,0,0,0]"""
1782033666234,2026-06-21T18:21:06.234,safe,motion,mhw,hand_move,t021,"CSI_DATA,692698,1a:00:00:00:00:00,-47,11,-99,19,27,11,763994435,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-142,-26,-178,-71,-133,-26,-196,-71,-151,-53,-187,-106,-178,-142,-124,-160,-196,-133,-124,-142,-187,-160,-187,-187,-187,-187,-187,-178,-196,-267,-169,-124,-222,-222,-160,-204,-196,-276,-133,-276,-62,-267,-178,-267,-80,-249,-133,-249,-151,-276,-133,-267,-115,-258,-124,-356,-160,-169,-187,-258,-124,-249,-178,-347,-89,-320,-124,-285,-89,-311,-133,-285,-115,-249,-187,-267,-169,-258,-151,-240,-133,-320,-213,-187,-258,-267,-160,-294,-231,-392,-98,-303,-160,-320,-89,-356,-178,-285,-133,-320,-240,-320,-222,-294,-187,-365,-151,-285,-240,-303,-178,-374,-160,-329,0,0,0,0,0,0,-383,106,-267,80,-374,133,-320,71,-231,71,-338,80,-204,98,-311,115,-231,71,-311,98,-276,53,-231,0,-240,80,-187,26,-222,71,-204,80,-187,62,-169,71,-222,53,-115,98,-178,124,-169,71,-187,106,-169,62,-142,35,-142,89,-124,35,-124,80,-124,80,-115,71,-115,62,-160,71,-62,80,-80,106,-106,80,-106,124,-115,53,-89,80,-124,71,-98,62,-89,62,-80,98,-80,80,-62,80,-89,62,-53,98,-71,89,-71,62,-106,80,-80,44,-89,62,-89,26,-71,62,-80,35,-71,62,-80,53,-71,35,0,0,0,0,0,0,0,0,0,0]"""
1782033666244,2026-06-21T18:21:06.244,safe,motion,mhw,hand_move,t021,"CSI_DATA,692700,1a:00:00:00:00:00,-47,11,-99,17,27,11,764016435,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-28,188,-18,132,-66,217,-56,151,-103,207,-75,151,-84,160,-122,207,-132,188,-160,236,-160,179,-169,179,-188,179,-207,188,-179,132,-302,198,-217,160,-302,151,-217,103,-217,122,-292,122,-283,113,-349,141,-292,94,-302,75,-302,84,-330,66,-264,66,-405,28,-283,28,-330,28,-226,9,-320,66,-311,9,-330,47,-339,37,-377,9,-311,-9,-349,0,-377,18,-302,18,-405,-37,-302,-47,-358,28,-226,-18,-368,9,-330,-66,-368,37,-387,-56,-387,-37,-320,-75,-358,-94,-330,-94,-415,-84,-377,-122,-320,-103,-368,-113,0,0,0,0,0,0,-151,292,-207,387,-122,226,-169,292,-217,349,-151,198,-217,292,-132,188,-217,245,-132,179,-141,179,-179,217,-179,188,-179,236,-151,151,-132,179,-141,188,-151,169,-103,132,-179,188,-103,132,-141,151,-84,94,-94,122,-122,141,-103,122,-132,151,-103,122,-94,122,-75,141,-103,122,-66,103,-132,141,-84,94,-84,103,-75,56,-75,113,-84,94,-75,103,-84,113,-94,94,-84,75,-84,84,-94,84,-66,75,-84,75,-75,47,-75,84,-47,47,-84,66,-75,47,-75,66,-84,56,-94,56,-75,37,-75,18,-84,18,0,0,0,0,0,0,0,0,0,0]"""
1782033666252,2026-06-21T18:21:06.252,safe,motion,mhw,hand_move,t021,"CSI_DATA,692701,1a:00:00:00:00:00,-46,11,-99,16,27,11,764031348,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-68,-155,-38,-165,-58,-194,-29,-194,0,-223,0,-165,-19,-184,0,-223,19,-252,38,-262,116,-204,116,-242,126,-223,184,-233,184,-242,204,-242,174,-223,252,-194,184,-165,184,-184,233,-213,272,-223,301,-194,281,-77,320,-116,301,-87,359,-48,330,-77,340,-48,320,-38,340,0,262,-29,281,-58,301,-68,330,-68,378,-48,359,0,301,58,340,48,369,77,359,68,359,87,330,97,349,97,281,77,310,58,330,68,378,68,388,136,378,165,262,204,340,252,320,252,301,223,262,301,291,252,262,252,0,0,0,0,0,0,330,-223,369,-174,252,-126,310,-145,359,-145,291,-68,320,-68,310,-58,310,-38,233,-38,213,-68,252,-48,281,-68,272,-38,213,19,242,9,223,0,233,38,223,29,213,9,184,9,204,29,136,19,155,-9,174,9,194,0,174,29,126,58,174,48,155,38,155,48,155,38,145,58,136,48,136,48,116,38,116,29,126,38,136,38,145,38,126,58,97,87,97,68,97,97,87,68,97,77,68,68,87,87,68,58,58,58,68,58,77,58,68,97,68,68,19,77,29,106,9,97,0,0,0,0,0,0,0,0,0,0]"""
1782033666261,2026-06-21T18:21:06.261,safe,motion,mhw,hand_move,t021,"CSI_DATA,692702,1a:00:00:00:00:00,-46,11,-99,17,27,11,764038435,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,132,-66,207,-66,132,-37,226,-37,151,-37,254,18,236,56,188,94,245,66,160,113,254,113,254,122,236,132,217,132,254,236,188,94,273,207,188,198,226,283,160,292,66,254,160,302,56,254,132,302,113,311,94,302,75,292,47,387,103,217,122,349,37,302,47,443,-56,330,-9,320,-66,349,-28,320,-18,264,47,358,-9,330,-18,283,-84,368,47,283,9,415,-75,320,-141,472,-169,283,-141,349,-226,311,-141,311,-169,311,-141,387,-122,377,-245,368,-188,283,-160,358,-264,330,-245,273,0,0,0,0,0,0,226,320,141,245,236,358,151,311,94,207,151,349,113,198,141,330,94,226,94,330,47,283,-9,236,56,264,-9,198,37,236,37,236,37,226,28,217,-9,273,37,141,47,217,9,169,0,226,-18,188,-28,151,-18,188,-28,122,0,160,0,160,-9,151,-18,141,-47,169,18,103,0,160,-18,141,-18,179,-66,122,-47,132,-66,113,-47,113,-37,94,-37,132,-37,113,-28,75,-66,103,-18,84,-47,113,-56,94,-94,113,-75,56,-75,75,-75,47,-66,66,-56,37,-66,56,-66,56,-84,37,0,0,0,0,0,0,0,0,0,0]"""
1782033666271,2026-06-21T18:21:06.271,safe,motion,mhw,hand_move,t021,"CSI_DATA,692703,1a:00:00:00:00:00,-46,11,-99,15,27,11,764050203,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-10,-160,-10,-190,10,-180,30,-220,20,-190,70,-250,80,-250,80,-220,90,-200,100,-200,100,-270,110,-250,130,-260,110,-220,150,-250,170,-210,190,-270,160,-260,240,-280,240,-250,200,-210,220,-200,230,-200,250,-280,240,-230,250,-230,240,-190,240,-210,250,-190,250,-220,240,-220,330,-260,300,-220,250,-200,290,-200,250,-170,240,-200,260,-270,260,-210,220,-200,240,-200,230,-220,280,-250,270,-250,380,-290,310,-240,280,-250,320,-210,260,-190,300,-230,340,-290,270,-230,300,-220,370,-220,330,-230,330,-210,350,-210,0,0,0,0,0,0,-170,-330,-160,-290,-200,-370,-170,-330,-110,-240,-160,-330,-120,-260,-130,-320,-130,-250,-120,-350,-110,-300,-100,-230,-70,-220,-80,-220,-120,-240,-110,-200,-100,-210,-80,-170,-90,-170,-80,-170,-100,-180,-100,-160,-110,-200,-90,-190,-90,-150,-70,-150,-80,-130,-120,-140,-100,-130,-90,-120,-80,-110,-90,-110,-90,-110,-90,-110,-100,-100,-110,-140,-90,-140,-90,-100,-90,-120,-60,-100,-70,-90,-90,-100,-90,-100,-80,-70,-70,-90,-60,-80,-70,-90,-80,-70,-70,-120,-60,-90,-40,-80,-30,-80,-30,-80,-50,-80,-40,-100,-30,-80,-30,-80,0,0,0,0,0,0,0,0,0,0]"""
1782033666280,2026-06-21T18:21:06.280,safe,motion,mhw,hand_move,t021,"CSI_DATA,692704,1a:00:00:00:00:00,-46,11,-99,15,27,11,764060435,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-40,-190,-30,-190,-30,-190,-10,-200,30,-230,20,-190,0,-190,20,-230,30,-280,60,-270,140,-210,120,-260,110,-250,180,-250,200,-260,210,-240,200,-240,260,-220,190,-190,190,-220,230,-240,260,-250,280,-230,290,-110,320,-160,290,-140,360,-110,350,-120,340,-120,330,-100,330,-70,290,-90,280,-110,290,-140,320,-160,380,-150,350,-90,330,0,350,-50,380,-20,370,-30,380,-40,360,-20,390,-10,310,-20,310,-40,350,-80,380,-70,410,-50,410,0,340,80,430,80,410,80,380,60,380,150,390,70,390,110,0,0,0,0,0,0,190,-380,240,-350,180,-280,200,-280,230,-320,240,-230,230,-230,220,-230,260,-200,170,-180,160,-200,160,-200,170,-230,200,-200,200,-110,200,-150,190,-150,210,-130,190,-130,180,-130,170,-130,190,-110,130,-100,110,-120,130,-110,140,-140,150,-120,150,-70,150,-100,140,-100,150,-80,140,-90,140,-80,120,-80,130,-60,100,-70,100,-70,100,-90,110,-90,120,-80,130,-70,120,-30,120,-40,130,-40,120,-30,110,-30,110,-20,120,-20,80,-20,90,-20,90,-20,100,-40,100,-20,100,-30,90,20,90,20,90,30,0,0,0,0,0,0,0,0,0,0]"""
