pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033620224,2026-06-21T18:20:20.224,safe,motion,mhw,hand_move,t019,"CSI_DATA,688244,1a:00:00:00:00:00,-49,11,-99,17,29,11,715000445,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,29,134,29,187,22,127,0,202,22,142,14,224,-14,217,-44,164,0,217,-29,157,-7,232,7,247,7,239,0,217,-37,292,14,179,0,292,-14,217,-14,329,-59,292,-74,232,-14,262,-37,232,7,284,7,277,0,262,0,239,-29,322,59,179,52,292,14,239,44,367,-22,277,37,277,14,292,52,262,52,209,112,254,112,239,97,202,74,277,142,149,179,262,104,239,194,344,89,254,149,262,104,269,157,209,149,217,232,224,224,187,209,262,172,194,232,179,239,247,179,224,0,0,0,0,0,0,232,-187,142,-149,232,-232,209,-164,112,-112,217,-194,97,-142,179,-217,127,-134,194,-194,164,-157,142,-112,112,-164,97,-112,112,-149,82,-149,74,-142,67,-127,119,-142,22,-89,59,-149,67,-112,67,-172,74,-119,52,-104,59,-119,44,-74,29,-104,29,-104,44,-112,29,-89,59,-127,0,-67,14,-97,22,-89,22,-119,44,-82,22,-74,52,-74,29,-59,14,-67,22,-74,14,-67,14,-44,37,-44,14,-44,22,-59,37,-37,37,-52,29,-22,22,-37,29,0,22,-22,22,-22,37,-22,22,-14,22,-14,0,0,0,0,0,0,0,0,0,0]"""
1782033620231,2026-06-21T18:20:20.231,safe,motion,mhw,hand_move,t019,"CSI_DATA,688245,1a:00:00:00:00:00,-50,11,-99,18,29,11,715011445,,-96,233,-137,247,-165,199,-137,282,-171,206,-130,226,-185,130,-116,192,-213,213,-171,171,-226,226,-213,226,-226,199,-171,226,-213,199,-178,233,-240,226,-192,185,-185,178,-213,0,0,0,0,0,0,-185,-178,-247,-261,-137,-130,-192,-171,-247,-226,-130,-130,-199,-213,-144,-123,-178,-178,-116,-96,-151,-103,-171,-130,-158,-116,-185,-116,-144,-110,-144,-96,-165,-75,-151,-89,-116,-75,-171,-110,-116,-61,-137,-82,-89,-41,-110,-48,-130,-75,-130,-48,-158,-55,-116,-48,-123,-48,-123,-34,-116,-41,-89,-13,-137,-75,-89,-41,-96,-48,-75,-34,-96,-27,-103,-48,-89,-34,-96,-41,-96,-48,-75,-55,-89,-61,-82,-61,-61,-41,-75,-68,-41,-55,-61,-41,-34,-27,-61,-48,-27,-48,-55,-41,-41,-55,-34,-48,-13,-41,-20,-48,-13,-48,0,0,0,0,0,0,0,0,0,0]"""
1782033620239,2026-06-21T18:20:20.239,safe,motion,mhw,hand_move,t019,"CSI_DATA,688514,1a:00:00:00:00:00,-49,11,-99,16,29,11,717970445,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-69,100,-92,146,-61,84,-123,138,-69,108,-138,146,-154,138,-131,77,-131,138,-131,84,-154,146,-169,169,-154,154,-131,154,-192,169,-108,115,-192,192,-138,146,-231,200,-239,162,-192,115,-192,154,-169,123,-192,192,-192,192,-169,177,-177,146,-231,185,-100,154,-162,231,-146,169,-231,285,-208,169,-154,200,-192,185,-138,185,-123,185,-108,254,-92,231,-77,200,-146,239,-15,208,-77,300,-92,239,-138,370,-123,239,-84,277,-138,262,-77,223,-54,246,-38,331,0,262,-54,308,-54,270,15,293,-38,339,-54,293,0,0,0,0,0,0,285,69,192,30,347,23,254,46,162,23,277,46,169,-7,262,7,185,7,277,15,223,30,185,38,185,0,146,23,200,-15,169,-23,162,-23,138,-15,185,7,92,-46,154,-61,138,-38,185,-46,146,-7,115,-15,123,-23,92,-23,123,-46,108,-46,92,-38,100,-38,138,-30,69,-46,100,-54,100,-38,146,-61,115,-15,92,-30,108,-23,77,-7,84,-30,92,-46,84,-30,61,-15,84,-7,61,-23,84,-23,69,-7,108,7,61,0,61,0,61,38,54,0,54,7,69,15,54,7,54,7,0,0,0,0,0,0,0,0,0,0]"""
1782033620248,2026-06-21T18:20:20.248,safe,motion,mhw,hand_move,t019,"CSI_DATA,688516,1a:00:00:00:00:00,-49,11,-99,14,30,11,717992445,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,123,0,160,7,109,-14,174,21,138,21,189,43,167,72,131,87,189,65,131,80,182,72,196,87,204,80,196,80,240,138,160,51,240,102,182,102,240,145,218,174,167,174,211,138,138,153,218,138,225,145,196,138,189,138,225,204,174,72,255,116,182,131,276,174,182,182,196,153,211,174,196,138,174,116,247,94,225,94,211,80,247,160,218,29,298,65,233,109,320,153,204,160,255,123,218,174,240,109,233,109,298,72,298,58,306,116,233,94,298,43,313,138,247,116,0,0,0,0,0,0,145,-247,94,-182,145,-276,138,-211,94,-153,138,-233,72,-160,109,-233,87,-167,131,-211,123,-167,123,-131,94,-174,87,-109,80,-153,80,-153,72,-138,72,-131,102,-153,21,-109,51,-153,51,-116,72,-145,87,-123,72,-87,65,-116,65,-72,43,-102,51,-109,51,-109,51,-94,72,-116,29,-72,43,-109,43,-80,65,-116,80,-72,58,-72,72,-65,65,-58,51,-58,58,-80,51,-58,51,-58,72,-51,36,-51,58,-58,58,-36,80,-36,51,-21,65,-21,65,-7,51,0,43,-14,65,-21,58,-14,51,0,0,0,0,0,0,0,0,0,0,0]"""
1782033620257,2026-06-21T18:20:20.257,safe,motion,mhw,hand_move,t019,"CSI_DATA,688517,1a:00:00:00:00:00,-49,11,-99,21,29,11,718003445,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,66,-106,100,-133,73,-93,106,-133,100,-106,126,-113,126,-106,133,-93,167,-140,147,-80,160,-73,187,-86,200,-86,207,-73,274,-66,173,-60,233,-66,227,-46,253,-53,240,-33,233,-33,274,-40,220,13,227,6,260,0,247,13,247,40,307,53,213,6,267,0,240,40,287,20,233,46,253,6,260,40,274,26,227,33,247,33,240,33,253,46,294,80,227,0,287,26,260,66,300,73,227,60,294,40,260,73,274,40,267,73,260,80,280,86,314,126,233,106,267,93,294,133,233,126,0,0,0,0,0,0,187,-240,147,-200,160,-220,167,-207,140,-153,193,-187,133,-140,173,-180,140,-133,167,-147,153,-126,133,-100,160,-147,140,-93,133,-86,153,-106,133,-100,140,-86,167,-93,100,-73,113,-93,106,-73,126,-80,106,-60,106,-60,106,-73,100,-33,100,-46,120,-46,106,-40,106,-26,133,-33,86,-40,100,-46,100,-20,113,-33,86,-20,93,-13,106,0,93,-6,86,0,73,13,80,13,80,20,80,26,73,20,66,33,66,33,60,40,46,40,46,33,33,46,46,46,26,46,40,40,26,46,13,40,0,0,0,0,0,0,0,0,0,0]"""
1782033620265,2026-06-21T18:20:20.265,safe,motion,mhw,hand_move,t019,"CSI_DATA,688518,1a:00:00:00:00:00,-49,11,-99,19,29,11,718014445,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,42,148,21,113,35,169,21,134,-21,191,-7,127,0,148,0,191,-21,184,-14,233,-42,176,-49,191,-49,205,-77,219,-70,176,-134,254,-84,191,-134,240,-84,169,-84,198,-113,233,-134,212,-169,261,-155,176,-162,205,-148,191,-184,205,-141,184,-219,226,-148,169,-184,191,-127,134,-141,219,-162,184,-141,212,-169,219,-191,205,-184,162,-191,191,-205,226,-155,184,-226,205,-191,148,-184,205,-113,141,-169,212,-191,169,-162,233,-212,226,-212,226,-198,162,-233,191,-205,176,-240,212,-233,155,-198,155,-219,169,0,0,0,0,0,0,113,233,148,290,92,169,99,226,127,276,56,184,84,261,56,176,56,247,49,162,56,162,70,191,70,184,84,198,21,162,42,162,49,148,28,155,21,127,35,191,35,120,21,155,14,106,21,113,14,141,7,120,28,148,7,113,0,120,7,113,0,120,14,92,-21,127,-14,92,-14,99,-7,63,0,99,-14,84,-7,99,-14,99,-28,99,-35,70,-49,77,-42,84,-35,56,-56,63,-42,42,-56,56,-28,21,-49,49,-49,28,-49,42,-49,28,-56,21,-49,0,-42,0,-42,0,0,0,0,0,0,0,0,0,0,0]"""
1782033620274,2026-06-21T18:20:20.274,safe,motion,mhw,hand_move,t019,"CSI_DATA,688519,1a:00:00:00:00:00,-50,11,-99,16,30,11,718025445,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,144,61,110,55,137,82,116,68,144,103,103,75,123,75,137,103,165,123,165,144,103,151,123,165,116,151,130,199,103,178,144,233,110,178,103,226,75,144,110,185,130,220,130,233,123,268,55,213,75,233,82,240,61,268,68,220,89,282,61,220,68,254,61,165,103,206,103,213,116,226,116,254,110,268,48,233,75,247,89,275,82,240,89,282,68,213,89,261,61,171,123,226,103,226,137,233,123,275,110,282,41,233,82,295,61,275,75,288,48,275,68,240,68,261,0,0,0,0,0,0,261,-20,316,-20,185,-13,240,-34,295,-13,192,0,254,13,192,6,233,20,151,6,171,-13,185,0,206,-6,213,-6,151,27,165,20,165,13,165,27,130,13,165,13,116,6,144,20,89,13,103,0,130,6,130,6,144,13,96,27,116,27,110,20,116,34,103,27,110,34,75,27,96,20,61,20,82,20,82,27,82,13,96,34,75,55,55,61,61,48,61,68,41,55,55,75,34,55,41,61,27,48,27,48,27,48,20,48,34,61,6,55,0,41,-6,48,0,48,0,0,0,0,0,0,0,0,0,0]"""
1782033620283,2026-06-21T18:20:20.283,safe,motion,mhw,hand_move,t019,"CSI_DATA,688521,1a:00:00:00:00:00,-50,11,-99,17,30,11,718047445,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,26,-133,40,-147,33,-120,40,-160,60,-147,46,-153,53,-160,66,-147,53,-200,86,-167,100,-140,120,-167,100,-167,133,-167,147,-193,100,-180,120,-187,160,-173,126,-173,133,-173,153,-167,140,-220,167,-173,173,-153,180,-187,167,-167,180,-160,207,-187,133,-173,153,-200,180,-167,153,-193,133,-167,113,-193,140,-200,140,-233,133,-200,153,-173,133,-200,153,-187,167,-207,113,-213,113,-220,167,-213,133,-227,100,-193,93,-247,120,-233,106,-253,120,-240,126,-220,147,-240,147,-253,126,-227,140,-247,126,-240,133,-240,0,0,0,0,0,0,-247,-160,-207,-147,-193,-126,-180,-140,-180,-133,-173,-167,-160,-113,-187,-133,-147,-133,-147,-120,-153,-100,-126,-113,-173,-106,-126,-100,-106,-113,-120,-100,-120,-100,-106,-93,-113,-113,-106,-66,-120,-73,-100,-86,-100,-60,-100,-53,-86,-66,-106,-66,-93,-66,-86,-66,-86,-60,-73,-66,-73,-66,-80,-80,-80,-53,-73,-60,-66,-66,-73,-66,-60,-53,-66,-53,-66,-53,-66,-60,-46,-60,-40,-60,-33,-60,-26,-66,-33,-66,-40,-46,-33,-60,-20,-66,-13,-60,-20,-40,-26,-53,-6,-60,-13,-53,6,-53,6,-33,6,-46,6,-46,0,0,0,0,0,0,0,0,0,0]"""
1782033620291,2026-06-21T18:20:20.291,safe,motion,mhw,hand_move,t019,"CSI_DATA,688522,1a:00:00:00:00:00,-50,11,-99,17,30,11,718058445,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,126,-20,120,-13,153,-6,153,0,160,0,173,20,180,20,187,6,160,40,187,6,207,26,187,33,207,40,193,46,187,33,227,93,227,73,227,60,227,100,233,60,240,33,193,93,233,73,240,66,227,80,240,80,213,80,213,60,233,106,227,80,227,66,240,80,267,60,240,66,240,33,213,53,227,46,260,46,247,60,233,26,233,0,253,60,253,46,247,-6,247,33,300,-13,247,6,253,-20,247,13,253,0,267,26,240,33,240,33,294,26,267,26,253,13,267,-13,0,0,0,0,0,0,-13,-233,6,-247,13,-253,-6,-240,13,-213,13,-213,26,-227,20,-220,13,-193,33,-200,13,-187,-20,-187,26,-153,-6,-167,-6,-167,-6,-147,-6,-153,-6,-133,-6,-120,13,-140,-6,-133,0,-126,0,-120,-13,-120,-13,-126,0,-100,-13,-113,-26,-113,-6,-106,0,-100,-6,-100,-13,-80,6,-93,6,-93,-6,-80,0,-93,0,-93,0,-80,-6,-80,13,-80,13,-73,20,-80,20,-73,13,-66,13,-60,33,-60,33,-60,20,-46,33,-53,33,-60,33,-46,26,-46,33,-40,33,-26,40,-33,26,-26,33,-20,0,0,0,0,0,0,0,0,0,0]"""
1782033620300,2026-06-21T18:20:20.300,safe,motion,mhw,hand_move,t019,"CSI_DATA,688523,1a:00:00:00:00:00,-50,11,-99,18,30,11,718069445,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,38,-149,25,-90,58,-162,45,-116,90,-149,58,-103,71,-116,97,-162,110,-149,136,-175,129,-116,136,-123,155,-136,175,-142,136,-103,220,-155,149,-110,220,-142,149,-84,181,-97,240,-129,201,-103,259,-136,207,-77,227,-84,233,-77,246,-71,188,-77,285,-84,201,-58,246,-71,155,-32,207,-97,227,-58,233,-90,246,-90,279,-64,227,-38,246,-58,266,-77,214,-84,285,-64,207,-32,253,-97,155,-32,240,-97,246,-45,246,-116,272,-77,272,-58,227,-32,272,-19,233,-32,298,-38,259,-6,214,-19,253,-38,0,0,0,0,0,0,12,-220,25,-311,19,-175,12,-214,25,-285,25,-149,45,-259,19,-162,45,-220,25,-129,25,-142,38,-168,45,-155,45,-194,51,-142,45,-136,38,-142,45,-142,32,-110,51,-162,32,-110,51,-136,25,-90,32,-90,45,-116,32,-103,51,-116,38,-84,51,-90,45,-90,45,-90,45,-64,64,-90,45,-64,45,-77,45,-51,45,-64,64,-64,45,-64,58,-64,77,-51,64,-32,71,-38,71,-32,51,-25,84,-32,51,-6,64,-19,38,-6,51,-12,58,0,51,-6,58,6,51,12,38,19,32,25,45,25,0,0,0,0,0,0,0,0,0,0]"""
