pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033786925,2026-06-21T18:23:06.925,safe,motion,mhw,hand_move,t026,"CSI_DATA,703673,1a:00:00:00:00:00,-46,11,-99,20,26,11,884719412,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,165,136,116,106,184,174,145,165,165,194,155,204,165,194,223,204,126,204,213,213,194,204,174,204,194,242,194,242,145,213,204,330,174,252,213,301,165,272,165,262,233,310,155,252,252,310,204,291,213,242,223,281,213,281,204,213,223,330,204,252,242,262,184,213,310,242,242,223,291,165,272,213,310,233,281,223,291,213,330,184,310,136,330,223,272,194,349,136,262,136,417,106,320,145,359,38,359,116,369,87,349,126,340,116,340,97,437,106,408,106,340,87,427,68,0,0,0,0,0,0,38,-340,58,-388,19,-340,29,-320,38,-388,9,-291,48,-369,9,-291,-9,-320,-9,-281,-38,-301,-77,-291,-29,-233,-68,-272,-58,-252,-58,-242,-97,-272,-106,-233,-87,-174,-58,-262,-77,-194,-116,-204,-87,-174,-116,-174,-155,-174,-126,-155,-145,-184,-145,-155,-136,-136,-145,-145,-145,-126,-145,-77,-165,-184,-136,-145,-145,-106,-116,-106,-194,-97,-136,-116,-165,-58,-155,-97,-126,-97,-126,-97,-136,-106,-145,-97,-126,-68,-116,-87,-116,-97,-116,-68,-77,-48,-136,-77,-87,-68,-126,-58,-68,-68,-106,-58,-106,-68,-77,-48,-58,-58,0,0,0,0,0,0,0,0,0,0]"""
1782033786937,2026-06-21T18:23:06.937,safe,motion,mhw,hand_move,t026,"CSI_DATA,703676,1a:00:00:00:00:00,-46,11,-99,19,26,11,884752412,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-120,150,-170,190,-90,120,-200,180,-110,150,-240,190,-270,140,-220,100,-230,140,-200,70,-280,170,-270,150,-270,140,-250,130,-340,120,-180,120,-340,190,-240,150,-380,170,-380,80,-340,70,-320,90,-270,50,-360,150,-330,130,-330,110,-290,90,-380,100,-200,130,-340,160,-280,110,-470,170,-370,50,-340,90,-360,80,-280,90,-250,100,-320,210,-290,160,-230,140,-330,150,-200,190,-300,250,-290,190,-450,280,-330,130,-320,200,-350,130,-280,160,-290,180,-330,280,-250,250,-350,220,-310,200,-260,310,-340,250,-310,230,0,0,0,0,0,0,230,300,140,220,270,370,170,300,100,200,230,300,170,170,240,280,170,170,220,330,190,250,120,220,160,210,120,180,210,200,180,160,180,140,160,110,170,180,140,80,200,120,160,110,260,150,170,160,160,130,170,110,110,90,200,90,190,80,160,70,160,60,200,110,120,20,200,60,170,50,250,80,170,130,160,70,150,120,130,70,120,60,180,40,130,60,120,20,120,90,120,10,150,50,90,60,180,100,100,80,110,70,80,90,80,70,80,80,90,80,90,60,70,70,0,0,0,0,0,0,0,0,0,0]"""
1782033786950,2026-06-21T18:23:06.950,safe,motion,mhw,hand_move,t026,"CSI_DATA,703677,1a:00:00:00:00:00,-45,11,-99,20,26,11,884763412,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-48,-184,-58,-233,-48,-174,-29,-281,-29,-184,19,-301,58,-272,87,-223,77,-272,97,-213,87,-301,97,-301,116,-281,106,-262,204,-301,77,-233,155,-330,145,-272,252,-320,272,-252,242,-165,233,-252,242,-174,242,-262,262,-242,272,-252,233,-194,320,-213,174,-194,272,-262,242,-204,349,-291,330,-155,272,-174,330,-174,272,-155,242,-174,252,-252,272,-204,194,-174,340,-155,184,-242,272,-281,320,-204,417,-281,320,-116,320,-194,369,-116,262,-145,330,-165,349,-262,281,-233,378,-184,330,-155,330,-242,398,-174,359,-165,0,0,0,0,0,0,-106,-369,-97,-272,-116,-427,-68,-330,-38,-223,-77,-369,-87,-242,-97,-359,-87,-262,-38,-369,-9,-320,-9,-242,-19,-281,-9,-233,-48,-281,-58,-262,-58,-233,-48,-204,-19,-252,-58,-165,-77,-242,-58,-204,-58,-252,-29,-242,-9,-184,-38,-204,9,-145,-77,-213,-48,-184,-38,-184,-29,-155,-19,-223,-48,-145,-77,-184,-38,-174,-29,-242,9,-204,-9,-184,19,-174,9,-136,9,-145,-38,-165,-9,-165,0,-126,38,-145,-9,-136,-9,-174,29,-136,58,-184,58,-116,58,-106,77,-106,38,-87,58,-77,29,-97,58,-106,68,-77,0,0,0,0,0,0,0,0,0,0]"""
1782033786964,2026-06-21T18:23:06.965,safe,motion,mhw,hand_move,t026,"CSI_DATA,703678,1a:00:00:00:00:00,-45,11,-99,19,26,11,884774412,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-70,-220,-70,-210,-50,-230,-30,-240,-10,-260,0,-200,-40,-210,-10,-260,-40,-290,20,-300,90,-250,70,-300,60,-290,130,-310,120,-290,130,-320,110,-300,180,-310,130,-250,80,-260,140,-260,120,-370,190,-340,220,-240,240,-290,210,-270,270,-270,250,-280,230,-280,230,-250,240,-240,190,-210,180,-230,160,-290,170,-300,220,-340,220,-290,240,-210,260,-260,290,-260,250,-280,270,-270,250,-250,260,-280,190,-220,170,-250,190,-290,170,-340,240,-350,240,-340,260,-210,310,-300,290,-280,260,-240,310,-240,280,-290,280,-270,0,0,0,0,0,0,-250,-300,-230,-340,-170,-250,-210,-280,-210,-330,-130,-280,-160,-300,-150,-260,-150,-300,-110,-200,-130,-190,-160,-230,-200,-220,-180,-220,-90,-220,-120,-240,-140,-200,-130,-230,-130,-210,-140,-220,-140,-180,-130,-220,-120,-140,-130,-120,-120,-150,-150,-150,-160,-180,-100,-140,-110,-190,-110,-150,-110,-180,-130,-170,-120,-180,-100,-150,-100,-170,-80,-130,-100,-120,-110,-140,-130,-130,-130,-160,-80,-150,-40,-130,-70,-150,-60,-160,-50,-160,-50,-160,-40,-140,-40,-140,-30,-100,-40,-100,-30,-100,-50,-120,-30,-130,-20,-130,20,-90,20,-110,20,-110,0,0,0,0,0,0,0,0,0,0]"""
1782033786976,2026-06-21T18:23:06.976,safe,motion,mhw,hand_move,t026,"CSI_DATA,703679,1a:00:00:00:00:00,-45,11,-99,15,27,11,884785412,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-70,170,-70,210,-80,160,-110,220,-80,190,-170,250,-180,220,-160,190,-180,180,-180,160,-230,220,-230,190,-230,180,-210,170,-250,170,-240,130,-290,180,-240,180,-350,180,-340,140,-290,120,-280,90,-290,70,-340,150,-320,100,-320,100,-290,70,-330,100,-270,80,-330,120,-290,110,-420,110,-350,80,-320,90,-330,80,-290,70,-280,80,-340,150,-300,80,-260,80,-300,100,-280,120,-350,140,-310,120,-450,120,-350,100,-350,110,-360,70,-270,80,-340,90,-410,130,-320,90,-360,100,-400,70,-380,90,-390,70,-360,80,0,0,0,0,0,0,70,350,60,290,80,410,50,340,20,260,60,340,30,270,40,340,50,250,10,360,20,310,20,250,10,240,20,240,40,270,30,250,30,230,30,210,30,220,30,180,60,220,60,190,50,250,40,230,60,180,30,180,30,190,80,200,60,200,60,180,30,170,60,180,50,150,60,180,60,160,50,250,30,190,40,170,20,190,10,150,10,160,30,180,10,150,10,140,20,150,10,120,20,160,0,140,-20,180,-10,120,-20,130,-40,110,-20,90,-20,100,-20,120,-40,80,-40,80,0,0,0,0,0,0,0,0,0,0]"""
1782033786988,2026-06-21T18:23:06.988,safe,motion,mhw,hand_move,t026,"CSI_DATA,703680,1a:00:00:00:00:00,-45,11,-99,14,27,11,884796412,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,41,226,20,174,10,257,10,185,-20,267,-30,185,-10,205,-51,267,-41,277,-61,308,-102,236,-123,257,-123,267,-154,277,-123,226,-174,349,-113,257,-195,308,-133,216,-144,247,-195,298,-164,277,-226,329,-216,226,-236,226,-236,236,-257,257,-195,226,-277,298,-195,216,-226,277,-164,174,-174,267,-216,247,-195,277,-205,298,-247,277,-236,216,-247,236,-247,298,-195,247,-267,298,-195,226,-185,308,-144,185,-185,308,-205,267,-154,329,-216,319,-236,308,-226,226,-267,277,-226,277,-257,349,-267,298,-205,267,-216,298,0,0,0,0,0,0,257,226,308,288,185,185,236,216,308,288,174,185,257,257,185,185,226,247,154,164,174,164,195,185,216,164,226,195,154,185,164,185,174,164,174,185,154,133,205,164,154,102,185,144,133,82,154,82,174,123,185,92,195,133,154,113,164,123,164,102,185,123,154,72,195,123,144,92,164,92,113,82,164,72,144,92,164,72,154,82,154,123,102,123,113,123,144,123,113,92,123,123,72,92,113,92,61,61,113,92,72,92,82,82,72,102,72,92,51,82,30,113,30,92,0,0,0,0,0,0,0,0,0,0]"""
1782033787002,2026-06-21T18:23:07.002,safe,motion,mhw,hand_move,t026,"CSI_DATA,703681,1a:00:00:00:00:00,-45,11,-99,20,26,11,884807412,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-29,204,-68,213,-68,213,-87,233,-106,204,-106,223,-126,213,-145,204,-174,262,-213,194,-223,155,-262,194,-242,165,-272,145,-320,155,-262,165,-301,145,-320,97,-281,87,-281,116,-272,87,-378,136,-330,48,-320,-19,-359,9,-330,-9,-349,-48,-417,-38,-340,19,-349,-9,-340,-58,-349,-29,-301,-29,-340,19,-359,-48,-388,-29,-349,-58,-291,-87,-340,-77,-330,-87,-359,-136,-340,-38,-369,-68,-349,-136,-349,-106,-301,-77,-369,-97,-349,-136,-398,-106,-388,-155,-330,-174,-378,-194,-369,-194,-320,-174,-340,-223,-359,-233,-320,-174,0,0,0,0,0,0,-262,291,-281,262,-242,252,-252,233,-252,204,-291,184,-233,194,-262,213,-262,145,-242,165,-213,165,-233,136,-242,194,-233,145,-233,106,-223,116,-213,116,-223,97,-252,116,-184,145,-194,136,-204,87,-194,97,-174,116,-184,87,-194,126,-184,77,-174,58,-204,68,-165,68,-194,58,-233,77,-155,87,-184,87,-184,77,-184,58,-174,48,-165,48,-184,38,-174,48,-184,19,-174,0,-155,9,-174,-9,-165,-29,-155,19,-145,-9,-155,-29,-136,-29,-106,-38,-116,-19,-106,-38,-136,-38,-77,-68,-77,-48,-77,-68,-68,-77,0,0,0,0,0,0,0,0,0,0]"""
1782033787013,2026-06-21T18:23:07.013,safe,motion,mhw,hand_move,t026,"CSI_DATA,703682,1a:00:00:00:00:00,-45,11,-99,20,26,11,884818412,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-106,-145,-87,-233,-58,-145,-58,-262,-38,-184,-29,-310,29,-301,68,-233,29,-281,77,-194,68,-291,68,-301,106,-301,87,-262,194,-310,58,-223,155,-320,155,-272,223,-349,281,-252,272,-184,223,-262,233,-165,252,-252,262,-252,252,-223,252,-174,369,-194,174,-204,291,-252,252,-174,388,-281,340,-126,310,-145,359,-126,291,-136,242,-155,291,-213,281,-194,252,-145,359,-116,213,-213,310,-262,340,-126,466,-223,310,-58,359,-155,388,-48,301,-116,330,-126,388,-184,340,-194,408,-97,320,-87,369,-174,456,-87,388,-58,0,0,0,0,0,0,19,-417,0,-262,19,-456,38,-369,29,-233,48,-388,9,-233,29,-369,29,-213,58,-369,87,-310,87,-233,38,-272,77,-213,48,-252,38,-252,38,-262,38,-223,87,-272,0,-165,19,-262,58,-204,58,-281,77,-223,87,-184,29,-204,58,-155,19,-204,48,-204,38,-174,38,-155,97,-204,0,-155,58,-184,58,-155,87,-252,97,-165,97,-155,116,-165,87,-126,68,-126,77,-165,87,-136,58,-116,97,-106,38,-116,87,-126,126,-87,116,-116,97,-48,106,-77,126,-38,87,-48,97,-38,106,-87,87,-48,106,-19,0,0,0,0,0,0,0,0,0,0]"""
1782033787027,2026-06-21T18:23:07.027,safe,motion,mhw,hand_move,t026,"CSI_DATA,703684,1a:00:00:00:00:00,-45,11,-99,15,27,11,884841638,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,190,-30,230,-10,190,-20,250,-10,230,20,250,-20,240,-20,240,0,300,-30,250,0,260,70,300,50,300,40,290,80,350,110,280,50,330,50,310,120,320,80,310,60,300,90,370,30,300,80,300,130,340,110,320,90,320,130,360,130,300,60,340,80,300,130,350,60,300,50,330,0,360,20,360,0,310,10,330,60,330,0,330,30,370,50,310,-30,360,-10,340,20,360,-30,310,-30,360,-110,340,-80,370,-110,360,-90,370,-50,380,-70,410,-60,340,-80,380,-40,380,-100,360,-70,0,0,0,0,0,0,-60,-390,-40,-350,-70,-360,-50,-350,-70,-310,-30,-360,-50,-280,-70,-330,-30,-280,-100,-270,-100,-250,-90,-230,-140,-250,-100,-220,-60,-230,-110,-240,-110,-210,-80,-210,-110,-250,-120,-160,-120,-180,-100,-190,-130,-160,-140,-150,-130,-130,-170,-140,-140,-120,-110,-140,-140,-140,-140,-130,-130,-140,-150,-170,-130,-100,-140,-110,-130,-130,-160,-120,-140,-90,-160,-80,-150,-90,-150,-90,-140,-90,-120,-120,-130,-100,-110,-110,-110,-110,-110,-80,-110,-100,-90,-100,-100,-100,-80,-70,-110,-80,-100,-90,-100,-60,-70,-80,-70,-80,-50,-90,-70,-90,0,0,0,0,0,0,0,0,0,0]"""
1782033787040,2026-06-21T18:23:07.040,safe,motion,mhw,hand_move,t026,"CSI_DATA,703685,1a:00:00:00:00:00,-45,11,-99,19,26,11,884851412,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-20,-190,10,-240,10,-190,40,-260,0,-190,100,-300,110,-270,100,-230,120,-220,130,-200,120,-300,150,-270,140,-260,140,-230,200,-260,150,-210,220,-280,180,-250,310,-310,310,-210,250,-150,270,-190,270,-150,300,-280,290,-230,290,-200,250,-160,320,-190,230,-140,310,-210,260,-170,390,-240,360,-130,300,-150,330,-130,290,-110,250,-160,300,-250,290,-160,230,-160,300,-140,230,-200,320,-240,310,-180,480,-260,350,-120,330,-180,360,-120,290,-110,330,-170,370,-220,280,-200,330,-160,380,-170,350,-220,380,-180,420,-120,0,0,0,0,0,0,-120,-380,-60,-270,-130,-430,-70,-340,-40,-250,-110,-360,-80,-260,-70,-370,-70,-230,-40,-390,-50,-320,-30,-260,-50,-260,-20,-230,-70,-290,-80,-260,-70,-250,-40,-220,-30,-240,-40,-170,-80,-240,-80,-180,-80,-280,-40,-260,-40,-190,-30,-180,-40,-160,-100,-210,-50,-200,-70,-180,-50,-160,-60,-190,-50,-150,-80,-190,-60,-180,-70,-270,0,-210,-40,-180,10,-200,10,-160,0,-150,-40,-190,-30,-160,-10,-110,0,-150,-10,-130,-20,-150,10,-130,30,-200,40,-130,10,-130,60,-110,20,-100,50,-100,20,-110,40,-70,50,-70,0,0,0,0,0,0,0,0,0,0]"""
1782033787054,2026-06-21T18:23:07.054,safe,motion,mhw,hand_move,t026,"CSI_DATA,703686,1a:00:00:00:00:00,-45,11,-99,19,26,11,884862412,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-50,220,-80,230,-90,200,-100,220,-130,190,-130,200,-120,220,-160,180,-180,260,-190,200,-250,130,-250,160,-270,160,-300,120,-350,120,-300,100,-310,110,-340,30,-310,50,-280,80,-280,20,-390,90,-340,20,-320,-70,-380,-50,-350,-40,-360,-100,-400,-110,-340,-90,-340,-100,-320,-150,-310,-90,-300,-90,-330,-50,-340,-80,-370,-130,-330,-130,-300,-190,-320,-150,-310,-190,-310,-240,-300,-170,-320,-200,-290,-240,-280,-200,-260,-180,-320,-180,-330,-190,-370,-240,-310,-250,-250,-260,-290,-310,-280,-340,-230,-280,-200,-360,-260,-320,-220,-330,0,0,0,0,0,0,-380,130,-370,120,-320,100,-360,70,-350,110,-350,0,-300,40,-340,70,-310,-10,-280,30,-270,70,-280,30,-300,80,-280,20,-250,-30,-270,0,-260,10,-260,-50,-260,-50,-230,0,-230,0,-230,-50,-200,-20,-210,0,-200,-10,-240,10,-220,-20,-200,-60,-220,-30,-200,-40,-200,-60,-210,-60,-210,-70,-180,-50,-170,-80,-160,-60,-160,-50,-180,-60,-200,-60,-180,-70,-150,-80,-120,-130,-130,-100,-100,-120,-100,-150,-110,-100,-80,-130,-60,-120,-80,-100,-60,-110,-80,-120,-70,-90,-70,-110,-40,-100,0,-100,-10,-140,0,-110,0,0,0,0,0,0,0,0,0,0]"""
1782033787064,2026-06-21T18:23:07.064,safe,motion,mhw,hand_move,t026,"CSI_DATA,703687,1a:00:00:00:00:00,-45,11,-99,19,26,11,884873412,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-160,180,-130,140,-180,170,-150,120,-230,150,-170,120,-190,140,-220,160,-250,150,-280,190,-260,80,-270,100,-280,130,-320,100,-280,90,-380,70,-290,80,-360,50,-260,40,-270,80,-340,80,-360,80,-420,60,-330,-20,-370,0,-340,20,-380,-20,-330,20,-420,-20,-310,0,-350,-10,-250,0,-340,40,-340,40,-340,90,-370,50,-400,30,-330,-20,-360,10,-400,20,-330,40,-420,10,-340,10,-400,40,-250,20,-370,80,-360,50,-370,120,-400,70,-450,70,-360,-20,-430,10,-360,10,-420,20,-420,-30,-360,20,-380,0,0,0,0,0,0,0,-20,350,-50,450,-30,280,-20,350,-20,430,-60,280,-50,390,-20,290,-50,350,-10,250,10,250,10,280,10,300,40,330,-40,230,0,250,10,250,0,290,-20,220,0,300,30,200,0,260,30,180,50,190,50,230,60,220,70,250,0,180,40,220,40,210,30,210,50,190,40,230,40,200,20,190,20,140,60,190,40,170,70,190,40,200,10,180,0,150,0,190,-10,190,10,140,-20,170,-20,120,-10,170,0,90,10,130,-10,130,10,140,-20,110,-20,110,-30,70,-30,80,-40,80,0,0,0,0,0,0,0,0,0,0]"""
1782033787079,2026-06-21T18:23:07.079,safe,motion,mhw,hand_move,t026,"CSI_DATA,703688,1a:00:00:00:00:00,-45,11,-99,18,26,11,884884412,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-174,-72,-205,-102,-154,-72,-236,-123,-185,-72,-236,-195,-205,-216,-154,-164,-174,-195,-133,-185,-226,-226,-216,-226,-205,-247,-185,-205,-195,-267,-133,-195,-216,-288,-185,-226,-205,-360,-144,-329,-72,-247,-144,-308,-72,-288,-195,-339,-154,-308,-154,-308,-123,-298,-133,-360,-113,-216,-205,-329,-144,-267,-205,-442,-82,-370,-123,-308,-113,-339,-82,-298,-123,-257,-257,-308,-164,-288,-174,-247,-144,-319,-195,-195,-257,-308,-195,-288,-277,-452,-113,-339,-205,-329,-113,-360,-144,-257,-185,-288,-288,-339,-247,-267,-226,-360,-174,-329,-277,-288,-247,-370,-195,-360,0,0,0,0,0,0,-349,205,-185,133,-391,236,-308,154,-195,113,-360,195,-236,133,-339,205,-216,144,-329,174,-308,113,-236,82,-236,113,-216,72,-236,164,-216,164,-216,144,-164,123,-216,133,-133,123,-174,185,-144,144,-205,205,-195,154,-144,113,-164,123,-133,102,-133,174,-133,174,-123,144,-144,102,-154,133,-61,113,-113,164,-113,144,-185,205,-164,113,-154,113,-154,113,-133,92,-102,113,-113,154,-113,133,-82,92,-133,102,-61,92,-113,113,-113,72,-174,113,-123,51,-113,61,-102,30,-92,41,-92,61,-123,41,-102,51,-102,30,0,0,0,0,0,0,0,0,0,0]"""
1782033787092,2026-06-21T18:23:07.092,safe,motion,mhw,hand_move,t026,"CSI_DATA,703689,1a:00:00:00:00:00,-45,11,-99,19,26,11,884895412,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-50,-220,-30,-170,-30,-270,-20,-200,10,-250,30,-200,10,-230,20,-290,70,-250,30,-330,30,-280,50,-270,70,-300,70,-310,90,-260,150,-370,100,-300,140,-350,130,-260,140,-270,180,-320,150,-280,150,-370,130,-300,140,-300,150,-320,170,-340,120,-290,230,-360,150,-280,160,-330,140,-250,130,-340,170,-300,110,-320,150,-340,180,-350,180,-310,160,-340,120,-400,80,-320,180,-380,150,-300,70,-370,90,-240,70,-400,160,-350,50,-380,140,-390,90,-390,120,-340,120,-360,120,-350,120,-420,100,-370,80,-320,90,-410,0,0,0,0,0,0,-340,-90,-420,-120,-260,-80,-330,-110,-410,-140,-280,-70,-380,-120,-280,-70,-350,-90,-260,-70,-270,-70,-320,-70,-270,-80,-310,-30,-270,-40,-240,-30,-280,-10,-260,0,-200,-10,-290,-20,-220,-10,-250,10,-180,0,-190,10,-230,0,-210,10,-260,50,-200,30,-200,30,-230,40,-210,40,-160,50,-240,20,-170,10,-190,30,-150,20,-190,40,-180,10,-190,40,-190,0,-200,10,-160,-10,-170,10,-200,30,-160,30,-180,0,-140,-30,-150,10,-80,-10,-150,0,-130,-20,-120,10,-110,-30,-130,-30,-90,0,-90,-30,-110,-30,0,0,0,0,0,0,0,0,0,0]"""
1782033787104,2026-06-21T18:23:07.104,safe,motion,mhw,hand_move,t026,"CSI_DATA,703690,1a:00:00:00:00:00,-45,11,-99,19,26,11,884908939,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,150,-170,150,-160,150,-160,170,-160,210,-150,190,-120,170,-150,210,-150,250,-180,250,-150,280,-60,300,-80,300,-80,340,-40,370,-40,350,-40,330,-40,350,10,270,-30,320,-30,360,0,390,-30,370,10,290,90,360,60,340,90,340,130,370,110,340,100,340,110,330,130,300,90,290,70,330,40,350,60,400,80,350,110,300,160,330,120,330,170,340,160,360,150,330,160,350,170,290,110,320,100,350,100,360,80,430,120,390,150,290,200,380,230,380,230,340,180,310,230,350,180,320,220,0,0,0,0,0,0,270,-330,290,-290,220,-230,260,-240,280,-260,300,-190,290,-210,250,-200,280,-190,200,-160,180,-210,190,-200,220,-270,230,-190,230,-120,220,-170,200,-150,210,-140,210,-160,190,-150,180,-160,220,-150,140,-110,130,-140,140,-140,160,-190,180,-170,170,-110,170,-130,150,-150,180,-100,190,-130,160,-120,160,-110,180,-90,150,-90,140,-100,150,-120,150,-140,170,-130,170,-100,170,-40,150,-50,180,-40,160,-40,140,-40,150,-20,140,-30,110,-40,110,-30,130,-20,100,-40,140,-20,120,10,100,20,90,20,100,40,0,0,0,0,0,0,0,0,0,0]"""
1782033787118,2026-06-21T18:23:07.118,safe,motion,mhw,hand_move,t026,"CSI_DATA,703691,1a:00:00:00:00:00,-45,11,-99,18,26,11,884917412,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,164,-133,133,-102,226,-123,195,-123,205,-113,247,-123,226,-102,257,-144,236,-72,267,-123,257,-133,267,-82,298,-92,288,-92,267,-102,360,-41,319,-61,339,-92,308,-72,339,-92,401,-144,288,-20,349,-92,360,-102,339,-61,339,-72,319,-51,298,-102,391,-30,339,-51,329,-92,349,-61,360,-123,339,-92,329,-144,319,-113,329,-113,349,-133,349,-123,339,-164,298,-185,360,-123,360,-123,288,-185,298,-144,339,-257,329,-164,298,-236,329,-195,319,-205,339,-185,329,-154,319,-185,349,-216,349,-216,339,-185,329,-236,0,0,0,0,0,0,-226,-267,-236,-308,-205,-288,-236,-257,-236,-277,-226,-247,-195,-298,-195,-257,-195,-236,-174,-236,-205,-205,-236,-205,-164,-164,-226,-174,-205,-185,-185,-164,-205,-154,-195,-154,-185,-113,-205,-174,-205,-123,-185,-113,-185,-102,-216,-102,-226,-82,-174,-102,-216,-82,-216,-61,-195,-92,-185,-51,-195,-51,-154,-10,-195,-92,-195,-61,-174,-41,-174,-51,-226,-30,-185,-61,-185,-10,-185,-51,-154,-41,-164,-51,-174,-61,-164,-30,-144,-20,-144,-51,-123,-61,-133,-30,-123,-30,-144,-30,-123,-51,-123,-20,-92,-41,-123,-41,-82,-51,-72,-51,-72,-61,0,0,0,0,0,0,0,0,0,0]"""
1782033787130,2026-06-21T18:23:07.130,safe,motion,mhw,hand_move,t026,"CSI_DATA,703692,1a:00:00:00:00:00,-45,11,-99,18,26,11,884928412,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,164,30,247,82,154,41,257,113,174,51,288,133,257,174,164,144,257,123,164,154,247,174,257,164,257,164,247,164,277,257,195,102,298,205,236,154,329,226,277,298,205,247,236,216,174,205,308,216,298,216,267,216,247,195,308,288,216,92,339,174,257,174,411,257,226,267,277,205,277,257,267,185,236,144,360,113,319,102,267,102,319,164,267,-10,411,72,329,113,514,164,308,164,391,113,319,205,308,92,339,72,442,20,391,-10,421,92,360,51,401,-41,463,61,380,41,0,0,0,0,0,0,72,-391,-10,-277,41,-483,72,-349,10,-216,51,-391,0,-257,-30,-370,-10,-267,0,-401,41,-319,51,-257,0,-288,20,-226,-30,-277,-61,-257,-51,-236,-51,-205,-30,-277,-92,-123,-123,-226,-82,-195,-123,-277,-72,-236,-51,-185,-82,-195,-51,-133,-123,-164,-113,-185,-102,-144,-92,-133,-102,-226,-123,-61,-164,-144,-102,-133,-185,-216,-82,-164,-113,-133,-92,-174,-72,-133,-92,-123,-133,-102,-113,-102,-92,-82,-92,-113,-92,-72,-144,-113,-82,-123,-102,-154,-41,-102,-82,-113,-30,-102,-41,-82,-51,-92,-61,-113,-61,-82,-51,-102,0,0,0,0,0,0,0,0,0,0]"""
1782033787142,2026-06-21T18:23:07.142,safe,motion,mhw,hand_move,t026,"CSI_DATA,703693,1a:00:00:00:00:00,-45,11,-99,16,25,11,884939412,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,110,391,244,-599,269,-24,-501,-293,452,366,256,-428,733,-232,-122,-48,97,318,-220,-171,318,0,256,354,244,305,342,24,611,85,342,354,134,122,415,305,244,73,403,85,195,171,232,207,342,171,305,244,269,183,281,207,281,232,244,171,269,330,244,269,232,244,207,244,318,232,256,232,281,183,256,281,244,232,220,244,232,281,269,256,281,220,232,281,207,269,318,232,232,207,342,293,256,256,318,195,232,281,293,256,281,256,232,244,256,281,281,342,269,305,244,293,269,305,0,0,0,0,0,0,244,-220,293,-256,256,-244,269,-195,305,-244,232,-183,342,-207,269,-195,269,-171,281,-159,232,-171,244,-195,207,-134,232,-195,195,-183,159,-171,171,-195,171,-146,146,-122,220,-171,171,-159,207,-159,171,-134,146,-146,171,-195,134,-110,134,-171,134,-159,110,-159,134,-146,159,-122,134,-110,195,-134,134,-134,146,-146,146,-134,134,-159,159,-134,134,-134,159,-97,159,-122,159,-97,171,-110,134,-97,110,-97,183,-61,134,-61,97,-61,110,-24,134,-61,122,-36,97,-73,134,-24,97,-24,110,0,97,-12,110,0,0,0,0,0,0,0,0,0,0,0]"""
1782033787155,2026-06-21T18:23:07.155,safe,motion,mhw,hand_move,t026,"CSI_DATA,703694,1a:00:00:00:00:00,-45,11,-99,18,26,11,884952204,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-113,-174,-113,-205,-92,-205,-82,-216,-61,-236,-72,-216,-102,-205,-82,-236,-113,-308,-61,-247,10,-257,-10,-298,-30,-298,30,-329,30,-339,20,-319,20,-339,72,-339,30,-319,41,-288,61,-339,10,-370,41,-349,113,-308,82,-370,82,-339,144,-349,144,-370,102,-339,92,-349,133,-308,82,-319,51,-329,30,-329,41,-349,61,-391,61,-329,123,-298,61,-339,102,-370,113,-380,82,-349,102,-360,102,-360,41,-329,41,-329,10,-391,10,-380,20,-421,30,-411,92,-349,113,-421,123,-432,51,-349,123,-391,51,-401,82,-391,0,0,0,0,0,0,-411,-113,-360,-154,-329,-102,-319,-133,-349,-133,-288,-164,-288,-113,-308,-123,-277,-144,-277,-82,-257,-51,-257,-82,-308,-41,-267,-61,-205,-113,-247,-72,-257,-61,-247,-72,-267,-92,-216,-30,-216,-20,-247,-61,-185,-10,-185,0,-226,0,-226,10,-216,-10,-195,-30,-216,-10,-216,-10,-226,-41,-216,-30,-205,-20,-205,-10,-205,-41,-174,-10,-154,20,-185,20,-195,0,-205,-20,-174,-20,-154,-51,-174,-20,-164,-51,-164,-51,-144,-41,-144,-51,-133,-61,-113,-41,-113,-30,-123,-20,-123,-30,-133,-30,-102,-30,-72,-72,-92,-72,-82,-61,0,0,0,0,0,0,0,0,0,0]"""
