pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033556622,2026-06-21T18:19:16.622,safe,motion,mhw,hand_move,t016,"CSI_DATA,682735,1a:00:00:00:00:00,-47,11,-99,19,26,11,654401460,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,90,180,90,190,70,210,60,260,80,210,40,290,30,300,30,260,0,270,0,270,-20,340,-50,330,-20,320,-30,300,-50,300,-110,310,-110,370,-90,310,-160,400,-160,350,-100,310,-180,290,-180,300,-190,350,-210,330,-210,330,-210,290,-210,310,-230,260,-240,310,-230,290,-290,360,-270,310,-250,300,-240,290,-260,260,-230,260,-270,330,-270,280,-230,270,-250,290,-270,260,-290,290,-250,290,-360,340,-320,300,-290,290,-310,290,-300,220,-310,250,-340,310,-300,230,-340,270,-400,230,-390,240,-370,250,-360,220,0,0,0,0,0,0,180,330,150,310,190,390,140,360,120,280,130,340,110,290,110,340,90,260,90,330,90,310,80,260,40,240,80,230,70,250,70,230,70,220,70,200,60,200,30,180,80,210,70,160,70,210,70,190,80,170,30,140,50,150,80,170,50,150,50,140,50,130,60,130,20,130,40,150,30,130,50,160,30,150,40,120,40,130,30,120,20,110,40,110,0,110,0,80,20,90,0,90,10,80,20,100,0,100,10,60,10,70,0,40,0,50,-20,80,0,40,-10,50,10,50,0,0,0,0,0,0,0,0,0,0]"""
1782033556637,2026-06-21T18:19:16.637,safe,motion,mhw,hand_move,t016,"CSI_DATA,682736,1a:00:00:00:00:00,-47,11,-99,16,27,11,654412460,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-165,106,-155,97,-213,106,-204,87,-213,77,-233,68,-233,87,-272,106,-242,19,-281,68,-291,48,-281,19,-301,19,-301,19,-262,19,-359,-58,-340,-29,-330,-38,-349,-77,-340,-48,-359,-29,-301,-97,-369,-68,-359,-77,-330,-106,-340,-106,-340,-126,-310,-77,-349,-174,-330,-136,-330,-126,-320,-155,-388,-116,-340,-145,-349,-97,-320,-126,-330,-126,-359,-145,-340,-174,-349,-145,-340,-97,-340,-194,-340,-184,-359,-116,-330,-145,-427,-136,-349,-165,-359,-106,-330,-174,-359,-165,-359,-204,-310,-204,-330,-194,-369,-233,-340,-233,-310,-204,-340,-213,0,0,0,0,0,0,-194,281,-204,310,-194,291,-204,272,-213,272,-204,242,-223,252,-204,213,-194,223,-213,204,-184,204,-155,233,-165,145,-136,204,-145,184,-136,165,-136,165,-126,165,-97,136,-145,155,-126,145,-116,145,-106,126,-97,136,-87,155,-87,116,-77,136,-77,126,-77,126,-77,136,-77,116,-58,106,-87,106,-77,106,-68,106,-68,97,-68,126,-48,97,-68,87,-58,87,-77,77,-68,77,-68,68,-58,68,-38,77,-58,58,-68,58,-38,58,-48,48,-48,58,-38,38,-29,48,-38,38,-19,38,-29,38,-38,29,-29,19,0,0,0,0,0,0,0,0,0,0]"""
1782033556647,2026-06-21T18:19:16.647,safe,motion,mhw,hand_move,t016,"CSI_DATA,682737,1a:00:00:00:00:00,-47,11,-99,16,27,11,654425267,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,213,-19,204,-9,223,9,204,19,242,58,194,58,204,29,252,48,291,77,281,116,194,155,252,184,233,165,233,242,242,233,242,281,213,233,213,310,155,213,174,223,213,301,242,310,204,359,77,310,126,359,106,330,68,388,106,369,68,408,68,330,48,369,29,281,77,301,97,320,106,340,97,417,38,378,-38,330,0,378,-19,417,-19,398,-38,408,-38,359,-19,398,-29,281,19,340,-9,349,29,388,-19,446,-48,427,-116,310,-165,408,-136,388,-116,369,-204,369,-136,349,-136,369,0,0,0,0,0,0,320,213,320,272,213,174,252,204,291,272,174,233,213,252,194,213,174,252,126,165,145,145,174,174,194,194,165,204,87,184,116,184,126,165,106,204,116,174,106,174,106,145,87,165,68,106,77,106,97,136,106,126,97,145,48,126,77,145,68,116,58,136,68,116,58,136,48,106,48,126,38,87,58,87,48,97,48,77,58,116,29,106,0,87,19,87,9,97,9,87,0,97,0,68,9,68,9,38,29,68,9,48,19,48,19,68,9,48,0,48,0,48,0,48,0,0,0,0,0,0,0,0,0,0]"""
1782033556659,2026-06-21T18:19:16.659,safe,motion,mhw,hand_move,t016,"CSI_DATA,682739,1a:00:00:00:00:00,-48,11,-99,19,26,11,654445695,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,140,-170,140,-170,180,-150,190,-150,220,-160,180,-140,180,-150,210,-160,260,-210,280,-140,280,-50,310,-90,300,-100,340,-60,380,-50,340,-50,360,-40,400,0,320,-20,300,-30,340,10,390,-70,400,10,350,110,380,70,370,60,370,140,400,110,360,80,360,100,370,150,300,80,320,70,350,30,400,40,420,50,400,90,330,160,360,120,370,160,380,150,380,130,350,150,390,180,320,110,350,90,390,80,400,90,430,130,430,160,320,230,390,250,370,230,360,210,350,280,360,230,340,190,0,0,0,0,0,0,290,-310,340,-290,240,-220,250,-240,270,-240,260,-180,270,-190,250,-200,280,-170,190,-160,170,-160,180,-160,200,-210,200,-160,180,-80,190,-120,180,-120,160,-110,190,-120,160,-120,140,-130,170,-90,130,-80,100,-110,120,-100,120,-140,120,-110,100,-60,110,-90,100,-90,130,-100,110,-90,90,-90,90,-90,120,-70,90,-70,50,-70,50,-80,70,-70,90,-80,80,-60,70,-50,80,-60,70,-60,60,-50,60,-40,70,-50,70,-50,60,-30,40,-40,50,-40,40,-50,60,-50,50,-10,40,-30,40,-30,50,-10,0,0,0,0,0,0,0,0,0,0]"""
1782033556670,2026-06-21T18:19:16.670,safe,motion,mhw,hand_move,t016,"CSI_DATA,682740,1a:00:00:00:00:00,-48,11,-99,16,27,11,654456460,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,145,106,194,126,145,126,184,165,165,126,184,233,184,223,155,204,136,233,126,213,155,291,136,272,116,281,116,272,126,301,68,291,97,369,87,281,68,408,58,369,68,310,19,320,19,310,38,398,9,369,-9,359,-9,330,9,378,-29,301,0,388,9,330,-38,456,-19,388,-19,359,-19,369,-38,320,-29,310,0,398,-58,349,-19,320,0,359,-19,320,-9,398,0,359,-68,485,-29,398,-29,398,-48,369,-48,340,-58,349,-68,446,-68,340,-77,408,-116,388,-97,398,-116,398,-87,369,0,0,0,0,0,0,340,116,272,87,408,136,320,106,242,106,330,126,252,126,291,145,233,87,301,165,262,136,213,97,174,116,184,97,213,106,174,97,184,97,165,77,174,68,145,77,174,68,155,38,174,68,165,68,145,38,116,48,116,48,145,38,126,38,126,48,116,38,116,29,87,29,126,29,106,19,145,38,106,29,97,29,87,38,77,19,77,29,87,19,77,29,77,19,77,19,58,29,77,19,58,9,77,29,48,9,58,19,58,19,48,19,48,0,68,19,48,19,48,19,0,0,0,0,0,0,0,0,0,0]"""
1782033556683,2026-06-21T18:19:16.683,safe,motion,mhw,hand_move,t016,"CSI_DATA,682741,1a:00:00:00:00:00,-48,11,-99,16,27,11,654467460,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,87,194,48,165,68,242,38,204,9,262,0,233,-9,233,-9,301,-58,242,-38,320,-68,281,-87,272,-116,291,-136,301,-126,233,-233,320,-194,262,-233,281,-213,213,-213,242,-262,301,-252,194,-320,272,-281,213,-291,184,-320,184,-330,194,-262,174,-417,136,-340,116,-320,126,-272,77,-349,174,-340,87,-330,145,-359,97,-378,87,-359,48,-388,48,-398,87,-359,97,-417,9,-349,-19,-369,77,-272,9,-427,58,-369,-38,-388,58,-408,-38,-388,-19,-359,-58,-369,-77,-369,-87,-427,-97,-378,-106,-330,-106,-378,-126,0,0,0,0,0,0,-155,291,-213,349,-136,252,-174,262,-242,320,-155,204,-252,262,-174,184,-213,223,-184,165,-165,165,-184,184,-184,126,-184,194,-155,136,-136,116,-165,126,-155,126,-106,87,-184,106,-136,97,-145,106,-116,77,-116,97,-136,97,-116,68,-126,97,-116,97,-106,77,-106,77,-97,68,-77,58,-126,68,-97,48,-87,58,-77,29,-87,58,-87,38,-87,48,-77,48,-77,29,-77,19,-77,19,-87,19,-58,29,-87,9,-68,9,-68,19,-29,19,-68,19,-58,19,-48,19,-48,19,-58,19,-38,0,-38,0,-48,0,0,0,0,0,0,0,0,0,0,0]"""
1782033556695,2026-06-21T18:19:16.695,safe,motion,mhw,hand_move,t016,"CSI_DATA,682743,1a:00:00:00:00:00,-48,11,-99,16,27,11,654489460,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,58,204,38,223,38,204,29,233,0,233,29,223,38,233,19,252,48,310,9,281,-58,262,-19,301,-19,310,-77,330,-87,349,-48,320,-58,340,-116,340,-48,310,-29,320,-48,340,-29,398,-77,349,-136,310,-106,369,-87,349,-145,349,-136,378,-87,340,-97,340,-136,330,-58,330,-48,320,-19,349,-19,359,-29,408,-38,359,-87,330,-29,359,-68,369,-68,388,-9,369,-29,378,-68,398,-9,359,9,320,48,378,48,388,48,427,38,408,-29,369,-9,427,-19,427,9,359,-29,398,19,388,0,388,0,0,0,0,0,0,408,29,378,58,320,29,340,29,349,29,310,77,301,19,291,19,272,58,252,0,233,-19,223,-19,272,-38,223,-9,194,29,223,-19,204,-29,204,-19,194,-9,165,-29,165,-29,174,-19,126,-38,126,-48,136,-48,136,-68,126,-48,106,-38,116,-48,106,-48,106,-48,116,-58,87,-68,87,-48,87,-48,87,-58,68,-58,68,-68,68,-68,68,-68,58,-58,68,-48,58,-48,58,-58,48,-48,38,-38,29,-48,38,-38,19,-38,19,-48,29,-48,19,-48,29,-58,29,-38,19,-48,19,-48,19,-29,0,0,0,0,0,0,0,0,0,0]"""
1782033556706,2026-06-21T18:19:16.706,safe,motion,mhw,hand_move,t016,"CSI_DATA,682745,1a:00:00:00:00:00,-48,11,-99,16,27,11,654511460,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,194,77,204,97,204,87,204,116,184,136,204,136,194,126,194,165,252,165,204,184,145,223,194,252,184,233,174,272,184,310,184,262,194,272,155,310,155,252,165,281,155,301,213,330,145,330,87,310,116,359,116,320,77,369,97,388,136,310,145,340,97,359,116,320,116,301,155,310,145,340,174,359,126,349,87,330,106,330,97,359,97,369,155,330,136,359,97,378,116,330,126,310,165,349,155,349,184,388,145,398,97,359,116,417,97,408,116,359,87,388,106,388,97,378,0,0,0,0,0,0,398,-29,378,-19,310,-29,330,-19,330,-19,310,38,291,9,301,0,281,29,242,0,233,-19,223,9,252,-38,223,-9,194,29,204,0,204,0,194,19,204,9,165,-19,165,-29,165,-9,126,-19,136,-29,126,-19,145,-48,126,-9,126,-19,126,-19,106,-29,97,-19,116,-29,97,-29,97,-38,97,-29,87,-38,77,-29,68,-29,77,-38,77,-29,68,-38,58,-19,68,-29,48,-29,58,-19,48,-29,48,-29,48,-29,48,-29,48,-19,48,-48,38,-19,38,-38,38,-19,29,-29,38,-19,38,-29,0,0,0,0,0,0,0,0,0,0]"""
1782033556718,2026-06-21T18:19:16.718,safe,motion,mhw,hand_move,t016,"CSI_DATA,682746,1a:00:00:00:00:00,-48,11,-99,17,27,11,654522460,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,188,-47,236,-37,188,-28,236,-18,236,0,245,0,236,0,236,18,311,0,245,56,254,75,311,66,292,75,302,113,349,151,273,75,349,84,311,122,311,132,320,132,302,141,368,151,283,169,292,169,320,188,292,169,292,217,358,245,292,132,339,151,302,188,339,179,283,160,320,122,320,179,368,169,283,160,311,141,311,151,311,160,349,207,330,94,377,122,330,179,377,169,283,132,387,103,339,151,387,132,358,169,358,151,377,169,387,198,320,160,358,169,387,169,330,179,0,0,0,0,0,0,207,-330,207,-273,198,-302,169,-283,160,-236,226,-254,151,-217,169,-254,160,-207,160,-226,122,-198,122,-179,122,-226,122,-160,132,-151,103,-169,103,-160,113,-151,113,-179,56,-141,75,-151,75,-132,56,-141,56,-122,47,-122,37,-151,37,-103,47,-103,37,-113,28,-94,37,-94,37,-103,18,-75,9,-94,9,-103,28,-94,9,-66,-9,-84,9,-75,0,-75,9,-66,-9,-75,9,-66,0,-66,0,-66,-18,-56,-18,-66,9,-47,-18,-37,-18,-37,-9,-47,-9,-47,-18,-47,-18,-37,-9,-47,-28,-56,-9,-56,0,0,0,0,0,0,0,0,0,0]"""
1782033556730,2026-06-21T18:19:16.730,safe,motion,mhw,hand_move,t016,"CSI_DATA,682747,1a:00:00:00:00:00,-49,11,-99,17,27,11,654535038,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,122,-169,160,-160,132,-141,179,-151,179,-132,179,-160,188,-160,198,-132,245,-188,226,-122,283,-66,302,-113,283,-103,320,-56,368,-47,302,-56,339,-56,330,0,330,-37,339,-37,320,-9,396,-47,330,9,330,84,368,66,339,47,339,103,396,132,311,66,358,94,311,151,368,84,311,66,349,37,358,84,387,75,330,94,311,160,349,113,339,141,358,188,302,113,358,160,302,198,358,151,302,122,368,103,349,132,377,151,330,160,311,207,339,226,339,254,302,198,273,264,339,236,283,254,0,0,0,0,0,0,320,-236,292,-188,273,-207,273,-169,254,-160,302,-122,226,-132,254,-141,245,-84,226,-132,198,-103,179,-113,217,-141,169,-94,188,-47,179,-66,169,-84,179,-56,198,-56,122,-75,141,-66,151,-56,141,-75,122,-56,103,-56,132,-84,84,-56,103,-28,122,-37,103,-47,103,-37,122,-47,66,-47,75,-37,75,-47,84,-47,66,-47,47,-47,75,-56,66,-47,37,-56,37,-47,47,-28,47,-28,56,-18,28,-47,37,-47,47,-9,56,-28,28,-18,37,-47,47,-28,18,-56,47,-37,47,-37,47,-47,56,-47,0,0,0,0,0,0,0,0,0,0]"""
1782033556743,2026-06-21T18:19:16.743,safe,motion,mhw,hand_move,t016,"CSI_DATA,682748,1a:00:00:00:00:00,-49,11,-99,17,27,11,654544460,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-28,207,-37,198,-28,207,-47,217,-75,226,-56,217,-28,226,-56,245,-56,302,-94,273,-141,236,-141,264,-122,273,-169,283,-179,283,-151,302,-151,302,-188,283,-141,264,-122,292,-141,302,-132,358,-169,320,-207,254,-207,302,-188,302,-226,283,-226,320,-179,320,-160,320,-198,302,-141,302,-113,302,-94,330,-113,358,-103,377,-122,339,-160,302,-132,330,-151,349,-151,358,-84,358,-103,358,-113,368,-75,330,-37,320,-18,368,-18,377,-28,415,-66,405,-94,339,-94,396,-94,405,-56,368,-103,396,-56,387,-37,377,0,0,0,0,0,0,377,66,368,94,302,66,311,47,330,66,283,94,292,75,283,56,264,66,226,37,217,9,226,28,245,-18,236,9,188,47,188,18,188,9,188,18,188,-9,160,-18,151,-37,151,9,122,-28,122,-47,122,-28,132,-66,113,-28,103,-9,113,-37,94,-28,94,-28,103,-47,84,-47,94,-47,66,-37,56,-37,47,-47,37,-56,47,-47,47,-66,47,-47,56,-37,28,-47,47,-47,37,-47,18,-66,18,-37,28,-47,9,-47,9,-47,0,-47,0,-56,0,-56,9,-47,28,-37,18,-47,18,-37,0,0,0,0,0,0,0,0,0,0]"""
1782033556756,2026-06-21T18:19:16.756,safe,motion,mhw,hand_move,t016,"CSI_DATA,682749,1a:00:00:00:00:00,-49,11,-99,17,27,11,654555460,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-18,-179,0,-245,-9,-160,9,-264,9,-198,66,-283,103,-254,132,-188,94,-254,141,-179,113,-273,122,-283,132,-273,122,-264,236,-292,103,-226,179,-311,179,-245,254,-302,292,-245,273,-169,254,-245,254,-151,245,-245,273,-245,254,-217,254,-207,358,-226,160,-207,264,-273,264,-198,368,-292,330,-151,302,-169,349,-141,283,-160,236,-151,254,-273,245,-226,226,-207,339,-188,151,-254,264,-311,302,-207,405,-292,311,-122,320,-198,377,-122,292,-179,311,-169,320,-283,273,-273,368,-217,283,-179,273,-273,368,-236,320,-160,0,0,0,0,0,0,-141,-358,-84,-245,-132,-358,-84,-302,-56,-207,-94,-330,-94,-188,-122,-302,-75,-207,-66,-292,-28,-254,9,-207,-47,-226,-9,-169,-56,-188,-47,-188,-47,-179,-47,-160,-28,-188,-66,-84,-66,-151,-47,-122,-56,-160,-18,-132,-28,-113,-47,-122,-18,-75,-47,-84,-47,-94,-47,-94,-47,-75,-37,-103,-56,-47,-56,-75,-47,-66,-66,-84,-28,-75,-28,-56,-28,-75,-37,-47,-37,-47,-56,-37,-47,-37,-28,-18,-37,-37,-47,-9,-66,-18,-37,-37,-66,-37,-18,-18,-47,-28,-28,-28,-37,-37,-37,-28,-37,-37,-47,-28,-37,-37,0,0,0,0,0,0,0,0,0,0]"""
1782033556766,2026-06-21T18:19:16.766,safe,motion,mhw,hand_move,t016,"CSI_DATA,682750,1a:00:00:00:00:00,-49,11,-99,17,27,11,654566460,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,75,-169,103,-188,113,-160,151,-179,141,-169,217,-198,236,-179,198,-151,207,-113,226,-113,283,-160,283,-132,283,-122,254,-94,283,-75,283,-28,349,-47,320,-66,405,-9,377,37,339,28,302,56,320,66,396,47,358,66,330,75,292,94,339,113,292,122,349,132,320,132,424,188,339,188,311,160,311,179,245,179,283,169,349,169,302,207,264,151,273,179,264,188,311,217,302,217,358,311,283,273,283,245,245,292,207,236,254,273,292,320,217,254,217,302,217,358,226,320,179,339,160,339,0,0,0,0,0,0,320,-103,292,-84,396,-113,311,-66,217,-56,302,-47,264,-18,302,-18,236,-37,302,18,264,9,217,0,198,28,188,0,236,0,188,-9,188,9,151,9,160,9,141,18,160,18,141,9,160,18,151,18,132,9,113,18,103,9,122,0,113,0,94,9,84,0,94,-9,84,0,94,0,84,0,103,9,84,18,75,9,66,9,56,9,66,9,75,-9,66,0,47,-9,56,-9,56,-9,66,-18,56,0,66,0,47,0,47,0,47,9,47,0,56,0,66,0,47,0,56,18,0,0,0,0,0,0,0,0,0,0]"""
1782033556776,2026-06-21T18:19:16.776,safe,motion,mhw,hand_move,t016,"CSI_DATA,682751,1a:00:00:00:00:00,-49,11,-99,17,27,11,654577460,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,113,188,103,188,94,188,84,207,66,226,84,198,103,207,94,245,122,264,94,273,18,264,56,302,56,292,18,330,18,339,28,339,28,339,-28,358,9,283,56,302,47,330,56,396,18,368,-66,320,-37,358,-18,339,-66,368,-37,368,-28,368,-18,349,-56,349,-9,320,18,320,66,339,47,358,47,396,18,358,-28,349,18,358,-9,387,0,377,28,358,28,368,-9,387,28,311,66,311,103,358,103,368,94,396,75,405,18,349,28,415,18,405,37,368,-18,387,47,387,37,377,0,0,0,0,0,0,358,-9,387,18,283,0,320,0,330,-9,283,37,283,18,273,18,273,28,207,9,207,-18,207,-18,226,-56,207,-37,179,18,179,-9,169,-28,179,-9,169,-18,151,-28,141,-28,141,-9,113,-28,122,-56,113,-56,103,-84,113,-56,94,-37,94,-47,84,-56,94,-47,84,-56,75,-56,66,-56,66,-56,56,-47,47,-56,28,-56,37,-47,47,-66,37,-56,28,-47,28,-47,37,-56,28,-56,18,-56,18,-47,28,-47,9,-47,18,-56,9,-47,9,-66,18,-56,0,-56,18,-37,18,-66,18,-47,0,0,0,0,0,0,0,0,0,0]"""
1782033556790,2026-06-21T18:19:16.790,safe,motion,mhw,hand_move,t016,"CSI_DATA,682752,1a:00:00:00:00:00,-49,11,-99,17,27,11,654590413,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,103,151,103,207,75,160,84,245,75,188,28,283,-28,292,-56,217,-28,273,-103,217,-66,292,-84,292,-122,273,-103,264,-198,302,-103,207,-188,311,-179,254,-283,292,-330,217,-283,132,-273,188,-264,94,-320,207,-320,160,-320,132,-302,94,-387,84,-236,122,-330,141,-330,84,-481,84,-377,-37,-339,0,-358,-56,-311,-37,-292,-9,-377,47,-330,-9,-283,9,-349,-84,-292,37,-405,18,-358,-75,-490,-151,-311,-169,-358,-141,-302,-245,-273,-132,-302,-169,-415,-160,-330,-132,-320,-236,-264,-217,-339,-198,-302,-273,-236,-264,0,0,0,0,0,0,-320,179,-188,122,-339,179,-283,103,-198,56,-320,113,-188,94,-292,103,-198,75,-302,47,-264,9,-188,0,-207,9,-141,-28,-188,18,-169,9,-169,0,-151,0,-188,-28,-113,18,-151,9,-141,9,-160,0,-132,-28,-94,-18,-122,-18,-75,-18,-113,0,-103,0,-94,-18,-84,-9,-113,-28,-56,18,-84,18,-84,-9,-113,-9,-84,-37,-66,-18,-75,-18,-47,-18,-56,-9,-75,18,-66,0,-47,0,-56,-9,-47,9,-66,9,-56,-18,-84,-28,-56,-18,-66,-28,-37,-37,-56,-28,-56,-28,-66,-28,-56,-18,-47,-47,0,0,0,0,0,0,0,0,0,0]"""
1782033556802,2026-06-21T18:19:16.802,safe,motion,mhw,hand_move,t016,"CSI_DATA,682753,1a:00:00:00:00:00,-49,11,-99,17,27,11,654599460,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-160,75,-236,75,-151,47,-254,47,-198,47,-292,-9,-273,-66,-207,-84,-273,-66,-198,-113,-292,-94,-283,-132,-264,-151,-245,-132,-273,-236,-207,-122,-292,-217,-236,-188,-264,-311,-188,-330,-132,-292,-160,-302,-84,-273,-169,-320,-141,-320,-103,-320,-94,-292,-56,-405,-122,-236,-141,-349,-66,-320,-75,-472,37,-368,9,-349,56,-358,18,-320,9,-292,-47,-387,0,-339,-9,-283,84,-349,-56,-311,-18,-415,66,-349,113,-500,160,-302,113,-358,217,-311,122,-302,160,-320,122,-405,103,-339,207,-349,179,-283,151,-349,236,-330,236,-283,0,0,0,0,0,0,-217,-292,-160,-207,-236,-320,-151,-264,-84,-179,-151,-292,-113,-169,-151,-264,-94,-188,-94,-273,-47,-245,-9,-188,-47,-198,-9,-169,-66,-188,-47,-169,-37,-160,-28,-151,-18,-179,-47,-103,-47,-160,-28,-132,-28,-160,0,-141,0,-113,-9,-113,0,-84,-28,-103,-18,-103,-9,-94,-9,-94,0,-113,-28,-56,-47,-75,-18,-94,-28,-103,0,-94,-18,-75,9,-75,-9,-75,-9,-56,-28,-75,-28,-66,-28,-47,-18,-56,-18,-56,-28,-75,-9,-56,-9,-84,9,-47,-18,-75,18,-75,-9,-56,-9,-66,9,-66,0,-66,18,-75,0,0,0,0,0,0,0,0,0,0]"""
1782033556816,2026-06-21T18:19:16.816,safe,motion,mhw,hand_move,t016,"CSI_DATA,682754,1a:00:00:00:00:00,-49,11,-99,17,27,11,654610460,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-169,-37,-226,-66,-141,-66,-217,-113,-179,-75,-236,-179,-207,-198,-141,-179,-179,-188,-103,-198,-188,-245,-169,-254,-151,-264,-132,-245,-122,-330,-94,-226,-132,-339,-113,-283,-84,-415,0,-387,0,-311,9,-330,47,-292,0,-377,28,-358,37,-339,56,-302,103,-377,18,-273,47,-358,66,-320,132,-443,188,-330,122,-320,179,-320,151,-273,132,-264,113,-368,132,-311,113,-245,179,-283,75,-302,141,-377,198,-311,292,-424,245,-245,226,-302,292,-226,198,-217,254,-254,264,-339,217,-264,292,-254,283,-236,254,-273,330,-236,311,-188,0,0,0,0,0,0,-122,-311,-103,-226,-141,-368,-94,-283,-37,-188,-75,-311,-66,-207,-66,-283,-47,-217,-47,-292,-18,-245,0,-198,0,-198,9,-169,-28,-198,-9,-169,0,-169,9,-151,9,-179,-28,-113,-28,-141,-18,-132,-9,-169,18,-141,0,-113,9,-113,9,-75,-18,-103,-18,-103,-9,-94,0,-84,-9,-103,-18,-56,-28,-84,-28,-84,-18,-113,0,-94,-9,-75,0,-84,0,-66,-28,-56,-37,-75,-9,-75,-18,-56,-18,-56,-28,-66,-28,-84,-9,-66,-9,-113,0,-66,0,-75,18,-66,-9,-66,9,-56,0,-75,0,-56,18,-75,0,0,0,0,0,0,0,0,0,0]"""
1782033556828,2026-06-21T18:19:16.828,safe,motion,mhw,hand_move,t016,"CSI_DATA,682755,1a:00:00:00:00:00,-49,11,-99,17,27,11,654621460,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,75,-169,113,-217,84,-151,141,-207,113,-169,160,-217,179,-198,179,-141,198,-226,188,-132,207,-179,226,-198,217,-188,245,-188,339,-198,188,-169,292,-217,264,-160,320,-198,320,-169,292,-122,330,-198,292,-103,302,-151,330,-160,320,-141,320,-122,415,-141,217,-160,320,-188,292,-122,368,-198,302,-103,311,-151,349,-122,320,-169,273,-132,283,-188,292,-179,264,-179,358,-160,226,-207,302,-254,320,-160,387,-236,273,-132,311,-217,320,-141,302,-198,311,-188,292,-236,302,-236,358,-217,273,-169,273,-226,330,-226,311,-179,0,0,0,0,0,0,-160,-349,-113,-254,-169,-302,-132,-273,-113,-207,-113,-302,-103,-179,-151,-254,-103,-198,-132,-245,-94,-207,-66,-179,-122,-198,-75,-160,-84,-151,-94,-151,-94,-122,-84,-132,-94,-160,-103,-66,-113,-94,-84,-103,-113,-103,-84,-84,-66,-75,-103,-84,-75,-56,-75,-47,-84,-37,-75,-47,-75,-47,-103,-56,-66,-9,-84,-9,-84,-18,-103,-28,-75,-28,-84,0,-94,-18,-84,-9,-75,-9,-84,9,-66,0,-56,18,-75,-9,-66,9,-84,18,-75,-9,-94,9,-66,9,-84,0,-75,9,-75,9,-56,0,-75,0,-75,0,-84,0,0,0,0,0,0,0,0,0,0,0]"""
1782033556838,2026-06-21T18:19:16.838,safe,motion,mhw,hand_move,t016,"CSI_DATA,682756,1a:00:00:00:00:00,-49,11,-99,17,27,11,654632460,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-94,-188,-75,-179,-75,-217,-47,-198,-28,-245,-37,-207,-28,-217,0,-264,0,-292,37,-292,122,-254,122,-273,122,-273,179,-283,188,-264,217,-292,188,-254,283,-245,198,-188,207,-217,245,-207,302,-254,320,-207,311,-94,339,-122,339,-113,377,-75,358,-75,377,-66,320,-47,358,0,292,-28,320,-47,330,-47,358,-47,377,-37,377,18,320,94,339,56,368,103,339,94,377,94,320,113,368,141,292,103,320,94,339,113,349,103,368,160,349,188,264,226,283,264,292,254,292,245,226,302,236,254,226,254,0,0,0,0,0,0,311,-151,358,-113,245,-75,302,-84,330,-84,254,-18,292,-28,245,-28,273,0,198,0,198,-28,198,0,226,-28,217,9,169,47,179,18,169,18,169,37,151,37,151,18,132,9,132,37,113,9,113,9,113,9,122,-9,132,9,103,37,94,28,103,28,103,28,103,18,103,18,84,18,94,18,75,9,84,9,84,9,84,0,103,18,94,18,66,28,75,9,75,18,75,28,84,28,66,18,75,28,56,28,75,28,75,28,75,28,75,37,56,37,47,47,47,47,37,66,0,0,0,0,0,0,0,0,0,0]"""
