pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033815476,2026-06-21T18:23:35.476,safe,motion,mhw,hand_move,t027,"CSI_DATA,706269,1a:00:00:00:00:00,-46,11,-99,21,26,11,913275408,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,113,151,94,217,84,132,103,217,75,169,94,264,47,264,-9,217,47,273,-18,217,47,283,28,292,9,283,37,273,-28,387,47,217,18,330,0,311,-28,377,-113,330,-151,273,-56,349,-103,273,-28,311,-37,330,-47,311,-56,311,-132,377,18,236,0,349,-56,292,-66,424,-141,311,-94,302,-141,330,-75,302,-56,283,18,339,-9,302,0,283,-66,349,94,264,47,387,-18,349,-37,453,-103,302,-18,358,-122,358,-18,339,-37,330,47,415,84,368,-18,434,-28,311,75,387,-18,405,-56,377,0,0,0,0,0,0,405,56,273,28,434,37,339,66,254,47,387,37,226,-9,339,9,236,9,349,56,292,75,217,94,273,37,188,75,254,18,254,0,236,9,226,-9,264,28,169,-37,245,-37,188,-18,264,-9,226,-9,169,18,217,-9,169,0,188,-47,188,-37,169,-37,169,-28,226,-18,122,-66,179,-66,169,-28,236,-56,160,9,141,-9,179,9,160,0,160,-9,160,-47,132,-37,122,-28,160,0,113,-47,151,-37,122,0,169,9,122,28,132,28,113,37,113,28,94,28,113,9,94,0,94,37,0,0,0,0,0,0,0,0,0,0]"""
1782033815487,2026-06-21T18:23:35.487,safe,motion,mhw,hand_move,t027,"CSI_DATA,706270,1a:00:00:00:00:00,-46,11,-99,17,27,11,913286408,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,75,151,94,198,66,122,94,217,84,160,66,264,28,273,-9,217,37,264,-18,226,18,283,18,283,0,273,9,254,-28,320,28,217,9,320,9,283,-37,358,-94,339,-113,254,-56,302,-103,245,-47,330,-56,320,-66,302,-66,264,-103,339,0,226,0,330,-37,302,-66,424,-113,311,-84,283,-113,320,-66,283,-47,264,18,339,-18,292,0,254,-56,320,84,254,84,358,18,330,18,472,-56,292,0,358,-75,349,0,283,0,330,84,405,75,339,9,377,0,349,103,368,9,387,0,377,0,0,0,0,0,0,358,0,264,-9,424,-18,330,0,226,9,358,-9,226,-37,339,-18,245,-47,349,0,292,9,226,47,254,-9,207,28,264,-37,245,-37,217,-18,198,-28,254,-9,151,-66,217,-84,188,-66,245,-66,217,-37,160,-18,188,-37,151,-28,169,-94,169,-66,160,-56,151,-47,198,-56,94,-84,141,-103,141,-84,217,-103,169,-37,151,-56,179,-28,141,-37,132,-47,141,-103,132,-56,103,-47,132,-37,94,-75,122,-75,132,-37,169,-47,113,0,122,-18,113,18,94,-9,113,9,113,-9,103,0,103,9,0,0,0,0,0,0,0,0,0,0]"""
1782033815499,2026-06-21T18:23:35.499,safe,motion,mhw,hand_move,t027,"CSI_DATA,706271,1a:00:00:00:00:00,-46,11,-99,17,27,11,913297408,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,94,132,113,198,84,132,103,207,84,160,94,254,56,273,9,198,56,245,0,207,56,273,56,283,47,283,47,264,9,320,47,207,56,320,56,283,18,377,-47,339,-66,264,-9,302,-66,264,9,339,9,330,-9,311,-9,283,-47,358,56,236,47,339,18,302,9,424,-66,320,-9,302,-47,330,0,292,9,273,84,320,56,302,56,245,9,320,113,236,151,320,75,330,103,453,9,320,94,339,-9,358,66,283,75,320,179,377,141,311,113,368,94,330,188,330,122,368,75,349,0,0,0,0,0,0,358,-94,245,-84,387,-132,320,-84,217,-56,330,-103,217,-103,320,-122,226,-94,349,-94,302,-66,236,-28,236,-84,198,-47,226,-113,207,-113,198,-103,169,-94,226,-94,122,-103,179,-151,160,-122,207,-141,188,-103,160,-75,160,-113,122,-75,132,-132,122,-122,132,-113,113,-113,160,-132,75,-122,94,-151,94,-132,151,-179,151,-94,113,-113,151,-103,113,-84,94,-94,94,-132,94,-103,75,-94,103,-84,66,-113,84,-122,103,-84,141,-113,94,-47,94,-66,113,-28,75,-56,94,-28,103,-66,84,-56,94,-37,0,0,0,0,0,0,0,0,0,0]"""
1782033815511,2026-06-21T18:23:35.511,safe,motion,mhw,hand_move,t027,"CSI_DATA,706272,1a:00:00:00:00:00,-46,11,-99,17,27,11,913308992,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-141,113,-151,103,-179,103,-188,103,-179,103,-226,94,-207,103,-226,132,-198,75,-226,122,-254,113,-236,84,-264,103,-254,84,-245,84,-302,47,-311,66,-283,75,-320,37,-330,75,-320,113,-273,28,-302,75,-320,75,-311,56,-320,56,-292,56,-302,84,-320,28,-330,56,-292,75,-330,56,-320,103,-302,84,-302,122,-283,75,-283,103,-311,132,-311,103,-283,141,-273,160,-311,94,-320,132,-264,169,-302,141,-320,207,-302,160,-254,217,-292,141,-273,179,-311,188,-292,141,-292,179,-339,198,-320,188,-302,198,-302,207,0,0,0,0,0,0,188,292,188,273,236,283,198,254,179,254,188,264,169,254,179,254,179,217,179,254,188,217,207,179,141,169,169,169,188,169,169,141,188,151,179,141,169,113,160,160,179,132,169,103,179,113,188,94,188,75,141,84,169,66,198,66,169,66,179,56,160,56,169,28,160,84,169,66,151,37,179,66,179,37,160,56,160,18,151,47,132,37,151,47,141,66,141,56,141,37,122,56,122,66,122,28,122,56,122,47,103,37,113,37,84,56,94,47,94,47,66,56,75,56,0,0,0,0,0,0,0,0,0,0]"""
1782033815523,2026-06-21T18:23:35.523,safe,motion,mhw,hand_move,t027,"CSI_DATA,706273,1a:00:00:00:00:00,-46,11,-99,16,27,11,913319408,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,38,155,48,213,38,155,38,233,19,194,29,242,19,242,-19,204,38,262,-19,213,-38,272,-9,281,-9,281,-19,272,-77,340,19,233,-9,320,-58,272,-29,349,-68,320,-97,281,-9,330,-77,262,-77,301,-68,340,-48,301,-58,281,-97,369,19,262,9,340,-68,272,0,388,-38,301,9,310,-19,330,19,330,9,272,38,320,48,301,38,272,0,340,106,252,116,340,48,330,106,408,48,301,106,330,58,349,126,301,116,320,155,340,165,330,126,378,136,310,165,320,174,378,145,330,0,0,0,0,0,0,359,-136,281,-97,349,-155,320,-106,242,-97,330,-106,213,-126,301,-165,223,-106,291,-155,252,-136,213,-97,223,-165,184,-87,194,-116,194,-145,165,-136,165,-126,223,-145,97,-145,145,-165,155,-116,145,-194,126,-155,126,-126,106,-165,106,-126,97,-145,97,-165,97,-155,106,-145,116,-174,29,-136,48,-174,87,-136,68,-213,87,-145,38,-155,77,-155,68,-155,48,-126,68,-155,38,-155,29,-136,68,-126,29,-136,38,-136,77,-116,77,-136,58,-97,58,-116,58,-87,38,-116,58,-68,58,-97,48,-77,77,-87,0,0,0,0,0,0,0,0,0,0]"""
1782033815535,2026-06-21T18:23:35.535,safe,motion,mhw,hand_move,t027,"CSI_DATA,706275,1a:00:00:00:00:00,-46,11,-99,16,27,11,913341408,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,194,77,155,77,194,106,165,97,184,155,145,116,145,126,174,155,174,184,184,233,97,223,97,252,106,242,77,291,68,272,68,340,58,281,29,340,19,233,29,262,0,330,19,330,-19,378,-87,272,-87,301,-77,291,-126,320,-97,301,-136,330,-106,281,-136,301,-97,213,-77,272,-106,281,-97,301,-116,340,-165,310,-184,233,-184,272,-204,291,-184,272,-223,301,-204,242,-194,291,-145,204,-155,262,-184,252,-165,310,-233,310,-252,291,-242,184,-301,233,-291,204,-281,233,-320,184,-272,184,-301,213,0,0,0,0,0,0,136,320,126,388,97,262,97,310,87,369,38,281,38,330,48,262,0,310,9,223,48,223,29,242,48,281,19,291,-38,223,-19,242,0,223,-19,233,-9,223,-19,252,9,184,-29,223,0,155,19,165,-9,194,9,204,-19,223,-38,174,-38,194,-29,165,-58,184,-38,174,-48,204,-38,165,-38,165,-48,126,-29,165,-58,155,-38,165,-58,165,-87,155,-106,106,-106,116,-106,116,-97,116,-97,116,-97,77,-106,77,-77,58,-87,77,-97,58,-87,77,-106,68,-116,38,-77,9,-106,9,-97,0,0,0,0,0,0,0,0,0,0,0]"""
1782033815547,2026-06-21T18:23:35.547,safe,motion,mhw,hand_move,t027,"CSI_DATA,706276,1a:00:00:00:00:00,-46,11,-99,17,27,11,913352408,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,9,188,18,188,-9,198,-28,207,-18,207,-47,245,-47,245,-37,245,-75,198,-66,245,-75,273,-94,245,-103,254,-113,245,-103,254,-169,254,-179,283,-141,245,-188,273,-169,273,-151,292,-188,217,-169,245,-188,264,-207,245,-198,236,-198,226,-160,254,-226,217,-217,245,-188,226,-245,264,-207,292,-217,245,-169,264,-179,217,-188,236,-198,273,-217,264,-188,245,-169,273,-198,254,-207,273,-169,273,-207,292,-179,330,-198,283,-160,311,-188,264,-179,283,-217,320,-198,236,-217,292,-236,302,-217,292,-217,302,-226,283,0,0,0,0,0,0,254,207,245,207,302,226,264,207,226,188,254,198,236,207,236,217,226,169,217,226,226,188,217,151,169,151,188,132,217,151,188,141,188,141,179,122,188,103,169,132,188,122,179,84,188,132,198,103,198,75,151,84,160,75,188,66,169,75,169,66,151,66,169,47,160,94,160,84,141,56,169,94,179,66,151,75,160,56,132,66,141,66,141,75,132,103,113,75,132,56,103,84,122,94,113,66,103,75,113,84,94,75,84,75,75,75,66,75,84,75,56,75,47,84,0,0,0,0,0,0,0,0,0,0]"""
1782033815559,2026-06-21T18:23:35.559,safe,motion,mhw,hand_move,t027,"CSI_DATA,706277,1a:00:00:00:00:00,-46,11,-99,16,27,11,913363408,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-97,165,-97,145,-145,155,-136,155,-155,155,-174,136,-165,155,-194,204,-184,116,-204,174,-223,155,-213,136,-233,145,-242,126,-223,126,-310,116,-272,126,-291,116,-272,97,-291,126,-330,165,-272,58,-310,136,-310,106,-291,77,-310,87,-301,87,-252,106,-349,58,-310,68,-281,87,-291,68,-330,126,-301,87,-281,136,-291,106,-291,97,-310,106,-320,106,-310,136,-281,145,-340,87,-320,97,-272,165,-272,116,-340,213,-301,126,-281,213,-310,136,-291,165,-340,136,-320,116,-310,145,-359,165,-349,126,-310,136,-330,174,0,0,0,0,0,0,155,301,145,320,145,310,155,310,126,320,116,272,116,330,97,281,116,272,106,262,116,242,155,242,87,213,155,233,126,213,116,194,116,204,126,184,116,145,106,213,116,184,116,165,116,165,145,165,145,145,106,126,136,155,155,136,116,145,136,136,136,126,136,97,126,165,126,136,126,106,97,126,155,116,116,126,126,106,106,106,97,116,97,136,77,136,97,116,106,116,77,116,68,116,87,87,68,77,87,106,68,97,77,87,38,97,58,77,38,106,19,106,19,97,0,0,0,0,0,0,0,0,0,0]"""
1782033815573,2026-06-21T18:23:35.573,safe,motion,mhw,hand_move,t027,"CSI_DATA,706278,1a:00:00:00:00:00,-46,11,-99,17,27,11,913374408,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,47,-151,84,-207,56,-122,122,-217,66,-160,160,-236,179,-198,151,-132,160,-188,160,-122,198,-217,179,-207,207,-198,179,-179,264,-207,141,-151,245,-236,188,-169,320,-226,283,-179,226,-94,254,-169,236,-94,273,-188,264,-179,254,-169,236,-132,311,-160,169,-151,264,-217,217,-151,358,-254,302,-141,264,-169,292,-151,236,-160,207,-160,217,-254,226,-207,179,-169,264,-188,113,-226,217,-302,226,-226,339,-339,264,-188,236,-264,283,-188,207,-217,226,-245,236,-349,179,-283,254,-292,226,-245,207,-320,273,-311,245,-273,0,0,0,0,0,0,-264,-245,-188,-169,-320,-292,-217,-236,-132,-141,-273,-254,-169,-122,-273,-217,-198,-141,-264,-245,-217,-207,-151,-169,-198,-160,-132,-160,-207,-141,-207,-132,-198,-132,-169,-103,-207,-141,-141,-56,-217,-84,-169,-75,-254,-113,-179,-103,-169,-84,-169,-75,-132,-66,-179,-47,-179,-56,-169,-56,-132,-56,-188,-66,-132,0,-198,-9,-151,-28,-226,-56,-160,-66,-151,-47,-160,-75,-132,-47,-132,-47,-160,-28,-132,-37,-122,-28,-122,-66,-113,0,-151,-18,-113,-47,-169,-75,-103,-56,-122,-47,-84,-84,-84,-37,-75,-56,-94,-47,-84,-47,-84,-66,0,0,0,0,0,0,0,0,0,0]"""
1782033815583,2026-06-21T18:23:35.583,safe,motion,mhw,hand_move,t027,"CSI_DATA,706279,1a:00:00:00:00:00,-46,11,-99,21,26,11,913385408,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,188,18,169,18,226,37,207,56,217,84,198,94,217,94,254,122,188,122,245,141,217,151,198,169,226,188,198,207,169,169,207,330,169,245,169,283,151,264,169,283,217,320,94,245,179,339,151,302,113,302,113,320,94,311,113,264,47,396,66,320,75,330,47,292,113,368,56,311,103,320,56,320,66,339,56,349,47,349,66,358,84,302,0,387,9,349,84,349,28,292,84,415,18,368,103,339,28,349,37,387,-9,368,-18,339,-9,339,-28,443,-28,368,-37,330,0,415,0,0,0,0,0,0,320,66,405,75,320,47,330,94,368,94,283,84,339,122,283,103,330,122,273,113,283,103,311,75,217,94,302,66,245,103,207,56,236,75,226,75,179,56,254,103,198,84,226,84,160,84,198,47,217,56,179,75,217,66,207,66,160,75,198,56,160,56,160,28,188,94,151,75,169,56,151,75,198,75,151,84,179,56,141,94,151,103,132,94,122,113,122,84,113,84,113,141,84,113,122,103,56,94,113,113,66,103,75,94,56,94,66,94,37,113,37,103,18,94,0,0,0,0,0,0,0,0,0,0]"""
1782033815596,2026-06-21T18:23:35.596,safe,motion,mhw,hand_move,t027,"CSI_DATA,706280,1a:00:00:00:00:00,-46,11,-99,21,26,11,913396408,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,132,179,75,151,132,198,94,179,84,245,56,188,84,160,113,245,113,254,132,273,37,245,47,264,56,273,56,311,37,273,56,368,66,264,28,358,56,254,37,264,9,339,94,320,75,387,9,311,18,339,28,339,28,349,47,320,28,387,37,302,37,339,47,236,103,292,94,302,132,302,132,339,122,349,47,320,103,339,122,349,122,302,122,368,113,292,160,349,132,198,198,283,169,320,254,302,236,311,245,330,141,302,188,349,179,339,236,349,188,330,207,254,245,302,0,0,0,0,0,0,292,-217,368,-217,217,-141,254,-198,358,-226,254,-132,292,-188,217,-151,273,-188,169,-169,188,-188,198,-198,179,-217,169,-217,179,-151,179,-169,160,-169,179,-198,132,-169,160,-207,113,-160,122,-198,75,-132,75,-160,94,-188,75,-198,94,-217,94,-160,94,-169,66,-198,84,-188,56,-179,75,-207,56,-141,66,-169,47,-122,18,-169,28,-169,0,-179,37,-207,47,-169,56,-132,37,-160,75,-160,37,-122,56,-141,66,-113,37,-141,18,-84,47,-132,28,-94,18,-141,37,-122,37,-122,47,-84,56,-84,75,-75,0,0,0,0,0,0,0,0,0,0]"""
1782033815610,2026-06-21T18:23:35.610,safe,motion,mhw,hand_move,t027,"CSI_DATA,706282,1a:00:00:00:00:00,-46,11,-99,17,27,11,913419704,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-179,-84,-141,-75,-198,-132,-151,-103,-179,-151,-141,-141,-151,-132,-217,-179,-141,-169,-207,-207,-169,-198,-151,-188,-160,-217,-141,-226,-113,-179,-151,-349,-122,-245,-103,-311,-84,-264,-113,-245,-132,-311,-84,-273,-141,-339,-94,-302,-75,-292,-94,-311,-66,-320,-84,-226,-37,-377,-37,-292,-47,-311,-28,-245,-103,-320,-56,-311,-113,-292,-75,-311,-66,-349,-56,-320,-66,-330,-84,-349,-113,-264,-47,-396,-9,-311,-122,-311,-56,-217,-141,-368,-56,-339,-160,-311,-66,-349,-84,-339,-47,-311,-37,-339,-47,-330,-66,-415,-37,-349,-47,-302,-66,-358,0,0,0,0,0,0,-330,28,-387,47,-283,28,-320,37,-405,18,-254,0,-368,-9,-254,0,-339,0,-245,0,-254,9,-292,47,-245,0,-292,47,-236,18,-217,28,-226,28,-236,28,-179,28,-273,9,-188,18,-217,28,-160,9,-179,47,-217,56,-169,37,-217,66,-188,47,-179,47,-198,47,-188,47,-132,66,-226,28,-169,28,-179,37,-113,28,-169,66,-160,28,-160,66,-160,28,-169,9,-160,0,-169,0,-160,0,-141,9,-151,-28,-113,-37,-132,9,-103,-9,-151,-9,-122,-18,-113,9,-113,-28,-122,-37,-84,-28,-75,-56,-75,-47,0,0,0,0,0,0,0,0,0,0]"""
1782033815623,2026-06-21T18:23:35.623,safe,motion,mhw,hand_move,t027,"CSI_DATA,706283,1a:00:00:00:00:00,-46,11,-99,16,27,11,913429408,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-145,-116,-145,-116,-136,-136,-136,-165,-126,-136,-116,-223,-116,-213,-116,-213,-68,-233,-77,-233,-87,-272,-48,-262,-38,-281,-29,-262,-9,-272,38,-281,38,-320,9,-272,77,-330,77,-330,77,-320,116,-252,116,-281,116,-320,136,-281,145,-272,174,-252,145,-272,194,-233,204,-272,165,-242,223,-272,213,-281,213,-233,204,-242,213,-194,204,-213,233,-252,242,-204,213,-213,213,-233,242,-194,262,-223,223,-233,291,-213,291,-233,291,-194,272,-204,272,-155,291,-174,340,-184,301,-145,330,-145,359,-126,349,-126,340,-116,340,-106,0,0,0,0,0,0,-87,-320,-48,-310,-58,-369,-38,-320,-19,-291,-9,-320,9,-291,19,-320,0,-272,38,-301,29,-281,19,-262,48,-223,29,-233,58,-262,48,-233,38,-252,48,-213,29,-204,77,-204,48,-213,29,-194,58,-204,68,-204,38,-204,77,-155,38,-174,48,-194,48,-174,58,-165,58,-165,48,-165,77,-145,68,-174,68,-145,97,-165,87,-174,97,-145,77,-145,97,-106,106,-116,106,-136,116,-106,106,-97,97,-97,106,-87,126,-77,97,-77,126,-68,106,-58,106,-48,106,-29,106,-19,106,-29,116,-9,97,0,106,0,0,0,0,0,0,0,0,0,0,0]"""
1782033815634,2026-06-21T18:23:35.634,safe,motion,mhw,hand_move,t027,"CSI_DATA,706284,1a:00:00:00:00:00,-46,11,-99,17,27,11,913440408,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-9,-207,9,-151,28,-236,28,-169,75,-245,47,-169,66,-179,103,-236,122,-217,151,-273,160,-198,160,-207,179,-198,207,-207,188,-151,302,-217,207,-151,302,-179,198,-113,217,-113,311,-132,273,-122,377,-141,283,-75,311,-75,302,-84,339,-56,245,-56,396,-18,283,-28,330,-18,226,-9,302,-56,302,-9,311,-56,339,-37,368,9,302,28,330,28,387,9,283,0,387,75,283,66,358,0,207,18,349,9,311,84,339,-9,377,56,387,66,302,94,339,122,320,103,396,122,330,141,273,122,349,132,0,0,0,0,0,0,169,-283,245,-339,132,-198,188,-245,254,-330,179,-169,254,-273,169,-179,245,-217,160,-160,160,-169,207,-198,188,-179,207,-226,179,-132,179,-141,179,-160,179,-151,132,-113,207,-151,141,-122,198,-132,122,-94,122,-113,169,-122,151,-122,198,-141,160,-113,151,-103,151,-103,160,-94,113,-84,207,-94,132,-75,169,-84,122,-56,151,-94,160,-66,151,-84,160,-56,179,-47,151,-18,160,-28,169,-28,132,-28,160,0,113,28,132,-9,84,0,122,0,113,18,113,0,113,28,113,37,94,56,84,56,75,56,0,0,0,0,0,0,0,0,0,0]"""
1782033815649,2026-06-21T18:23:35.649,safe,motion,mhw,hand_move,t027,"CSI_DATA,706285,1a:00:00:00:00:00,-46,11,-99,15,27,11,913452554,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-190,-40,-140,-50,-210,-70,-190,-60,-220,-100,-190,-100,-190,-110,-250,-120,-170,-130,-250,-140,-220,-140,-200,-140,-220,-170,-220,-180,-180,-140,-250,-260,-210,-190,-230,-240,-190,-230,-210,-190,-250,-240,-170,-220,-240,-250,-210,-240,-190,-240,-210,-240,-190,-260,-170,-180,-210,-310,-170,-240,-210,-250,-170,-210,-260,-260,-200,-250,-240,-220,-200,-220,-230,-260,-210,-250,-220,-260,-270,-230,-240,-180,-240,-290,-200,-250,-270,-190,-190,-170,-330,-220,-240,-230,-330,-160,-260,-220,-290,-230,-270,-240,-240,-240,-250,-220,-320,-270,-270,-230,-240,-190,-310,-220,0,0,0,0,0,0,-210,250,-240,290,-180,240,-210,260,-230,290,-180,220,-250,270,-190,200,-210,230,-190,200,-170,230,-150,240,-140,180,-140,240,-140,210,-120,190,-120,220,-110,210,-70,160,-140,230,-100,180,-100,190,-70,180,-80,190,-60,210,-60,170,-60,210,-50,190,-50,170,-50,200,-50,180,-10,150,-80,200,-50,160,-40,170,-40,140,-20,200,-50,170,-10,170,-40,150,-40,160,-60,150,-70,150,-50,160,-40,130,-70,130,-70,120,-30,130,-50,100,-70,130,-50,90,-30,120,-60,100,-50,100,-40,100,-70,60,-50,80,0,0,0,0,0,0,0,0,0,0]"""
1782033815660,2026-06-21T18:23:35.660,safe,motion,mhw,hand_move,t027,"CSI_DATA,706286,1a:00:00:00:00:00,-46,11,-99,21,26,11,913462756,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-66,160,-122,198,-75,160,-132,179,-141,132,-141,198,-169,188,-151,141,-160,236,-160,141,-207,160,-226,188,-217,198,-217,179,-302,179,-169,169,-273,217,-264,169,-273,207,-292,207,-245,160,-273,217,-264,141,-273,141,-292,160,-273,169,-292,151,-377,151,-198,179,-264,207,-273,151,-292,245,-254,151,-254,188,-292,179,-273,217,-226,188,-236,207,-226,226,-226,217,-302,207,-160,245,-236,302,-264,226,-292,311,-264,198,-217,302,-273,245,-217,283,-245,254,-236,320,-236,320,-264,320,-188,254,-188,311,-264,330,-236,283,0,0,0,0,0,0,273,264,226,217,311,245,264,254,207,179,254,273,198,141,273,217,198,188,283,179,226,179,169,179,264,151,179,132,188,169,207,151,207,132,179,122,207,160,188,37,226,66,207,113,226,84,188,84,169,75,207,47,160,47,169,66,198,47,188,37,169,66,207,84,151,-9,179,9,179,37,226,18,151,47,179,18,169,47,179,28,151,18,179,18,169,18,141,18,160,66,151,-9,169,0,141,37,151,56,103,37,122,47,94,56,122,28,113,56,84,66,103,56,94,75,0,0,0,0,0,0,0,0,0,0]"""
1782033815672,2026-06-21T18:23:35.672,safe,motion,mhw,hand_move,t027,"CSI_DATA,706287,1a:00:00:00:00:00,-46,11,-99,21,26,11,913473408,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-9,-207,9,-188,28,-236,-9,-207,37,-245,37,-179,0,-188,18,-245,37,-283,28,-302,94,-236,84,-273,84,-273,132,-283,113,-273,132,-339,75,-273,151,-302,94,-217,47,-217,84,-264,94,-349,132,-368,160,-245,169,-302,151,-292,188,-311,141,-320,169,-330,113,-292,132,-302,94,-217,66,-283,66,-292,28,-339,84,-368,94,-377,122,-283,94,-320,94,-368,66,-349,94,-349,47,-330,28,-368,37,-264,-18,-311,0,-320,-56,-349,-28,-396,-9,-405,37,-311,37,-415,28,-377,9,-396,75,-396,-18,-368,-28,-377,0,0,0,0,0,0,-405,9,-434,-28,-264,0,-349,37,-396,9,-292,0,-368,-9,-292,9,-349,-9,-245,9,-217,47,-273,56,-302,66,-292,66,-245,28,-264,28,-245,56,-236,56,-236,37,-245,66,-207,75,-217,75,-132,56,-141,66,-169,113,-179,113,-217,141,-160,66,-179,94,-151,103,-188,122,-141,122,-188,103,-132,84,-151,113,-113,75,-103,132,-113,103,-103,151,-141,132,-132,122,-122,75,-141,84,-169,75,-122,94,-160,84,-122,66,-122,75,-75,47,-103,66,-94,75,-103,84,-103,84,-113,84,-84,28,-103,28,-113,28,0,0,0,0,0,0,0,0,0,0]"""
1782033815687,2026-06-21T18:23:35.687,safe,motion,mhw,hand_move,t027,"CSI_DATA,706288,1a:00:00:00:00:00,-46,11,-99,16,27,11,913486574,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-77,-174,-58,-184,-68,-184,-48,-194,-29,-233,-29,-194,-48,-194,-19,-233,-48,-272,0,-272,58,-242,48,-262,38,-281,77,-291,97,-272,77,-310,58,-272,136,-291,87,-242,87,-252,136,-272,97,-320,145,-301,184,-233,184,-252,174,-252,213,-272,194,-252,194,-281,174,-242,223,-242,145,-223,145,-252,155,-262,155,-281,155,-310,194,-281,213,-213,194,-252,223,-272,213,-242,204,-291,194,-242,223,-291,155,-233,155,-272,165,-291,165,-301,194,-310,213,-301,213,-252,262,-281,242,-272,242,-291,272,-262,233,-262,233,-272,0,0,0,0,0,0,-233,-272,-233,-310,-174,-242,-194,-252,-233,-301,-136,-252,-184,-281,-165,-223,-136,-262,-145,-184,-155,-194,-136,-204,-194,-213,-165,-213,-97,-213,-126,-204,-136,-194,-116,-213,-116,-194,-145,-184,-126,-155,-116,-184,-116,-126,-126,-126,-106,-136,-155,-136,-136,-155,-97,-145,-116,-155,-116,-136,-106,-174,-116,-145,-136,-155,-97,-126,-97,-145,-106,-126,-106,-116,-116,-126,-126,-136,-116,-136,-87,-145,-48,-136,-77,-136,-58,-155,-48,-136,-58,-136,-29,-126,-48,-126,-38,-106,-38,-97,-38,-116,-48,-116,-38,-116,-9,-116,0,-97,0,-97,19,-97,0,0,0,0,0,0,0,0,0,0]"""
1782033815699,2026-06-21T18:23:35.699,safe,motion,mhw,hand_move,t027,"CSI_DATA,706289,1a:00:00:00:00:00,-46,11,-99,17,27,11,913495408,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,66,169,66,188,28,169,37,236,47,188,-18,273,-28,245,-18,236,-75,217,-66,226,-84,273,-113,245,-132,236,-122,226,-141,236,-179,198,-217,254,-160,217,-283,236,-283,207,-254,198,-245,122,-245,151,-283,179,-283,132,-292,113,-273,84,-292,122,-273,47,-320,94,-273,94,-387,66,-330,66,-302,37,-311,37,-283,9,-283,28,-339,47,-320,-18,-264,0,-320,18,-283,-18,-358,-9,-302,9,-405,-75,-368,-37,-349,-37,-339,-56,-292,-75,-330,-75,-377,-122,-311,-122,-330,-132,-320,-169,-320,-169,-339,-188,-330,-179,0,0,0,0,0,0,-207,273,-188,236,-264,302,-207,245,-179,160,-245,236,-207,179,-264,207,-198,169,-283,179,-245,160,-207,151,-207,94,-198,103,-226,132,-207,103,-217,103,-188,84,-207,103,-188,66,-217,94,-179,94,-217,94,-207,75,-179,75,-160,37,-169,47,-198,66,-179,47,-169,37,-160,37,-179,47,-160,18,-179,37,-151,37,-217,0,-198,9,-169,0,-169,-9,-141,-28,-151,-18,-179,-18,-141,-47,-122,-37,-132,-47,-113,-56,-141,-66,-122,-37,-132,-84,-103,-75,-103,-75,-75,-75,-56,-75,-56,-75,-75,-103,-56,-84,-47,-84,0,0,0,0,0,0,0,0,0,0]"""
