pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033257987,2026-06-21T18:14:17.987,safe,motion,mhw,hand_move,t003,"CSI_DATA,655587,1a:00:00:00:00:00,-43,11,-99,14,28,11,355773575,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-64,18,-73,36,-64,9,-82,18,-73,18,-110,9,-119,0,-100,0,-110,0,-100,-9,-137,-9,-128,-18,-119,-9,-128,-9,-146,-45,-119,-27,-183,-36,-146,-27,-201,-64,-183,-64,-128,-55,-165,-64,-146,-91,-201,-73,-183,-82,-174,-91,-165,-100,-192,-100,-165,-73,-210,-91,-192,-82,-256,-137,-201,-119,-201,-100,-220,-128,-183,-119,-192,-91,-247,-91,-210,-119,-192,-91,-229,-119,-220,-73,-275,-82,-247,-110,-339,-165,-247,-137,-275,-128,-247,-165,-220,-110,-266,-146,-348,-146,-275,-119,-311,-165,-293,-192,-311,-155,-321,-192,-302,-192,0,0,0,0,0,0,-210,302,-155,247,-266,357,-210,293,-165,201,-229,302,-165,220,-238,302,-155,229,-275,284,-238,256,-192,201,-192,201,-174,183,-201,256,-183,220,-183,220,-146,192,-183,220,-137,174,-165,238,-128,210,-192,256,-192,220,-146,201,-155,183,-137,165,-146,238,-155,220,-137,201,-128,165,-155,220,-110,174,-146,220,-128,192,-192,256,-174,174,-146,174,-183,165,-146,137,-137,155,-155,192,-146,146,-119,128,-155,128,-119,119,-165,155,-146,119,-210,119,-155,82,-155,91,-165,64,-128,64,-137,36,-155,73,-137,45,-137,27,0,0,0,0,0,0,0,0,0,0]"""
1782033257998,2026-06-21T18:14:17.998,safe,motion,mhw,hand_move,t003,"CSI_DATA,655588,1a:00:00:00:00:00,-43,11,-99,19,27,11,355784575,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,35,53,44,80,26,35,35,71,35,62,44,98,26,98,0,89,44,106,8,80,26,115,26,124,26,142,44,133,26,160,44,98,44,169,26,151,17,204,8,187,-35,142,26,196,-17,160,17,196,17,187,17,196,17,196,0,240,53,151,62,204,17,187,35,258,-8,222,17,213,-8,231,26,231,17,204,80,240,62,213,62,204,26,276,133,178,142,258,71,267,124,347,17,258,106,267,26,311,80,258,98,267,160,303,178,267,124,347,115,294,213,285,151,365,133,320,0,0,0,0,0,0,374,-124,258,-89,392,-133,338,-80,231,-80,383,-115,222,-106,347,-133,258,-98,347,-124,329,-80,276,-17,285,-115,231,-35,285,-106,267,-133,258,-124,222,-124,311,-98,160,-142,240,-178,204,-115,267,-160,240,-133,213,-80,231,-142,178,-89,187,-160,196,-160,178,-151,178,-133,258,-151,106,-160,151,-196,178,-142,231,-213,213,-98,178,-133,231,-115,178,-115,169,-106,160,-160,160,-142,142,-115,178,-98,115,-142,169,-151,160,-80,213,-115,151,-44,178,-71,151,-26,151,-71,124,-26,142,-62,133,-62,142,-35,0,0,0,0,0,0,0,0,0,0]"""
1782033258009,2026-06-21T18:14:18.009,safe,motion,mhw,hand_move,t003,"CSI_DATA,655589,1a:00:00:00:00:00,-43,11,-99,15,28,11,355795575,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-26,62,-26,53,-44,80,-35,53,-53,62,-53,53,-53,71,-80,98,-62,71,-80,98,-71,71,-80,89,-89,89,-106,89,-89,71,-142,106,-106,80,-133,80,-133,62,-133,71,-196,80,-142,62,-187,98,-160,80,-169,71,-178,71,-187,80,-151,62,-240,53,-178,62,-204,71,-169,35,-213,98,-213,62,-196,89,-213,89,-240,80,-222,62,-240,71,-258,115,-204,106,-285,62,-240,44,-240,133,-178,62,-285,160,-267,62,-249,160,-311,98,-294,106,-285,71,-303,71,-294,80,-347,115,-338,71,-285,71,-347,89,0,0,0,0,0,0,26,320,44,383,44,285,53,329,44,383,17,285,26,392,8,285,17,365,0,276,17,285,26,320,-8,276,35,329,8,276,26,258,26,285,26,267,26,222,8,320,26,231,35,276,35,213,26,231,35,267,17,231,44,285,53,240,26,240,44,249,44,258,53,196,0,294,17,231,17,240,0,178,44,231,-8,231,26,222,-8,231,-8,231,-26,204,-35,213,-35,231,-26,187,-62,213,-62,160,-26,187,-35,124,-44,187,-62,142,-44,151,-71,133,-62,142,-80,124,-80,98,-71,98,0,0,0,0,0,0,0,0,0,0]"""
1782033258022,2026-06-21T18:14:18.022,safe,motion,mhw,hand_move,t003,"CSI_DATA,655590,1a:00:00:00:00:00,-43,11,-99,16,28,11,355806575,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-8,-60,8,-69,-8,-51,0,-86,-8,-77,0,-86,0,-77,8,-77,0,-112,17,-95,25,-103,25,-138,17,-121,34,-129,51,-164,17,-138,34,-155,43,-147,34,-147,34,-164,34,-147,43,-199,60,-155,69,-147,69,-181,77,-173,86,-173,95,-216,34,-173,43,-216,77,-181,60,-207,51,-181,34,-207,51,-225,43,-242,43,-207,51,-216,60,-233,60,-225,60,-259,0,-225,17,-268,51,-277,25,-285,25,-233,-8,-294,17,-294,-8,-303,8,-320,8,-294,25,-337,34,-363,8,-294,25,-337,8,-363,34,-320,0,0,0,0,0,0,-381,-51,-329,-51,-337,-43,-337,-34,-303,-51,-346,-77,-285,-17,-337,-34,-285,-34,-303,-51,-277,-8,-268,-34,-329,8,-259,-43,-251,-60,-285,-25,-259,-8,-277,-17,-311,-25,-225,25,-268,43,-242,8,-242,17,-225,25,-225,34,-259,69,-225,8,-216,8,-251,17,-225,34,-233,8,-277,25,-207,60,-216,77,-225,34,-233,60,-199,34,-207,77,-216,43,-233,51,-199,34,-199,25,-207,25,-199,8,-216,8,-164,43,-190,17,-173,-8,-173,0,-138,8,-164,8,-138,-8,-173,-8,-138,-8,-129,-34,-138,-34,-129,-51,0,0,0,0,0,0,0,0,0,0]"""
1782033258034,2026-06-21T18:14:18.034,safe,motion,mhw,hand_move,t003,"CSI_DATA,655591,1a:00:00:00:00:00,-44,11,-99,18,28,11,355817703,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,57,0,73,8,65,0,89,0,73,0,98,24,89,49,81,40,98,40,73,49,122,57,114,40,114,57,114,57,138,73,98,57,147,81,130,65,155,114,130,130,89,106,138,122,89,114,155,130,147,130,130,147,114,130,138,179,114,98,155,138,130,122,196,204,122,204,130,155,130,196,114,163,130,138,204,155,155,155,122,122,130,204,163,106,228,171,188,179,261,294,130,237,204,204,138,253,155,179,188,228,269,253,220,188,204,253,196,253,269,228,220,277,212,286,0,0,0,0,0,0,302,-188,220,-138,367,-220,302,-138,212,-98,327,-163,212,-114,327,-155,220,-130,351,-155,318,-114,253,-65,261,-89,220,-57,277,-130,245,-138,245,-122,204,-114,253,-98,163,-89,237,-130,204,-114,277,-147,245,-98,204,-73,212,-89,188,-65,220,-138,204,-122,196,-98,179,-73,228,-81,147,-89,204,-122,188,-98,286,-130,228,-32,204,-65,237,-40,179,-32,179,-49,212,-98,188,-65,147,-40,179,-16,138,-57,179,-57,171,-16,245,0,155,32,155,8,138,57,122,24,114,24,155,24,122,16,114,40,0,0,0,0,0,0,0,0,0,0]"""
1782033258045,2026-06-21T18:14:18.045,safe,motion,mhw,hand_move,t003,"CSI_DATA,655592,1a:00:00:00:00:00,-44,11,-99,16,28,11,355828575,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-69,17,-60,8,-95,17,-60,8,-95,0,-77,0,-77,8,-103,8,-103,8,-129,0,-112,-8,-112,-17,-138,-17,-138,-25,-112,-17,-181,-25,-129,-8,-181,-43,-121,-25,-147,-17,-199,-43,-181,-43,-207,-51,-164,-51,-190,-60,-181,-51,-190,-69,-164,-43,-242,-77,-173,-43,-225,-43,-155,-43,-216,-25,-216,-43,-233,-17,-242,-17,-268,-51,-225,-60,-251,-60,-277,-34,-233,-17,-294,-43,-225,-43,-285,8,-181,-17,-277,17,-277,-17,-294,43,-329,17,-337,-17,-277,-43,-320,-34,-294,-17,-381,-17,-329,-34,-294,-17,-355,17,0,0,0,0,0,0,-17,329,-43,415,-25,251,-17,329,-51,424,-43,259,-43,398,-8,259,-43,355,-25,233,0,268,-17,311,0,303,-8,346,-43,259,-25,259,-8,277,-17,277,0,225,0,311,17,225,8,294,17,190,34,216,34,259,51,242,43,285,17,225,8,242,43,233,25,251,43,199,34,285,25,190,43,225,17,164,69,216,34,207,60,233,51,225,17,242,-8,190,-8,216,0,216,17,173,-8,216,-17,147,0,181,0,112,0,155,-17,138,8,155,-8,138,-25,155,-43,121,-51,121,-51,103,0,0,0,0,0,0,0,0,0,0]"""
1782033258058,2026-06-21T18:14:18.058,safe,motion,mhw,hand_move,t003,"CSI_DATA,655593,1a:00:00:00:00:00,-43,11,-99,18,27,11,355840133,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,64,18,82,9,55,0,91,18,82,0,110,18,110,45,82,36,110,18,91,55,137,36,137,36,137,45,128,45,146,55,110,18,192,45,155,27,192,64,183,82,128,91,192,55,137,91,210,64,201,55,192,45,174,45,220,82,174,9,229,18,192,18,293,55,238,82,210,45,238,73,210,45,201,18,256,-36,238,0,210,-18,266,18,201,-82,275,-100,275,-55,394,-55,275,0,293,-55,321,9,256,-45,302,-73,357,-146,284,-110,366,-91,339,-110,321,-210,366,-119,348,-100,0,0,0,0,0,0,-110,-348,-100,-247,-165,-421,-100,-321,-73,-229,-146,-348,-110,-238,-174,-348,-137,-229,-146,-366,-128,-330,-64,-266,-110,-256,-91,-238,-183,-266,-165,-229,-155,-220,-137,-192,-146,-256,-155,-137,-210,-201,-183,-174,-229,-247,-165,-229,-137,-183,-165,-174,-128,-146,-229,-146,-183,-146,-183,-128,-155,-137,-192,-183,-165,-64,-220,-91,-201,-110,-275,-174,-174,-174,-183,-128,-165,-174,-137,-128,-155,-110,-210,-82,-174,-100,-137,-64,-146,-119,-155,-55,-192,-73,-137,-100,-174,-146,-82,-100,-119,-110,-73,-119,-100,-82,-91,-100,-119,-91,-91,-82,-91,-100,0,0,0,0,0,0,0,0,0,0]"""
1782033258070,2026-06-21T18:14:18.070,safe,motion,mhw,hand_move,t003,"CSI_DATA,655594,1a:00:00:00:00:00,-43,11,-99,17,27,11,355850575,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-18,-75,-18,-84,-9,-75,-18,-75,-9,-84,-9,-113,-9,-113,-18,-113,0,-122,0,-113,-9,-141,0,-132,9,-141,9,-151,9,-141,28,-169,28,-179,28,-179,37,-207,56,-198,37,-207,66,-169,28,-188,37,-217,56,-198,47,-207,56,-207,47,-217,75,-198,66,-226,47,-217,75,-254,56,-254,56,-236,37,-226,47,-226,37,-226,37,-273,56,-254,28,-254,0,-264,47,-264,37,-292,0,-283,37,-320,0,-330,18,-311,-9,-311,37,-302,18,-311,37,-377,28,-320,28,-349,47,-377,28,-368,56,-358,28,-377,0,0,0,0,0,0,-368,-47,-358,-37,-396,-37,-349,-56,-320,-47,-349,-28,-368,-56,-358,-66,-330,-37,-358,-75,-339,-47,-320,-28,-283,-66,-292,-18,-320,-18,-273,-18,-302,-9,-273,-9,-264,0,-273,-28,-283,-18,-245,18,-292,9,-283,0,-273,28,-236,-9,-254,28,-254,28,-254,9,-254,18,-236,9,-236,37,-245,-18,-254,28,-226,28,-264,0,-254,9,-236,9,-226,9,-207,-9,-207,0,-226,0,-217,-18,-198,-28,-198,0,-179,-37,-198,-37,-169,-18,-179,-47,-179,-37,-160,-56,-132,-37,-132,-47,-132,-37,-132,-56,-113,-66,-103,-56,0,0,0,0,0,0,0,0,0,0]"""
1782033258083,2026-06-21T18:14:18.083,safe,motion,mhw,hand_move,t003,"CSI_DATA,655595,1a:00:00:00:00:00,-43,11,-99,17,27,11,355862011,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,37,-84,37,-66,56,-84,66,-84,66,-75,84,-84,84,-84,84,-103,84,-66,94,-103,113,-113,103,-103,113,-103,132,-94,122,-84,179,-75,179,-84,160,-84,188,-75,198,-75,207,-113,169,-47,217,-84,217,-94,207,-75,217,-75,198,-47,198,-66,245,-28,236,-37,217,-37,254,-47,264,-75,254,-56,236,-75,245,-47,254,-47,283,-66,292,-47,273,-66,264,-94,311,-18,302,-18,273,-75,283,-37,358,-94,320,-56,302,-103,320,-37,320,-75,358,-28,320,-28,358,-28,405,-18,387,-28,368,-28,377,-28,0,0,0,0,0,0,18,-377,18,-377,9,-405,47,-368,37,-368,47,-358,84,-377,75,-358,66,-349,94,-368,56,-339,28,-339,94,-283,37,-311,47,-320,47,-283,37,-311,47,-292,47,-254,94,-292,66,-283,66,-273,66,-283,66,-283,28,-302,75,-226,37,-254,37,-264,37,-264,37,-264,47,-254,37,-226,103,-245,94,-254,66,-217,94,-245,84,-254,94,-226,56,-236,103,-198,94,-207,113,-198,132,-198,113,-179,103,-188,151,-160,141,-151,113,-151,113,-122,132,-141,132,-113,94,-113,122,-75,122,-94,132,-75,122,-56,122,-56,0,0,0,0,0,0,0,0,0,0]"""
1782033258096,2026-06-21T18:14:18.096,safe,motion,mhw,hand_move,t003,"CSI_DATA,655597,1a:00:00:00:00:00,-42,11,-99,19,26,11,355883575,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-20,70,-60,90,-60,70,-80,100,-50,80,-110,100,-110,90,-100,70,-110,70,-100,50,-170,110,-130,100,-130,100,-140,90,-200,90,-150,70,-220,100,-160,90,-260,60,-250,60,-180,60,-230,20,-200,10,-250,50,-240,50,-240,20,-220,10,-290,10,-190,20,-290,30,-240,30,-370,10,-300,-50,-250,-20,-300,-50,-250,-30,-240,10,-320,60,-300,10,-230,40,-310,-10,-260,30,-360,40,-320,0,-470,-10,-340,-70,-350,-10,-370,-100,-290,-50,-350,-30,-470,-10,-370,20,-400,-50,-400,-90,-430,-20,-470,-90,-380,-100,0,0,0,0,0,0,-150,390,-110,310,-150,500,-160,370,-90,250,-170,440,-110,290,-180,420,-100,300,-240,400,-210,340,-190,260,-180,280,-150,250,-160,330,-130,300,-160,300,-140,260,-170,300,-90,210,-160,300,-100,250,-170,330,-190,270,-160,230,-160,230,-140,200,-130,290,-130,260,-120,240,-100,210,-170,260,-110,190,-140,250,-120,210,-220,310,-200,210,-170,190,-220,180,-180,150,-160,170,-170,230,-180,170,-140,130,-180,140,-140,140,-190,150,-180,120,-250,120,-190,60,-200,60,-180,20,-160,30,-140,20,-170,60,-140,20,-150,20,0,0,0,0,0,0,0,0,0,0]"""
1782033258108,2026-06-21T18:14:18.108,safe,motion,mhw,hand_move,t003,"CSI_DATA,655598,1a:00:00:00:00:00,-42,11,-99,19,26,11,355894575,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,0,80,-10,120,10,90,-20,140,-20,150,-40,100,-10,140,-40,110,-30,180,-10,180,-30,170,0,170,-20,220,-20,160,-20,230,-10,180,-30,260,-70,260,-50,230,-50,210,-70,180,-10,260,-20,260,-10,240,-20,210,-30,290,20,190,40,290,10,230,20,370,-40,300,10,270,10,280,30,260,50,240,110,280,80,270,90,240,80,320,150,200,210,280,140,270,210,440,100,320,190,310,120,360,160,280,180,300,300,320,260,240,260,320,240,320,340,290,320,320,270,320,0,0,0,0,0,0,290,-270,200,-230,340,-380,310,-280,200,-190,290,-330,190,-250,270,-370,150,-280,300,-380,260,-310,240,-240,180,-270,180,-250,160,-350,140,-320,120,-310,70,-260,150,-300,40,-230,50,-330,50,-290,90,-390,90,-320,70,-270,60,-270,40,-230,-20,-300,-20,-280,-10,-260,10,-240,30,-310,-60,-190,-90,-260,-60,-260,-60,-390,20,-270,-40,-270,-10,-290,-10,-230,-20,-240,-100,-280,-70,-240,-50,-170,-20,-220,-90,-180,-100,-240,-30,-200,-30,-280,-10,-180,-10,-200,40,-170,-30,-160,30,-160,-40,-180,-20,-160,0,-170,0,0,0,0,0,0,0,0,0,0]"""
1782033258120,2026-06-21T18:14:18.120,safe,motion,mhw,hand_move,t003,"CSI_DATA,655599,1a:00:00:00:00:00,-42,11,-99,18,26,11,355905575,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,82,61,51,51,92,72,61,61,92,82,51,72,72,92,72,113,92,133,92,164,51,133,61,154,72,164,61,174,51,144,72,236,41,174,20,226,-10,154,51,185,41,226,10,226,10,277,-10,226,-20,247,-20,257,-41,247,-10,216,-51,308,-30,236,-41,267,-30,185,-10,267,-61,267,-30,267,-20,298,-82,329,-72,236,-102,308,-61,339,-41,257,-123,349,-92,267,-30,339,-41,205,-51,370,-82,319,-30,391,-82,380,-113,411,-123,308,-154,360,-154,339,-154,432,-174,360,-144,308,-144,421,0,0,0,0,0,0,329,195,432,288,267,174,339,226,432,308,236,195,370,298,257,195,308,288,226,195,247,195,288,236,257,226,308,267,216,236,216,247,257,226,257,236,174,185,257,257,195,164,257,236,174,144,195,174,236,226,226,185,247,236,195,205,195,226,216,216,195,226,174,174,216,257,144,195,174,226,123,164,185,195,144,226,174,195,185,226,133,247,92,236,92,247,113,257,82,216,82,247,41,195,82,216,30,133,61,185,20,185,61,185,20,185,20,195,-30,154,-41,164,-51,164,0,0,0,0,0,0,0,0,0,0]"""
1782033258133,2026-06-21T18:14:18.133,safe,motion,mhw,hand_move,t003,"CSI_DATA,655600,1a:00:00:00:00:00,-42,11,-99,18,26,11,355917592,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,30,-72,41,-61,72,-113,41,-82,82,-102,51,-82,61,-92,61,-123,92,-133,61,-154,92,-113,102,-133,102,-133,133,-144,102,-123,133,-185,113,-144,174,-195,113,-154,113,-123,154,-195,113,-195,164,-236,133,-164,144,-185,144,-205,154,-226,113,-226,195,-257,123,-195,154,-257,92,-174,82,-247,92,-226,61,-267,72,-298,82,-308,82,-267,72,-298,72,-339,30,-277,72,-370,51,-288,20,-339,10,-226,-41,-329,0,-329,-82,-360,-61,-401,-41,-391,-10,-349,-41,-432,-41,-380,-82,-432,-20,-411,-72,-370,-113,-391,0,0,0,0,0,0,-391,102,-494,123,-277,92,-401,123,-494,174,-339,51,-442,133,-308,123,-411,113,-247,133,-267,133,-308,174,-319,216,-339,236,-288,154,-267,154,-267,205,-288,216,-226,195,-288,236,-205,205,-247,236,-133,174,-154,205,-164,247,-154,277,-195,298,-164,216,-164,236,-133,298,-154,277,-92,236,-174,288,-102,226,-102,267,-61,174,-41,267,-82,247,-30,277,-82,277,-92,288,-113,195,-102,257,-123,257,-82,226,-92,247,-92,154,-51,216,-51,133,-61,185,-61,185,-41,216,-72,185,-41,195,-61,133,-82,164,-82,133,0,0,0,0,0,0,0,0,0,0]"""
1782033258145,2026-06-21T18:14:18.145,safe,motion,mhw,hand_move,t003,"CSI_DATA,655601,1a:00:00:00:00:00,-42,11,-99,16,26,11,355927575,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,21,76,32,119,21,76,10,119,43,87,21,152,-10,174,-21,130,10,163,-21,119,0,185,0,196,10,174,10,185,-21,218,0,152,0,261,0,185,-43,250,-43,228,-65,174,-32,250,-87,196,-43,283,-54,261,-54,228,-54,228,-65,294,-10,207,10,283,-10,261,-32,370,-87,283,-65,272,-76,283,-43,261,-21,250,43,305,0,283,10,239,-32,337,109,250,109,359,43,348,43,490,-21,337,43,370,-32,403,32,316,32,348,130,414,130,359,54,425,54,392,185,392,98,479,76,425,0,0,0,0,0,0,468,-65,348,-87,523,-119,425,-43,294,-65,479,-98,294,-76,468,-119,316,-87,468,-65,425,-43,327,0,348,-87,294,-21,370,-109,337,-109,305,-119,250,-98,359,-87,207,-130,316,-185,261,-141,359,-174,316,-109,272,-87,261,-130,228,-98,250,-196,250,-163,228,-152,207,-119,305,-141,152,-152,218,-196,218,-163,316,-239,261,-98,239,-141,272,-119,218,-98,196,-119,207,-196,207,-152,174,-109,218,-119,152,-130,207,-163,196,-109,283,-119,174,-43,185,-65,196,-21,152,-65,163,-54,185,-65,152,-54,163,-43,0,0,0,0,0,0,0,0,0,0]"""
1782033258158,2026-06-21T18:14:18.158,safe,motion,mhw,hand_move,t003,"CSI_DATA,655602,1a:00:00:00:00:00,-42,11,-99,17,25,11,355938575,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,47,130,95,106,653,534,154,118,-23,118,-273,641,47,237,130,83,-202,332,-59,356,142,273,178,190,178,273,166,142,166,118,11,-35,106,237,118,154,106,83,142,297,71,213,166,202,95,202,166,237,130,213,166,225,130,190,142,237,142,190,202,249,166,202,237,344,154,261,166,261,154,237,166,213,190,190,273,213,225,202,213,178,249,225,237,106,320,166,309,190,415,261,273,225,320,166,309,237,261,154,356,166,427,130,368,106,392,154,404,178,451,83,451,166,415,178,0,0,0,0,0,0,166,-439,106,-344,142,-546,154,-427,95,-297,106,-451,47,-332,95,-463,47,-344,118,-475,95,-404,118,-344,47,-344,71,-309,0,-415,0,-356,-23,-356,-11,-297,0,-356,-59,-261,-95,-332,-59,-309,-83,-404,-35,-332,-71,-285,-47,-297,-71,-261,-154,-285,-142,-273,-106,-249,-83,-237,-118,-285,-142,-213,-202,-249,-166,-261,-202,-356,-95,-273,-130,-249,-95,-297,-95,-202,-142,-213,-202,-237,-166,-213,-95,-178,-106,-202,-142,-166,-154,-213,-106,-190,-118,-273,-83,-166,-83,-202,-35,-178,-83,-154,-47,-178,-106,-178,-83,-130,-59,-178,0,0,0,0,0,0,0,0,0,0]"""
1782033258171,2026-06-21T18:14:18.171,safe,motion,mhw,hand_move,t003,"CSI_DATA,655603,1a:00:00:00:00:00,-41,11,-99,18,25,11,355949575,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-46,-92,-69,-127,-46,-57,-69,-150,-69,-92,-57,-173,-23,-173,0,-127,-46,-184,0,-127,-34,-196,-46,-207,-34,-219,-46,-196,-11,-254,-34,-161,-34,-254,-23,-207,-23,-288,23,-311,46,-242,0,-277,46,-207,0,-300,-11,-288,0,-288,0,-254,34,-334,-46,-184,-34,-311,0,-242,-11,-427,46,-323,0,-300,34,-323,23,-288,-23,-265,-92,-346,-57,-311,-34,-265,-23,-369,-127,-254,-150,-392,-69,-346,-127,-531,-23,-369,-138,-381,0,-404,-69,-334,-92,-357,-196,-461,-184,-369,-127,-450,-103,-392,-219,-392,-173,-508,-115,-461,0,0,0,0,0,0,-485,127,-334,69,-588,138,-438,80,-300,69,-496,115,-288,127,-473,138,-311,115,-519,138,-461,92,-346,34,-357,103,-300,69,-369,150,-357,150,-334,138,-300,127,-392,127,-207,127,-334,196,-265,127,-404,196,-346,138,-277,103,-277,150,-230,115,-265,196,-254,173,-242,173,-230,150,-323,173,-138,161,-242,230,-219,173,-357,265,-300,115,-242,161,-277,115,-230,127,-196,127,-230,196,-219,173,-161,115,-242,115,-127,138,-219,184,-219,80,-323,115,-207,46,-219,80,-207,11,-173,69,-184,23,-196,69,-173,57,-184,34,0,0,0,0,0,0,0,0,0,0]"""
1782033258185,2026-06-21T18:14:18.185,safe,motion,mhw,hand_move,t003,"CSI_DATA,655604,1a:00:00:00:00:00,-41,11,-99,17,25,11,355960575,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-11,-130,11,-106,11,-154,35,-118,35,-130,11,-118,35,-130,59,-166,59,-178,83,-202,95,-166,106,-166,106,-190,130,-190,106,-154,178,-237,130,-202,178,-202,130,-130,142,-178,166,-225,178,-202,213,-225,225,-154,237,-166,225,-190,249,-190,213,-166,297,-190,225,-178,249,-190,202,-118,225,-225,249,-190,237,-213,261,-237,309,-213,285,-166,309,-213,320,-249,237,-225,344,-237,273,-166,297,-273,178,-166,297,-297,297,-213,273,-332,368,-285,356,-285,344,-213,392,-249,356,-249,404,-297,415,-225,368,-225,392,-309,0,0,0,0,0,0,-213,-415,-261,-522,-154,-320,-225,-392,-261,-511,-130,-332,-202,-463,-130,-344,-178,-451,-130,-332,-142,-320,-178,-380,-178,-380,-202,-415,-83,-344,-118,-344,-130,-356,-118,-368,-106,-297,-178,-404,-142,-261,-142,-356,-106,-237,-130,-273,-154,-309,-166,-297,-190,-356,-118,-309,-106,-320,-154,-309,-142,-309,-142,-261,-142,-380,-106,-273,-142,-320,-83,-202,-154,-285,-118,-285,-142,-273,-130,-297,-71,-320,-23,-285,-35,-297,-59,-320,-47,-249,-11,-309,0,-225,-23,-249,-11,-142,-35,-213,11,-202,-23,-213,0,-225,47,-213,35,-166,59,-166,59,-154,0,0,0,0,0,0,0,0,0,0]"""
1782033258197,2026-06-21T18:14:18.197,safe,motion,mhw,hand_move,t003,"CSI_DATA,655606,1a:00:00:00:00:00,-41,11,-99,16,25,11,355982575,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,48,97,24,122,36,122,24,146,12,134,24,146,36,122,36,146,73,195,48,171,12,159,24,220,24,207,0,220,0,232,12,232,12,232,-24,269,12,232,12,207,0,244,73,293,36,281,-36,256,0,305,0,281,-12,318,12,342,36,305,24,293,0,330,61,281,73,281,110,269,122,318,146,342,110,330,61,330,134,330,122,354,110,379,146,342,134,366,146,354,171,305,220,305,256,305,293,293,269,354,293,342,195,342,281,403,281,428,269,366,232,403,305,391,281,379,0,0,0,0,0,0,415,-305,452,-305,342,-269,379,-318,366,-330,415,-220,366,-281,366,-281,391,-256,281,-244,244,-293,256,-305,256,-391,269,-330,305,-232,269,-293,207,-305,244,-305,256,-318,195,-318,171,-318,220,-318,134,-293,97,-305,110,-318,97,-354,97,-354,134,-281,122,-330,97,-305,134,-330,97,-330,97,-318,85,-318,97,-305,48,-281,24,-305,12,-318,0,-318,12,-354,48,-305,122,-256,73,-293,97,-281,97,-281,73,-269,73,-256,85,-232,61,-207,36,-207,24,-220,24,-220,48,-232,36,-195,85,-171,85,-171,85,-171,0,0,0,0,0,0,0,0,0,0]"""
1782033258210,2026-06-21T18:14:18.210,safe,motion,mhw,hand_move,t003,"CSI_DATA,655607,1a:00:00:00:00:00,-41,11,-99,16,25,11,355993575,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,61,-85,48,-61,110,-73,97,-73,97,-85,134,-97,134,-85,134,-97,146,-48,146,-97,159,-97,159,-73,183,-97,183,-73,195,-97,220,-48,232,-73,207,-85,232,-73,269,-48,269,-97,220,-24,256,-61,281,-97,244,-61,293,-61,256,-36,281,-85,293,-24,293,-61,281,-73,342,-73,318,-110,318,-73,305,-97,293,-73,305,-73,342,-122,342,-85,318,-110,293,-134,342,-73,366,-122,318,-171,379,-134,391,-183,379,-146,366,-183,342,-134,391,-159,428,-195,379,-134,415,-171,477,-134,440,-159,440,-159,440,-171,0,0,0,0,0,0,-195,-403,-159,-391,-195,-489,-171,-440,-146,-391,-171,-440,-159,-428,-146,-440,-134,-379,-134,-477,-146,-428,-159,-391,-97,-354,-134,-342,-171,-391,-159,-354,-171,-354,-146,-318,-171,-293,-134,-342,-171,-330,-171,-305,-183,-330,-183,-330,-220,-293,-122,-269,-183,-269,-220,-293,-195,-281,-195,-293,-183,-256,-195,-244,-146,-305,-195,-293,-183,-269,-195,-318,-207,-305,-159,-281,-171,-244,-134,-244,-134,-256,-171,-281,-122,-256,-110,-244,-146,-232,-85,-232,-97,-256,-97,-220,-73,-256,-85,-232,-73,-220,-73,-183,-36,-207,-48,-183,-24,-207,-24,-183,-12,-171,0,0,0,0,0,0,0,0,0,0]"""
