pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033853069,2026-06-21T18:24:13.069,safe,motion,mhw,hand_move,t029,"CSI_DATA,709686,1a:00:00:00:00:00,-45,11,-99,17,27,11,950862402,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-75,-113,-84,-151,-66,-94,-84,-160,-66,-132,-75,-188,-47,-207,0,-160,-75,-198,-18,-169,-37,-198,-47,-226,-56,-226,-56,-226,-9,-283,-66,-188,-56,-283,-28,-254,-47,-302,-18,-292,47,-217,-47,-292,9,-236,-18,-283,-37,-302,-28,-292,-28,-273,0,-339,-75,-207,-94,-302,-28,-273,-84,-368,0,-292,-56,-292,-18,-311,-66,-292,-56,-254,-113,-283,-122,-273,-103,-245,-66,-330,-179,-198,-188,-292,-122,-302,-188,-387,-75,-292,-151,-311,-84,-330,-151,-264,-151,-292,-254,-292,-245,-264,-188,-330,-179,-273,-254,-254,-245,-339,-198,-302,0,0,0,0,0,0,-292,207,-236,160,-320,236,-273,169,-198,141,-302,207,-160,169,-254,226,-188,160,-264,217,-236,179,-226,113,-179,198,-179,132,-169,188,-160,198,-141,179,-122,169,-188,198,-56,169,-84,217,-113,169,-103,236,-122,188,-113,151,-75,198,-66,151,-56,179,-66,198,-56,179,-56,169,-94,207,9,141,-9,207,-56,198,-37,254,-75,169,-37,179,-66,179,-37,169,-47,151,-18,188,-18,179,-18,132,-47,160,9,141,-18,160,-47,141,-56,169,-56,94,-47,122,-66,94,-37,113,-66,94,-56,94,-37,84,-56,94,0,0,0,0,0,0,0,0,0,0]"""
1782033853080,2026-06-21T18:24:13.080,safe,motion,mhw,hand_move,t029,"CSI_DATA,709687,1a:00:00:00:00:00,-45,11,-99,18,27,11,950873402,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-73,119,-55,91,-110,155,-91,110,-128,137,-128,128,-119,119,-146,183,-128,100,-146,183,-146,165,-155,137,-174,165,-174,146,-137,128,-256,174,-183,155,-238,183,-201,128,-201,174,-220,229,-220,128,-256,220,-210,183,-220,165,-238,183,-229,174,-183,174,-293,183,-210,165,-220,201,-192,165,-220,256,-220,201,-183,256,-201,220,-220,256,-210,238,-201,238,-183,284,-137,247,-247,284,-201,229,-146,293,-137,201,-155,357,-174,275,-82,321,-155,311,-155,339,-165,302,-155,284,-137,311,-174,366,-146,330,-119,284,-100,348,0,0,0,0,0,0,302,91,348,119,284,73,311,82,376,100,266,64,357,110,256,64,330,82,256,55,284,36,293,9,247,45,302,0,247,0,238,0,256,-18,238,-18,183,-27,275,-9,201,-36,238,-55,183,-36,201,-64,220,-82,165,-73,210,-91,192,-91,192,-82,192,-110,174,-110,119,-110,220,-100,165,-82,155,-110,137,-73,174,-137,174,-91,146,-119,155,-100,155,-100,155,-82,155,-73,146,-82,119,-82,155,-55,137,-45,119,-82,91,-45,137,-64,110,-45,100,-73,100,-27,110,-64,91,-36,82,-9,91,-18,0,0,0,0,0,0,0,0,0,0]"""
1782033853092,2026-06-21T18:24:13.092,safe,motion,mhw,hand_move,t029,"CSI_DATA,709688,1a:00:00:00:00:00,-45,11,-99,18,27,11,950884402,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,73,-110,110,-128,73,-91,128,-119,110,-100,146,-119,165,-110,146,-73,183,-128,165,-55,192,-91,210,-91,220,-100,210,-82,293,-64,165,-73,256,-91,238,-64,284,-55,293,-18,247,9,302,-45,238,9,275,-18,293,-9,284,-9,275,9,357,36,229,-36,302,-36,275,18,366,-18,284,36,293,0,311,36,302,0,275,0,302,-36,284,-27,284,-18,339,36,275,-82,348,-73,330,0,421,-9,275,45,357,-18,330,64,321,-27,339,9,366,-45,366,-64,412,0,321,0,357,-64,403,9,366,36,0,0,0,0,0,0,45,-394,45,-293,55,-385,64,-321,36,-247,82,-348,9,-247,36,-348,36,-247,64,-330,64,-275,91,-220,27,-275,64,-210,27,-238,36,-247,9,-238,18,-229,64,-275,-9,-165,-18,-229,18,-210,9,-247,18,-201,18,-192,0,-229,27,-174,-9,-192,-9,-210,-9,-192,0,-174,27,-238,-45,-155,-36,-201,0,-183,-9,-238,36,-165,9,-183,36,-192,27,-183,18,-155,9,-174,18,-174,27,-155,45,-165,-9,-137,18,-165,55,-128,73,-155,55,-100,45,-119,73,-100,45,-100,64,-82,64,-100,55,-82,73,-73,0,0,0,0,0,0,0,0,0,0]"""
1782033853104,2026-06-21T18:24:13.104,safe,motion,mhw,hand_move,t029,"CSI_DATA,709689,1a:00:00:00:00:00,-45,11,-99,17,27,11,950895402,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,141,9,151,18,132,37,160,47,141,37,198,103,188,103,151,94,151,122,132,132,179,160,169,169,151,179,141,160,151,207,94,179,151,245,132,207,132,302,84,302,84,254,47,245,28,245,75,302,37,292,18,283,0,264,9,311,9,236,0,311,9,273,-37,387,-56,320,-28,302,-66,302,-66,254,-47,273,-28,330,-66,302,-56,245,-84,292,-47,273,-75,349,-84,302,-151,415,-141,302,-122,330,-160,302,-132,264,-141,302,-179,368,-141,283,-188,311,-236,302,-188,311,-226,320,-226,273,0,0,0,0,0,0,254,245,179,207,283,311,217,245,132,217,217,292,141,207,179,283,141,198,151,311,132,283,113,226,103,226,75,207,132,254,103,236,94,217,84,198,103,207,75,188,103,217,94,179,94,245,75,217,75,179,56,198,47,179,75,198,66,198,56,188,47,169,37,207,47,160,47,198,37,188,18,254,9,207,9,179,-9,198,-28,160,-18,160,-9,198,-37,169,-37,141,-37,151,-37,122,-56,151,-47,122,-94,151,-94,103,-75,113,-94,75,-66,75,-84,66,-84,94,-75,66,-84,47,0,0,0,0,0,0,0,0,0,0]"""
1782033853118,2026-06-21T18:24:13.118,safe,motion,mhw,hand_move,t029,"CSI_DATA,709690,1a:00:00:00:00:00,-45,11,-99,14,28,11,950906402,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-110,73,-128,73,-137,45,-165,36,-155,36,-201,27,-192,9,-192,18,-183,-27,-192,-9,-229,-27,-220,-27,-220,-55,-201,-73,-210,-73,-210,-110,-238,-137,-229,-119,-256,-174,-238,-192,-238,-155,-174,-183,-201,-183,-229,-192,-192,-201,-210,-210,-165,-210,-183,-220,-137,-238,-174,-256,-155,-220,-174,-321,-183,-275,-146,-256,-155,-256,-128,-256,-119,-247,-155,-284,-119,-302,-119,-266,-146,-266,-100,-275,-128,-330,-119,-266,-119,-357,-128,-339,-110,-311,-100,-321,-73,-311,-82,-321,-91,-376,-45,-321,-55,-348,-18,-357,-18,-366,-18,-394,-9,-357,0,0,0,0,0,0,-348,-27,-311,-36,-385,-45,-321,-45,-275,-55,-321,-64,-275,-82,-311,-91,-266,-64,-311,-110,-284,-100,-256,-73,-220,-100,-220,-82,-256,-100,-238,-82,-229,-73,-210,-82,-210,-73,-201,-100,-220,-91,-192,-64,-220,-110,-210,-82,-201,-73,-155,-91,-183,-82,-201,-73,-183,-82,-183,-91,-165,-82,-183,-82,-146,-119,-183,-110,-155,-91,-174,-137,-165,-119,-137,-119,-137,-119,-110,-128,-110,-119,-128,-137,-91,-146,-91,-128,-82,-128,-64,-128,-55,-146,-64,-119,-45,-146,-36,-137,-36,-128,-18,-110,0,-119,-9,-100,-9,-128,9,-91,9,-100,0,0,0,0,0,0,0,0,0,0]"""
1782033853132,2026-06-21T18:24:13.132,safe,motion,mhw,hand_move,t029,"CSI_DATA,709691,1a:00:00:00:00:00,-45,11,-99,17,27,11,950917717,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-132,0,-151,0,-141,-28,-179,-28,-141,-18,-198,-66,-198,-66,-169,-66,-141,-94,-169,-94,-198,-113,-179,-122,-188,-141,-179,-151,-188,-151,-132,-188,-188,-226,-160,-169,-160,-254,-151,-254,-169,-226,-94,-236,-113,-226,-151,-283,-113,-264,-94,-254,-75,-264,-103,-273,-47,-254,-75,-311,-84,-254,-66,-358,-66,-311,-47,-292,-37,-292,-28,-273,-37,-283,-66,-330,-28,-311,-37,-283,-47,-311,-18,-292,-18,-358,-37,-302,0,-396,-18,-349,-9,-339,0,-349,18,-320,9,-320,18,-377,56,-320,37,-349,84,-358,56,-358,94,-387,75,-330,0,0,0,0,0,0,-330,-113,-264,-84,-377,-151,-292,-122,-236,-94,-311,-141,-236,-132,-302,-169,-236,-122,-283,-188,-264,-160,-226,-103,-198,-151,-188,-122,-236,-122,-198,-132,-207,-141,-188,-113,-198,-113,-169,-141,-198,-141,-179,-113,-207,-151,-198,-132,-179,-103,-141,-122,-141,-103,-188,-113,-160,-113,-160,-113,-141,-113,-169,-113,-132,-122,-160,-141,-151,-103,-169,-169,-141,-160,-122,-132,-103,-141,-84,-141,-94,-141,-103,-160,-84,-160,-66,-132,-75,-132,-37,-132,-66,-151,-47,-132,-37,-169,-28,-132,-9,-122,-9,-113,9,-103,0,-103,18,-122,18,-103,37,-94,0,0,0,0,0,0,0,0,0,0]"""
1782033853142,2026-06-21T18:24:13.142,safe,motion,mhw,hand_move,t029,"CSI_DATA,709692,1a:00:00:00:00:00,-45,11,-99,22,26,11,950928402,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,146,-27,146,-27,155,-9,165,9,165,-9,192,18,220,18,201,0,192,55,192,9,247,27,220,27,256,45,220,45,229,27,247,110,284,82,256,55,284,110,275,73,275,55,229,110,275,110,293,100,275,100,302,128,284,110,293,100,275,146,302,119,275,82,330,146,330,119,293,91,321,91,275,100,293,73,348,91,311,82,302,82,302,45,321,73,330,82,311,27,357,73,403,27,376,55,357,45,330,45,357,27,385,55,339,100,376,27,403,73,394,73,376,45,376,55,0,0,0,0,0,0,27,-366,45,-302,27,-394,-9,-348,36,-302,0,-321,45,-311,27,-339,18,-284,36,-357,18,-321,0,-293,9,-238,-9,-247,-18,-284,-27,-247,-45,-256,-27,-220,-45,-210,-18,-238,-18,-256,-64,-229,-55,-229,-55,-238,-82,-220,-36,-183,-91,-192,-82,-201,-82,-201,-73,-192,-91,-183,-100,-174,-73,-201,-82,-192,-100,-183,-73,-210,-100,-201,-82,-183,-91,-174,-64,-165,-55,-174,-73,-165,-64,-174,-45,-146,-64,-146,-27,-155,-36,-165,-55,-137,-9,-165,-36,-146,-27,-128,-36,-146,-18,-110,0,-137,-9,-128,0,-100,9,-100,0,0,0,0,0,0,0,0,0,0]"""
1782033853155,2026-06-21T18:24:13.155,safe,motion,mhw,hand_move,t029,"CSI_DATA,709693,1a:00:00:00:00:00,-45,11,-99,14,28,11,950939402,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,-119,27,-165,9,-119,45,-165,45,-137,64,-192,91,-165,110,-128,91,-201,110,-137,137,-165,146,-183,155,-174,165,-165,238,-174,128,-165,201,-192,201,-146,238,-183,275,-128,238,-100,256,-165,238,-73,256,-100,284,-128,256,-100,256,-82,339,-73,201,-119,284,-128,275,-64,339,-128,302,-45,275,-73,321,-45,293,-82,266,-64,293,-110,284,-91,256,-73,330,-27,229,-146,330,-128,330,-45,403,-100,284,-9,348,-73,339,-9,311,-82,339,-45,366,-82,348,-91,403,-45,330,-27,357,-73,412,-36,357,-18,0,0,0,0,0,0,55,-403,55,-284,64,-385,64,-311,55,-238,82,-357,27,-247,55,-348,45,-247,73,-311,64,-284,91,-220,45,-275,91,-201,73,-229,64,-247,64,-220,55,-201,91,-256,9,-183,27,-238,55,-192,45,-229,55,-210,73,-174,18,-210,55,-165,36,-183,45,-201,36,-183,55,-174,82,-210,0,-165,27,-201,64,-174,64,-229,82,-174,64,-174,91,-165,64,-165,73,-128,82,-155,64,-155,82,-119,119,-119,36,-119,82,-137,110,-91,119,-128,91,-55,91,-91,119,-64,91,-64,82,-55,110,-55,91,-55,100,-27,0,0,0,0,0,0,0,0,0,0]"""
1782033853169,2026-06-21T18:24:13.169,safe,motion,mhw,hand_move,t029,"CSI_DATA,709694,1a:00:00:00:00:00,-45,11,-99,18,27,11,950950402,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-45,119,-55,119,-73,137,-91,146,-91,128,-137,146,-137,128,-137,155,-155,100,-155,146,-174,146,-174,128,-192,128,-192,100,-201,119,-238,82,-266,100,-238,91,-293,82,-284,73,-275,100,-238,27,-275,64,-293,73,-284,55,-293,36,-266,9,-275,45,-293,-18,-302,9,-284,18,-330,0,-330,18,-311,0,-293,27,-275,-9,-284,9,-339,9,-330,-9,-302,18,-311,27,-311,-36,-339,-36,-293,27,-339,-18,-385,9,-330,-18,-348,36,-311,-36,-321,-18,-357,-36,-311,-55,-357,-55,-357,-73,-348,-73,-357,-64,-348,-64,0,0,0,0,0,0,-73,330,-82,321,-91,357,-82,330,-64,293,-110,302,-110,275,-119,293,-91,266,-128,284,-100,275,-64,266,-110,210,-73,238,-91,247,-82,229,-64,220,-64,201,-55,210,-100,201,-73,220,-55,192,-73,220,-55,210,-45,210,-73,183,-55,201,-36,201,-45,201,-45,192,-45,183,-36,192,-82,183,-64,192,-55,174,-82,201,-73,201,-73,183,-64,174,-82,137,-73,146,-91,155,-91,137,-91,137,-73,128,-110,100,-119,110,-73,100,-110,91,-110,110,-82,91,-91,82,-91,55,-82,64,-100,64,-91,45,-91,36,0,0,0,0,0,0,0,0,0,0]"""
1782033853180,2026-06-21T18:24:13.180,safe,motion,mhw,hand_move,t029,"CSI_DATA,709695,1a:00:00:00:00:00,-45,11,-99,18,27,11,950962717,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,100,-82,110,-100,100,-73,155,-82,119,-100,201,-91,201,-91,165,-73,174,-55,174,-45,229,-64,210,-45,229,-36,201,-18,247,-18,210,-9,275,-9,247,-18,330,18,293,45,256,36,256,45,256,64,321,55,284,64,275,73,256,73,293,64,238,73,284,55,275,73,366,110,302,100,284,82,293,100,247,91,256,73,330,73,293,100,256,73,284,82,284,55,348,64,311,64,421,137,321,100,339,82,321,128,266,100,321,119,394,119,284,100,330,128,348,155,339,119,357,137,330,146,0,0,0,0,0,0,146,-321,119,-238,183,-357,137,-293,119,-210,155,-311,146,-229,165,-293,100,-238,174,-284,174,-275,119,-210,128,-201,128,-174,128,-247,110,-220,110,-201,91,-192,100,-201,73,-174,91,-220,73,-183,119,-238,100,-210,73,-183,82,-174,73,-165,82,-210,73,-192,82,-183,82,-146,82,-183,64,-146,64,-183,55,-174,100,-229,100,-174,82,-165,100,-155,100,-137,91,-128,110,-165,110,-128,82,-110,82,-110,82,-110,110,-128,91,-100,137,-119,100,-82,100,-82,100,-64,91,-55,91,-45,119,-55,100,-45,91,-27,0,0,0,0,0,0,0,0,0,0]"""
1782033853192,2026-06-21T18:24:13.192,safe,motion,mhw,hand_move,t029,"CSI_DATA,709697,1a:00:00:00:00:00,-45,11,-99,14,28,11,950983402,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,18,-146,36,-137,55,-165,55,-128,91,-155,73,-137,73,-146,110,-155,119,-192,155,-183,174,-110,183,-128,183,-128,229,-119,220,-100,266,-119,229,-100,284,-82,201,-82,229,-91,266,-73,293,-82,311,-45,266,27,293,9,284,9,311,45,293,36,330,45,266,18,302,64,229,27,266,27,293,36,311,36,339,55,339,82,266,128,293,110,330,137,293,119,339,128,275,128,321,146,238,100,284,110,293,119,330,110,339,146,330,183,247,192,302,238,284,220,302,229,266,256,247,210,275,238,0,0,0,0,0,0,275,-192,330,-229,229,-137,284,-174,339,-174,266,-110,311,-146,256,-119,284,-100,210,-91,210,-110,247,-100,247,-137,266,-119,238,-36,238,-64,229,-73,247,-55,220,-36,247,-82,192,-73,238,-45,155,-45,174,-73,201,-55,210,-82,229,-64,183,-18,210,-18,192,-18,210,-9,201,-27,220,-27,174,-9,201,9,155,0,174,-18,183,-18,192,-9,210,0,192,36,146,64,165,64,165,82,137,64,155,82,119,64,137,82,82,64,100,82,100,73,100,73,91,91,82,100,45,91,36,100,36,110,0,0,0,0,0,0,0,0,0,0]"""
1782033853204,2026-06-21T18:24:13.204,safe,motion,mhw,hand_move,t029,"CSI_DATA,709699,1a:00:00:00:00:00,-45,11,-99,15,28,11,951005402,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-89,-115,-62,-98,-89,-160,-71,-115,-71,-169,-62,-160,-80,-160,-89,-204,-35,-169,-80,-222,-53,-213,-44,-187,-44,-222,-26,-222,-26,-187,-8,-303,-35,-231,-17,-285,0,-249,-8,-267,-35,-329,0,-231,-8,-329,8,-294,0,-285,0,-294,17,-294,-17,-231,53,-338,26,-276,17,-303,17,-258,-26,-338,8,-294,-44,-303,-8,-294,8,-338,8,-329,8,-329,-26,-320,-44,-276,17,-374,17,-303,-53,-311,-17,-249,-80,-374,-17,-320,-124,-338,-35,-338,-62,-347,-17,-338,8,-329,-35,-311,-35,-418,-26,-365,-35,-320,-71,-383,0,0,0,0,0,0,-311,44,-374,44,-303,35,-320,44,-365,35,-276,17,-365,35,-258,26,-329,44,-276,17,-267,53,-294,71,-240,44,-285,80,-267,62,-231,62,-240,71,-213,71,-178,71,-267,71,-196,71,-222,89,-178,80,-196,98,-204,106,-160,89,-204,106,-178,98,-178,98,-178,115,-169,98,-124,98,-213,106,-160,89,-160,106,-142,80,-169,133,-169,80,-142,115,-160,80,-169,89,-169,71,-160,62,-151,80,-124,62,-160,35,-133,17,-133,62,-106,17,-151,53,-115,26,-115,44,-115,17,-115,26,-106,17,-80,0,-98,0,0,0,0,0,0,0,0,0,0,0]"""
1782033853218,2026-06-21T18:24:13.218,safe,motion,mhw,hand_move,t029,"CSI_DATA,709700,1a:00:00:00:00:00,-45,11,-99,18,27,11,951016402,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-119,-91,-100,-64,-119,-110,-91,-100,-110,-146,-91,-100,-100,-100,-119,-155,-128,-183,-119,-201,-45,-192,-64,-201,-64,-220,-45,-256,-45,-229,-36,-302,-27,-229,0,-311,0,-201,-18,-220,0,-293,-18,-284,27,-339,73,-247,73,-284,55,-275,110,-302,73,-275,110,-330,82,-256,100,-302,64,-210,55,-284,64,-275,55,-293,73,-330,119,-311,165,-247,137,-284,165,-311,119,-293,183,-321,146,-256,146,-311,100,-201,100,-293,119,-275,82,-339,155,-348,165,-321,183,-229,220,-293,201,-275,201,-311,256,-275,201,-256,201,-284,0,0,0,0,0,0,-229,-247,-275,-321,-174,-192,-220,-229,-256,-302,-137,-229,-183,-284,-155,-210,-174,-275,-119,-183,-155,-183,-165,-201,-183,-210,-192,-238,-82,-201,-128,-210,-128,-201,-119,-220,-110,-174,-137,-210,-110,-165,-119,-201,-82,-119,-119,-146,-128,-165,-146,-165,-137,-192,-91,-174,-100,-174,-100,-165,-91,-201,-91,-165,-91,-220,-73,-155,-82,-174,-64,-128,-100,-155,-82,-146,-91,-165,-82,-174,-64,-192,-9,-165,-18,-174,0,-183,-18,-146,-9,-165,18,-128,0,-155,0,-82,-9,-128,9,-128,0,-128,18,-137,27,-119,45,-91,45,-91,55,-82,0,0,0,0,0,0,0,0,0,0]"""
1782033853229,2026-06-21T18:24:13.229,safe,motion,mhw,hand_move,t029,"CSI_DATA,709701,1a:00:00:00:00:00,-45,11,-99,16,27,11,951027402,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,145,-38,116,-19,174,-38,155,-9,194,9,155,9,165,0,213,19,165,58,242,29,204,58,194,68,213,77,223,97,174,77,252,165,213,136,233,165,184,165,213,145,262,184,174,184,242,213,213,194,174,213,194,213,194,233,174,174,184,301,155,223,165,242,126,223,204,252,145,262,184,223,165,252,145,272,155,272,155,291,204,291,194,223,136,340,106,291,194,252,106,213,223,310,116,301,223,262,155,320,155,310,116,310,87,320,106,310,126,378,97,340,87,301,136,340,0,0,0,0,0,0,301,-58,359,-77,281,-58,320,-58,369,-58,272,-38,359,-29,281,-19,310,-19,262,-9,252,-19,291,-38,252,0,281,-48,242,-29,242,-19,242,-29,233,-38,184,-29,272,-9,213,-9,223,-19,194,-9,213,-29,223,-38,184,-9,233,-38,194,-29,194,-29,204,-29,194,-19,165,-38,233,9,184,0,184,-19,145,19,213,-29,184,19,194,-9,174,38,184,38,165,38,174,58,174,48,136,19,155,77,116,77,126,38,87,48,136,68,87,68,106,58,87,68,97,77,58,87,48,77,48,87,0,0,0,0,0,0,0,0,0,0]"""
1782033853242,2026-06-21T18:24:13.242,safe,motion,mhw,hand_move,t029,"CSI_DATA,709702,1a:00:00:00:00:00,-45,11,-99,17,27,11,951038402,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,84,-94,103,-113,103,-75,132,-103,103,-113,169,-103,179,-94,160,-94,169,-66,169,-66,226,-103,217,-75,217,-66,198,-47,236,-37,236,-9,273,-28,245,-47,311,0,302,37,264,28,245,37,264,47,311,9,283,37,283,56,254,56,283,66,245,84,292,66,292,66,358,113,302,113,283,84,292,94,254,103,273,66,330,56,283,94,245,66,264,84,283,75,311,84,311,84,396,141,330,122,320,103,302,141,254,122,320,122,377,132,292,113,320,141,330,188,339,141,311,169,330,179,0,0,0,0,0,0,188,-283,169,-245,217,-339,198,-273,151,-198,198,-283,169,-217,198,-254,141,-226,217,-254,207,-254,151,-198,169,-169,151,-179,169,-226,141,-198,132,-188,122,-169,141,-169,132,-160,132,-179,103,-169,151,-207,151,-188,113,-169,122,-132,103,-160,103,-188,113,-169,103,-151,113,-141,103,-160,113,-132,113,-160,113,-169,160,-188,151,-151,132,-141,132,-122,122,-103,122,-122,141,-132,141,-103,103,-94,122,-75,113,-75,132,-75,113,-75,160,-66,122,-47,122,-37,113,-37,103,-28,103,-28,122,-37,94,-9,94,0,0,0,0,0,0,0,0,0,0,0]"""
1782033853254,2026-06-21T18:24:13.254,safe,motion,mhw,hand_move,t029,"CSI_DATA,709704,1a:00:00:00:00:00,-45,11,-99,13,28,11,951060402,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,47,122,66,141,37,122,37,169,37,141,0,207,0,198,0,188,-37,179,-37,179,-47,236,-75,207,-94,217,-84,207,-113,217,-160,188,-179,236,-122,188,-207,217,-207,217,-179,217,-217,132,-207,160,-245,198,-245,151,-254,132,-236,103,-264,141,-245,66,-292,122,-245,94,-358,103,-311,94,-283,84,-292,75,-264,56,-273,56,-320,75,-302,28,-283,28,-311,47,-283,9,-349,18,-311,37,-396,0,-358,0,-358,9,-339,-18,-292,-37,-320,-37,-377,-56,-320,-75,-358,-75,-349,-122,-349,-122,-358,-132,-330,-132,0,0,0,0,0,0,-160,292,-151,245,-198,339,-169,273,-160,207,-198,273,-179,198,-226,245,-169,198,-254,226,-226,217,-179,198,-188,141,-169,141,-207,179,-188,160,-188,141,-169,132,-179,132,-179,103,-188,151,-160,132,-207,132,-188,122,-169,122,-160,75,-160,103,-179,113,-179,94,-179,94,-160,66,-169,84,-169,56,-188,75,-160,75,-226,56,-198,66,-179,37,-179,28,-160,0,-169,9,-188,9,-169,-28,-141,-18,-160,-18,-141,-47,-160,-47,-132,-37,-151,-66,-132,-56,-103,-66,-94,-66,-75,-66,-84,-75,-75,-75,-56,-84,-47,-75,0,0,0,0,0,0,0,0,0,0]"""
1782033853266,2026-06-21T18:24:13.266,safe,motion,mhw,hand_move,t029,"CSI_DATA,709705,1a:00:00:00:00:00,-45,11,-99,16,27,11,951071402,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-68,97,-106,136,-68,87,-126,145,-87,97,-174,136,-184,106,-145,68,-165,106,-155,48,-204,106,-213,97,-204,97,-194,77,-262,77,-145,68,-272,106,-204,77,-330,97,-291,19,-233,-9,-262,48,-223,-9,-310,58,-291,29,-272,19,-252,9,-340,-9,-194,48,-320,58,-252,38,-417,38,-310,-38,-281,9,-320,-19,-262,9,-242,19,-310,87,-291,48,-233,38,-310,9,-223,106,-340,106,-310,38,-456,58,-310,0,-340,58,-340,-38,-262,38,-320,19,-388,97,-310,77,-378,38,-330,29,-349,106,-408,48,-359,38,0,0,0,0,0,0,19,359,9,262,9,427,-9,320,0,194,0,359,29,223,38,349,19,233,-9,359,-19,301,-29,233,-9,242,-29,204,19,272,19,242,19,242,19,204,0,262,38,145,68,233,29,174,58,281,9,233,19,194,29,204,19,155,68,204,48,184,48,184,38,165,38,213,68,126,77,204,58,155,77,272,9,194,38,184,0,194,9,155,19,145,58,184,38,165,9,126,-9,155,29,116,38,165,0,136,-29,204,-38,116,-19,136,-48,106,-29,97,-38,97,-29,106,-19,97,-48,87,0,0,0,0,0,0,0,0,0,0]"""
1782033853281,2026-06-21T18:24:13.281,safe,motion,mhw,hand_move,t029,"CSI_DATA,709706,1a:00:00:00:00:00,-45,11,-99,18,27,11,951082708,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-128,36,-155,36,-137,27,-165,18,-165,-9,-165,9,-174,18,-174,0,-229,0,-192,-27,-183,-91,-220,-82,-201,-82,-220,-128,-220,-165,-201,-119,-210,-155,-183,-192,-192,-155,-210,-155,-201,-192,-238,-192,-183,-201,-119,-229,-165,-247,-165,-229,-128,-266,-137,-293,-119,-238,-146,-275,-82,-284,-137,-256,-128,-238,-146,-247,-146,-256,-155,-293,-119,-266,-64,-284,-110,-284,-82,-311,-73,-339,-91,-284,-82,-311,-36,-330,-73,-311,-73,-275,-110,-311,-100,-321,-100,-348,-55,-348,-18,-339,-27,-385,-9,-403,-9,-330,45,-357,-9,-376,9,-339,0,0,0,0,0,0,-366,-91,-330,-110,-311,-91,-302,-119,-311,-100,-275,-183,-256,-119,-293,-146,-238,-165,-247,-119,-247,-91,-220,-110,-275,-82,-220,-100,-174,-146,-220,-128,-220,-110,-201,-146,-201,-155,-174,-110,-201,-119,-174,-146,-165,-91,-174,-82,-165,-91,-210,-100,-155,-100,-146,-119,-165,-128,-165,-110,-146,-146,-165,-146,-137,-110,-146,-137,-110,-155,-146,-137,-137,-110,-146,-128,-146,-137,-137,-146,-100,-128,-64,-146,-91,-146,-64,-165,-55,-165,-45,-119,-36,-146,-18,-155,-27,-137,-9,-110,-27,-137,-18,-119,-18,-119,0,-128,45,-91,27,-100,45,-100,0,0,0,0,0,0,0,0,0,0]"""
1782033853292,2026-06-21T18:24:13.292,safe,motion,mhw,hand_move,t029,"CSI_DATA,709708,1a:00:00:00:00:00,-45,11,-99,17,27,11,951104402,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,75,-103,113,-122,94,-94,141,-113,132,-94,160,-113,169,-94,151,-66,188,-122,179,-66,207,-37,217,-75,226,-56,226,-37,283,9,207,-47,273,-28,254,18,292,0,273,28,226,47,320,9,236,66,254,94,283,84,264,75,264,103,311,160,236,56,292,94,245,151,330,113,245,141,273,103,283,141,302,122,245,122,264,132,273,122,245,132,273,198,264,84,311,151,273,207,339,198,226,169,311,160,264,198,302,160,273,188,302,207,311,188,302,245,254,198,273,217,292,264,254,254,0,0,0,0,0,0,311,-226,254,-169,302,-217,283,-160,236,-160,311,-151,217,-132,292,-160,245,-113,264,-160,245,-132,207,-84,236,-160,217,-94,226,-75,236,-122,198,-122,207,-103,254,-84,151,-103,198,-132,198,-75,207,-132,188,-94,179,-75,188,-132,169,-66,169,-75,169,-94,169,-84,169,-66,207,-66,132,-94,179,-103,188,-47,207,-84,179,-47,169,-66,188,-37,169,-47,151,-28,169,-18,169,-28,151,-9,169,18,132,-18,141,0,141,37,160,28,113,28,132,18,113,37,113,28,94,47,94,47,84,56,75,66,0,0,0,0,0,0,0,0,0,0]"""
