pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033579633,2026-06-21T18:19:39.633,safe,motion,mhw,hand_move,t017,"CSI_DATA,684829,1a:00:00:00:00:00,-50,11,-99,20,28,11,677435454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-84,-138,-69,-115,-92,-169,-77,-154,-77,-185,-69,-192,-77,-177,-108,-223,-38,-177,-92,-231,-69,-239,-54,-216,-54,-239,-46,-239,-54,-200,-30,-324,-54,-262,-23,-293,-30,-277,-38,-270,-46,-308,-7,-246,-38,-331,-23,-308,-7,-285,-7,-308,-7,-300,-46,-246,23,-347,0,-293,-23,-300,-7,-270,-77,-331,-30,-285,-77,-300,-46,-277,-38,-308,-30,-316,-38,-308,-69,-300,-92,-262,-38,-331,-46,-285,-108,-285,-61,-239,-138,-331,-92,-293,-146,-285,-77,-293,-100,-300,-61,-308,-54,-300,-92,-293,-100,-347,-69,-324,-69,-270,-123,-300,0,0,0,0,0,0,-254,92,-285,84,-246,92,-246,100,-285,92,-216,69,-270,69,-208,54,-216,61,-200,54,-200,77,-200,84,-162,54,-177,84,-162,69,-154,77,-146,69,-138,61,-100,61,-154,69,-123,61,-123,69,-100,61,-100,77,-100,77,-69,54,-100,77,-77,77,-77,61,-69,61,-77,61,-54,69,-84,69,-77,69,-61,54,-54,46,-54,61,-61,46,-46,46,-46,46,-54,30,-61,30,-46,38,-54,30,-30,30,-30,23,-38,7,-23,23,-23,7,-30,23,-15,15,-15,15,-15,7,-7,7,-15,7,-7,7,-7,7,0,0,0,0,0,0,0,0,0,0]"""
1782033579645,2026-06-21T18:19:39.645,safe,motion,mhw,hand_move,t017,"CSI_DATA,684830,1a:00:00:00:00:00,-50,11,-99,19,28,11,677446454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,142,79,111,79,166,111,142,95,158,142,142,135,142,111,206,142,142,158,198,166,166,158,158,174,166,190,174,198,142,158,198,270,174,190,190,238,158,206,174,222,214,278,158,230,214,270,190,230,174,246,182,246,198,254,166,190,206,293,166,230,198,230,142,190,238,230,190,238,230,198,206,206,238,230,206,206,230,222,262,214,238,158,262,246,214,206,278,150,190,142,317,166,246,182,285,127,270,174,285,158,254,158,254,198,254,150,317,190,278,166,262,142,278,135,0,0,0,0,0,0,119,-246,166,-285,103,-206,119,-238,150,-278,103,-198,135,-262,95,-174,103,-230,87,-166,79,-174,63,-206,71,-174,63,-206,55,-166,47,-150,39,-166,31,-158,23,-119,47,-190,15,-135,7,-150,15,-111,7,-127,7,-135,-7,-111,7,-135,0,-111,-7,-119,-15,-111,-7,-95,-23,-79,-7,-119,-15,-79,-7,-87,0,-55,-23,-87,-7,-87,-7,-71,-15,-71,7,-71,7,-55,0,-55,0,-63,-7,-55,15,-47,15,-39,-7,-39,0,-23,0,-39,-7,-23,-7,-39,0,-31,-7,-23,7,-7,0,-7,-7,-15,0,0,0,0,0,0,0,0,0,0]"""
1782033579657,2026-06-21T18:19:39.657,safe,motion,mhw,hand_move,t017,"CSI_DATA,684831,1a:00:00:00:00:00,-50,11,-99,19,28,11,677457454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-150,47,-198,23,-119,23,-206,0,-166,-7,-230,-39,-214,-71,-158,-87,-238,-79,-158,-103,-206,-119,-222,-127,-206,-135,-198,-142,-222,-246,-158,-119,-230,-214,-166,-198,-198,-262,-142,-278,-79,-270,-150,-278,-71,-238,-111,-270,-103,-293,-103,-270,-63,-270,-31,-365,-71,-206,-87,-301,-31,-285,-47,-381,39,-293,-7,-285,39,-317,7,-293,0,-254,-39,-301,-7,-285,0,-262,71,-317,-39,-254,-15,-341,71,-293,95,-405,111,-254,71,-325,142,-285,95,-285,119,-278,87,-341,87,-317,166,-325,142,-254,127,-293,182,-301,174,-254,0,0,0,0,0,0,-230,-238,-142,-174,-206,-246,-158,-222,-119,-166,-135,-254,-103,-142,-135,-238,-103,-166,-103,-230,-71,-214,-23,-174,-87,-206,-23,-158,-47,-158,-55,-174,-55,-158,-47,-150,-15,-190,-47,-103,-55,-150,-23,-127,-39,-158,-7,-135,7,-103,-15,-127,7,-87,-7,-103,0,-111,-15,-111,-7,-87,7,-119,0,-63,0,-87,15,-79,7,-103,23,-79,15,-63,31,-87,23,-63,23,-39,31,-63,23,-55,23,-39,39,-39,15,-39,23,-39,31,-31,31,-31,23,-15,15,-31,31,-15,15,-7,15,0,15,-7,23,-7,15,-7,0,0,0,0,0,0,0,0,0,0]"""
1782033579673,2026-06-21T18:19:39.673,safe,motion,mhw,hand_move,t017,"CSI_DATA,684832,1a:00:00:00:00:00,-49,11,-99,19,28,11,677468454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,23,-166,23,-142,31,-190,31,-174,39,-190,71,-214,55,-190,39,-238,79,-182,39,-222,55,-230,71,-222,79,-246,71,-238,55,-222,119,-278,95,-270,79,-285,103,-278,103,-270,87,-317,111,-230,71,-309,71,-309,79,-285,79,-301,79,-293,23,-285,111,-309,63,-293,39,-293,47,-301,7,-349,31,-309,-23,-309,15,-293,-7,-309,-15,-325,-7,-309,-47,-309,-87,-278,-23,-325,-39,-317,-103,-278,-71,-293,-135,-341,-95,-301,-158,-278,-103,-293,-127,-293,-119,-317,-103,-285,-119,-285,-142,-325,-135,-317,-127,-278,-150,-285,0,0,0,0,0,0,-238,150,-254,166,-230,166,-206,166,-230,166,-190,158,-230,150,-182,150,-174,150,-190,135,-158,150,-135,166,-127,119,-119,150,-111,150,-111,135,-95,150,-87,142,-47,119,-103,142,-71,142,-47,135,-55,119,-39,127,-39,127,-31,87,-31,127,-15,119,-23,119,-7,119,-7,111,7,95,-23,119,-23,95,7,95,-15,87,7,111,7,87,15,79,-7,71,7,63,-7,71,-7,63,7,71,7,55,-7,55,-7,47,0,47,0,31,0,47,0,23,15,23,15,31,0,23,15,15,0,15,7,7,0,0,0,0,0,0,0,0,0,0]"""
1782033579688,2026-06-21T18:19:39.688,safe,motion,mhw,hand_move,t017,"CSI_DATA,684833,1a:00:00:00:00:00,-49,11,-99,18,28,11,677481123,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,89,-155,89,-130,114,-171,106,-147,138,-155,114,-122,81,-155,122,-179,147,-196,163,-204,179,-130,188,-163,188,-163,237,-155,228,-163,253,-171,212,-163,269,-155,196,-122,179,-147,237,-179,237,-220,277,-204,253,-98,294,-147,253,-138,318,-130,277,-163,302,-163,245,-147,269,-138,196,-114,204,-171,204,-196,220,-228,253,-245,269,-204,245,-130,261,-171,286,-188,253,-204,269,-196,245,-163,245,-220,171,-138,179,-204,188,-237,171,-277,245,-286,245,-261,237,-163,286,-220,261,-212,245,-228,286,-188,220,-237,212,-237,0,0,0,0,0,0,-212,-228,-237,-294,-155,-179,-171,-212,-212,-253,-114,-204,-155,-220,-155,-179,-138,-212,-106,-138,-130,-114,-138,-138,-171,-138,-171,-147,-98,-138,-122,-130,-122,-114,-114,-138,-122,-114,-130,-122,-114,-81,-114,-98,-81,-65,-106,-57,-106,-57,-122,-57,-122,-65,-81,-73,-106,-73,-89,-57,-89,-73,-89,-40,-89,-65,-81,-49,-73,-49,-65,-40,-73,-24,-89,-24,-73,-16,-81,-40,-57,-49,-49,-49,-49,-40,-49,-49,-40,-32,-49,-40,-24,-32,-40,-32,-24,-8,-24,-24,-16,-16,-49,-8,-24,-24,-16,-16,-16,-16,-16,-16,-24,-24,0,0,0,0,0,0,0,0,0,0]"""
1782033579699,2026-06-21T18:19:39.699,safe,motion,mhw,hand_move,t017,"CSI_DATA,684834,1a:00:00:00:00:00,-49,11,-99,18,28,11,677490454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,81,147,65,130,73,196,49,163,57,204,24,204,32,204,40,253,0,204,24,253,0,245,-16,237,-32,261,-49,253,-40,212,-114,310,-81,269,-114,286,-122,245,-106,253,-130,294,-138,228,-147,302,-155,261,-163,245,-179,261,-179,237,-130,228,-245,245,-196,237,-196,245,-188,204,-179,277,-212,220,-171,253,-196,228,-220,237,-228,220,-237,220,-228,237,-179,228,-269,212,-237,188,-196,245,-188,171,-253,294,-228,204,-188,253,-253,204,-237,228,-261,179,-253,155,-261,179,-310,188,-286,163,-261,155,-294,188,0,0,0,0,0,0,122,261,130,294,114,245,122,261,106,277,81,228,65,286,57,228,65,237,49,220,49,204,81,220,32,179,57,204,49,188,40,163,49,179,40,155,32,130,24,179,40,130,32,147,24,122,32,138,24,138,16,106,49,130,24,122,16,106,24,114,24,106,32,89,8,122,16,89,16,89,8,81,16,98,0,98,8,81,0,81,0,81,-8,73,-16,65,-16,73,-16,49,-24,49,-8,40,-8,40,-8,24,-8,40,-8,32,-8,24,-16,24,-16,32,-8,16,-16,16,-16,16,0,0,0,0,0,0,0,0,0,0]"""
1782033579709,2026-06-21T18:19:39.709,safe,motion,mhw,hand_move,t017,"CSI_DATA,684835,1a:00:00:00:00:00,-49,11,-99,18,28,11,677501454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,106,114,138,147,106,122,122,171,106,147,106,179,114,171,73,188,130,228,65,196,65,212,73,253,73,237,57,269,49,318,57,220,57,286,8,277,16,302,24,286,0,269,16,343,-32,269,-32,277,-32,318,-32,294,-73,302,-81,359,-16,253,-32,318,-65,286,-40,343,-57,277,-16,294,-57,318,-49,327,-49,286,-40,294,-49,310,-49,294,-81,327,0,286,-24,351,-65,310,-73,359,-57,269,-24,335,-81,327,-40,343,-73,318,-65,318,-81,359,-106,367,-89,286,-98,327,-106,351,-98,302,0,0,0,0,0,0,302,155,237,130,294,130,253,147,212,122,237,188,179,106,228,147,179,138,204,138,179,122,163,106,204,106,138,106,138,114,155,98,147,89,130,106,155,114,122,57,147,81,122,81,130,73,114,65,98,57,130,57,89,57,98,57,98,65,98,57,98,73,106,81,81,40,98,40,81,40,89,57,73,49,65,40,73,57,73,49,57,57,40,49,49,40,49,49,40,49,40,32,32,49,32,40,32,40,16,32,24,24,16,40,24,24,8,24,16,32,24,32,8,24,0,0,0,0,0,0,0,0,0,0]"""
1782033579726,2026-06-21T18:19:39.726,safe,motion,mhw,hand_move,t017,"CSI_DATA,684836,1a:00:00:00:00:00,-49,11,-99,18,28,11,677512454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,32,-163,40,-171,49,-163,73,-188,57,-171,98,-204,106,-196,106,-204,122,-163,114,-188,147,-212,147,-196,171,-212,155,-188,171,-196,212,-179,228,-212,204,-188,253,-204,245,-204,212,-212,245,-138,237,-171,261,-196,253,-163,269,-171,253,-155,245,-179,269,-122,269,-171,245,-163,318,-171,294,-188,277,-163,261,-163,253,-138,253,-155,286,-188,277,-155,245,-163,245,-188,269,-147,286,-179,253,-188,310,-188,294,-204,277,-179,261,-188,261,-147,269,-163,310,-188,277,-138,286,-163,318,-155,294,-155,294,-155,310,-171,0,0,0,0,0,0,-138,-269,-106,-261,-138,-302,-122,-261,-81,-228,-106,-261,-81,-245,-81,-261,-89,-220,-73,-261,-81,-237,-81,-212,-57,-171,-73,-179,-65,-188,-65,-179,-65,-171,-57,-138,-73,-138,-57,-147,-73,-147,-57,-122,-65,-147,-73,-138,-65,-122,-49,-106,-57,-106,-73,-122,-49,-106,-49,-106,-57,-98,-49,-89,-40,-89,-57,-98,-40,-81,-49,-106,-49,-89,-49,-89,-32,-81,-24,-81,-32,-73,-24,-73,-8,-73,-16,-65,-16,-57,-8,-40,-16,-57,-8,-57,-8,-49,-8,-57,0,-49,-8,-32,8,-24,-8,-32,0,-32,0,-16,0,-32,0,0,0,0,0,0,0,0,0,0]"""
1782033579736,2026-06-21T18:19:39.736,safe,motion,mhw,hand_move,t017,"CSI_DATA,684838,1a:00:00:00:00:00,-49,11,-99,16,28,11,677534454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,-181,8,-147,25,-207,17,-164,43,-207,51,-190,51,-190,43,-242,77,-199,69,-259,69,-233,69,-216,95,-251,103,-251,86,-216,155,-303,112,-242,147,-285,138,-225,147,-251,164,-320,155,-225,164,-320,138,-268,155,-259,164,-268,164,-277,112,-225,225,-303,173,-242,155,-268,138,-216,147,-311,155,-259,112,-294,147,-285,155,-294,138,-277,155,-294,138,-320,86,-294,190,-320,147,-277,77,-320,95,-225,86,-355,138,-294,43,-337,103,-329,103,-329,121,-303,121,-311,103,-311,129,-363,129,-320,103,-285,95,-320,0,0,0,0,0,0,-268,-103,-329,-121,-242,-69,-285,-86,-329,-112,-233,-77,-285,-103,-207,-77,-259,-77,-207,-69,-207,-51,-233,-51,-190,-60,-225,-43,-190,-43,-181,-34,-190,-34,-181,-25,-129,-8,-199,-34,-155,-17,-173,-17,-129,-17,-138,-8,-147,0,-121,0,-147,8,-121,8,-121,8,-121,17,-121,17,-103,25,-147,-8,-103,0,-103,8,-77,0,-103,25,-95,0,-86,17,-95,8,-86,0,-77,-8,-86,-8,-77,-8,-60,17,-69,-8,-60,-17,-60,17,-34,-8,-60,0,-43,-8,-34,17,-34,0,-34,0,-34,0,-25,-8,-25,0,0,0,0,0,0,0,0,0,0,0]"""
1782033579760,2026-06-21T18:19:39.760,safe,motion,mhw,hand_move,t017,"CSI_DATA,684839,1a:00:00:00:00:00,-48,11,-99,17,28,11,677545454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-84,134,-117,168,-92,117,-151,159,-109,126,-193,168,-218,134,-176,84,-210,109,-185,58,-235,134,-235,109,-244,92,-218,92,-294,75,-201,84,-302,92,-252,92,-387,75,-344,0,-260,-25,-302,0,-244,-42,-336,25,-319,-8,-302,-16,-269,-33,-344,-58,-227,8,-328,16,-294,-16,-429,-33,-319,-100,-294,-58,-311,-92,-260,-67,-260,-33,-344,8,-294,-33,-244,-25,-294,-84,-269,25,-353,16,-328,-50,-479,-92,-294,-109,-344,-58,-319,-151,-269,-67,-311,-84,-403,-58,-319,-42,-336,-100,-302,-117,-344,-50,-353,-126,-302,-134,0,0,0,0,0,0,-159,286,-100,210,-185,336,-159,252,-109,159,-176,277,-84,185,-151,260,-92,185,-193,244,-185,201,-143,126,-134,168,-134,117,-134,168,-126,168,-117,151,-92,126,-134,134,-58,109,-92,151,-67,126,-117,159,-109,126,-75,100,-84,109,-75,75,-67,117,-84,100,-75,100,-67,84,-100,92,-42,75,-50,100,-58,75,-100,117,-92,67,-67,75,-75,67,-58,42,-42,42,-58,58,-58,42,-50,33,-58,33,-33,25,-42,42,-58,33,-75,25,-42,16,-33,8,-42,0,-33,16,-50,0,-25,16,-25,8,-25,8,0,0,0,0,0,0,0,0,0,0]"""
1782033579797,2026-06-21T18:19:39.797,safe,motion,mhw,hand_move,t017,"CSI_DATA,684840,1a:00:00:00:00:00,-48,11,-99,16,28,11,677556454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,138,-77,173,-103,129,-60,199,-77,147,-69,251,-69,242,-43,199,-43,225,-25,207,-17,285,-25,268,-8,277,8,242,0,268,8,233,25,320,25,259,8,363,60,329,95,294,69,268,95,259,103,337,86,311,95,285,103,251,112,311,112,242,86,320,103,277,86,398,164,303,164,294,112,303,138,242,129,259,95,337,95,285,121,233,95,294,112,277,77,355,86,311,103,424,173,294,138,337,112,303,173,259,112,294,129,381,138,285,129,303,147,294,181,337,155,311,181,311,173,0,0,0,0,0,0,190,-277,138,-207,207,-329,155,-233,138,-147,190,-242,121,-173,181,-233,112,-190,199,-225,173,-207,138,-164,129,-147,121,-129,138,-181,112,-155,112,-155,86,-138,112,-138,86,-103,95,-147,77,-121,112,-155,112,-129,69,-112,86,-103,77,-86,77,-138,77,-103,69,-95,51,-86,77,-103,60,-86,60,-103,43,-95,86,-129,69,-86,60,-69,77,-69,60,-60,51,-60,51,-69,60,-51,51,-34,60,-34,25,-43,51,-43,43,-34,60,-34,51,-17,34,-25,43,-17,25,-17,34,0,25,-25,25,-8,34,-17,0,0,0,0,0,0,0,0,0,0]"""
1782033579844,2026-06-21T18:19:39.844,safe,motion,mhw,hand_move,t017,"CSI_DATA,684841,1a:00:00:00:00:00,-48,11,-99,16,28,11,677567454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-34,173,-51,164,-77,190,-69,164,-121,190,-86,155,-103,173,-138,173,-147,216,-173,199,-207,121,-216,155,-225,155,-259,129,-251,121,-303,138,-251,103,-311,77,-225,77,-259,86,-303,51,-329,103,-346,69,-294,-17,-320,-17,-311,8,-337,-51,-311,-25,-346,-34,-285,-34,-320,-69,-259,-17,-294,-17,-303,-34,-320,-17,-355,-34,-346,-69,-277,-129,-311,-95,-337,-112,-294,-112,-337,-129,-277,-112,-320,-138,-233,-95,-294,-86,-320,-112,-346,-103,-346,-121,-337,-173,-251,-199,-311,-242,-277,-207,-294,-216,-259,-233,-242,-199,-259,-225,0,0,0,0,0,0,-268,181,-311,199,-207,138,-268,147,-303,173,-242,86,-268,112,-225,95,-259,69,-181,86,-181,95,-207,77,-207,103,-225,86,-181,17,-199,60,-181,60,-190,25,-181,25,-190,51,-147,43,-181,25,-121,25,-121,34,-138,34,-138,43,-164,34,-138,0,-129,8,-121,0,-138,0,-121,0,-138,8,-112,0,-121,-17,-86,-8,-95,0,-95,0,-95,0,-121,0,-95,-34,-77,-43,-77,-34,-77,-43,-60,-34,-60,-51,-43,-34,-60,-43,-34,-17,-43,-34,-43,-25,-34,-25,-25,-25,-17,-17,-17,-34,-25,-34,-17,-34,0,0,0,0,0,0,0,0,0,0]"""
1782033579873,2026-06-21T18:19:39.873,safe,motion,mhw,hand_move,t017,"CSI_DATA,684843,1a:00:00:00:00:00,-48,11,-99,16,28,11,677589454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,8,-155,43,-207,8,-147,60,-207,51,-164,86,-233,129,-207,129,-164,112,-216,138,-138,147,-199,155,-225,173,-207,173,-199,277,-199,129,-164,225,-216,207,-155,303,-207,294,-155,242,-95,294,-173,233,-69,268,-138,285,-155,277,-112,277,-103,372,-86,190,-121,311,-129,277,-77,398,-138,320,-25,294,-86,337,-43,303,-69,251,-69,311,-121,294,-112,259,-86,346,-34,233,-138,329,-138,329,-43,450,-95,303,8,346,-60,355,25,311,-43,329,-34,372,-95,337,-103,398,-25,303,-8,346,-86,398,-17,346,17,0,0,0,0,0,0,69,-346,51,-259,77,-381,86,-294,51,-199,95,-311,34,-199,86,-294,69,-216,103,-277,112,-242,121,-164,69,-225,86,-155,69,-190,69,-207,60,-173,60,-164,103,-181,25,-121,51,-173,60,-129,69,-181,86,-147,69,-121,60,-147,60,-86,60,-129,51,-129,43,-121,51,-95,86,-129,17,-86,51,-121,51,-77,69,-138,69,-86,60,-86,86,-86,60,-60,51,-69,43,-77,51,-69,51,-43,60,-43,25,-51,43,-51,60,-34,60,-43,51,0,34,-25,34,-8,43,-8,25,-8,43,-25,34,-17,34,-25,0,0,0,0,0,0,0,0,0,0]"""
1782033579901,2026-06-21T18:19:39.901,safe,motion,mhw,hand_move,t017,"CSI_DATA,684844,1a:00:00:00:00:00,-48,11,-99,16,28,11,677600454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-164,-95,-138,-86,-173,-121,-138,-103,-164,-155,-129,-121,-138,-112,-164,-173,-173,-164,-181,-199,-103,-216,-129,-242,-129,-233,-112,-277,-95,-233,-112,-311,-103,-251,-86,-311,-69,-225,-86,-251,-112,-311,-103,-320,-86,-355,-17,-294,-34,-311,-34,-311,8,-337,-25,-294,-8,-363,-17,-294,0,-337,-8,-251,-60,-303,-43,-303,-69,-311,-69,-346,-25,-355,34,-303,8,-346,0,-372,-8,-320,8,-355,25,-303,-25,-363,-17,-242,-51,-320,-17,-337,-86,-346,-43,-363,-17,-381,51,-311,43,-381,25,-346,17,-381,86,-363,43,-311,25,-346,0,0,0,0,0,0,-311,-86,-372,-121,-242,-69,-285,-77,-346,-112,-242,-103,-285,-121,-225,-95,-251,-103,-190,-77,-199,-60,-225,-60,-242,-60,-242,-69,-164,-103,-173,-77,-181,-77,-181,-95,-155,-69,-190,-69,-155,-51,-173,-77,-121,-43,-129,-34,-138,-43,-147,-34,-155,-43,-121,-60,-138,-60,-121,-43,-121,-60,-103,-34,-129,-60,-95,-43,-112,-51,-69,-43,-95,-25,-95,-34,-103,-25,-103,-43,-86,-43,-60,-43,-69,-69,-60,-60,-51,-43,-51,-60,-34,-43,-43,-43,-34,-34,-34,-34,-25,-34,-34,-34,-34,-34,-34,-34,0,-25,-8,-34,-8,-25,0,0,0,0,0,0,0,0,0,0]"""
1782033579912,2026-06-21T18:19:39.912,safe,motion,mhw,hand_move,t017,"CSI_DATA,684845,1a:00:00:00:00:00,-48,11,-99,17,28,11,677611454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-151,-50,-185,-67,-143,-75,-176,-109,-151,-75,-193,-176,-185,-168,-143,-151,-126,-176,-117,-185,-176,-235,-126,-235,-109,-252,-100,-227,-84,-269,-58,-244,-84,-311,-75,-252,-42,-370,0,-344,-8,-311,25,-286,42,-277,16,-344,50,-311,67,-302,75,-269,84,-319,75,-252,84,-328,84,-277,168,-378,151,-294,134,-277,159,-277,159,-235,134,-244,143,-319,168,-260,134,-227,159,-269,126,-244,176,-311,176,-269,294,-353,227,-252,227,-269,269,-235,201,-201,235,-227,286,-277,235,-218,286,-227,302,-176,286,-201,319,-193,302,-159,0,0,0,0,0,0,-117,-302,-92,-235,-126,-370,-92,-294,-33,-227,-75,-319,-42,-235,-33,-294,-50,-218,-8,-311,0,-286,8,-218,8,-210,25,-176,8,-235,16,-193,25,-193,8,-168,25,-185,16,-134,25,-185,0,-151,33,-185,42,-168,25,-143,42,-126,50,-117,33,-143,42,-134,50,-117,33,-100,33,-117,33,-92,42,-117,42,-92,75,-126,58,-92,58,-84,67,-75,58,-58,58,-58,67,-75,75,-50,42,-42,58,-33,50,-25,58,-42,50,-33,67,-25,58,-16,42,-8,50,-8,33,-8,33,8,42,-16,25,0,33,-8,0,0,0,0,0,0,0,0,0,0]"""
1782033579924,2026-06-21T18:19:39.924,safe,motion,mhw,hand_move,t017,"CSI_DATA,684846,1a:00:00:00:00:00,-48,11,-99,16,28,11,677622454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-181,-51,-147,-43,-225,-86,-147,-60,-199,-112,-164,-77,-164,-86,-225,-121,-173,-138,-251,-129,-190,-129,-216,-138,-216,-155,-207,-199,-164,-147,-233,-277,-181,-181,-216,-251,-147,-181,-173,-207,-225,-285,-173,-251,-242,-294,-173,-233,-190,-251,-207,-242,-190,-277,-164,-207,-190,-346,-138,-242,-173,-277,-112,-190,-207,-242,-173,-259,-225,-233,-199,-268,-207,-294,-173,-259,-199,-277,-242,-268,-216,-207,-207,-329,-147,-251,-251,-242,-138,-164,-268,-242,-190,-268,-277,-225,-233,-285,-242,-285,-190,-242,-207,-285,-190,-259,-251,-303,-216,-285,-190,-233,-242,-268,0,0,0,0,0,0,-251,173,-320,207,-190,138,-251,147,-329,216,-190,112,-285,173,-190,112,-242,147,-173,112,-181,112,-199,155,-181,112,-199,164,-155,121,-164,121,-147,138,-147,129,-112,95,-173,138,-103,95,-147,112,-86,95,-86,95,-121,112,-95,103,-112,129,-95,103,-86,95,-86,103,-86,103,-60,77,-112,112,-77,77,-95,86,-51,60,-69,86,-77,69,-60,77,-60,60,-69,69,-69,43,-69,51,-69,51,-51,51,-77,34,-60,25,-43,43,-17,17,-51,34,-34,17,-34,43,-51,17,-43,17,-34,17,-25,8,-34,8,0,0,0,0,0,0,0,0,0,0]"""
1782033579934,2026-06-21T18:19:39.934,safe,motion,mhw,hand_move,t017,"CSI_DATA,684847,1a:00:00:00:00:00,-48,11,-99,16,28,11,677633454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,190,25,138,34,225,51,164,51,216,77,173,77,173,69,242,95,207,112,268,95,225,95,225,112,242,121,233,138,190,129,294,225,225,138,268,207,199,164,207,155,268,199,225,199,311,225,233,190,233,207,242,190,251,207,216,138,259,268,216,199,251,216,173,155,277,181,225,199,277,164,277,199,285,207,251,190,277,190,311,181,268,129,303,225,233,181,311,147,190,103,346,138,277,190,337,103,311,173,329,155,268,147,303,164,277,155,346,181,311,190,268,147,329,155,0,0,0,0,0,0,138,-259,190,-329,112,-207,147,-259,181,-320,121,-207,181,-285,112,-190,155,-242,103,-181,103,-190,103,-216,112,-190,95,-233,77,-181,60,-181,60,-190,60,-181,51,-138,86,-207,51,-138,60,-173,43,-121,34,-129,43,-164,25,-121,25,-164,8,-138,25,-138,0,-147,8,-129,0,-103,34,-155,17,-112,8,-112,25,-86,0,-112,25,-103,8,-95,17,-103,34,-103,34,-77,17,-86,17,-95,8,-69,25,-60,34,-51,17,-60,8,-34,17,-60,17,-43,8,-43,17,-43,25,-43,17,-17,8,-25,25,-17,0,0,0,0,0,0,0,0,0,0]"""
1782033579943,2026-06-21T18:19:39.943,safe,motion,mhw,hand_move,t017,"CSI_DATA,684848,1a:00:00:00:00:00,-48,11,-99,16,28,11,677644454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,8,181,17,173,-8,190,-8,207,0,190,-34,233,-34,242,-17,233,-51,207,-34,233,-43,268,-51,242,-60,268,-60,251,-43,259,-112,268,-112,303,-69,268,-112,311,-112,303,-86,329,-129,251,-103,285,-86,320,-103,285,-103,303,-95,285,-77,285,-138,268,-112,303,-77,285,-112,346,-86,337,-86,303,-69,311,-77,285,-43,294,-43,337,-60,311,-34,294,-8,311,-43,311,-51,337,0,320,-25,363,0,372,-8,346,17,337,-17,320,8,329,0,381,-8,320,0,346,-17,355,-17,363,0,355,8,346,0,0,0,0,0,0,311,-17,303,-25,355,-25,303,-25,251,0,277,-34,277,-8,285,0,242,-25,277,-8,251,-17,233,-43,207,-8,207,-51,216,-51,181,-43,181,-43,173,-51,155,-60,173,-34,164,-51,138,-51,164,-60,155,-51,138,-69,129,-43,112,-69,129,-77,121,-69,103,-60,112,-69,103,-77,112,-51,103,-69,86,-60,103,-60,103,-69,103,-60,86,-60,77,-43,77,-51,86,-51,86,-43,60,-25,60,-43,51,-25,60,-34,43,-34,60,-17,60,-25,43,-17,43,-17,43,-25,34,-17,43,-17,34,-17,25,-25,0,0,0,0,0,0,0,0,0,0]"""
