pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033923105,2026-06-21T18:25:23.105,safe,motion,mhw,hand_move,t032,"CSI_DATA,716055,1a:00:00:00:00:00,-47,11,-99,15,27,11,1020921393,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,130,-160,130,-160,170,-140,200,-160,190,-140,250,-120,260,-110,260,-130,260,-50,270,-80,310,-80,300,-40,330,-30,310,-10,310,0,350,80,380,80,340,70,370,130,350,140,340,130,280,180,310,170,350,180,310,200,310,220,290,210,280,210,220,270,260,280,240,240,250,320,250,310,230,300,220,280,170,290,190,270,230,310,180,310,190,280,200,290,140,310,170,350,190,310,160,360,150,370,130,340,130,340,70,340,110,340,100,390,60,340,70,360,40,390,30,390,30,380,0,370,0,0,0,0,0,0,330,40,300,50,360,50,310,50,270,70,310,80,270,80,280,100,250,70,250,120,260,120,230,80,190,110,200,90,210,80,190,80,190,80,170,90,160,60,160,100,170,90,150,60,170,80,150,80,150,70,110,80,130,70,160,60,140,60,140,60,130,60,130,60,100,90,120,70,110,60,110,90,130,90,110,80,100,80,90,90,80,70,100,80,80,90,80,80,60,70,60,90,60,90,60,70,60,90,60,80,50,80,40,80,30,90,40,70,40,80,20,70,20,80,0,0,0,0,0,0,0,0,0,0]"""
1782033923118,2026-06-21T18:25:23.118,safe,motion,mhw,hand_move,t032,"CSI_DATA,716056,1a:00:00:00:00:00,-47,11,-99,16,27,11,1020932393,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-204,-58,-204,-77,-213,-77,-213,-97,-213,-136,-194,-106,-194,-136,-204,-165,-242,-194,-194,-213,-145,-252,-165,-262,-145,-272,-126,-310,-116,-340,-136,-320,-106,-320,-48,-369,-58,-310,-68,-320,-29,-349,-77,-388,0,-378,68,-340,68,-369,58,-349,116,-369,106,-388,77,-359,87,-340,145,-330,106,-310,87,-310,77,-330,106,-340,116,-369,145,-330,174,-281,165,-301,184,-310,223,-310,174,-310,184,-301,223,-301,184,-281,165,-272,174,-310,194,-301,204,-330,242,-301,233,-242,291,-281,291,-272,262,-252,301,-223,291,-233,272,-223,0,0,0,0,0,0,-155,-320,-116,-320,-116,-272,-126,-281,-97,-291,-58,-281,-68,-272,-77,-262,-38,-262,-58,-223,-68,-204,-48,-213,-97,-242,-38,-223,0,-194,-19,-213,-38,-184,-9,-204,-9,-194,-29,-165,-48,-165,-19,-165,-38,-136,-38,-145,-19,-145,-58,-165,-19,-155,-9,-145,-9,-155,-19,-136,0,-145,-9,-155,-29,-126,-19,-136,0,-126,-19,-116,-9,-106,-19,-126,-29,-126,-9,-136,-9,-106,29,-106,19,-106,29,-106,29,-106,9,-97,19,-87,19,-106,19,-87,29,-77,29,-97,19,-77,29,-97,29,-77,38,-58,48,-58,48,-48,0,0,0,0,0,0,0,0,0,0]"""
1782033923131,2026-06-21T18:25:23.131,safe,motion,mhw,hand_move,t032,"CSI_DATA,716057,1a:00:00:00:00:00,-47,11,-99,16,27,11,1020943393,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-213,-68,-165,-68,-223,-116,-174,-106,-213,-155,-165,-165,-174,-165,-213,-223,-136,-204,-213,-233,-165,-242,-136,-252,-145,-281,-126,-310,-106,-242,-77,-408,-68,-320,-48,-378,-9,-301,-19,-330,-9,-417,19,-330,19,-417,29,-359,58,-340,77,-359,97,-369,58,-301,174,-388,126,-310,126,-330,126,-252,126,-359,165,-320,116,-330,165,-320,194,-320,184,-301,204,-310,204,-349,145,-301,252,-320,242,-242,165,-320,155,-204,213,-359,242,-252,174,-320,262,-272,242,-272,262,-223,272,-213,281,-223,310,-272,301,-204,272,-174,291,-233,0,0,0,0,0,0,-145,-281,-174,-330,-116,-252,-126,-272,-136,-349,-97,-242,-97,-330,-58,-223,-68,-272,-48,-233,-68,-223,-77,-252,-38,-204,-68,-242,-48,-204,-48,-184,-48,-194,-38,-184,-38,-145,-29,-223,-38,-165,-38,-174,-38,-136,-29,-145,-38,-174,-29,-126,-48,-165,-38,-155,-29,-136,-38,-145,-38,-126,-29,-106,-9,-165,-9,-126,-29,-136,0,-106,-29,-145,0,-126,-29,-97,0,-116,0,-116,9,-106,19,-106,9,-106,0,-87,29,-106,29,-87,0,-97,9,-68,9,-87,19,-68,9,-87,29,-77,9,-68,29,-68,38,-58,48,-48,0,0,0,0,0,0,0,0,0,0]"""
1782033923145,2026-06-21T18:25:23.145,safe,motion,mhw,hand_move,t032,"CSI_DATA,716058,1a:00:00:00:00:00,-48,11,-99,17,27,11,1020961676,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,37,-169,66,-236,37,-160,84,-245,47,-198,132,-264,179,-236,169,-169,160,-236,179,-160,188,-254,198,-245,198,-236,188,-217,273,-254,151,-188,245,-273,198,-236,320,-283,349,-207,302,-151,283,-207,273,-122,302,-236,311,-207,292,-188,273,-169,368,-179,198,-188,283,-264,273,-207,396,-283,339,-141,302,-179,339,-160,283,-160,245,-160,254,-273,254,-217,207,-179,302,-198,151,-254,226,-311,264,-245,377,-339,292,-169,283,-245,330,-179,226,-198,283,-236,273,-339,207,-283,292,-264,264,-245,226,-320,292,-273,283,-245,0,0,0,0,0,0,-207,-273,-169,-198,-283,-292,-198,-236,-132,-160,-236,-245,-151,-141,-245,-226,-169,-160,-207,-236,-169,-207,-113,-160,-160,-160,-103,-160,-179,-141,-151,-122,-151,-113,-132,-113,-151,-141,-122,-37,-169,-75,-151,-75,-179,-94,-141,-103,-122,-66,-132,-84,-103,-66,-141,-37,-132,-47,-122,-47,-113,-37,-141,-56,-94,0,-141,-9,-122,-28,-169,-37,-122,-66,-113,-37,-103,-56,-103,-28,-94,-18,-113,0,-94,0,-75,0,-75,-18,-75,9,-103,9,-75,-18,-113,-9,-75,-9,-75,-18,-66,-37,-66,-9,-47,-18,-84,-9,-75,-18,-66,-18,0,0,0,0,0,0,0,0,0,0]"""
1782033923156,2026-06-21T18:25:23.156,safe,motion,mhw,hand_move,t032,"CSI_DATA,716059,1a:00:00:00:00:00,-48,11,-99,17,27,11,1020965393,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,226,-9,179,0,264,28,198,28,254,75,188,56,198,56,264,94,264,113,311,132,226,169,245,179,236,179,236,236,198,198,264,311,198,217,217,320,151,217,198,236,198,311,207,311,207,377,113,320,113,339,122,339,103,377,103,311,84,424,56,311,66,377,47,254,94,330,66,330,103,339,94,377,56,396,-9,330,18,358,37,396,28,330,-9,415,-28,320,18,368,9,226,37,349,0,349,66,358,0,405,-18,415,-75,330,-75,377,-75,349,-56,396,-103,349,-66,320,-56,349,0,0,0,0,0,0,283,113,358,160,217,94,273,132,349,179,207,132,292,179,207,122,245,188,169,103,188,103,207,132,207,113,226,122,151,122,169,122,169,113,160,103,132,94,179,132,132,75,151,113,84,56,132,66,141,84,141,75,151,84,103,75,113,84,132,75,122,75,113,56,122,94,94,66,113,84,75,56,113,47,94,66,113,47,113,75,94,75,56,66,66,75,84,75,66,56,66,75,47,66,66,56,37,28,66,56,56,56,56,47,47,56,66,56,18,56,28,56,28,56,0,0,0,0,0,0,0,0,0,0]"""
1782033923168,2026-06-21T18:25:23.168,safe,motion,mhw,hand_move,t032,"CSI_DATA,716060,1a:00:00:00:00:00,-48,11,-99,17,27,11,1020976393,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-113,-179,-94,-169,-103,-226,-75,-188,-75,-254,-66,-188,-66,-207,-47,-254,-75,-302,-37,-302,37,-273,28,-292,28,-292,75,-339,75,-302,94,-358,84,-292,151,-339,75,-264,94,-283,160,-320,132,-368,198,-358,226,-264,226,-292,207,-273,273,-273,236,-273,264,-292,217,-254,283,-245,198,-217,207,-254,217,-273,217,-292,245,-302,273,-264,292,-188,273,-226,320,-236,283,-207,311,-254,254,-198,330,-226,226,-188,226,-226,254,-245,264,-254,292,-245,339,-236,302,-160,358,-188,320,-179,339,-188,349,-132,292,-160,330,-179,0,0,0,0,0,0,-113,-330,-84,-377,-66,-254,-75,-302,-75,-349,0,-264,-56,-311,-37,-254,-9,-283,-37,-207,-47,-207,-37,-236,-66,-245,-47,-245,9,-198,-9,-198,-28,-198,-18,-198,-9,-179,-28,-198,-28,-160,0,-188,-28,-132,-37,-132,-28,-141,-47,-160,-37,-169,-9,-132,-28,-151,-28,-141,9,-141,-28,-132,-28,-141,-18,-103,-18,-132,-18,-94,-28,-103,-18,-122,-37,-103,-18,-122,-9,-113,9,-94,0,-94,0,-94,9,-94,-9,-94,9,-75,9,-94,0,-56,0,-75,0,-56,-9,-66,-9,-84,9,-56,9,-56,18,-56,28,-47,0,0,0,0,0,0,0,0,0,0]"""
1782033923180,2026-06-21T18:25:23.180,safe,motion,mhw,hand_move,t032,"CSI_DATA,716061,1a:00:00:00:00:00,-48,11,-99,17,27,11,1020987393,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,28,179,28,217,0,169,-9,245,18,198,-56,302,-66,283,-66,236,-94,236,-94,217,-113,311,-132,283,-141,283,-132,245,-169,254,-179,207,-236,283,-179,254,-292,292,-311,254,-245,226,-273,179,-264,169,-302,254,-292,207,-292,188,-273,151,-320,179,-254,122,-320,179,-302,169,-424,198,-368,132,-320,132,-358,122,-292,84,-292,113,-358,198,-320,122,-264,122,-302,122,-283,122,-358,160,-320,122,-462,141,-349,75,-368,122,-358,66,-292,56,-339,94,-424,113,-339,103,-377,84,-396,37,-368,94,-387,37,-377,18,0,0,0,0,0,0,0,330,9,273,9,405,-18,302,-18,226,-28,311,-18,245,-37,302,0,226,-56,311,-47,283,-28,217,-47,198,-37,188,-18,236,-9,207,-18,198,-28,160,-28,179,-28,151,-18,188,0,151,-28,198,-37,179,-9,151,-37,141,-9,132,0,160,0,132,0,141,-18,103,0,132,0,113,0,132,9,113,-9,160,-28,122,-9,103,-28,113,-37,94,-9,103,0,122,-18,94,-9,75,-9,84,-9,66,-9,94,-9,75,-37,94,-18,75,-18,66,-28,66,-18,56,-18,47,-28,56,-28,56,-18,66,0,0,0,0,0,0,0,0,0,0]"""
1782033923191,2026-06-21T18:25:23.191,safe,motion,mhw,hand_move,t032,"CSI_DATA,716062,1a:00:00:00:00:00,-48,11,-99,17,27,11,1020998393,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,179,-56,226,-47,188,-28,245,-18,217,-9,254,-9,254,9,226,28,311,0,245,66,254,103,292,113,292,113,283,141,339,188,264,113,330,151,273,179,292,198,292,188,254,179,339,217,217,226,217,254,254,292,226,254,198,302,245,349,217,207,245,273,188,292,245,302,188,264,236,264,226,292,236,292,179,273,179,283,198,283,169,273,188,339,226,236,226,311,169,311,207,349,151,254,226,292,188,311,226,311,188,339,188,330,188,339,188,377,151,292,160,339,169,358,132,330,0,0,0,0,0,0,368,-103,311,-75,339,-103,311,-75,264,-56,320,-37,226,-66,302,-66,245,-28,273,-28,226,-47,226,-37,245,-66,207,-18,207,-9,226,-9,188,-37,188,-18,217,-9,151,-47,179,-56,160,-18,169,-37,141,-47,132,-28,160,-56,141,-18,132,-28,141,-28,132,-28,132,-18,151,-28,103,-47,122,-37,103,-18,141,-37,103,-9,103,-37,113,-28,94,-18,94,-18,94,-9,94,-18,84,0,84,0,66,-18,75,-18,66,-9,84,9,56,-9,56,-9,56,0,75,-9,56,9,66,0,47,-18,47,9,0,0,0,0,0,0,0,0,0,0]"""
1782033923204,2026-06-21T18:25:23.204,safe,motion,mhw,hand_move,t032,"CSI_DATA,716063,1a:00:00:00:00:00,-48,11,-99,16,27,11,1021009393,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-155,68,-213,58,-155,58,-242,38,-204,9,-262,0,-272,-38,-213,-77,-291,-38,-213,-116,-252,-145,-272,-155,-252,-155,-233,-174,-262,-262,-213,-145,-262,-233,-204,-252,-242,-291,-184,-320,-106,-291,-194,-330,-97,-301,-106,-330,-106,-359,-87,-330,-38,-330,-9,-417,-106,-262,-77,-369,9,-359,-48,-427,38,-349,0,-359,58,-359,29,-369,48,-320,29,-349,38,-330,58,-301,136,-340,-9,-310,58,-378,145,-340,155,-427,155,-291,136,-369,194,-301,145,-330,194,-320,184,-340,165,-340,242,-320,213,-281,204,-301,262,-291,262,-252,0,0,0,0,0,0,-204,-320,-126,-252,-174,-320,-126,-281,-97,-223,-97,-310,-97,-204,-97,-281,-58,-233,-77,-291,-58,-242,0,-213,-68,-242,-9,-194,0,-204,-29,-213,-19,-194,0,-194,19,-223,-38,-145,-38,-174,0,-165,0,-184,9,-174,19,-136,-9,-165,29,-116,19,-126,19,-145,19,-136,29,-126,29,-145,-9,-97,9,-126,29,-116,19,-136,48,-116,38,-106,48,-97,38,-97,38,-77,48,-87,38,-77,38,-58,58,-68,19,-58,48,-68,48,-58,38,-58,48,-48,38,-48,48,-29,38,-48,29,-19,38,-48,38,-29,38,-29,0,0,0,0,0,0,0,0,0,0]"""
1782033923216,2026-06-21T18:25:23.216,safe,motion,mhw,hand_move,t032,"CSI_DATA,716064,1a:00:00:00:00:00,-48,11,-99,17,27,11,1021020393,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,84,-169,84,-160,132,-188,132,-188,141,-179,179,-179,179,-188,188,-198,198,-132,217,-188,226,-188,245,-151,264,-160,254,-151,245,-160,339,-122,330,-132,311,-132,339,-94,330,-113,349,-122,311,-37,339,-84,368,-75,349,-37,358,-37,339,-37,320,-75,377,18,368,-9,349,-18,358,0,387,-47,349,0,349,-18,339,0,349,0,377,-9,368,18,358,-18,339,-56,368,28,368,28,349,-56,358,9,415,-28,368,9,358,-37,349,28,358,0,387,18,339,56,358,37,405,66,387,37,358,56,368,37,0,0,0,0,0,0,47,-339,75,-339,56,-320,56,-302,75,-302,66,-283,94,-292,75,-264,56,-273,84,-254,75,-245,47,-245,84,-198,47,-226,47,-217,56,-198,47,-207,28,-179,28,-169,56,-179,28,-169,18,-169,37,-169,18,-169,18,-169,37,-132,18,-141,0,-151,9,-141,0,-141,18,-122,-9,-122,28,-132,18,-132,9,-113,18,-122,0,-132,9,-113,0,-94,18,-84,28,-94,18,-94,18,-84,18,-84,0,-84,28,-56,18,-75,0,-66,18,-56,18,-66,18,-56,9,-47,18,-47,18,-56,-9,-47,9,-47,9,-47,0,0,0,0,0,0,0,0,0,0]"""
1782033923228,2026-06-21T18:25:23.228,safe,motion,mhw,hand_move,t032,"CSI_DATA,716066,1a:00:00:00:00:00,-48,11,-99,17,27,11,1021044061,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-122,103,-198,132,-122,84,-226,113,-151,103,-264,122,-283,66,-217,28,-264,75,-207,9,-302,56,-302,56,-302,37,-283,47,-387,-18,-226,56,-377,37,-292,18,-443,-28,-368,-84,-283,-122,-358,-56,-264,-94,-368,-66,-368,-56,-339,-75,-311,-75,-396,-151,-254,0,-396,-56,-292,-75,-472,-103,-330,-169,-320,-113,-339,-160,-320,-113,-273,-75,-377,-28,-330,-37,-283,-37,-349,-132,-283,37,-405,-18,-349,-84,-519,-132,-302,-151,-377,-75,-330,-169,-311,-84,-330,-94,-424,-37,-368,0,-405,-94,-320,-94,-387,-18,-415,-113,-339,-113,0,0,0,0,0,0,-151,349,-75,236,-141,387,-151,273,-84,179,-160,330,-47,198,-113,311,-66,217,-132,311,-132,245,-122,169,-94,207,-84,160,-75,217,-56,217,-47,188,-47,169,-94,217,0,113,-28,198,-28,151,-47,226,-66,169,-56,122,-28,151,-37,113,-9,160,-18,151,-9,141,-18,122,-37,141,9,94,9,132,0,122,0,169,-47,113,-18,113,-37,113,-18,84,-9,66,0,94,-9,84,-9,56,-18,66,9,56,9,75,-9,56,-9,94,-28,47,-9,66,-9,56,-9,47,-18,37,0,47,0,47,-9,47,0,0,0,0,0,0,0,0,0,0]"""
1782033923241,2026-06-21T18:25:23.241,safe,motion,mhw,hand_move,t032,"CSI_DATA,716067,1a:00:00:00:00:00,-47,11,-99,16,27,11,1021053393,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,68,194,48,165,68,242,38,194,29,242,0,242,19,233,29,291,-38,233,9,291,-19,291,-29,281,-38,301,-58,301,-48,262,-136,359,-97,330,-116,340,-136,301,-116,320,-116,369,-136,272,-165,369,-145,340,-155,310,-174,330,-165,320,-116,281,-262,330,-194,291,-174,301,-174,272,-174,369,-184,310,-136,330,-165,301,-184,320,-194,330,-204,320,-155,330,-116,310,-223,330,-194,301,-126,340,-145,272,-145,408,-184,320,-87,359,-174,330,-165,340,-184,320,-194,301,-165,310,-204,369,-194,320,-165,291,-184,349,0,0,0,0,0,0,281,174,320,184,272,155,281,165,291,165,233,155,281,194,213,165,252,155,213,155,213,136,233,106,174,136,223,116,194,116,184,97,204,97,165,87,145,58,184,116,155,68,174,68,145,68,155,68,165,48,116,58,165,48,145,29,136,38,145,29,136,29,116,9,136,58,126,38,126,29,106,29,136,19,106,29,106,9,97,19,97,29,77,29,68,29,77,19,87,9,58,29,58,29,68,9,58,9,58,19,48,19,48,9,48,19,48,0,48,19,29,19,29,19,0,0,0,0,0,0,0,0,0,0]"""
1782033923253,2026-06-21T18:25:23.253,safe,motion,mhw,hand_move,t032,"CSI_DATA,716068,1a:00:00:00:00:00,-47,11,-99,16,27,11,1021064393,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,204,-9,155,9,242,29,184,29,252,68,194,58,204,48,272,68,223,106,310,87,252,106,262,116,291,126,272,145,233,126,330,233,252,165,301,223,233,174,262,194,330,223,252,223,330,262,272,223,272,233,272,242,272,262,233,194,291,340,233,242,262,252,194,213,310,233,252,252,291,204,272,233,291,262,242,242,262,262,330,262,281,194,281,301,223,242,310,204,194,165,349,213,262,242,340,155,320,262,310,233,262,242,262,262,272,233,340,272,281,252,252,223,301,223,0,0,0,0,0,0,233,-233,281,-301,184,-213,204,-233,252,-291,174,-194,262,-252,165,-194,204,-233,155,-165,155,-174,174,-213,155,-155,155,-213,116,-165,126,-155,126,-184,116,-184,77,-126,145,-184,87,-145,97,-145,77,-116,68,-145,77,-155,58,-126,68,-165,58,-136,38,-126,48,-145,48,-145,29,-126,68,-136,58,-106,48,-116,48,-87,29,-116,48,-106,29,-97,38,-87,38,-106,48,-87,48,-77,29,-87,9,-87,38,-68,38,-58,19,-68,19,-29,19,-68,19,-38,9,-58,29,-48,29,-38,9,-19,9,-19,19,-29,0,0,0,0,0,0,0,0,0,0]"""
1782033923267,2026-06-21T18:25:23.267,safe,motion,mhw,hand_move,t032,"CSI_DATA,716069,1a:00:00:00:00:00,-47,11,-99,16,27,11,1021075393,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,38,-204,38,-145,77,-233,68,-194,97,-233,106,-194,106,-194,116,-262,136,-213,126,-291,136,-242,155,-233,165,-252,184,-252,155,-204,281,-281,223,-242,262,-272,223,-213,242,-213,281,-301,262,-194,291,-301,252,-242,272,-233,281,-242,301,-233,223,-213,378,-223,291,-194,291,-223,242,-165,272,-272,301,-204,252,-262,281,-223,281,-252,272,-233,291,-252,272,-281,223,-272,340,-262,291,-213,223,-291,194,-184,262,-349,272,-233,184,-330,291,-272,242,-281,242,-223,272,-233,252,-262,291,-310,272,-272,233,-242,262,-281,0,0,0,0,0,0,-242,-223,-281,-262,-194,-194,-242,-213,-281,-281,-184,-194,-233,-262,-184,-184,-213,-204,-174,-184,-184,-165,-213,-165,-165,-155,-213,-145,-174,-136,-165,-116,-204,-116,-174,-106,-136,-87,-184,-145,-155,-97,-165,-97,-126,-77,-136,-87,-165,-68,-126,-68,-165,-68,-145,-58,-136,-58,-145,-48,-145,-38,-106,-29,-145,-87,-106,-48,-116,-29,-87,-38,-126,-19,-106,-48,-97,-9,-97,-29,-106,-38,-77,-48,-87,-58,-87,-38,-87,-9,-68,-38,-58,-29,-68,-19,-48,-19,-68,-19,-48,-19,-58,0,-48,-19,-38,0,-48,-9,-29,-9,-38,-29,0,0,0,0,0,0,0,0,0,0]"""
1782033923278,2026-06-21T18:25:23.278,safe,motion,mhw,hand_move,t032,"CSI_DATA,716070,1a:00:00:00:00:00,-47,11,-99,16,27,11,1021086393,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-29,184,-29,165,-77,233,-68,184,-116,223,-116,204,-97,204,-136,262,-155,174,-174,252,-194,233,-194,204,-223,223,-233,194,-194,145,-340,184,-281,155,-330,145,-301,126,-320,136,-378,165,-291,87,-378,136,-359,106,-340,77,-359,77,-349,48,-301,68,-417,-9,-349,19,-369,9,-330,-9,-398,48,-359,0,-369,38,-340,9,-369,-9,-359,-29,-378,-38,-378,-9,-340,19,-388,-87,-349,-77,-369,9,-291,-58,-446,-9,-349,-68,-378,19,-369,-77,-369,-58,-359,-97,-330,-116,-330,-106,-408,-145,-359,-155,-320,-116,-359,-126,0,0,0,0,0,0,-136,281,-184,330,-145,281,-165,281,-184,291,-155,233,-213,272,-165,213,-194,223,-174,204,-165,194,-155,242,-155,165,-145,213,-136,184,-126,165,-126,174,-126,155,-106,126,-165,165,-106,136,-116,145,-97,116,-97,136,-97,145,-97,97,-106,145,-87,136,-87,106,-77,116,-87,97,-68,97,-116,106,-97,97,-97,77,-87,87,-87,106,-97,68,-77,87,-77,58,-77,68,-87,38,-87,29,-87,48,-58,48,-77,29,-58,19,-58,38,-38,19,-58,29,-48,19,-48,38,-48,19,-48,0,-38,9,-29,9,-38,9,0,0,0,0,0,0,0,0,0,0]"""
1782033923290,2026-06-21T18:25:23.290,safe,motion,mhw,hand_move,t032,"CSI_DATA,716071,1a:00:00:00:00:00,-47,11,-99,16,27,11,1021097393,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,38,-194,68,-194,68,-194,87,-223,116,-204,106,-204,106,-213,126,-223,136,-272,155,-223,213,-174,223,-213,223,-213,272,-174,310,-184,281,-184,291,-184,330,-126,281,-145,281,-174,301,-165,349,-194,340,-126,330,-48,369,-87,349,-87,378,-29,408,-38,349,-58,359,-48,369,9,340,-58,310,-48,330,-97,349,-77,388,-77,359,-48,349,9,369,-19,378,9,398,19,359,-19,359,0,378,38,349,-9,330,-19,369,-48,359,-38,408,-29,398,-9,369,48,417,58,427,48,349,38,378,106,378,48,359,77,0,0,0,0,0,0,136,-349,145,-320,106,-291,136,-301,136,-301,174,-272,155,-242,155,-262,165,-233,106,-213,106,-213,97,-213,87,-242,106,-204,136,-145,106,-184,106,-194,136,-174,136,-174,87,-165,87,-165,116,-145,68,-145,68,-136,77,-145,58,-165,58,-136,87,-106,77,-136,68,-126,97,-116,87,-126,68,-106,77,-106,87,-97,68,-106,48,-87,48,-87,48,-97,58,-97,58,-87,68,-58,58,-68,77,-58,58,-48,58,-48,68,-48,58,-48,48,-29,38,-29,38,-29,48,-29,38,-38,29,-19,29,-9,48,-19,29,-9,0,0,0,0,0,0,0,0,0,0]"""
1782033923305,2026-06-21T18:25:23.305,safe,motion,mhw,hand_move,t032,"CSI_DATA,716072,1a:00:00:00:00:00,-47,11,-99,20,26,11,1021108393,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-184,-77,-204,-87,-155,-116,-194,-145,-165,-126,-213,-204,-204,-204,-204,-194,-155,-204,-174,-174,-213,-262,-165,-252,-174,-272,-136,-272,-145,-291,-87,-320,-116,-388,-106,-291,-87,-427,-97,-369,-106,-340,-19,-340,-48,-349,-87,-408,-19,-378,-19,-388,-9,-369,-9,-369,48,-340,9,-417,0,-349,48,-456,19,-408,29,-378,29,-398,58,-349,29,-340,19,-408,68,-388,29,-349,29,-388,68,-330,68,-408,38,-369,87,-456,48,-427,58,-388,58,-398,77,-330,77,-359,97,-427,116,-340,126,-417,145,-378,155,-408,155,-398,174,-359,0,0,0,0,0,0,-349,-145,-301,-145,-349,-165,-310,-174,-252,-145,-301,-194,-242,-165,-301,-194,-242,-136,-272,-194,-252,-174,-223,-155,-165,-145,-184,-136,-242,-136,-194,-126,-204,-136,-174,-106,-184,-106,-155,-126,-165,-136,-145,-77,-184,-126,-165,-116,-165,-77,-116,-87,-145,-77,-165,-77,-136,-77,-136,-87,-116,-77,-126,-77,-106,-68,-136,-97,-106,-68,-126,-87,-116,-87,-97,-68,-97,-87,-68,-77,-68,-58,-77,-77,-68,-87,-58,-58,-48,-58,-38,-58,-48,-68,-48,-48,-38,-68,-48,-58,-19,-29,-38,-48,-29,-38,-9,-38,-19,-38,-19,-38,-19,-38,0,0,0,0,0,0,0,0,0,0]"""
1782033923316,2026-06-21T18:25:23.316,safe,motion,mhw,hand_move,t032,"CSI_DATA,716073,1a:00:00:00:00:00,-47,11,-99,20,26,11,1021119393,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,165,-97,223,-106,155,-77,262,-106,194,-97,291,-58,301,-29,242,29,272,-9,252,48,340,-9,330,9,310,38,310,29,349,87,262,38,398,58,320,58,417,155,378,184,262,145,330,174,233,194,388,174,349,194,310,194,291,184,340,272,272,116,369,174,310,184,417,310,262,301,281,233,272,281,233,233,242,204,369,174,291,223,262,174,272,262,310,126,398,184,310,223,437,349,233,301,320,272,204,349,252,242,242,281,388,272,330,233,301,301,272,252,340,233,310,310,272,310,0,0,0,0,0,0,291,-242,252,-184,369,-291,281,-165,184,-106,340,-204,184,-145,301,-204,184,-145,330,-155,281,-97,213,-68,223,-126,204,-58,233,-155,213,-116,204,-136,155,-97,223,-77,126,-106,174,-136,136,-106,194,-136,184,-77,145,-77,145,-87,126,-48,126,-116,126,-87,136,-77,106,-77,136,-68,68,-68,97,-97,97,-87,155,-87,126,-48,106,-58,116,-38,106,-38,77,-19,116,-68,87,-38,58,-29,77,-19,68,-38,58,-48,68,-38,87,-29,48,9,77,-9,38,19,38,-9,77,0,58,-9,29,0,48,-19,0,0,0,0,0,0,0,0,0,0]"""
1782033923328,2026-06-21T18:25:23.328,safe,motion,mhw,hand_move,t032,"CSI_DATA,716074,1a:00:00:00:00:00,-47,11,-99,19,26,11,1021130393,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,70,-170,110,-210,80,-160,150,-210,110,-180,190,-240,220,-220,200,-160,220,-190,210,-140,270,-220,270,-200,270,-170,250,-160,330,-180,240,-120,360,-180,290,-180,430,-150,420,-100,350,-100,340,-70,340,-40,420,-120,380,-100,370,-50,320,-30,420,-30,310,-50,400,-80,350,-50,530,-60,410,20,370,-40,410,10,320,20,350,-40,420,-110,380,-30,300,-40,360,0,320,-80,410,-120,400,-60,560,-30,380,30,410,-30,420,70,330,0,410,-10,470,-40,370,-60,430,0,420,30,430,-40,400,10,420,50,0,0,0,0,0,0,60,-390,40,-280,60,-460,70,-340,50,-210,90,-360,30,-270,70,-340,30,-260,110,-350,100,-310,80,-230,60,-240,90,-200,50,-280,50,-240,50,-200,50,-190,60,-210,20,-160,20,-220,20,-180,30,-240,50,-210,30,-160,50,-190,40,-140,20,-180,30,-160,40,-180,30,-130,30,-160,20,-120,30,-150,10,-130,40,-190,30,-150,20,-120,40,-140,50,-90,30,-100,10,-100,40,-100,20,-70,30,-90,0,-70,10,-100,30,-80,50,-90,20,-60,20,-70,40,-50,20,-40,20,-30,30,-60,10,-40,20,-40,0,0,0,0,0,0,0,0,0,0]"""
