pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033717331,2026-06-21T18:21:57.331,safe,motion,mhw,hand_move,t023,"CSI_DATA,697348,1a:00:00:00:00:00,-49,11,-99,17,28,11,815144425,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-159,-67,-126,-58,-185,-126,-143,-75,-176,-151,-134,-117,-143,-117,-210,-168,-151,-159,-218,-185,-185,-168,-151,-168,-185,-201,-168,-210,-134,-168,-193,-311,-151,-201,-168,-294,-126,-218,-151,-227,-185,-277,-126,-269,-193,-311,-151,-269,-143,-269,-159,-286,-151,-302,-143,-210,-151,-370,-117,-252,-151,-286,-92,-218,-185,-286,-143,-286,-185,-244,-159,-269,-185,-302,-143,-277,-176,-286,-218,-294,-185,-218,-185,-344,-143,-260,-227,-252,-117,-185,-260,-277,-176,-277,-252,-218,-210,-286,-244,-260,-176,-260,-185,-277,-193,-252,-235,-311,-210,-269,-176,-244,-218,-244,0,0,0,0,0,0,-235,159,-302,201,-185,151,-210,168,-286,218,-185,126,-260,185,-185,117,-218,159,-168,100,-168,126,-185,151,-159,126,-176,176,-134,117,-134,126,-134,143,-117,134,-100,92,-143,143,-100,100,-109,134,-75,92,-75,109,-84,126,-67,100,-75,126,-67,109,-58,109,-50,117,-50,126,-33,92,-75,117,-50,92,-50,92,-42,67,-33,109,-50,84,-25,100,-50,84,-42,84,-50,67,-50,67,-50,84,-16,67,-50,67,-42,42,-8,58,-8,33,-33,50,-25,33,-8,50,-25,42,-16,58,-25,25,-25,25,-33,16,0,0,0,0,0,0,0,0,0,0]"""
1782033717341,2026-06-21T18:21:57.341,safe,motion,mhw,hand_move,t023,"CSI_DATA,697349,1a:00:00:00:00:00,-49,11,-99,16,28,11,815156492,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-112,95,-164,121,-112,77,-181,112,-121,112,-225,121,-242,86,-190,51,-216,86,-199,43,-268,95,-259,95,-251,86,-225,95,-303,69,-199,69,-311,103,-259,86,-355,69,-337,25,-259,0,-303,25,-259,-8,-337,77,-320,51,-294,43,-268,25,-355,25,-207,69,-320,103,-294,69,-424,95,-346,0,-303,34,-329,8,-277,34,-259,69,-303,155,-277,112,-233,112,-311,77,-207,173,-294,207,-294,147,-432,181,-303,51,-320,138,-346,60,-259,103,-294,129,-329,233,-251,190,-320,155,-294,138,-268,225,-337,164,-303,147,0,0,0,0,0,0,138,303,112,233,181,320,121,268,77,173,138,268,112,164,147,251,121,173,147,268,95,233,60,181,103,181,77,147,129,164,121,147,121,147,95,112,103,147,103,60,129,103,121,95,138,121,95,121,86,95,95,86,69,69,121,51,95,69,95,60,86,51,95,77,77,17,95,25,95,43,138,60,77,69,86,51,86,69,51,43,69,34,103,25,77,25,51,17,51,43,60,8,77,17,51,34,77,43,34,34,51,25,34,34,43,25,34,25,51,17,43,25,34,25,0,0,0,0,0,0,0,0,0,0]"""
1782033717355,2026-06-21T18:21:57.355,safe,motion,mhw,hand_move,t023,"CSI_DATA,697350,1a:00:00:00:00:00,-49,11,-99,16,28,11,815168984,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-69,-173,-51,-155,-60,-190,-43,-181,-17,-225,-25,-173,-43,-190,-8,-225,-34,-259,0,-268,60,-216,43,-259,60,-259,86,-277,95,-259,86,-294,86,-268,147,-294,86,-233,95,-242,155,-277,112,-329,173,-311,190,-225,199,-268,181,-259,233,-251,207,-251,207,-277,181,-233,233,-242,164,-216,155,-251,164,-268,164,-277,181,-294,216,-268,225,-207,207,-242,233,-251,225,-233,216,-285,207,-233,242,-268,164,-216,181,-242,181,-268,190,-294,199,-294,251,-285,225,-207,277,-251,251,-233,251,-251,285,-216,216,-216,259,-225,0,0,0,0,0,0,-181,-277,-164,-320,-138,-216,-147,-259,-155,-294,-86,-242,-112,-268,-103,-207,-95,-251,-86,-173,-112,-173,-86,-181,-129,-190,-112,-190,-51,-181,-69,-181,-86,-164,-69,-173,-69,-155,-69,-155,-77,-129,-69,-147,-69,-103,-69,-95,-69,-112,-95,-103,-77,-121,-51,-103,-60,-103,-60,-103,-60,-103,-60,-95,-69,-103,-60,-86,-43,-95,-51,-77,-60,-77,-51,-77,-60,-77,-69,-77,-43,-86,-8,-69,-34,-86,-25,-86,-25,-60,-17,-69,-17,-60,-17,-60,-8,-43,-8,-43,-17,-51,-25,-43,-17,-51,0,-43,0,-43,0,-34,0,-34,0,0,0,0,0,0,0,0,0,0]"""
1782033717366,2026-06-21T18:21:57.366,safe,motion,mhw,hand_move,t023,"CSI_DATA,697351,1a:00:00:00:00:00,-49,11,-99,17,28,11,815177425,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,168,-100,117,-50,210,-84,143,-58,227,-50,168,-33,176,-50,235,-58,235,-50,294,-50,252,0,244,0,277,-8,286,33,244,25,353,58,260,33,328,84,227,58,269,67,328,92,294,75,361,109,286,117,294,109,302,117,311,159,252,100,353,193,244,126,294,159,210,92,294,100,277,126,294,100,319,134,328,168,260,168,302,159,328,151,269,109,336,201,244,168,328,134,185,92,319,126,286,151,336,84,336,151,344,159,252,168,294,193,269,185,353,193,277,201,244,151,302,176,0,0,0,0,0,0,185,-218,244,-294,151,-185,201,-210,244,-260,168,-143,218,-227,143,-151,201,-201,126,-134,126,-151,151,-176,151,-159,151,-185,143,-134,126,-126,117,-134,126,-143,92,-100,126,-143,92,-109,117,-117,58,-84,67,-100,84,-117,67,-109,84,-126,67,-92,67,-109,67,-100,84,-100,58,-84,84,-109,58,-75,58,-100,50,-58,50,-92,58,-84,42,-84,58,-75,67,-67,58,-50,58,-67,67,-58,42,-58,58,-42,58,-33,42,-42,25,-16,42,-42,33,-33,33,-42,42,-33,33,-33,25,-16,42,-16,33,-8,0,0,0,0,0,0,0,0,0,0]"""
1782033717378,2026-06-21T18:21:57.378,safe,motion,mhw,hand_move,t023,"CSI_DATA,697352,1a:00:00:00:00:00,-49,11,-99,17,28,11,815188485,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,168,-16,134,0,227,-16,159,-16,235,16,185,16,185,8,260,-16,227,33,286,0,244,25,244,33,252,33,269,42,218,25,353,58,252,25,336,58,244,42,260,50,344,50,294,42,378,42,302,50,302,50,328,42,336,50,260,16,403,67,277,33,328,0,227,8,328,-42,311,16,319,-58,319,-42,361,-42,311,-25,336,-42,361,-84,260,-92,378,-67,286,-58,319,-143,210,-75,311,-159,302,-109,286,-201,319,-159,319,-168,286,-126,311,-143,277,-143,361,-201,311,-176,252,-143,286,-210,0,0,0,0,0,0,-176,-235,-201,-302,-143,-193,-176,-210,-235,-302,-134,-185,-185,-252,-126,-151,-193,-210,-134,-134,-143,-151,-176,-151,-168,-126,-193,-143,-159,-117,-143,-109,-168,-100,-168,-92,-126,-58,-185,-109,-126,-50,-159,-58,-92,-33,-134,-25,-143,-33,-126,-16,-168,-25,-134,-8,-126,-16,-126,-8,-126,0,-92,25,-151,-8,-100,8,-109,16,-67,0,-100,33,-92,0,-92,33,-92,25,-92,16,-84,0,-84,0,-92,8,-67,8,-75,16,-50,8,-42,33,-25,8,-58,8,-42,16,-42,16,-33,8,-50,16,-42,8,-33,8,-33,-8,0,0,0,0,0,0,0,0,0,0]"""
1782033717389,2026-06-21T18:21:57.389,safe,motion,mhw,hand_move,t023,"CSI_DATA,697353,1a:00:00:00:00:00,-49,11,-99,17,28,11,815199425,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-151,92,-159,84,-168,75,-176,84,-193,58,-185,67,-185,84,-210,67,-244,100,-244,58,-244,0,-260,16,-260,16,-277,-8,-294,-8,-302,16,-294,16,-302,-33,-260,-8,-269,16,-277,-25,-344,16,-319,-33,-286,-92,-319,-75,-302,-67,-319,-100,-344,-84,-311,-42,-302,-50,-302,-92,-286,-33,-294,-16,-302,-8,-344,-8,-344,8,-328,-33,-294,-67,-311,-42,-336,-58,-336,-50,-336,-16,-328,-25,-344,-42,-302,-8,-294,8,-328,33,-336,33,-361,33,-361,0,-319,-42,-378,-25,-370,-33,-336,-16,-353,-42,-336,-16,-336,-16,0,0,0,0,0,0,-42,328,-67,328,-42,252,-50,294,-50,302,-92,260,-67,252,-50,252,-75,235,-33,218,-16,201,-25,201,16,235,-16,201,-58,168,-42,193,-16,185,-33,176,-33,176,0,168,0,151,-8,159,16,117,25,126,16,134,42,134,16,134,-8,134,8,134,25,117,8,117,25,126,25,117,25,109,16,117,25,92,25,84,42,92,25,92,25,100,25,84,8,84,16,75,8,75,8,75,8,67,0,67,-8,67,16,58,8,42,8,50,8,58,8,50,8,42,-8,50,0,33,-8,42,0,0,0,0,0,0,0,0,0,0]"""
1782033717404,2026-06-21T18:21:57.404,safe,motion,mhw,hand_move,t023,"CSI_DATA,697354,1a:00:00:00:00:00,-49,11,-99,17,28,11,815210425,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-176,-33,-126,-33,-210,-67,-151,-58,-201,-109,-151,-75,-168,-75,-218,-117,-193,-117,-269,-126,-193,-126,-201,-134,-218,-143,-218,-176,-168,-143,-260,-252,-193,-159,-244,-244,-168,-185,-185,-176,-227,-227,-201,-218,-277,-277,-193,-235,-210,-235,-218,-235,-218,-244,-193,-185,-235,-319,-176,-218,-210,-244,-151,-185,-244,-210,-210,-235,-252,-193,-252,-218,-260,-252,-201,-227,-235,-227,-286,-235,-227,-168,-260,-286,-201,-218,-277,-210,-159,-126,-302,-201,-244,-201,-302,-143,-294,-218,-311,-218,-235,-193,-260,-227,-235,-193,-311,-235,-260,-227,-227,-176,-277,-185,0,0,0,0,0,0,-201,235,-244,286,-134,185,-185,218,-218,286,-151,159,-218,235,-143,168,-185,210,-126,151,-134,151,-134,176,-126,168,-126,218,-109,151,-92,151,-84,159,-92,159,-67,109,-109,159,-67,109,-84,151,-42,100,-33,126,-50,143,-42,117,-50,159,-33,126,-33,126,-16,117,-25,117,-8,92,-42,143,-16,92,-33,109,-16,67,0,109,-25,100,-8,92,-8,109,-16,100,-25,84,-25,84,-25,100,-16,75,-33,75,-33,50,-16,67,-8,33,-8,67,-16,42,0,58,-25,50,0,42,-16,42,-8,25,-25,33,0,0,0,0,0,0,0,0,0,0]"""
1782033717416,2026-06-21T18:21:57.416,safe,motion,mhw,hand_move,t023,"CSI_DATA,697356,1a:00:00:00:00:00,-49,11,-99,17,28,11,815232425,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-67,-143,-75,-193,-42,-126,-58,-201,-50,-151,-58,-252,-33,-252,16,-193,-50,-235,8,-193,-25,-252,-33,-269,-42,-269,-33,-260,0,-336,-42,-201,-42,-336,-8,-260,-16,-370,50,-336,84,-269,0,-311,33,-244,-16,-319,-25,-328,-16,-319,0,-286,42,-370,-58,-210,-50,-344,0,-286,-33,-437,33,-328,-8,-302,25,-319,-16,-302,-25,-252,-109,-311,-92,-277,-84,-244,-42,-344,-151,-210,-159,-336,-75,-302,-151,-437,-33,-311,-126,-328,-50,-336,-100,-277,-109,-294,-201,-328,-193,-277,-159,-353,-109,-277,-218,-269,-176,-328,-134,-302,0,0,0,0,0,0,-311,117,-201,109,-336,168,-286,100,-176,84,-286,126,-151,109,-260,143,-159,92,-260,143,-218,100,-193,67,-176,109,-134,75,-159,126,-134,126,-117,117,-109,109,-168,109,-50,100,-92,143,-84,100,-109,151,-109,100,-75,84,-75,117,-50,75,-50,109,-42,109,-42,100,-58,84,-75,126,0,75,-25,109,-25,100,-33,134,-50,75,-33,75,-42,84,-33,75,-16,84,0,92,0,67,0,58,-16,58,8,67,-8,84,-25,58,-25,75,-25,33,-16,58,-25,42,8,58,-25,33,-8,33,-16,42,-16,33,0,0,0,0,0,0,0,0,0,0]"""
1782033717426,2026-06-21T18:21:57.426,safe,motion,mhw,hand_move,t023,"CSI_DATA,697357,1a:00:00:00:00:00,-49,11,-99,20,27,11,815245605,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-8,155,-34,199,-25,138,-60,207,-25,173,-95,242,-121,216,-129,147,-112,207,-138,147,-138,242,-155,225,-164,216,-155,207,-242,225,-121,173,-207,242,-173,207,-268,251,-285,181,-242,103,-268,173,-251,103,-277,207,-268,199,-268,173,-251,138,-320,155,-181,155,-268,207,-268,164,-372,216,-320,95,-277,129,-329,95,-268,112,-233,129,-259,216,-251,173,-216,138,-303,129,-190,207,-259,242,-285,173,-415,233,-303,95,-303,173,-337,77,-251,129,-294,147,-329,233,-259,199,-329,164,-285,138,-277,225,-320,164,-329,138,0,0,0,0,0,0,103,346,77,233,121,363,69,285,34,207,77,303,69,173,86,268,77,207,60,294,34,242,0,199,34,199,25,181,69,199,60,181,51,164,43,155,34,190,69,95,77,155,60,121,69,181,25,155,34,112,51,121,17,95,69,121,51,112,43,103,51,86,43,121,60,69,60,95,43,86,69,129,34,103,34,86,17,103,25,77,34,77,51,86,25,77,25,60,8,86,34,51,34,60,8,51,8,77,8,60,8,43,-17,43,17,43,0,51,0,51,0,25,-8,34,0,0,0,0,0,0,0,0,0,0]"""
1782033717441,2026-06-21T18:21:57.441,safe,motion,mhw,hand_move,t023,"CSI_DATA,697358,1a:00:00:00:00:00,-49,11,-99,16,28,11,815254425,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-173,34,-181,8,-181,8,-190,0,-207,-25,-181,0,-190,17,-233,0,-268,8,-259,-25,-216,-86,-251,-86,-242,-77,-251,-129,-259,-121,-285,-129,-268,-121,-268,-173,-233,-121,-225,-103,-268,-138,-320,-129,-294,-173,-207,-199,-268,-207,-251,-190,-251,-242,-268,-216,-251,-225,-251,-199,-233,-225,-216,-164,-242,-138,-259,-129,-294,-138,-320,-173,-285,-181,-216,-225,-251,-199,-268,-225,-268,-207,-268,-216,-259,-207,-268,-216,-233,-155,-268,-129,-285,-121,-329,-129,-346,-164,-311,-190,-233,-199,-277,-251,-268,-225,-277,-190,-251,-259,-277,-190,-277,-207,0,0,0,0,0,0,-225,242,-251,233,-181,190,-216,207,-216,233,-207,155,-216,164,-199,173,-199,155,-147,129,-129,155,-138,164,-121,190,-138,173,-147,103,-138,147,-121,138,-138,112,-129,129,-103,121,-95,138,-103,121,-86,95,-51,103,-60,112,-60,129,-69,121,-86,86,-86,112,-60,103,-77,103,-51,112,-69,95,-60,86,-51,95,-43,77,-34,69,-34,77,-25,95,-51,103,-51,95,-51,60,-43,77,-60,60,-51,60,-51,51,-34,51,-43,51,-34,34,-25,51,-25,43,-17,51,-25,34,-34,43,-17,17,-34,17,-34,17,0,0,0,0,0,0,0,0,0,0]"""
1782033717452,2026-06-21T18:21:57.452,safe,motion,mhw,hand_move,t023,"CSI_DATA,697359,1a:00:00:00:00:00,-49,11,-99,17,28,11,815265425,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,143,58,185,75,134,67,193,117,159,67,210,143,193,176,143,151,168,151,126,159,210,185,193,201,185,193,159,176,176,244,143,168,210,260,168,193,210,302,168,311,117,244,126,277,92,252,176,294,159,269,143,277,117,260,134,311,134,193,176,277,143,269,201,378,100,319,117,286,117,319,100,260,134,244,218,277,168,260,143,210,143,269,193,185,235,260,201,269,244,395,143,286,193,286,126,328,143,244,185,277,244,311,210,227,185,302,176,277,244,252,193,319,176,311,0,0,0,0,0,0,302,-151,201,-126,336,-185,260,-126,185,-84,277,-143,168,-109,244,-143,168,-126,260,-126,235,-100,168,-67,185,-84,151,-75,185,-117,159,-109,151,-100,126,-92,168,-92,92,-84,134,-117,109,-92,134,-117,117,-84,100,-67,100,-75,84,-58,75,-100,75,-92,84,-84,75,-67,92,-92,50,-67,58,-92,58,-84,84,-117,75,-67,58,-75,75,-75,58,-42,58,-50,50,-84,50,-58,42,-50,50,-42,25,-50,42,-58,42,-50,58,-58,42,-25,25,-42,42,-16,33,-25,42,-16,42,-25,33,-33,33,-25,0,0,0,0,0,0,0,0,0,0]"""
1782033717464,2026-06-21T18:21:57.464,safe,motion,mhw,hand_move,t023,"CSI_DATA,697360,1a:00:00:00:00:00,-49,11,-99,16,28,11,815277735,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-25,164,-43,173,-60,164,-86,190,-69,181,-121,207,-147,207,-121,181,-147,155,-164,173,-190,207,-199,173,-207,164,-199,147,-207,164,-242,121,-285,155,-251,155,-329,129,-329,121,-268,121,-277,51,-285,69,-329,95,-311,60,-320,51,-285,25,-303,43,-294,8,-320,17,-303,34,-381,17,-355,-8,-320,8,-320,0,-277,-17,-294,0,-355,25,-311,-17,-285,-8,-285,-8,-303,-17,-337,-8,-329,-8,-389,-60,-355,-43,-337,-25,-337,-60,-285,-51,-329,-69,-389,-60,-303,-86,-320,-77,-346,-121,-337,-121,-311,-121,-337,-138,0,0,0,0,0,0,-138,268,-129,242,-164,303,-147,251,-129,181,-147,242,-155,207,-164,207,-129,190,-181,216,-164,190,-138,164,-129,129,-129,138,-138,155,-129,147,-121,138,-103,112,-103,103,-112,121,-112,129,-86,121,-112,129,-112,103,-77,103,-95,77,-86,86,-86,112,-86,95,-77,86,-69,69,-77,86,-69,69,-69,77,-69,95,-95,95,-86,69,-77,60,-69,60,-69,51,-69,51,-86,60,-69,43,-60,34,-43,25,-60,43,-51,34,-60,25,-69,25,-51,17,-51,8,-51,17,-34,17,-51,8,-43,8,-34,8,-43,0,0,0,0,0,0,0,0,0,0,0]"""
1782033717477,2026-06-21T18:21:57.477,safe,motion,mhw,hand_move,t023,"CSI_DATA,697361,1a:00:00:00:00:00,-49,11,-99,16,28,11,815287425,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-8,-164,0,-199,-8,-155,8,-207,25,-181,8,-216,34,-225,60,-190,8,-268,69,-199,86,-225,77,-259,77,-259,86,-259,138,-303,60,-251,103,-311,129,-268,103,-303,129,-294,147,-251,103,-329,138,-259,155,-268,155,-294,129,-277,147,-277,207,-311,69,-268,112,-311,147,-268,121,-346,121,-268,86,-303,112,-303,86,-329,95,-285,95,-303,60,-311,69,-285,121,-320,0,-285,34,-346,95,-329,51,-381,51,-285,17,-346,69,-320,17,-355,34,-337,17,-337,0,-355,43,-381,17,-320,8,-346,8,-363,34,-329,0,0,0,0,0,0,-346,-60,-277,-43,-320,-25,-294,-51,-242,-25,-294,-60,-216,-8,-277,-17,-225,-25,-242,-8,-225,-8,-181,-25,-233,34,-181,0,-190,-25,-199,17,-181,8,-164,17,-199,8,-129,51,-164,51,-164,25,-155,60,-138,43,-121,34,-129,51,-103,34,-103,43,-112,60,-103,43,-112,34,-121,51,-77,60,-86,69,-95,51,-95,60,-86,51,-69,51,-77,60,-69,51,-69,60,-69,34,-60,51,-51,43,-60,34,-43,43,-51,34,-60,25,-51,34,-43,17,-43,25,-43,17,-43,25,-34,17,-43,34,-43,17,-25,17,0,0,0,0,0,0,0,0,0,0]"""
1782033717489,2026-06-21T18:21:57.489,safe,motion,mhw,hand_move,t023,"CSI_DATA,697362,1a:00:00:00:00:00,-49,11,-99,16,28,11,815298425,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,164,-69,147,-51,199,-60,181,-43,199,-51,225,-34,216,-43,259,-69,216,-8,233,-60,251,-51,251,-43,268,-43,268,-25,242,-34,329,8,303,-8,303,0,294,8,303,-8,329,-43,277,34,329,-17,329,-17,320,-8,329,-8,320,-8,294,-34,346,43,320,17,311,0,311,8,346,-51,320,-17,311,-86,311,-43,303,-60,320,-51,329,-69,320,-86,294,-103,337,-43,320,-51,294,-121,294,-86,355,-155,311,-103,294,-181,311,-112,303,-138,346,-129,303,-121,311,-138,346,-129,329,-129,303,-147,303,-155,0,0,0,0,0,0,-138,-277,-138,-268,-138,-251,-138,-251,-138,-251,-121,-225,-121,-277,-112,-225,-129,-207,-103,-216,-129,-199,-147,-181,-112,-164,-138,-147,-129,-155,-121,-129,-129,-129,-138,-121,-112,-95,-112,-138,-112,-112,-112,-95,-112,-95,-129,-77,-129,-69,-95,-69,-112,-60,-129,-43,-121,-51,-112,-34,-95,-34,-103,-25,-112,-51,-103,-43,-95,-34,-86,-34,-103,-17,-95,-17,-95,-25,-86,-25,-86,-17,-86,-17,-86,-25,-77,-25,-77,-8,-60,-17,-51,-25,-69,-8,-51,-8,-60,-17,-51,0,-51,0,-34,-8,-51,8,-34,-8,-25,-17,-34,0,0,0,0,0,0,0,0,0,0,0]"""
1782033717503,2026-06-21T18:21:57.503,safe,motion,mhw,hand_move,t023,"CSI_DATA,697363,1a:00:00:00:00:00,-49,11,-99,16,28,11,815309583,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-181,-17,-138,-8,-225,-51,-173,-43,-207,-77,-181,-86,-181,-77,-233,-103,-190,-112,-259,-121,-207,-121,-207,-138,-216,-164,-216,-164,-173,-155,-259,-259,-199,-181,-233,-251,-164,-199,-173,-216,-216,-277,-155,-242,-242,-303,-190,-233,-173,-259,-190,-259,-181,-285,-164,-216,-173,-355,-138,-268,-155,-285,-112,-225,-190,-277,-129,-285,-181,-259,-155,-285,-164,-311,-147,-285,-164,-303,-199,-311,-173,-242,-155,-346,-112,-285,-207,-268,-103,-199,-225,-320,-121,-303,-225,-259,-164,-320,-181,-303,-121,-285,-147,-311,-129,-303,-164,-355,-138,-320,-112,-285,-147,-320,0,0,0,0,0,0,-268,95,-346,112,-225,77,-277,86,-329,103,-225,51,-303,69,-225,51,-277,60,-199,34,-207,43,-233,60,-199,43,-216,77,-173,43,-164,51,-173,60,-173,60,-129,43,-190,51,-129,43,-147,51,-121,34,-121,60,-138,51,-121,43,-138,69,-112,60,-112,51,-103,60,-112,60,-77,43,-129,51,-86,43,-103,43,-77,34,-86,60,-103,43,-69,51,-95,25,-95,34,-77,17,-77,17,-86,17,-60,25,-77,0,-51,0,-60,25,-25,17,-60,17,-34,0,-43,17,-51,8,-43,8,-34,0,-34,-8,-25,0,0,0,0,0,0,0,0,0,0,0]"""
1782033717515,2026-06-21T18:21:57.515,safe,motion,mhw,hand_move,t023,"CSI_DATA,697364,1a:00:00:00:00:00,-49,11,-99,16,28,11,815320425,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,34,190,17,164,8,225,-8,181,-25,216,-17,173,-8,190,-17,233,-25,259,-43,285,-103,225,-95,242,-86,242,-138,259,-129,242,-147,311,-103,233,-190,285,-121,207,-103,225,-155,251,-138,311,-199,311,-216,216,-216,251,-207,242,-251,251,-190,242,-233,277,-181,225,-225,251,-155,190,-147,259,-155,268,-155,285,-173,311,-216,294,-225,207,-207,251,-233,277,-190,259,-225,294,-190,233,-199,294,-129,199,-138,277,-155,285,-138,311,-181,329,-207,329,-216,225,-242,294,-207,268,-207,294,-242,259,-181,251,-190,268,0,0,0,0,0,0,233,216,268,277,164,155,207,199,251,233,138,190,199,216,164,164,181,216,129,129,155,121,164,138,190,147,173,155,103,138,129,129,129,129,121,138,112,103,138,129,121,77,121,112,86,60,103,51,121,69,138,69,121,69,103,69,112,86,103,69,103,69,95,51,121,51,95,43,95,60,69,43,95,25,86,34,86,34,95,34,77,51,60,43,77,43,77,51,69,43,60,51,43,34,51,34,34,25,51,25,43,25,43,34,43,25,43,17,17,34,34,25,25,43,0,0,0,0,0,0,0,0,0,0]"""
1782033717526,2026-06-21T18:21:57.526,safe,motion,mhw,hand_move,t023,"CSI_DATA,697365,1a:00:00:00:00:00,-49,11,-99,16,28,11,815331425,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-77,-129,-77,-181,-60,-112,-86,-216,-69,-147,-86,-259,-34,-242,8,-207,-43,-233,0,-199,-25,-268,-34,-268,-17,-268,-8,-259,34,-320,-17,-199,0,-329,-8,-259,34,-389,77,-337,77,-277,60,-303,95,-233,43,-346,43,-329,69,-303,60,-268,121,-355,0,-225,25,-346,43,-285,77,-450,129,-303,69,-303,121,-320,77,-277,34,-251,0,-346,25,-311,8,-251,69,-320,-60,-251,-34,-372,34,-320,43,-476,86,-294,25,-337,103,-337,25,-294,25,-311,-25,-398,-25,-320,25,-381,25,-311,-51,-337,25,-389,43,-337,0,0,0,0,0,0,-346,-60,-216,-25,-381,-43,-294,-51,-181,-43,-311,-60,-181,0,-303,-34,-207,-8,-311,-51,-242,-60,-190,-60,-199,-25,-155,-60,-207,-17,-190,0,-173,-8,-155,-8,-190,-25,-103,25,-164,25,-138,17,-199,17,-155,0,-129,0,-129,17,-103,-8,-121,25,-121,25,-121,25,-95,8,-138,17,-69,25,-95,43,-86,34,-138,51,-112,17,-86,25,-103,8,-77,25,-69,25,-77,43,-69,25,-43,17,-60,0,-51,17,-69,34,-51,17,-86,8,-51,-8,-51,8,-51,-8,-34,8,-51,0,-34,8,-34,17,-34,8,0,0,0,0,0,0,0,0,0,0]"""
1782033717540,2026-06-21T18:21:57.540,safe,motion,mhw,hand_move,t023,"CSI_DATA,697366,1a:00:00:00:00:00,-49,11,-99,16,28,11,815342425,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,43,-155,34,-173,43,-173,69,-199,43,-181,103,-225,112,-225,95,-199,112,-181,121,-190,138,-242,138,-242,147,-225,147,-207,155,-225,181,-207,199,-251,164,-242,242,-259,251,-233,199,-216,207,-199,216,-216,225,-268,225,-233,225,-225,207,-199,216,-242,216,-199,225,-251,207,-233,268,-277,251,-242,216,-233,207,-251,207,-199,190,-242,190,-294,207,-242,164,-225,181,-251,173,-242,181,-285,173,-303,233,-346,199,-285,173,-303,181,-285,164,-251,173,-303,190,-346,164,-268,173,-285,216,-303,181,-320,173,-303,190,-311,0,0,0,0,0,0,-268,-173,-242,-155,-311,-164,-259,-155,-199,-129,-251,-155,-216,-129,-242,-155,-207,-103,-225,-155,-225,-138,-181,-112,-164,-103,-173,-86,-199,-95,-173,-77,-164,-60,-138,-51,-155,-51,-129,-69,-147,-43,-147,-25,-164,-43,-155,-51,-129,-8,-112,-34,-121,-34,-129,0,-129,-8,-112,0,-103,-17,-112,-8,-95,0,-112,-8,-112,8,-138,0,-112,0,-95,8,-103,0,-77,0,-86,-8,-86,0,-86,0,-60,8,-69,0,-60,-8,-60,0,-69,-8,-86,-8,-60,0,-60,8,-43,0,-43,-8,-43,0,-43,-8,-34,0,-51,0,0,0,0,0,0,0,0,0,0,0]"""
1782033717551,2026-06-21T18:21:57.551,safe,motion,mhw,hand_move,t023,"CSI_DATA,697367,1a:00:00:00:00:00,-49,11,-99,16,28,11,815353425,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,34,-181,34,-164,60,-190,60,-199,60,-199,103,-216,77,-216,77,-242,95,-181,95,-225,103,-251,121,-225,129,-233,121,-233,129,-225,190,-242,173,-259,155,-242,207,-259,173,-268,164,-277,190,-207,190,-268,181,-277,190,-242,199,-259,190,-251,147,-259,225,-251,199,-259,164,-251,199,-259,173,-303,181,-268,147,-285,164,-251,147,-277,164,-311,164,-285,138,-294,103,-303,155,-285,155,-294,86,-303,138,-320,95,-372,138,-320,77,-320,121,-303,103,-320,129,-337,103,-303,103,-329,129,-355,103,-337,103,-320,95,-329,0,0,0,0,0,0,-294,-69,-294,-77,-311,-86,-294,-60,-277,-77,-268,-51,-268,-77,-259,-86,-251,-43,-251,-69,-242,-43,-225,-25,-190,-43,-207,-17,-207,-25,-181,-17,-181,-8,-173,0,-155,8,-181,-8,-164,0,-138,17,-155,8,-147,25,-147,34,-121,8,-129,25,-129,43,-112,34,-112,43,-103,43,-95,60,-112,34,-112,51,-86,43,-103,34,-95,60,-86,34,-77,51,-86,43,-86,34,-86,34,-77,34,-77,34,-60,43,-60,17,-60,17,-43,34,-51,25,-43,25,-43,17,-51,34,-43,8,-34,17,-25,25,-43,0,-34,17,0,0,0,0,0,0,0,0,0,0]"""
