pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033878769,2026-06-21T18:24:38.769,safe,motion,mhw,hand_move,t030,"CSI_DATA,712023,1a:00:00:00:00:00,-46,11,-99,14,28,11,976569399,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,201,36,137,45,210,64,155,55,210,110,155,73,155,73,229,110,210,137,247,155,183,155,192,165,210,165,192,210,146,183,210,284,155,201,165,275,110,192,128,229,165,275,146,266,183,321,100,275,100,293,119,275,91,311,100,256,73,366,64,275,55,321,55,210,110,266,73,284,119,293,110,311,91,339,36,293,73,311,73,339,82,284,45,357,18,284,82,330,45,201,110,321,55,302,137,311,82,357,91,357,9,302,27,357,18,330,45,385,-9,357,27,302,18,357,0,0,0,0,0,0,321,18,412,64,247,36,321,55,394,55,256,82,348,82,247,55,311,110,210,64,229,55,266,64,256,64,293,64,220,91,220,73,238,55,229,82,183,73,247,100,174,55,210,91,146,55,174,55,201,64,183,64,220,73,155,73,165,82,174,64,155,91,137,64,183,119,119,82,146,91,91,73,128,73,110,91,128,82,119,91,100,110,64,100,82,110,64,110,55,82,45,100,18,91,36,82,18,55,36,82,18,64,27,73,18,73,18,64,0,55,0,55,-9,45,0,0,0,0,0,0,0,0,0,0]"""
1782033878781,2026-06-21T18:24:38.781,safe,motion,mhw,hand_move,t030,"CSI_DATA,712024,1a:00:00:00:00:00,-46,11,-99,15,28,11,976580399,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-160,17,-187,26,-160,8,-213,0,-178,17,-249,-8,-249,-17,-231,-17,-204,-44,-222,-26,-276,-35,-258,-35,-258,-35,-258,-53,-276,-35,-249,-80,-320,-80,-267,-53,-338,-98,-311,-98,-294,-71,-258,-98,-267,-89,-329,-80,-303,-89,-294,-98,-267,-80,-303,-62,-258,-89,-320,-71,-276,-44,-374,-89,-329,-62,-303,-44,-311,-44,-267,-44,-276,-17,-329,-17,-303,-35,-267,0,-311,26,-294,-8,-347,26,-303,53,-392,35,-347,44,-329,35,-338,53,-294,44,-303,62,-374,80,-311,53,-347,71,-338,44,-338,98,-365,89,-356,80,0,0,0,0,0,0,89,320,89,276,133,374,106,311,80,231,106,329,80,267,98,320,89,240,89,320,106,285,106,240,80,222,98,213,133,240,106,222,106,213,106,187,115,187,89,178,124,187,106,160,124,204,124,178,124,151,89,142,98,124,124,151,115,151,115,133,106,124,124,124,89,124,115,133,98,106,115,151,115,124,89,106,80,106,71,106,80,98,89,98,71,106,53,89,71,98,35,80,44,89,53,71,35,106,26,71,26,62,17,62,17,53,8,53,17,53,17,53,8,53,0,0,0,0,0,0,0,0,0,0]"""
1782033878796,2026-06-21T18:24:38.796,safe,motion,mhw,hand_move,t030,"CSI_DATA,712025,1a:00:00:00:00:00,-46,11,-99,17,27,11,976594054,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-66,-141,-84,-188,-66,-122,-84,-198,-75,-141,-75,-226,-47,-245,-9,-198,-75,-226,0,-198,-75,-264,-66,-264,-66,-273,-75,-245,-47,-320,-56,-217,-94,-311,-75,-264,-56,-377,0,-320,18,-254,-28,-311,18,-254,-75,-330,-56,-311,-47,-292,-47,-273,-37,-349,-75,-217,-132,-311,-84,-273,-113,-396,-37,-320,-66,-292,-37,-320,-75,-264,-84,-245,-188,-264,-141,-254,-132,-217,-132,-283,-198,-160,-236,-254,-188,-254,-264,-368,-122,-292,-207,-273,-151,-302,-169,-226,-198,-245,-302,-264,-264,-179,-254,-264,-245,-245,-320,-169,-292,-264,-245,-245,0,0,0,0,0,0,-245,273,-160,207,-254,330,-226,226,-141,151,-226,283,-103,198,-179,292,-113,207,-207,273,-198,226,-179,179,-151,207,-122,151,-113,236,-94,207,-94,207,-75,188,-113,207,-28,169,-47,226,-47,188,-75,245,-94,198,-66,160,-56,179,-56,141,-18,198,-37,179,-28,160,-28,151,-56,207,9,132,0,160,-18,151,-28,198,-66,141,-28,141,-66,141,-47,122,-18,113,9,151,-18,113,0,75,-47,103,9,94,-9,103,-37,84,-47,113,-37,47,-37,66,-47,56,-18,56,-47,47,-18,56,-18,47,-18,37,0,0,0,0,0,0,0,0,0,0]"""
1782033878809,2026-06-21T18:24:38.809,safe,motion,mhw,hand_move,t030,"CSI_DATA,712027,1a:00:00:00:00:00,-46,11,-99,14,28,11,976613399,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-55,183,-64,165,-91,183,-91,165,-128,183,-100,128,-91,155,-137,183,-165,210,-192,183,-210,100,-238,128,-238,137,-266,100,-266,110,-321,91,-266,91,-321,64,-238,27,-220,73,-284,55,-330,73,-357,27,-275,-45,-330,-36,-302,-36,-339,-82,-311,-55,-330,-91,-284,-73,-311,-91,-229,-73,-266,-45,-284,-45,-311,-36,-357,-64,-330,-110,-247,-137,-284,-137,-321,-155,-302,-137,-311,-155,-275,-155,-311,-146,-201,-119,-275,-100,-284,-110,-330,-100,-348,-165,-330,-183,-210,-183,-284,-256,-284,-229,-275,-229,-247,-266,-247,-229,-275,-238,0,0,0,0,0,0,-284,210,-348,210,-229,137,-284,155,-330,174,-266,64,-311,110,-256,110,-293,82,-210,64,-210,91,-256,100,-266,110,-266,91,-220,9,-238,36,-229,45,-247,9,-229,27,-256,36,-201,36,-238,0,-155,9,-165,27,-192,27,-210,18,-229,0,-165,-27,-192,-27,-174,-27,-192,-45,-174,-18,-183,-55,-146,-36,-155,-64,-119,-55,-119,-45,-128,-45,-146,-55,-137,-73,-128,-82,-82,-82,-100,-91,-91,-100,-82,-91,-55,-100,-55,-73,-45,-82,-27,-55,-36,-55,-27,-73,-36,-55,-18,-64,0,-64,0,-55,9,-55,9,-45,0,0,0,0,0,0,0,0,0,0]"""
1782033878822,2026-06-21T18:24:38.822,safe,motion,mhw,hand_move,t030,"CSI_DATA,712028,1a:00:00:00:00:00,-46,11,-99,17,27,11,976624399,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-151,-18,-207,-47,-132,-28,-217,-66,-151,-47,-236,-103,-217,-141,-160,-132,-217,-113,-132,-122,-236,-141,-226,-151,-226,-151,-198,-141,-236,-236,-160,-103,-254,-207,-188,-179,-273,-273,-179,-264,-113,-226,-207,-226,-113,-217,-198,-236,-217,-236,-188,-245,-169,-226,-188,-311,-169,-132,-245,-236,-160,-207,-283,-339,-141,-292,-179,-236,-160,-273,-160,-226,-160,-188,-254,-226,-226,-188,-169,-160,-188,-264,-226,-113,-302,-207,-207,-226,-330,-330,-169,-254,-264,-226,-188,-292,-207,-188,-226,-217,-320,-226,-292,-179,-283,-273,-226,-217,-311,-179,-292,-283,-245,-226,0,0,0,0,0,0,-283,245,-169,169,-330,302,-264,198,-151,122,-283,245,-141,169,-254,254,-151,169,-283,245,-254,179,-207,113,-198,179,-160,103,-198,179,-169,179,-160,160,-141,151,-217,169,-75,122,-151,188,-122,132,-169,188,-160,141,-151,103,-141,141,-113,84,-122,141,-113,151,-113,141,-94,113,-160,132,-47,94,-103,151,-94,103,-160,160,-141,84,-113,94,-122,66,-103,66,-94,66,-94,94,-84,75,-66,47,-103,47,-56,56,-94,66,-94,28,-122,37,-66,0,-66,18,-66,-9,-66,9,-56,0,-56,18,-47,18,-47,9,0,0,0,0,0,0,0,0,0,0]"""
1782033878833,2026-06-21T18:24:38.833,safe,motion,mhw,hand_move,t030,"CSI_DATA,712029,1a:00:00:00:00:00,-46,11,-99,16,27,11,976636519,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-116,155,-87,97,-136,174,-97,136,-174,174,-145,145,-136,145,-165,213,-165,145,-165,233,-165,174,-174,165,-184,184,-204,194,-145,155,-272,233,-184,174,-252,233,-174,184,-194,213,-204,281,-204,204,-233,281,-194,213,-194,223,-213,242,-213,262,-136,223,-262,291,-174,213,-165,281,-126,194,-126,320,-145,272,-87,320,-106,291,-106,340,-106,291,-97,301,-77,349,-19,281,-97,378,-58,281,9,330,-19,233,29,359,-9,340,77,340,29,349,68,359,9,340,29,349,38,320,77,398,58,349,58,301,145,330,0,0,0,0,0,0,301,-106,369,-136,242,-97,291,-155,359,-184,223,-116,330,-165,233,-116,281,-174,204,-126,223,-145,233,-194,213,-155,204,-213,174,-174,165,-155,165,-194,145,-184,106,-155,184,-213,136,-155,126,-204,77,-145,87,-184,97,-204,58,-165,97,-213,77,-184,68,-165,48,-184,58,-184,9,-145,87,-213,48,-155,38,-155,38,-116,9,-184,38,-136,-9,-145,38,-145,38,-136,38,-126,48,-126,38,-126,19,-106,48,-106,48,-68,9,-97,9,-48,29,-97,19,-58,9,-77,19,-58,0,-77,19,-48,38,-38,9,-38,0,0,0,0,0,0,0,0,0,0]"""
1782033878847,2026-06-21T18:24:38.847,safe,motion,mhw,hand_move,t030,"CSI_DATA,712030,1a:00:00:00:00:00,-46,11,-99,18,27,11,976646399,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-183,-55,-146,-64,-192,-91,-155,-73,-183,-128,-137,-110,-146,-100,-183,-165,-201,-165,-210,-201,-119,-192,-128,-229,-146,-220,-137,-266,-100,-256,-137,-311,-119,-238,-91,-321,-64,-220,-82,-229,-64,-302,-110,-311,-55,-366,-9,-284,-9,-330,-18,-311,9,-348,-18,-311,9,-376,9,-293,9,-330,9,-229,-18,-275,9,-293,-9,-311,-9,-357,45,-348,64,-275,64,-311,45,-357,45,-330,55,-357,55,-293,27,-348,27,-220,9,-311,55,-302,9,-348,55,-385,73,-376,100,-275,119,-348,110,-339,100,-357,137,-339,100,-302,110,-357,0,0,0,0,0,0,-311,-155,-357,-210,-210,-128,-275,-165,-330,-210,-201,-174,-275,-210,-220,-165,-238,-210,-165,-146,-192,-128,-210,-183,-238,-165,-238,-192,-137,-174,-165,-174,-165,-165,-165,-183,-146,-174,-183,-183,-146,-119,-155,-183,-91,-110,-128,-119,-128,-155,-146,-155,-146,-155,-91,-137,-100,-165,-100,-137,-91,-165,-91,-146,-91,-183,-82,-137,-73,-155,-45,-100,-64,-119,-55,-128,-64,-128,-64,-146,-45,-146,0,-119,9,-137,-9,-137,0,-119,0,-119,18,-91,9,-91,9,-55,18,-73,18,-73,18,-73,18,-73,9,-64,36,-36,55,-45,55,-36,0,0,0,0,0,0,0,0,0,0]"""
1782033878859,2026-06-21T18:24:38.859,safe,motion,mhw,hand_move,t030,"CSI_DATA,712031,1a:00:00:00:00:00,-46,11,-99,17,27,11,976657399,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,132,132,113,113,151,151,122,141,132,198,113,141,141,132,151,169,169,198,179,236,103,217,122,236,122,217,113,273,113,254,141,311,113,236,113,320,103,217,132,245,141,283,160,292,132,330,56,283,75,320,103,302,94,339,94,292,113,349,103,273,113,320,103,217,151,245,169,254,188,254,207,292,179,311,113,273,151,273,169,311,188,264,207,320,151,254,207,283,151,188,217,207,226,245,283,207,273,245,273,264,188,254,245,302,236,273,273,264,226,283,245,217,273,245,0,0,0,0,0,0,254,-254,292,-273,198,-179,226,-226,292,-292,226,-169,264,-226,179,-188,236,-217,151,-169,132,-188,160,-217,160,-245,179,-236,179,-160,160,-188,141,-188,169,-188,132,-169,151,-207,94,-169,141,-198,75,-141,75,-160,94,-179,75,-198,103,-217,122,-141,94,-169,84,-160,103,-179,75,-151,103,-179,75,-132,94,-160,56,-113,47,-132,66,-141,56,-132,66,-151,75,-132,94,-84,75,-94,84,-103,66,-94,75,-94,75,-66,66,-75,56,-56,56,-66,56,-47,37,-66,47,-47,47,-37,37,-28,56,-18,47,-18,0,0,0,0,0,0,0,0,0,0]"""
1782033878870,2026-06-21T18:24:38.870,safe,motion,mhw,hand_move,t030,"CSI_DATA,712032,1a:00:00:00:00:00,-46,11,-99,17,27,11,976668399,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,151,-47,207,-18,151,-37,236,-9,179,-9,254,0,254,37,188,75,283,28,198,84,236,94,254,103,245,103,236,103,292,198,207,66,283,151,226,160,283,188,254,217,198,207,264,217,169,207,198,236,226,236,207,236,198,236,207,330,198,151,245,236,179,236,264,292,151,273,188,236,169,283,207,254,160,217,207,236,207,217,179,217,160,302,245,160,254,245,179,292,264,320,132,254,217,283,141,302,217,254,188,283,254,302,254,273,217,339,169,273,245,273,207,358,169,311,0,0,0,0,0,0,368,-141,273,-94,368,-132,311,-103,254,-66,368,-84,226,-94,339,-103,254,-56,311,-94,292,-56,245,0,283,-75,226,-28,245,-28,254,-37,245,-37,226,-47,273,-28,160,-75,226,-84,198,-18,226,-66,217,-37,179,9,217,-37,160,0,179,-9,207,-18,179,-18,169,-9,226,28,132,-47,179,-28,151,9,207,-9,151,28,151,0,151,28,141,37,122,28,132,37,132,18,103,37,103,66,94,9,103,37,75,56,103,66,56,56,66,47,47,66,56,37,47,47,37,47,37,47,37,47,0,0,0,0,0,0,0,0,0,0]"""
1782033878885,2026-06-21T18:24:38.885,safe,motion,mhw,hand_move,t030,"CSI_DATA,712033,1a:00:00:00:00:00,-46,11,-99,17,27,11,976679399,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-28,-179,-47,-169,-9,-179,-9,-207,-9,-198,18,-245,9,-236,0,-245,56,-207,37,-236,37,-264,66,-254,75,-264,84,-254,75,-245,160,-254,160,-292,122,-245,188,-283,169,-283,141,-302,179,-198,169,-264,188,-273,179,-245,207,-245,198,-217,198,-245,245,-198,226,-236,198,-217,254,-245,226,-264,217,-236,207,-236,217,-207,198,-226,226,-245,236,-217,207,-236,198,-254,236,-207,254,-245,188,-264,254,-254,236,-283,226,-254,217,-254,236,-217,226,-236,264,-264,245,-207,264,-236,292,-217,292,-236,283,-236,283,-254,0,0,0,0,0,0,-207,-264,-188,-264,-236,-292,-188,-283,-160,-264,-188,-273,-151,-264,-160,-292,-151,-236,-132,-302,-132,-254,-169,-226,-103,-217,-132,-217,-141,-236,-132,-198,-132,-217,-113,-207,-113,-179,-84,-207,-103,-217,-103,-188,-94,-207,-103,-198,-113,-188,-47,-160,-94,-160,-103,-179,-94,-160,-94,-160,-75,-160,-66,-160,-56,-169,-75,-169,-47,-141,-47,-179,-56,-160,-37,-151,-37,-141,-18,-122,-18,-132,-9,-141,0,-132,0,-113,0,-113,28,-113,18,-103,0,-94,37,-94,18,-84,18,-66,9,-66,37,-56,28,-47,28,-56,28,-47,28,-37,0,0,0,0,0,0,0,0,0,0]"""
1782033878896,2026-06-21T18:24:38.896,safe,motion,mhw,hand_move,t030,"CSI_DATA,712035,1a:00:00:00:00:00,-46,11,-99,16,27,11,976701399,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,58,-184,58,-136,87,-213,48,-165,116,-213,87,-155,58,-165,97,-233,106,-233,116,-281,136,-204,136,-223,126,-233,174,-242,145,-204,184,-310,126,-233,204,-281,126,-204,126,-223,165,-281,136,-291,184,-330,174,-233,174,-272,155,-281,194,-291,126,-262,194,-330,136,-252,145,-301,77,-213,68,-301,87,-281,29,-330,58,-349,77,-359,97,-291,58,-320,58,-359,29,-301,58,-378,38,-291,0,-349,0,-223,-48,-330,-38,-330,-106,-340,-77,-369,-68,-398,-19,-320,-48,-388,-68,-340,-97,-388,-48,-369,-77,-301,-116,-349,0,0,0,0,0,0,-301,87,-398,136,-223,77,-310,126,-388,155,-242,87,-340,126,-233,97,-310,126,-204,106,-213,126,-242,155,-223,174,-242,184,-213,116,-213,136,-194,155,-213,155,-155,136,-213,174,-136,126,-174,184,-106,126,-106,155,-126,174,-116,174,-136,204,-126,145,-116,174,-106,165,-116,174,-77,145,-126,184,-87,126,-87,155,-68,87,-48,145,-68,126,-58,145,-68,136,-68,136,-77,87,-77,116,-77,126,-58,97,-77,106,-68,68,-58,87,-29,48,-48,77,-48,77,-29,77,-38,58,-48,58,-29,29,-48,38,-48,29,0,0,0,0,0,0,0,0,0,0]"""
1782033878907,2026-06-21T18:24:38.907,safe,motion,mhw,hand_move,t030,"CSI_DATA,712036,1a:00:00:00:00:00,-46,11,-99,19,27,11,976714591,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,133,-106,178,-98,142,-89,196,-98,187,-80,204,-106,213,-89,204,-44,258,-124,222,-44,258,-26,276,-44,276,-53,285,-35,338,8,249,-44,311,-35,303,26,311,-26,320,-8,285,17,347,-26,285,26,303,53,320,35,311,35,303,62,374,89,276,-8,329,8,311,80,365,0,311,44,311,-26,311,17,365,-8,294,8,311,17,311,-26,303,8,347,44,294,-71,347,-44,347,26,392,-44,276,0,356,-62,356,-8,356,-62,365,-35,365,-44,383,-71,409,-35,329,-44,374,-53,401,-44,383,-35,0,0,0,0,0,0,26,-401,26,-329,8,-365,26,-338,8,-303,53,-356,17,-267,17,-338,26,-276,0,-311,0,-294,26,-258,-35,-311,8,-231,26,-249,0,-267,0,-249,8,-240,26,-276,-35,-204,-26,-231,8,-222,-26,-213,-17,-204,0,-196,-44,-231,-8,-178,0,-196,-8,-204,-17,-187,-8,-178,8,-213,-26,-160,-26,-169,17,-169,-8,-196,17,-160,-8,-169,8,-169,8,-160,8,-133,17,-142,17,-133,26,-115,53,-124,-8,-115,17,-115,44,-89,35,-106,35,-71,26,-80,35,-71,26,-71,35,-53,26,-62,35,-53,44,-44,0,0,0,0,0,0,0,0,0,0]"""
1782033878920,2026-06-21T18:24:38.920,safe,motion,mhw,hand_move,t030,"CSI_DATA,712038,1a:00:00:00:00:00,-46,11,-99,21,26,11,976734399,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,66,169,56,207,47,179,47,236,9,198,0,226,28,236,-28,217,-9,283,-56,236,-94,236,-84,283,-94,264,-132,245,-188,302,-122,245,-132,292,-188,254,-198,245,-141,236,-179,198,-188,311,-226,207,-254,188,-273,217,-254,217,-292,198,-349,236,-226,207,-264,217,-283,160,-283,207,-254,179,-226,226,-302,217,-283,217,-264,169,-273,179,-264,169,-292,151,-339,160,-254,198,-292,207,-320,151,-368,169,-245,141,-302,207,-311,160,-349,198,-349,151,-358,141,-377,141,-424,151,-302,113,-387,113,-424,122,-377,94,0,0,0,0,0,0,56,424,18,358,28,368,18,387,9,349,-28,368,-9,302,-9,368,-37,283,-28,330,0,302,-37,283,9,330,-47,273,-75,254,-47,283,-37,254,-75,254,-84,273,-28,226,-28,283,-66,226,-56,207,-28,226,-56,198,-56,245,-84,188,-66,179,-75,217,-75,160,-84,188,-103,207,-37,169,-75,169,-84,141,-103,169,-84,141,-66,141,-84,132,-113,151,-94,122,-113,94,-113,103,-103,75,-122,66,-75,56,-94,75,-103,47,-103,47,-66,47,-94,56,-75,18,-66,47,-94,9,-56,9,-75,9,-56,-9,0,0,0,0,0,0,0,0,0,0]"""
1782033878935,2026-06-21T18:24:38.935,safe,motion,mhw,hand_move,t030,"CSI_DATA,712039,1a:00:00:00:00:00,-45,11,-99,17,27,11,976746483,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-160,-103,-151,-113,-141,-103,-169,-132,-141,-132,-179,-122,-179,-122,-160,-141,-236,-151,-179,-151,-132,-217,-179,-207,-169,-207,-160,-245,-169,-264,-179,-207,-179,-245,-141,-273,-169,-236,-188,-217,-141,-245,-254,-254,-169,-245,-113,-273,-169,-292,-169,-254,-132,-302,-160,-320,-169,-245,-179,-264,-141,-283,-198,-245,-188,-226,-245,-207,-226,-226,-264,-245,-217,-217,-179,-254,-236,-226,-207,-254,-217,-264,-236,-198,-245,-236,-226,-264,-264,-207,-236,-169,-302,-151,-302,-169,-320,-179,-292,-198,-264,-217,-311,-226,-311,-236,-283,-198,-283,-245,-330,-198,-292,-198,0,0,0,0,0,0,-245,302,-245,264,-207,283,-217,273,-179,273,-245,245,-169,236,-198,264,-207,226,-151,245,-122,254,-132,226,-94,283,-122,236,-151,188,-113,226,-113,217,-132,207,-151,226,-75,198,-84,198,-122,198,-75,198,-47,188,-56,188,-47,236,-47,188,-84,179,-66,198,-37,179,-75,179,-75,207,-47,169,-47,179,-75,169,-47,169,-37,151,-18,169,-28,160,-37,160,-37,132,-66,132,-47,132,-75,113,-84,113,-37,103,-56,84,-66,94,-47,84,-37,75,-28,84,-37,66,-37,84,-47,56,-47,47,-56,37,-56,47,0,0,0,0,0,0,0,0,0,0]"""
1782033878949,2026-06-21T18:24:38.949,safe,motion,mhw,hand_move,t030,"CSI_DATA,712040,1a:00:00:00:00:00,-45,11,-99,16,27,11,976756399,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-116,165,-106,126,-145,165,-126,116,-184,145,-145,106,-145,126,-194,165,-204,155,-233,165,-233,68,-242,97,-252,106,-301,68,-252,58,-349,58,-262,48,-349,9,-252,29,-252,48,-301,29,-330,48,-378,9,-301,-48,-330,-48,-320,-29,-340,-68,-291,-29,-378,-87,-291,-58,-320,-77,-242,-38,-310,-9,-301,-29,-320,9,-349,-29,-340,-68,-291,-106,-330,-87,-369,-87,-310,-58,-359,-106,-281,-97,-349,-77,-223,-48,-320,-38,-310,-58,-369,-9,-359,-48,-378,-68,-291,-116,-349,-145,-340,-126,-378,-145,-340,-165,-320,-97,-349,-116,0,0,0,0,0,0,-145,320,-204,369,-136,233,-174,301,-233,349,-194,204,-223,291,-155,223,-223,262,-136,194,-136,213,-155,252,-155,252,-165,272,-194,165,-174,184,-145,194,-184,174,-136,165,-194,213,-116,174,-174,174,-106,145,-97,155,-116,184,-116,184,-155,184,-145,126,-145,145,-126,136,-165,136,-126,126,-174,145,-126,106,-155,106,-106,97,-116,116,-126,106,-116,106,-136,97,-145,77,-126,29,-145,38,-155,38,-116,38,-136,38,-97,9,-116,29,-58,0,-87,9,-87,9,-77,19,-97,9,-87,-9,-58,-29,-58,-19,-48,-19,0,0,0,0,0,0,0,0,0,0]"""
1782033878965,2026-06-21T18:24:38.965,safe,motion,mhw,hand_move,t030,"CSI_DATA,712041,1a:00:00:00:00:00,-45,11,-99,15,27,11,976767399,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,200,20,150,30,230,40,180,30,220,60,170,60,180,60,250,70,230,80,280,80,230,100,230,110,250,120,260,130,220,120,330,170,250,110,310,160,220,120,260,120,330,160,290,140,340,180,260,160,270,190,290,160,300,190,260,120,350,200,270,130,300,140,220,100,310,90,280,120,320,90,340,90,350,130,290,110,330,110,380,80,300,50,390,90,310,80,360,10,230,20,360,-10,330,40,350,-40,390,-10,380,0,320,30,390,20,360,0,410,-10,390,-10,330,-20,390,-40,0,0,0,0,0,0,0,-340,-30,-440,-20,-260,-60,-330,-40,-430,-20,-270,-40,-380,-40,-270,-40,-350,-50,-230,-60,-260,-70,-280,-80,-270,-90,-310,-40,-240,-60,-250,-80,-250,-80,-260,-90,-200,-110,-280,-90,-190,-110,-230,-80,-150,-110,-170,-110,-220,-120,-170,-120,-220,-100,-170,-100,-190,-130,-180,-110,-190,-110,-130,-140,-210,-100,-140,-110,-160,-60,-110,-110,-130,-90,-140,-110,-130,-90,-140,-80,-150,-40,-130,-50,-140,-80,-140,-70,-110,-50,-130,-20,-100,-70,-90,-30,-60,-50,-80,-20,-70,-50,-80,-30,-80,-30,-90,-20,-60,-20,-60,0,-60,0,0,0,0,0,0,0,0,0,0]"""
1782033878987,2026-06-21T18:24:38.987,safe,motion,mhw,hand_move,t030,"CSI_DATA,712042,1a:00:00:00:00:00,-45,11,-99,20,26,11,976778399,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,116,165,116,165,116,174,106,184,97,204,106,174,136,165,106,204,165,233,145,223,58,233,106,281,126,262,77,281,97,320,97,301,116,291,77,330,87,252,155,262,136,272,174,349,136,320,38,291,116,349,116,301,77,349,126,340,136,320,126,310,97,330,126,272,165,242,213,242,194,262,242,291,213,272,145,291,213,262,204,310,223,291,252,252,233,272,262,281,223,204,291,174,301,174,330,165,330,213,320,194,242,204,320,242,330,223,340,194,320,242,340,194,340,223,0,0,0,0,0,0,204,-359,223,-330,155,-291,174,-310,194,-349,204,-262,184,-291,155,-281,184,-281,106,-262,77,-272,87,-281,68,-340,68,-291,136,-242,87,-262,68,-252,87,-262,77,-272,58,-242,29,-252,58,-252,29,-204,-9,-204,9,-213,-29,-252,-19,-242,38,-184,0,-233,-19,-204,19,-223,-9,-233,-19,-204,-29,-174,9,-204,-19,-165,-19,-165,-58,-165,-29,-165,-38,-194,-19,-165,9,-155,-9,-155,9,-155,9,-145,0,-116,9,-126,19,-116,9,-97,9,-87,9,-87,-9,-97,9,-97,-9,-77,0,-77,19,-87,19,-68,0,0,0,0,0,0,0,0,0,0]"""
1782033878998,2026-06-21T18:24:38.998,safe,motion,mhw,hand_move,t030,"CSI_DATA,712044,1a:00:00:00:00:00,-45,11,-99,15,27,11,976800399,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,40,190,10,140,40,230,40,150,0,260,0,170,20,200,30,240,-20,220,30,290,10,230,0,250,0,270,-10,290,-10,240,-30,380,10,250,-40,340,-20,250,10,290,10,340,-30,310,0,390,-10,310,-30,300,0,350,0,350,30,270,10,400,10,280,40,340,30,210,100,330,50,320,110,310,90,320,110,360,90,320,110,330,160,340,140,260,150,390,100,280,220,290,120,190,250,280,190,280,270,230,250,300,270,300,200,270,230,290,240,270,290,310,260,270,250,230,310,230,0,0,0,0,0,0,220,-270,270,-340,170,-210,180,-280,260,-380,150,-200,230,-330,140,-210,180,-320,120,-210,110,-240,120,-290,120,-270,100,-320,100,-250,100,-240,80,-260,60,-260,30,-200,80,-300,50,-200,30,-270,10,-160,10,-210,10,-240,-10,-220,0,-270,-10,-210,-10,-210,-30,-220,-30,-230,-30,-160,-10,-250,-20,-170,-20,-190,0,-120,-60,-190,-20,-180,-70,-170,-20,-180,-20,-170,0,-140,0,-170,-10,-160,-10,-120,0,-150,10,-100,-30,-120,-10,-70,-10,-120,0,-90,-30,-90,10,-80,-20,-80,-10,-70,10,-70,0,-60,0,0,0,0,0,0,0,0,0,0]"""
1782033879008,2026-06-21T18:24:39.008,safe,motion,mhw,hand_move,t030,"CSI_DATA,712045,1a:00:00:00:00:00,-45,11,-99,16,27,11,976811399,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,136,136,97,126,126,165,97,126,116,204,77,155,97,165,97,223,77,233,87,281,19,242,19,252,9,262,-19,291,-9,242,-29,359,-19,272,-77,330,-68,233,-48,242,-106,301,-77,310,-136,340,-155,262,-174,272,-165,272,-194,272,-145,252,-223,310,-165,233,-194,272,-136,184,-155,272,-184,242,-174,272,-184,281,-242,262,-233,204,-252,233,-272,262,-213,223,-281,262,-233,194,-233,262,-165,165,-223,262,-252,213,-223,281,-281,272,-301,233,-281,145,-330,204,-301,174,-349,223,-349,165,-281,165,-330,213,0,0,0,0,0,0,116,310,116,417,77,272,97,330,97,427,38,281,48,378,48,281,29,349,19,242,38,252,29,301,38,291,29,320,-38,262,-29,252,0,262,-29,272,-19,223,-29,291,-9,204,-29,262,-19,174,-19,194,-29,223,-19,223,-38,252,-58,204,-77,213,-48,204,-68,204,-48,174,-87,223,-68,155,-77,174,-68,126,-77,174,-87,145,-77,155,-87,155,-126,126,-126,97,-126,97,-116,106,-97,87,-116,87,-97,48,-106,68,-68,38,-87,48,-77,38,-87,48,-87,29,-77,19,-77,-9,-77,-9,-58,0,0,0,0,0,0,0,0,0,0,0]"""
