pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782214589605,2026-06-23T20:36:29.605,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92546,1a:00:00:00:00:00,-53,11,-97,20,39,11,87977227,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-9,3,-7,3,-9,1,-9,3,-7,1,-7,0,-9,0,-9,0,-9,1,-7,3,-9,1,-7,1,-9,4,-7,1,-9,1,-7,1,-4,1,-7,1,-4,6,-4,1,-4,0,-4,4,-4,1,-3,3,-3,6,-1,6,-1,4,0,4,1,6,0,6,1,4,3,4,3,6,3,6,4,4,6,4,7,6,9,6,12,6,11,4,11,4,12,3,17,3,17,4,19,4,17,3,20,0,22,0,25,1,26,0,26,0,30,0,31,-1,33,0,34,0,36,-3,38,-1,0,0,0,0,0,0,-1,-42,-3,-45,-1,-49,-4,-47,-6,-45,0,-47,-4,-49,-4,-52,-3,-47,-7,-49,-9,-52,-7,-49,-11,-50,-11,-50,-9,-50,-15,-49,-17,-50,-15,-52,-17,-50,-19,-50,-23,-52,-20,-52,-23,-52,-25,-53,-25,-50,-25,-53,-25,-50,-31,-52,-30,-53,-33,-52,-31,-55,-33,-57,-34,-57,-34,-58,-33,-60,-36,-63,-31,-61,-34,-61,-30,-63,-30,-61,-28,-61,-31,-61,-28,-64,-26,-61,-22,-64,-23,-58,-19,-60,-20,-60,-15,-58,-12,-57,-9,-58,-7,-55,-4,-53,-4,-53,0,-52,0,-45,4,-47,0,0,0,0,0,0,0,0,0,0]"""
1782214589615,2026-06-23T20:36:29.615,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92547,1a:00:00:00:00:00,-53,11,-97,17,40,11,87988227,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-10,4,-10,3,-9,3,-10,1,-9,1,-10,0,-10,-1,-9,1,-9,3,-10,1,-9,0,-7,1,-7,1,-10,1,-7,1,-7,1,-7,0,-7,0,-6,1,-4,0,-4,1,-6,4,-4,1,-3,3,-3,3,-4,1,-3,0,-1,3,-1,3,0,1,0,3,1,4,3,7,3,6,3,4,6,4,4,4,6,4,9,3,10,6,9,4,12,4,12,3,15,4,15,4,15,4,18,4,20,4,23,4,23,4,27,3,27,4,27,6,30,4,32,6,35,4,35,9,0,0,0,0,0,0,10,-43,10,-41,7,-43,10,-41,7,-44,9,-43,10,-44,9,-44,10,-46,9,-44,7,-47,7,-46,7,-47,10,-49,6,-50,4,-50,4,-52,4,-50,4,-50,3,-52,0,-50,1,-53,0,-50,0,-55,-1,-55,0,-58,-1,-58,-3,-58,-3,-61,-4,-60,-1,-61,-1,-61,-1,-64,-1,-64,0,-64,1,-64,3,-66,3,-66,3,-67,7,-66,6,-66,9,-66,12,-64,13,-61,16,-63,15,-60,18,-58,16,-58,23,-52,23,-50,24,-50,24,-46,24,-44,29,-44,30,-38,30,-35,32,-33,0,0,0,0,0,0,0,0,0,0]"""
1782214589625,2026-06-23T20:36:29.625,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92548,1a:00:00:00:00:00,-54,11,-97,13,41,11,87999256,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,9,7,9,7,9,6,9,6,7,7,7,9,7,7,6,7,7,7,7,6,6,9,7,7,7,6,6,6,7,6,7,4,7,6,6,6,6,4,4,3,4,3,7,1,3,4,4,1,6,3,4,1,3,1,3,1,1,0,1,-1,1,0,0,-1,0,-1,0,-3,-1,-3,-3,-1,-4,-3,-4,-1,-4,-4,-7,-4,-9,-4,-9,-3,-12,-3,-12,-4,-12,-3,-15,-1,-16,-3,-15,-3,-21,-4,-21,-4,-23,-3,-24,0,-26,0,-30,-1,-29,-1,-29,0,-32,1,0,0,0,0,0,0,0,40,1,40,6,41,4,41,4,40,3,41,7,43,6,46,7,44,7,44,13,41,9,43,13,46,13,46,15,44,18,44,21,44,21,44,21,46,26,46,27,41,27,41,30,41,30,43,32,41,35,43,36,43,38,41,41,41,44,38,40,41,44,44,43,43,47,40,47,41,47,43,49,43,49,41,47,43,44,46,47,43,44,43,47,46,44,44,41,46,41,43,40,43,40,43,35,43,33,41,32,41,29,41,29,41,29,41,24,43,23,40,20,41,0,0,0,0,0,0,0,0,0,0]"""
1782214589638,2026-06-23T20:36:29.638,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92549,1a:00:00:00:00:00,-54,11,-97,15,41,11,88010227,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,5,-11,8,-8,7,-8,7,-8,8,-10,8,-10,10,-11,8,-11,5,-11,7,-10,7,-10,8,-11,7,-10,5,-8,4,-8,7,-11,7,-10,2,-8,5,-8,1,-10,1,-7,2,-7,1,-8,1,-5,1,-4,2,-5,2,-5,0,-5,0,-2,1,-1,1,-4,0,-1,0,-1,-1,1,0,1,0,0,0,1,0,2,1,5,1,5,1,5,2,5,5,5,5,8,5,8,5,10,10,10,11,10,14,11,14,11,15,13,17,11,18,14,20,13,26,15,21,14,26,14,0,0,0,0,0,0,17,-30,17,-34,13,-36,13,-36,10,-37,10,-36,8,-40,8,-40,4,-40,2,-40,2,-40,1,-42,-2,-43,-2,-43,-5,-46,-8,-45,-13,-46,-11,-45,-13,-43,-18,-45,-23,-43,-20,-45,-24,-40,-27,-42,-26,-43,-31,-40,-33,-40,-36,-39,-37,-40,-39,-37,-40,-37,-45,-39,-46,-34,-49,-34,-47,-33,-52,-36,-50,-36,-52,-31,-52,-34,-50,-34,-52,-30,-52,-30,-53,-30,-50,-27,-52,-29,-49,-26,-49,-29,-47,-27,-46,-26,-45,-24,-45,-27,-42,-24,-42,-24,-39,-26,-37,-24,-37,-24,-36,-27,0,0,0,0,0,0,0,0,0,0]"""
1782214589649,2026-06-23T20:36:29.649,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92550,1a:00:00:00:00:00,-57,11,-97,12,44,11,88021227,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-10,-10,-11,-11,-10,-11,-6,-11,-7,-10,-8,-12,-7,-13,-8,-12,-8,-12,-6,-14,-8,-12,-6,-14,-6,-13,-5,-14,-5,-12,-6,-13,-5,-13,-4,-12,-4,-12,-4,-11,-4,-10,-5,-11,-4,-11,-2,-8,-2,-8,-3,-10,-2,-8,-3,-7,-2,-6,-1,-5,-2,-6,-1,-3,-1,-4,-1,-3,1,-3,0,-2,0,-2,1,-1,2,1,3,1,3,3,2,2,3,3,5,5,6,3,7,4,7,5,7,6,10,8,12,8,13,11,13,10,13,12,15,14,16,14,17,16,21,17,0,0,0,0,0,0,21,-22,23,-22,22,-22,22,-22,22,-26,24,-22,23,-26,23,-25,26,-28,25,-23,25,-28,25,-25,25,-32,25,-31,28,-30,24,-32,25,-33,25,-34,25,-33,24,-35,23,-37,25,-39,22,-37,22,-40,25,-39,25,-42,24,-43,24,-46,24,-46,23,-47,25,-46,25,-47,28,-48,25,-50,26,-47,29,-48,30,-50,28,-48,30,-48,31,-48,31,-49,34,-43,35,-43,37,-42,37,-40,35,-40,39,-37,38,-37,38,-32,37,-31,38,-31,37,-28,38,-25,40,-23,39,-19,38,-16,40,-12,0,0,0,0,0,0,0,0,0,0]"""
1782214589663,2026-06-23T20:36:29.663,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92551,1a:00:00:00:00:00,-57,11,-97,17,44,11,88035613,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-14,6,-15,5,-17,2,-17,4,-19,2,-16,3,-17,3,-16,2,-17,1,-19,3,-18,3,-19,2,-19,4,-20,1,-19,3,-17,4,-16,3,-16,1,-18,2,-15,1,-16,0,-16,1,-13,3,-15,2,-13,0,-12,3,-12,2,-11,3,-11,0,-10,3,-8,4,-8,3,-9,1,-8,0,-6,0,-4,1,-3,2,-3,1,-3,0,-4,0,-2,0,0,0,0,-1,0,-1,0,-2,0,-5,1,-4,1,-5,1,-7,0,-10,1,-10,2,-10,2,-13,0,-14,1,-15,0,-18,2,-19,0,0,0,0,0,0,-23,-3,-26,-4,-26,0,-28,-1,-29,0,-29,0,-31,0,-32,0,-31,2,-32,1,-34,3,-33,4,-33,6,-34,6,-34,6,-34,11,-34,13,-36,12,-35,13,-37,16,-34,18,-35,18,-34,19,-35,20,-38,21,-35,25,-35,27,-34,28,-37,30,-34,32,-34,34,-35,34,-38,34,-36,36,-35,36,-38,35,-39,38,-36,36,-37,40,-38,36,-35,37,-38,38,-36,37,-34,37,-37,34,-35,34,-36,34,-35,34,-34,30,-34,30,-35,29,-33,29,-35,24,-35,26,-34,22,-33,22,-34,17,0,0,0,0,0,0,0,0,0,0]"""
1782214589673,2026-06-23T20:36:29.673,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92552,1a:00:00:00:00:00,-58,11,-97,20,43,11,88043227,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,18,5,18,4,19,6,20,6,18,8,20,6,20,5,20,4,21,4,19,6,21,4,21,4,21,5,21,4,21,4,20,4,20,1,20,3,18,2,18,2,17,2,18,1,19,0,16,0,19,1,16,-2,17,-3,13,-3,14,-2,13,-2,11,-3,11,-2,10,-3,9,-4,10,-4,8,-4,7,-4,6,-4,5,-2,4,-2,4,0,1,-2,3,0,3,0,1,0,0,3,0,4,2,2,1,6,0,8,1,7,1,10,0,11,0,13,2,13,2,13,1,18,0,0,0,0,0,0,22,-5,22,-6,21,-8,25,-8,25,-9,26,-12,25,-11,25,-14,25,-15,24,-16,27,-18,26,-19,25,-23,24,-23,23,-23,22,-25,21,-27,20,-30,21,-31,19,-32,15,-34,15,-35,13,-36,12,-37,12,-39,10,-43,7,-41,6,-42,6,-46,1,-46,-1,-48,-3,-49,-1,-50,-2,-49,-7,-49,-4,-48,-9,-51,-9,-51,-10,-52,-9,-51,-12,-51,-10,-50,-12,-52,-11,-50,-12,-51,-12,-49,-12,-46,-13,-47,-11,-43,-11,-42,-11,-42,-12,-42,-10,-41,-8,-41,-9,-36,-8,-38,-4,-38,0,0,0,0,0,0,0,0,0,0]"""
1782214589682,2026-06-23T20:36:29.682,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92553,1a:00:00:00:00:00,-58,11,-97,19,44,11,88054226,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,4,-19,4,-19,5,-20,8,-21,8,-21,9,-19,10,-19,9,-22,9,-21,11,-21,11,-20,11,-21,11,-21,12,-21,14,-20,13,-18,11,-18,12,-20,12,-19,14,-16,15,-16,12,-17,12,-17,12,-15,12,-17,11,-14,11,-16,10,-14,11,-12,10,-13,9,-11,10,-11,8,-11,9,-9,5,-10,5,-11,2,-8,2,-7,4,-8,4,-7,4,-6,3,-5,0,-4,2,-3,0,-2,2,0,0,0,0,0,0,0,0,2,0,3,0,4,0,10,-1,7,0,10,0,11,-1,12,0,0,0,0,0,0,18,1,20,3,20,3,23,3,22,1,22,3,25,2,25,2,23,0,26,3,27,0,28,0,29,0,28,0,30,-1,29,-1,32,0,32,-1,33,-3,34,-2,34,-5,33,-5,34,-5,35,-8,37,-7,37,-8,38,-10,39,-11,43,-9,40,-13,43,-12,44,-14,45,-11,46,-12,43,-13,47,-11,48,-12,46,-11,49,-12,48,-9,48,-11,49,-10,51,-7,48,-6,49,-4,46,-5,48,-1,46,-1,45,1,42,0,44,0,42,3,41,6,38,7,36,8,34,10,33,12,0,0,0,0,0,0,0,0,0,0]"""
1782214589692,2026-06-23T20:36:29.692,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92554,1a:00:00:00:00:00,-59,11,-97,16,45,11,88065226,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,21,-1,21,0,24,1,24,1,24,3,22,1,23,1,24,3,24,2,25,3,24,1,24,1,26,2,27,4,26,4,26,3,24,1,25,3,24,4,24,4,24,3,24,1,23,0,23,1,24,0,20,0,20,0,18,-1,22,0,18,0,16,-2,16,-2,16,-2,15,-2,15,-3,11,-5,10,-4,9,-5,10,-5,10,-4,8,-3,6,-3,5,-4,6,-3,4,-3,2,-3,0,-2,0,-1,0,0,0,0,-1,0,-1,2,-4,1,-3,3,-4,5,-4,7,-6,8,0,0,0,0,0,0,13,8,14,9,15,8,16,8,16,10,17,8,19,9,20,8,22,8,21,8,23,7,24,8,26,7,27,5,27,4,26,2,31,2,30,1,31,0,32,-2,32,-3,33,-3,32,-5,34,-6,34,-6,38,-6,36,-10,37,-13,40,-13,37,-16,38,-16,39,-17,42,-17,40,-19,41,-20,40,-20,44,-21,42,-21,44,-21,43,-20,40,-21,40,-22,44,-22,43,-21,43,-18,39,-20,40,-17,41,-20,38,-16,38,-16,39,-15,37,-13,38,-11,38,-10,34,-9,32,-8,33,-5,0,0,0,0,0,0,0,0,0,0]"""
1782214589705,2026-06-23T20:36:29.705,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92555,1a:00:00:00:00:00,-59,11,-97,19,44,11,88076447,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,12,-18,12,-18,16,-19,19,-18,19,-17,18,-18,17,-19,17,-19,20,-20,19,-20,18,-20,18,-17,20,-19,20,-21,22,-20,19,-19,20,-22,21,-18,20,-18,21,-18,21,-18,18,-18,16,-19,15,-17,17,-17,15,-19,14,-18,14,-18,11,-17,12,-14,11,-14,11,-16,9,-13,7,-15,8,-14,5,-14,4,-14,1,-13,2,-13,4,-11,2,-10,0,-9,0,-10,0,-8,0,-9,-1,-6,-1,-2,-3,-5,-2,-2,-1,0,-1,0,-2,2,-1,2,0,3,-5,4,0,9,0,7,0,0,0,0,0,0,13,1,15,0,16,0,17,0,18,-1,18,0,18,-3,22,-3,20,-2,24,-5,22,-7,23,-6,22,-8,22,-9,24,-11,24,-12,25,-14,25,-15,24,-16,23,-17,24,-20,24,-19,25,-22,26,-22,23,-23,27,-25,22,-27,23,-29,25,-31,21,-32,23,-34,23,-36,24,-34,22,-37,22,-36,26,-40,26,-39,24,-38,24,-40,24,-40,24,-38,24,-40,25,-39,25,-38,26,-38,24,-37,26,-37,25,-37,24,-35,26,-34,25,-33,26,-31,26,-29,26,-27,27,-26,26,-23,26,-22,0,0,0,0,0,0,0,0,0,0]"""
1782214589716,2026-06-23T20:36:29.716,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92556,1a:00:00:00:00:00,-59,11,-97,15,45,11,88089948,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,18,15,16,17,18,16,20,18,19,19,18,21,18,19,16,20,18,21,21,22,19,21,19,22,21,20,21,22,22,21,19,20,18,21,21,21,21,21,21,20,21,21,22,17,20,17,22,17,22,15,19,15,19,14,18,12,20,11,19,10,17,10,19,8,19,7,18,6,18,5,15,5,15,2,14,0,15,0,13,0,12,-1,11,-1,11,0,11,-3,9,-1,7,-2,5,-3,4,-5,4,-5,1,-5,1,-5,-1,-5,0,-4,-3,-4,-2,-5,-6,-5,-6,-2,0,0,0,0,0,0,-1,12,0,14,0,16,0,14,2,16,2,18,2,20,5,19,5,21,6,21,9,21,10,22,11,23,12,21,13,22,15,21,19,20,20,21,19,21,21,19,24,19,24,20,26,18,29,18,32,16,33,16,33,17,36,13,37,13,38,12,38,12,41,13,42,11,44,11,42,9,45,10,46,9,46,10,46,7,44,9,44,8,45,9,48,8,46,8,47,9,42,9,44,9,44,8,40,9,40,11,40,11,37,10,38,11,36,11,36,11,33,12,33,15,0,0,0,0,0,0,0,0,0,0]"""
1782214589726,2026-06-23T20:36:29.726,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92557,1a:00:00:00:00:00,-59,11,-97,17,44,11,88098334,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,19,15,18,18,17,18,19,19,19,18,17,19,18,22,17,22,18,20,19,21,21,20,21,21,22,20,22,20,22,21,20,21,23,21,20,19,20,18,22,20,22,16,23,18,21,17,22,15,23,14,21,13,21,13,19,9,21,11,20,8,19,8,21,7,20,5,19,4,18,1,17,0,16,0,16,0,13,-1,13,-2,12,-1,12,-3,9,-4,9,-6,7,-5,7,-6,6,-6,3,-6,0,-8,1,-6,0,-6,-2,-6,-3,-6,-3,-5,-5,-2,-6,-4,-7,-3,0,0,0,0,0,0,0,13,-1,17,0,17,2,16,2,17,3,20,5,19,7,21,8,19,11,19,12,21,12,18,15,20,15,21,18,18,21,19,22,18,22,17,23,15,28,15,28,13,28,14,29,13,33,11,34,12,35,9,35,8,37,5,38,5,38,2,39,4,41,1,45,0,44,0,43,-2,49,-1,46,-2,47,-2,47,-4,45,-2,47,-4,46,-3,47,-5,46,-6,45,-5,45,-6,45,-4,44,-5,42,-3,42,-1,41,0,39,-2,39,0,39,0,36,0,34,0,35,3,0,0,0,0,0,0,0,0,0,0]"""
1782214589738,2026-06-23T20:36:29.738,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92558,1a:00:00:00:00:00,-59,11,-97,16,44,11,88110935,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,20,15,20,18,19,18,20,18,20,16,19,18,21,21,19,21,21,21,20,22,20,21,20,22,23,19,21,19,22,22,22,21,22,21,20,21,21,20,19,19,19,19,22,18,20,19,21,19,21,17,20,16,20,16,21,14,19,11,21,12,18,10,22,9,20,7,18,5,19,4,18,4,16,4,14,1,16,0,14,-1,13,-1,12,-3,12,-5,11,-6,9,-4,7,-6,8,-5,6,-6,6,-7,2,-6,2,-9,0,-7,0,-9,-3,-10,-5,-10,-6,-10,-7,-10,0,0,0,0,0,0,-7,12,-10,17,-7,18,-7,19,-6,17,-6,22,-4,22,-3,24,-2,23,-2,23,0,26,0,26,3,27,5,26,6,29,6,27,9,28,11,27,11,29,14,28,17,29,17,29,20,28,20,29,20,30,24,30,24,29,29,29,28,28,31,28,31,28,34,28,35,28,35,27,36,28,40,30,38,29,39,27,38,29,37,31,39,28,40,29,41,28,39,28,38,30,36,27,39,29,38,27,35,29,32,28,32,29,29,30,31,27,28,31,30,27,25,29,22,29,0,0,0,0,0,0,0,0,0,0]"""
1782214589748,2026-06-23T20:36:29.748,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92559,1a:00:00:00:00:00,-58,11,-97,16,44,11,88120226,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,16,18,15,19,16,20,16,20,16,23,14,23,15,23,16,25,15,24,15,24,13,26,15,27,15,27,15,26,14,26,15,26,16,26,13,28,13,25,13,27,13,26,16,24,13,25,14,23,16,24,15,22,14,23,14,21,16,19,15,17,13,17,15,15,13,14,14,11,15,11,15,12,15,9,16,9,12,6,14,6,13,5,14,4,13,3,13,-1,11,1,10,-3,10,-1,8,-5,8,-4,9,-7,7,-9,7,-9,5,-11,2,-11,3,-13,1,-13,1,-13,0,0,0,0,0,0,-17,6,-18,7,-18,6,-18,9,-19,11,-17,9,-18,14,-19,15,-19,16,-19,15,-17,19,-18,20,-19,22,-17,22,-18,23,-17,25,-16,27,-15,26,-14,27,-13,32,-10,33,-12,32,-10,33,-9,33,-9,36,-7,36,-8,37,-6,39,-5,42,-3,41,-5,43,-4,45,-5,46,-3,47,-3,47,-3,49,0,50,0,48,-1,51,-4,49,-3,50,-3,49,-6,50,-7,48,-6,48,-5,47,-7,47,-7,47,-10,45,-9,44,-9,42,-10,42,-10,39,-13,39,-13,37,-15,34,-17,34,0,0,0,0,0,0,0,0,0,0]"""
1782214589759,2026-06-23T20:36:29.759,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92560,1a:00:00:00:00:00,-58,11,-97,15,44,11,88131226,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-10,20,-12,21,-13,22,-13,22,-12,20,-13,23,-13,23,-13,24,-13,26,-12,23,-14,24,-13,25,-14,25,-13,27,-14,24,-13,27,-13,28,-13,26,-12,25,-10,27,-6,26,-9,25,-8,26,-6,26,-5,25,-3,25,-5,23,-1,24,0,22,1,22,0,22,2,20,3,19,5,17,5,17,7,16,6,15,10,13,10,11,11,10,9,9,11,8,9,7,11,5,9,4,11,0,11,0,10,0,10,-4,8,-5,9,-8,9,-8,6,-9,7,-11,3,-14,2,-13,3,-17,0,0,0,0,0,0,-19,3,-20,4,-19,6,-19,7,-19,9,-21,9,-21,11,-21,15,-19,14,-20,16,-19,19,-19,19,-19,23,-15,23,-17,24,-14,26,-12,29,-11,28,-10,32,-8,33,-7,34,-5,32,-3,36,-1,37,0,40,1,39,3,41,9,41,8,42,10,43,11,43,12,46,14,44,17,42,17,45,18,46,20,45,20,44,22,47,21,46,23,45,23,46,21,45,21,43,23,45,23,44,23,45,21,42,21,43,21,42,23,41,18,39,17,37,18,37,16,38,15,34,14,38,0,0,0,0,0,0,0,0,0,0]"""
1782214589769,2026-06-23T20:36:29.769,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92561,1a:00:00:00:00:00,-58,11,-97,15,44,11,88142226,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-3,23,-7,24,-6,24,-6,24,-7,23,-8,26,-6,26,-9,26,-7,28,-8,27,-8,28,-7,26,-7,28,-9,26,-10,29,-6,28,-5,28,-6,28,-6,26,-8,24,-5,26,-4,27,-3,27,-5,25,-3,23,-1,24,-1,23,1,22,1,22,2,19,3,20,4,17,5,18,6,16,6,17,8,15,8,15,8,12,10,11,11,10,9,8,12,8,11,5,12,4,10,4,12,3,10,-2,11,-1,11,-3,11,-6,9,-6,10,-7,9,-7,7,-12,8,-15,5,-14,5,-14,0,0,0,0,0,0,-20,1,-19,1,-22,5,-22,3,-24,7,-22,7,-22,9,-24,11,-24,10,-23,13,-23,13,-23,15,-22,19,-22,20,-22,21,-20,23,-21,25,-18,26,-19,28,-18,29,-13,32,-16,32,-13,32,-13,34,-12,37,-11,40,-8,40,-5,42,-6,43,-3,43,-4,45,-5,47,-2,49,1,46,1,49,0,52,1,51,2,50,1,52,2,51,2,51,4,52,1,52,3,50,1,50,4,49,3,50,1,47,1,48,0,45,-1,47,-1,44,-2,42,-3,43,-4,39,-3,40,-5,38,0,0,0,0,0,0,0,0,0,0]"""
1782214589782,2026-06-23T20:36:29.782,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92562,1a:00:00:00:00:00,-58,11,-97,15,44,11,88153572,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,17,-17,15,-16,19,-18,19,-16,20,-15,18,-13,21,-16,21,-16,22,-19,24,-18,23,-18,21,-19,22,-16,22,-17,23,-18,22,-20,21,-19,21,-19,19,-15,21,-14,20,-16,17,-18,18,-19,17,-19,17,-19,15,-19,14,-21,13,-19,12,-17,12,-17,10,-17,9,-16,7,-18,6,-16,3,-16,1,-17,2,-14,0,-14,-1,-12,-2,-11,-3,-13,-5,-11,-7,-10,-4,-9,-8,-9,-8,-7,-9,-5,-10,-5,-11,-5,-13,-2,-11,0,-13,1,-13,3,-15,7,-13,5,-15,10,-10,12,0,0,0,0,0,0,15,14,18,14,20,11,20,13,21,11,22,11,25,10,23,10,26,10,25,5,27,5,28,4,32,3,31,1,32,0,32,-2,33,-3,33,-6,33,-8,36,-11,33,-12,36,-11,33,-15,34,-14,34,-16,37,-19,37,-22,33,-24,36,-24,32,-28,34,-28,33,-31,38,-33,33,-32,32,-34,34,-32,36,-36,36,-37,36,-37,38,-37,36,-39,31,-37,38,-38,36,-37,36,-36,36,-38,33,-33,33,-37,32,-31,32,-31,32,-31,32,-29,34,-28,33,-27,33,-24,32,-21,33,-22,0,0,0,0,0,0,0,0,0,0]"""
1782214589804,2026-06-23T20:36:29.804,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92564,1a:00:00:00:00:00,-58,11,-97,20,43,11,88175226,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-24,-4,-23,-5,-26,-6,-25,-6,-27,-8,-24,-7,-25,-7,-27,-6,-27,-6,-27,-6,-26,-5,-28,-6,-29,-5,-30,-6,-26,-7,-29,-5,-27,-2,-27,-4,-27,-5,-29,-2,-27,-1,-28,-1,-26,0,-25,0,-27,0,-23,2,-23,2,-23,4,-23,3,-20,4,-19,7,-18,7,-20,10,-18,10,-15,10,-14,9,-12,11,-9,11,-8,13,-6,11,-5,12,-5,12,-1,13,0,12,1,13,2,13,5,11,7,11,8,10,9,10,11,8,11,9,13,6,16,6,16,4,18,2,18,1,0,0,0,0,0,0,-6,-25,-7,-24,-8,-23,-11,-24,-10,-24,-11,-23,-15,-23,-15,-22,-18,-24,-18,-24,-21,-22,-23,-20,-25,-20,-28,-18,-27,-18,-30,-14,-33,-14,-32,-14,-33,-11,-36,-10,-36,-6,-39,-6,-37,-3,-40,-3,-40,-2,-43,0,-44,2,-44,5,-44,7,-44,8,-46,10,-46,12,-48,13,-47,13,-47,17,-48,18,-50,18,-49,18,-50,24,-48,20,-48,21,-47,21,-49,20,-49,21,-46,19,-46,21,-44,18,-47,21,-42,18,-43,20,-40,19,-41,14,-43,16,-42,15,-40,13,-38,11,-39,9,0,0,0,0,0,0,0,0,0,0]"""
1782214589815,2026-06-23T20:36:29.815,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92565,1a:00:00:00:00:00,-58,11,-97,15,44,11,88186225,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-25,3,-23,1,-24,1,-26,1,-25,1,-25,0,-26,-3,-26,-2,-27,-2,-28,-2,-27,-1,-26,-1,-28,0,-29,-1,-30,-3,-25,-1,-27,-1,-28,0,-28,1,-27,-1,-27,-1,-27,0,-25,3,-25,4,-25,5,-23,6,-23,4,-22,4,-20,5,-21,8,-19,5,-19,9,-17,10,-16,12,-14,10,-13,10,-11,11,-9,12,-10,13,-5,14,-5,13,-5,12,-2,11,0,13,0,11,1,11,3,11,5,11,7,11,8,11,10,9,12,9,13,8,12,8,16,5,17,6,16,6,0,0,0,0,0,0,-2,-25,-2,-24,-2,-25,-4,-24,-7,-25,-7,-25,-9,-26,-10,-27,-10,-26,-13,-28,-14,-25,-14,-26,-18,-26,-18,-26,-20,-25,-21,-22,-25,-23,-26,-23,-28,-22,-29,-20,-33,-17,-31,-18,-34,-15,-37,-17,-38,-15,-41,-14,-39,-11,-43,-10,-43,-10,-46,-7,-45,-9,-49,-8,-49,-6,-47,-5,-50,-4,-52,-4,-53,-3,-52,-2,-52,-4,-48,-4,-50,-2,-52,-2,-54,-2,-53,-2,-52,-3,-48,-2,-50,-4,-50,-3,-49,-4,-45,-5,-46,-7,-44,-6,-43,-7,-42,-7,-39,-10,-38,-11,-36,-11,0,0,0,0,0,0,0,0,0,0]"""
