pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782105431738,2026-06-22T14:17:11.738,safe,absence,yja,empty,t024,"CSI_DATA,93233,1a:00:00:00:00:00,-66,11,-99,16,52,11,1033470979,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,6,-9,8,-8,8,-9,8,-8,10,-8,6,-9,7,-9,6,-8,7,-10,7,-10,8,-6,7,-9,6,-9,9,-9,9,-10,7,-8,7,-7,9,-8,6,-9,6,-8,6,-9,4,-9,5,-8,6,-7,4,-9,3,-8,4,-6,3,-8,2,-7,2,-7,2,-5,1,-5,0,-5,0,-5,-1,-6,-1,-5,-1,-4,0,-3,-1,-4,-2,-4,-1,-4,-1,-2,-1,-2,-2,-2,-1,-1,-2,0,-2,0,-1,0,-3,0,-2,0,-1,1,-1,1,-1,1,-1,2,-2,2,0,4,0,3,0,0,0,0,0,0,6,-3,5,-1,5,-1,6,-3,7,-3,6,-3,6,-4,6,-3,6,-4,5,-6,4,-6,4,-7,5,-9,5,-9,6,-6,4,-9,4,-10,4,-11,4,-11,2,-11,2,-10,3,-12,1,-12,0,-12,-1,-13,-1,-15,-2,-14,0,-13,-2,-15,-3,-15,-2,-17,-2,-17,-3,-16,-3,-17,-2,-18,-6,-15,-6,-15,-8,-17,-9,-16,-8,-19,-7,-17,-4,-18,-9,-18,-5,-20,-5,-20,-5,-18,-4,-18,-2,-20,-5,-16,-4,-15,-7,-18,-7,-16,-6,-18,-4,-16,-2,-16,-2,-15,0,-15,0,0,0,0,0,0,0,0,0,0]"""
1782105431748,2026-06-22T14:17:11.748,safe,absence,yja,empty,t024,"CSI_DATA,93234,1a:00:00:00:00:00,-66,11,-99,16,52,11,1033480351,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-11,-1,-10,-2,-11,-2,-11,-3,-11,-4,-9,-4,-9,-4,-10,-7,-11,-4,-11,-7,-9,-6,-11,-6,-10,-6,-10,-7,-11,-7,-10,-4,-10,-5,-10,-5,-8,-7,-10,-7,-10,-7,-9,-6,-7,-6,-6,-5,-8,-5,-6,-4,-6,-4,-7,-3,-7,-2,-6,-2,-6,-2,-6,-2,-5,-2,-5,-1,-5,-2,-5,0,-4,0,-4,0,-4,0,-4,1,-4,1,-2,1,-3,1,-2,2,-1,2,-2,1,-1,2,-1,2,0,3,0,2,0,1,0,2,2,1,2,2,3,2,2,2,3,1,0,0,0,0,0,0,2,-5,2,-6,2,-5,2,-6,1,-6,1,-6,0,-6,0,-8,0,-8,0,-8,0,-9,1,-9,-1,-10,0,-10,-1,-11,-1,-9,-3,-9,-2,-10,-2,-11,-5,-9,-4,-11,-4,-12,-3,-11,-5,-13,-4,-14,-6,-13,-5,-13,-6,-12,-8,-14,-7,-13,-8,-13,-8,-13,-11,-16,-11,-13,-10,-14,-10,-15,-8,-15,-9,-18,-7,-18,-9,-17,-8,-18,-10,-16,-8,-17,-9,-18,-6,-20,-10,-16,-8,-17,-6,-19,-4,-17,-3,-16,-3,-17,-1,-17,-2,-19,0,-17,0,-15,0,-16,2,-16,0,0,0,0,0,0,0,0,0,0]"""
1782105431758,2026-06-22T14:17:11.758,safe,absence,yja,empty,t024,"CSI_DATA,93235,1a:00:00:00:00:00,-66,11,-99,15,52,11,1033491351,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-10,-4,-9,-5,-10,-7,-9,-6,-10,-8,-8,-6,-10,-5,-10,-6,-12,-8,-10,-8,-7,-8,-8,-9,-8,-9,-7,-10,-8,-10,-8,-10,-7,-8,-7,-10,-5,-8,-7,-6,-6,-5,-8,-8,-6,-8,-3,-8,-6,-8,-5,-6,-4,-8,-5,-5,-5,-7,-4,-7,-4,-5,-3,-5,-3,-2,-4,-2,-5,-2,-5,-1,-3,0,-2,-2,-4,-3,-2,-3,-3,-2,-3,0,-2,0,-4,0,-2,0,-5,0,-3,2,-2,1,0,2,-1,2,-1,0,-1,3,0,4,0,3,0,3,0,2,2,4,0,0,0,0,0,0,3,-2,5,-2,5,-2,5,-3,6,-5,6,-3,7,-4,6,-4,7,-6,5,-4,5,-6,5,-7,5,-8,6,-8,6,-6,7,-8,6,-8,8,-9,7,-9,6,-10,6,-10,7,-12,4,-8,4,-11,5,-13,5,-14,5,-13,7,-12,7,-14,7,-14,8,-15,6,-16,9,-16,8,-15,8,-17,6,-13,5,-16,6,-17,5,-18,8,-20,8,-18,12,-14,13,-16,14,-16,13,-16,13,-14,13,-12,15,-14,10,-11,11,-12,10,-13,12,-13,15,-12,14,-11,14,-5,16,-6,14,-4,0,0,0,0,0,0,0,0,0,0]"""
1782105431767,2026-06-22T14:17:11.767,safe,absence,yja,empty,t024,"CSI_DATA,93236,1a:00:00:00:00:00,-66,11,-99,16,52,11,1033502653,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-8,7,-7,6,-10,9,-8,6,-11,8,-9,4,-9,4,-11,6,-11,4,-11,6,-11,4,-11,4,-11,4,-12,3,-9,3,-14,2,-9,1,-11,2,-8,2,-10,0,-13,2,-10,2,-11,1,-9,0,-9,1,-8,0,-8,1,-7,2,-9,0,-6,0,-6,0,-4,1,-6,2,-6,1,-5,2,-5,1,-4,2,-3,0,-3,1,-3,2,-2,2,-4,1,-2,2,-2,2,-1,1,0,2,0,1,0,2,0,2,0,2,0,1,1,2,2,2,1,2,2,1,2,1,2,1,0,0,0,0,0,0,1,-4,1,-6,1,-5,0,-6,0,-9,1,-6,1,-7,1,-7,2,-9,0,-7,1,-7,0,-9,0,-10,-1,-11,0,-8,0,-9,0,-10,0,-10,0,-10,0,-12,0,-10,-2,-14,-2,-10,-2,-11,-2,-14,-2,-13,-2,-16,-2,-13,-2,-15,-2,-15,-2,-18,-4,-16,0,-20,-2,-15,-3,-17,-1,-14,-4,-18,-1,-18,-3,-19,1,-20,1,-20,2,-18,4,-19,3,-22,3,-19,6,-20,6,-18,3,-19,4,-13,6,-18,8,-15,7,-17,9,-16,10,-15,9,-12,11,-11,11,-10,0,0,0,0,0,0,0,0,0,0]"""
1782105431775,2026-06-22T14:17:11.775,safe,absence,yja,empty,t024,"CSI_DATA,93237,1a:00:00:00:00:00,-66,11,-99,17,51,11,1033515050,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,8,8,9,7,7,7,10,6,8,7,8,8,8,9,9,9,9,6,10,6,9,7,9,6,11,6,9,8,11,6,9,7,11,6,7,4,6,5,9,8,7,8,8,4,8,6,7,7,6,5,4,5,5,6,6,8,4,6,4,3,1,7,-2,3,-1,8,2,0,1,0,2,1,2,1,2,9,-6,3,-1,4,0,0,1,2,-1,2,-1,-6,4,0,0,3,-3,-3,4,0,2,2,1,4,0,-5,0,-1,-2,-2,-2,0,-7,-1,0,0,0,0,0,0,0,0,5,-6,5,0,4,-1,6,-1,8,-2,5,0,8,0,6,-1,10,1,7,0,7,2,9,3,10,3,10,2,9,2,9,3,10,4,11,4,10,6,11,4,9,6,12,6,7,8,8,9,10,11,11,11,11,9,11,11,12,12,11,12,13,12,11,13,14,10,12,14,13,12,8,14,10,16,10,17,8,17,12,16,12,12,14,14,13,14,17,13,13,14,16,11,14,13,16,10,10,12,13,12,12,14,12,12,13,11,14,6,15,7,14,6,14,0,0,0,0,0,0,0,0,0,0]"""
1782105431785,2026-06-22T14:17:11.785,safe,absence,yja,empty,t024,"CSI_DATA,93238,1a:00:00:00:00:00,-66,11,-99,20,51,11,1033524351,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-11,5,-11,3,-11,3,-10,4,-13,3,-10,2,-9,3,-12,4,-12,3,-13,4,-11,0,-13,0,-10,0,-13,0,-13,0,-13,-1,-12,0,-12,-2,-9,0,-7,2,-8,0,-11,1,-11,0,-8,-2,-9,-1,-9,0,-9,-2,-9,0,-8,-1,-6,0,-7,0,-4,0,-5,2,-4,2,-5,2,-6,2,-6,1,-3,0,-4,1,-4,1,-3,2,-3,1,-2,2,-2,2,-2,1,0,1,0,1,0,2,0,2,1,2,0,1,1,1,0,2,2,1,2,2,2,2,2,0,0,0,0,0,0,0,3,-5,2,-6,1,-4,0,-5,0,-6,2,-6,2,-7,0,-7,0,-9,-1,-8,-1,-6,-1,-8,-2,-10,-1,-11,0,-8,0,-10,0,-10,0,-11,-2,-11,-2,-13,-2,-11,-2,-12,-3,-9,-5,-9,-6,-11,-7,-14,-5,-15,-2,-13,-4,-16,-5,-14,-4,-19,-6,-16,-4,-18,-4,-17,-6,-18,-4,-13,-7,-15,-6,-16,-9,-17,-6,-22,-5,-20,0,-17,0,-20,0,-21,0,-20,1,-21,2,-19,0,-20,1,-14,0,-17,0,-17,0,-19,2,-19,4,-19,7,-12,9,-14,8,-14,0,0,0,0,0,0,0,0,0,0]"""
1782105431799,2026-06-22T14:17:11.799,safe,absence,yja,empty,t024,"CSI_DATA,93239,1a:00:00:00:00:00,-66,11,-99,16,52,11,1033540801,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,9,1,11,1,12,2,12,0,12,0,12,2,11,0,11,1,12,2,13,1,11,1,12,0,11,1,11,0,11,1,10,2,11,0,12,2,13,3,9,0,10,2,8,2,10,2,9,2,8,2,7,2,6,1,7,2,8,3,5,3,6,2,6,3,5,3,4,2,3,3,3,4,3,3,2,3,1,3,1,3,0,3,0,3,0,4,0,2,0,2,-1,1,-1,2,-2,1,-1,0,-1,0,-2,0,-1,0,-3,0,-3,0,-3,-2,-2,0,0,0,0,0,0,-2,4,-3,4,-3,5,-3,5,-2,5,-2,6,-3,8,-2,8,-2,8,-3,9,-1,9,0,9,0,8,0,9,1,11,1,10,1,9,2,10,2,10,3,11,3,12,4,11,4,14,4,13,7,12,5,12,7,11,9,13,8,13,9,13,8,11,10,11,10,14,11,14,11,13,12,16,12,16,13,15,13,15,10,13,12,14,14,15,12,15,10,13,11,15,11,15,11,15,12,15,10,16,11,16,9,15,8,15,6,14,9,14,9,16,6,13,6,13,0,0,0,0,0,0,0,0,0,0]"""
1782105431807,2026-06-22T14:17:11.807,safe,absence,yja,empty,t024,"CSI_DATA,93240,1a:00:00:00:00:00,-66,11,-99,19,51,11,1033546402,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,1,12,1,10,0,12,0,10,0,10,0,12,1,14,1,13,0,11,0,12,0,11,0,13,1,13,0,14,0,11,2,12,1,9,1,8,1,11,3,11,2,12,1,8,2,9,2,8,2,10,4,8,5,8,2,6,2,5,3,4,5,3,4,5,5,3,5,4,4,1,4,2,3,0,4,0,4,2,4,1,2,0,2,-1,2,0,2,-1,0,-1,0,-1,0,-2,2,-2,0,-1,0,-2,-1,-2,0,-2,-2,-1,-1,-2,-2,-2,0,0,0,0,0,0,-2,6,-1,5,-1,3,-1,7,-1,8,0,7,0,6,0,7,1,8,2,6,3,5,3,9,4,9,5,9,3,8,4,10,5,8,7,10,8,9,9,9,8,7,10,8,8,6,10,5,12,5,14,6,14,6,12,5,14,8,15,5,16,6,17,4,18,6,17,5,17,2,13,2,17,2,17,2,20,0,22,2,21,4,16,5,19,5,21,5,21,3,21,5,18,4,19,1,14,2,16,2,17,2,19,1,20,3,19,4,13,5,16,7,15,5,0,0,0,0,0,0,0,0,0,0]"""
1782105431818,2026-06-22T14:17:11.818,safe,absence,yja,empty,t024,"CSI_DATA,93241,1a:00:00:00:00:00,-66,11,-99,19,51,11,1033559424,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,1,11,0,12,0,12,0,11,2,12,1,10,3,13,0,12,1,11,1,12,1,12,0,13,0,14,0,12,0,12,-1,11,0,10,0,10,-2,11,0,11,-1,10,0,9,-1,8,-2,8,-1,8,-2,8,-1,6,-3,5,-4,7,-3,4,-3,5,-3,4,-4,4,-4,3,-4,2,-4,2,-4,1,-4,0,-3,1,-4,0,-3,0,-3,0,-2,0,-2,0,-2,-1,-1,-2,-1,-1,-2,-2,0,-2,0,-2,1,-3,0,-2,2,-2,2,-1,2,-2,3,0,0,0,0,0,0,5,0,5,1,8,0,6,0,7,0,6,-1,8,-2,8,-2,8,0,7,-2,8,-3,8,-2,10,-5,8,-4,8,-4,9,-5,8,-7,8,-8,8,-8,6,-9,6,-10,6,-10,5,-10,6,-11,7,-12,5,-15,6,-13,2,-13,4,-14,2,-14,3,-17,4,-18,0,-17,0,-18,1,-18,1,-18,0,-17,0,-19,1,-20,0,-21,0,-19,-1,-19,0,-19,-1,-21,0,-21,-2,-20,-1,-19,0,-19,0,-19,0,-17,0,-18,2,-19,0,-19,1,-17,1,-15,1,-16,2,-15,0,0,0,0,0,0,0,0,0,0]"""
1782105431838,2026-06-22T14:17:11.838,safe,absence,yja,empty,t024,"CSI_DATA,93243,1a:00:00:00:00:00,-66,11,-99,21,51,11,1033579351,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-3,11,-3,9,-4,11,-4,9,-5,11,-4,11,-5,11,-3,12,-5,10,-3,12,-3,12,-2,11,-3,12,-3,11,-3,9,-5,13,-4,11,-4,11,-3,9,-2,11,-1,10,-3,9,-1,11,-1,10,0,8,0,10,1,8,1,7,0,9,0,7,1,6,0,4,2,7,0,5,3,3,1,4,3,4,3,4,3,2,2,2,2,2,3,1,1,1,3,0,2,0,2,0,1,0,3,0,1,-1,1,-1,1,-3,0,-3,0,-3,0,-3,0,-2,0,-2,-3,-3,0,0,0,0,0,0,-3,5,-4,5,-3,4,-3,5,-3,5,-3,5,-4,7,-2,7,-3,8,-1,8,-3,9,0,11,-1,7,0,9,0,9,1,9,1,10,0,11,2,8,2,13,1,10,4,11,4,11,5,13,8,13,5,11,9,12,7,11,9,12,11,12,11,12,11,10,11,15,10,13,13,13,11,11,15,13,12,14,15,10,13,14,16,13,15,13,15,12,15,13,13,11,14,16,11,13,13,13,12,12,15,14,12,13,13,12,9,12,13,13,11,13,9,12,9,12,0,0,0,0,0,0,0,0,0,0]"""
1782105431849,2026-06-22T14:17:11.849,safe,absence,yja,empty,t024,"CSI_DATA,93244,1a:00:00:00:00:00,-66,11,-99,15,52,11,1033590367,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-1,-10,0,-9,0,-13,0,-11,0,-13,0,-11,1,-10,0,-13,3,-10,1,-13,0,-12,2,-10,1,-12,2,-11,2,-10,5,-12,4,-9,5,-10,4,-10,3,-10,3,-9,4,-8,4,-10,4,-9,3,-9,2,-8,2,-8,2,-7,4,-7,3,-6,2,-5,1,-5,0,-7,2,-6,0,-6,1,-5,0,-5,0,-4,0,-5,0,-3,0,-3,-1,-2,0,-2,0,-3,0,-1,-1,-2,-1,-1,-1,0,-1,-1,-2,-1,-3,0,-2,0,-2,0,-2,0,-2,0,-3,1,-2,2,0,0,0,0,0,0,3,4,5,2,4,3,5,5,5,5,5,5,8,5,6,4,7,5,7,4,6,5,8,3,8,5,10,3,9,3,9,3,10,3,10,3,10,3,12,5,10,3,13,4,12,3,13,4,15,2,12,3,15,3,15,2,14,2,16,2,16,2,13,2,18,7,17,6,16,5,16,4,21,5,18,8,19,4,17,8,18,6,18,8,18,10,17,10,17,8,15,13,13,13,16,11,11,10,15,14,11,13,12,13,8,15,11,14,9,15,8,13,5,13,0,0,0,0,0,0,0,0,0,0]"""
1782105431861,2026-06-22T14:17:11.861,safe,absence,yja,empty,t024,"CSI_DATA,93245,1a:00:00:00:00:00,-66,11,-99,20,51,11,1033602571,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-4,-10,-2,-9,-4,-12,-3,-10,-2,-14,-2,-9,-2,-10,-1,-12,-1,-12,-2,-13,0,-12,0,-11,0,-13,1,-13,2,-11,2,-14,1,-9,3,-12,0,-9,1,-9,3,-10,0,-10,0,-11,4,-9,1,-9,1,-9,2,-8,1,-6,3,-9,1,-6,1,-7,0,-5,0,-6,0,-6,-1,-5,-1,-5,0,-4,0,-4,-1,-3,-3,-5,0,-4,0,-2,0,-2,-2,-3,0,-2,-1,0,-2,-2,-2,0,-2,0,-3,-1,-1,0,-3,0,-4,0,-2,2,-1,0,-2,1,-1,3,0,0,0,0,0,0,4,4,6,4,4,1,5,4,6,3,4,3,8,3,6,2,7,6,7,2,6,2,9,2,11,2,11,2,9,3,9,2,11,2,11,3,9,2,13,2,10,2,13,3,11,0,12,0,13,0,15,0,16,0,14,2,15,0,16,0,16,2,15,2,19,4,15,3,18,4,15,0,19,2,18,2,21,2,21,4,20,5,16,8,19,5,19,10,17,8,18,11,14,11,17,13,12,7,15,10,14,10,15,10,14,13,13,14,8,13,8,13,7,13,0,0,0,0,0,0,0,0,0,0]"""
1782105431873,2026-06-22T14:17:11.873,safe,absence,yja,empty,t024,"CSI_DATA,93246,1a:00:00:00:00:00,-66,11,-99,14,52,11,1033613192,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-12,0,-10,0,-12,0,-9,0,-13,-1,-11,0,-9,0,-12,-1,-13,-1,-14,0,-11,-3,-13,-1,-12,-1,-11,-3,-11,-2,-13,-4,-9,-3,-12,-5,-10,-1,-9,-2,-11,-4,-10,-1,-12,-2,-8,-3,-9,0,-9,-2,-9,-2,-6,-1,-9,-1,-6,0,-6,-2,-4,0,-6,1,-6,0,-5,2,-4,1,-4,0,-3,1,-3,2,-4,1,-3,1,-3,2,-3,0,-1,2,-1,0,-3,2,-1,2,0,2,0,3,0,2,1,2,1,2,3,3,2,2,3,3,3,1,3,1,0,0,0,0,0,0,3,-5,0,-6,0,-5,1,-6,0,-8,1,-6,0,-9,-1,-6,-1,-9,-1,-7,-1,-8,-2,-9,-4,-9,-6,-9,-2,-9,-4,-9,-5,-9,-4,-10,-5,-10,-6,-11,-4,-10,-6,-12,-7,-8,-9,-10,-10,-10,-11,-10,-12,-12,-9,-11,-10,-9,-12,-11,-12,-13,-11,-11,-12,-15,-9,-12,-12,-14,-10,-9,-14,-13,-13,-13,-15,-12,-14,-16,-13,-15,-9,-16,-13,-15,-12,-18,-12,-16,-10,-19,-6,-16,-9,-18,-8,-12,-8,-16,-8,-16,-9,-16,-6,-17,-6,-17,-3,-16,-3,-16,-1,-15,0,0,0,0,0,0,0,0,0,0]"""
1782105431882,2026-06-22T14:17:11.882,safe,absence,yja,empty,t024,"CSI_DATA,93247,1a:00:00:00:00:00,-66,11,-99,15,52,11,1033624131,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,-10,1,-13,0,-11,2,-13,2,-9,1,-9,2,-12,2,-12,3,-13,4,-9,5,-10,5,-11,5,-11,5,-10,6,-13,4,-9,5,-10,6,-8,2,-8,4,-8,5,-10,5,-9,5,-6,7,-8,4,-7,4,-7,3,-7,4,-8,4,-6,2,-6,2,-4,2,-6,2,-4,0,-6,1,-5,1,-5,1,-4,0,-4,0,-4,0,-3,0,-4,0,-2,0,-2,0,-2,-1,-1,-2,-1,-2,-1,-2,-1,-2,-1,-1,0,-3,0,-2,0,-2,1,-3,1,-2,0,-3,2,0,0,0,0,0,0,3,3,4,4,2,2,5,2,6,5,4,5,7,4,7,3,8,3,5,3,7,4,8,3,10,3,10,5,8,4,9,5,8,3,11,5,10,4,13,2,10,1,13,2,10,2,12,1,14,1,15,1,16,1,13,3,16,4,14,3,18,3,16,1,20,3,16,3,18,1,13,2,18,0,17,4,19,2,21,5,19,6,15,7,18,10,20,10,19,8,19,9,15,9,18,9,11,8,15,8,13,9,16,10,15,12,13,14,8,12,8,14,7,13,0,0,0,0,0,0,0,0,0,0]"""
1782105431893,2026-06-22T14:17:11.893,safe,absence,yja,empty,t024,"CSI_DATA,93248,1a:00:00:00:00:00,-66,11,-99,11,52,11,1033635063,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-12,0,-10,0,-12,0,-9,0,-13,-1,-10,0,-12,0,-14,0,-14,0,-13,0,-12,0,-11,0,-12,0,-12,0,-10,1,-14,0,-11,0,-12,1,-9,0,-9,3,-9,4,-9,2,-11,4,-8,2,-8,2,-8,3,-8,4,-6,4,-8,3,-6,2,-4,4,-3,2,-4,4,-3,3,-1,5,-2,6,-1,4,0,4,0,3,-1,4,0,3,0,3,0,2,1,2,1,1,1,0,3,1,1,1,3,0,3,0,2,0,3,0,3,-1,2,-1,1,-2,1,-2,0,-3,0,0,0,0,0,0,-5,0,-6,1,-4,0,-7,2,-7,3,-7,1,-7,2,-5,4,-8,5,-6,6,-6,3,-5,7,-7,6,-4,8,-4,7,-5,8,-4,8,-5,9,-2,10,-3,13,-3,11,-1,13,0,10,0,13,0,14,1,15,2,16,1,13,1,15,4,16,5,17,7,13,4,19,4,15,9,16,4,12,9,16,7,16,12,16,10,18,11,17,8,15,9,18,10,18,11,16,10,19,8,16,11,16,8,10,11,15,9,15,12,14,9,16,10,16,7,14,8,16,8,13,0,0,0,0,0,0,0,0,0,0]"""
1782105431905,2026-06-22T14:17:11.905,safe,absence,yja,empty,t024,"CSI_DATA,93249,1a:00:00:00:00:00,-66,11,-99,13,52,11,1033645869,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-10,4,-9,2,-11,4,-9,3,-12,3,-10,2,-11,0,-12,1,-12,0,-13,2,-11,0,-12,-1,-12,0,-12,0,-12,0,-13,0,-11,0,-12,0,-9,0,-12,-1,-13,0,-9,-1,-10,0,-8,0,-10,0,-9,0,-10,0,-8,0,-8,0,-7,0,-6,0,-4,2,-6,1,-5,1,-5,3,-4,2,-5,1,-2,1,-5,1,-4,1,-3,0,-1,2,-2,1,-2,4,0,1,0,2,0,2,0,2,0,3,0,2,1,3,1,1,2,2,2,2,1,1,3,2,4,0,0,0,0,0,0,0,0,-5,0,-7,0,-4,-1,-6,0,-8,0,-6,-1,-8,-2,-7,-1,-10,-2,-6,-2,-8,-4,-9,-2,-10,-4,-10,-3,-8,-3,-9,-4,-9,-5,-9,-5,-9,-5,-11,-5,-9,-8,-11,-6,-8,-7,-10,-9,-11,-8,-11,-10,-12,-8,-10,-8,-11,-10,-12,-12,-13,-12,-10,-12,-16,-10,-13,-12,-12,-8,-10,-14,-14,-11,-15,-14,-13,-12,-16,-11,-16,-9,-15,-10,-18,-10,-18,-10,-15,-9,-20,-6,-16,-11,-17,-5,-13,-8,-17,-4,-16,-7,-17,-4,-17,-4,-18,-1,-16,0,-16,0,-14,0,0,0,0,0,0,0,0,0,0]"""
1782105431915,2026-06-22T14:17:11.915,safe,absence,yja,empty,t024,"CSI_DATA,93250,1a:00:00:00:00:00,-66,11,-99,15,52,11,1033656415,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,13,2,8,3,13,1,9,3,13,1,12,0,12,2,13,0,10,0,12,0,13,0,12,-1,11,-2,14,0,10,-1,14,-2,10,-2,12,-2,12,-1,10,-2,9,-2,9,-2,8,-2,8,-1,8,-2,8,-3,9,0,5,-1,7,-1,6,0,7,-1,5,0,5,0,5,0,5,0,4,0,5,0,4,1,3,0,3,1,2,0,3,0,2,1,3,2,2,2,1,2,1,2,0,1,0,2,0,3,0,2,0,2,0,2,-2,4,-4,2,-3,0,0,0,0,0,0,-5,-2,-4,-3,-6,-4,-5,-3,-5,-3,-8,-5,-4,-2,-8,-4,-5,-3,-8,-5,-8,-4,-7,-4,-10,-3,-8,-3,-9,-3,-10,-2,-10,-2,-11,-2,-12,-5,-9,0,-14,-2,-10,-3,-14,-2,-13,-4,-12,-4,-15,-1,-12,-2,-14,-3,-16,-2,-15,-2,-15,-3,-19,-6,-14,0,-19,-3,-15,-5,-22,-4,-16,-6,-18,-6,-18,-8,-19,-7,-16,-7,-17,-8,-18,-8,-16,-9,-18,-13,-14,-7,-19,-11,-13,-13,-17,-15,-10,-13,-13,-13,-10,-15,-11,-14,-8,-12,-7,-15,-8,-15,-6,-16,0,0,0,0,0,0,0,0,0,0]"""
1782105431935,2026-06-22T14:17:11.935,safe,absence,yja,empty,t024,"CSI_DATA,93251,1a:00:00:00:00:00,-66,11,-99,19,51,11,1033675115,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-1,-10,0,-13,0,-10,-1,-13,0,-11,0,-13,-1,-14,0,-12,-1,-13,0,-12,0,-11,0,-13,0,-12,-1,-10,-1,-14,0,-10,-1,-11,0,-10,-3,-10,-3,-9,-2,-8,-2,-10,-2,-8,-1,-8,-2,-9,-3,-8,-3,-6,-3,-8,-2,-5,-4,-6,-2,-4,-5,-4,-3,-4,-4,-3,-4,-3,-4,-3,-4,-2,-3,-2,-4,-1,-3,0,-3,0,-2,0,-3,1,-2,0,-3,0,-2,1,-2,2,0,1,0,2,0,2,0,2,0,2,0,2,2,2,2,3,2,2,0,0,0,0,0,0,0,-5,1,-6,0,-4,0,-7,1,-8,0,-5,0,-8,0,-8,-1,-8,-1,-7,-2,-8,-3,-10,-2,-9,-4,-9,-4,-8,-4,-10,-5,-10,-6,-10,-6,-7,-8,-10,-6,-7,-10,-8,-8,-7,-10,-8,-13,-8,-10,-8,-15,-6,-13,-7,-13,-7,-15,-7,-16,-6,-15,-2,-18,-7,-16,-5,-19,-2,-15,-3,-21,-2,-18,-4,-21,-2,-19,-4,-21,-5,-19,-5,-19,-6,-20,-5,-18,-1,-21,-5,-19,-4,-20,-2,-15,-5,-21,-3,-17,-5,-18,-4,-16,-5,-18,-5,-15,-6,-13,-6,-14,-7,0,0,0,0,0,0,0,0,0,0]"""
1782105431943,2026-06-22T14:17:11.943,safe,absence,yja,empty,t024,"CSI_DATA,93252,1a:00:00:00:00:00,-66,11,-99,14,52,11,1033679093,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,8,6,10,5,9,5,13,5,9,5,9,6,10,5,10,7,13,4,10,5,10,4,11,2,12,1,11,3,13,2,10,2,13,2,9,1,10,1,12,3,10,3,10,0,9,3,9,3,8,3,8,3,6,2,9,2,7,2,7,2,4,3,4,1,5,3,3,4,3,3,4,3,3,3,3,3,2,2,2,3,2,2,1,3,1,2,0,3,0,2,-1,3,0,2,-2,2,0,2,0,1,-2,0,-4,1,-2,1,-3,0,-3,0,-4,0,0,0,0,0,0,-6,0,-6,0,-3,1,-6,2,-8,3,-6,1,-7,3,-5,3,-9,3,-6,3,-6,5,-6,6,-8,5,-7,8,-8,6,-7,6,-7,8,-8,8,-7,8,-8,9,-6,8,-9,10,-5,8,-6,10,-6,13,-7,13,-6,16,-9,13,-8,13,-7,15,-8,14,-6,13,-11,16,-10,13,-10,16,-6,13,-8,17,-9,16,-7,19,-10,18,-10,18,-13,13,-11,16,-14,15,-13,14,-16,14,-14,10,-15,13,-11,10,-13,12,-13,13,-13,14,-14,11,-15,11,-16,6,-14,6,-14,6,0,0,0,0,0,0,0,0,0,0]"""
